country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Syrian Arab Republic,SY,SYR,1982,1265.76415140136
Syrian Arab Republic,SY,SYR,1981,1276.31806617598
Syrian Arab Republic,SY,SYR,1980,1227.17531985967
Syrian Arab Republic,SY,SYR,1979,1109.59767789036
Syrian Arab Republic,SY,SYR,1978,1137.99520632968
Syrian Arab Republic,SY,SYR,1977,1070.49325556334
Syrian Arab Republic,SY,SYR,1976,1127.31016379658
Syrian Arab Republic,SY,SYR,1975,1038.75342564159
Syrian Arab Republic,SY,SYR,1974,923.726835442488
Syrian Arab Republic,SY,SYR,1973,759.902708784056
Syrian Arab Republic,SY,SYR,1972,878.437693616405
Syrian Arab Republic,SY,SYR,1971,723.448553608741
Syrian Arab Republic,SY,SYR,1970,687.018543635916
Syrian Arab Republic,SY,SYR,1969,723.689929860525
Syrian Arab Republic,SY,SYR,1968,630.190616258245
Syrian Arab Republic,SY,SYR,1967,628.187542375872
Syrian Arab Republic,SY,SYR,1966,599.858208009858
Syrian Arab Republic,SY,SYR,1965,671.387756509345
Syrian Arab Republic,SY,SYR,1964,678.104354347172
Syrian Arab Republic,SY,SYR,1963,640.993545462704
Syrian Arab Republic,SY,SYR,1962,724.625582468781
Syrian Arab Republic,SY,SYR,1961,600.850906849482
Syrian Arab Republic,SY,SYR,1960,559.710572592957
Tajikistan,TJ,TJK,2021,1279.67028428366
Tajikistan,TJ,TJK,2020,1197.90281151256
Tajikistan,TJ,TJK,2019,1174.08169248377
Tajikistan,TJ,TJK,2018,1119.62648413859
Tajikistan,TJ,TJK,2017,1066.39830245955
Tajikistan,TJ,TJK,2016,1020.60909678141
Tajikistan,TJ,TJK,2015,978.404981180605
Tajikistan,TJ,TJK,2014,945.353278490776
Tajikistan,TJ,TJK,2013,907.212887797609
Tajikistan,TJ,TJK,2012,864.542997909685
Tajikistan,TJ,TJK,2011,822.753373003842
Tajikistan,TJ,TJK,2010,783.376715088062
Tajikistan,TJ,TJK,2009,751.809395859329
Tajikistan,TJ,TJK,2008,739.127969666113
Tajikistan,TJ,TJK,2007,699.294570022615
Tajikistan,TJ,TJK,2006,661.822478999436
Tajikistan,TJ,TJK,2005,630.667110844939
Tajikistan,TJ,TJK,2004,602.326268287297
Tajikistan,TJ,TJK,2003,556.16767938371
Tajikistan,TJ,TJK,2002,509.993369774144
Tajikistan,TJ,TJK,2001,468.175825425424
Tajikistan,TJ,TJK,2000,434.265232028875
Tajikistan,TJ,TJK,1999,407.225987004016
Tajikistan,TJ,TJK,1998,398.709454552601
Tajikistan,TJ,TJK,1997,384.268697990018
Tajikistan,TJ,TJK,1996,383.539377321034
Tajikistan,TJ,TJK,1995,467.343950841285
Tajikistan,TJ,TJK,1994,541.643270839945
Tajikistan,TJ,TJK,1993,698.80172388225
Tajikistan,TJ,TJK,1992,849.684823108389
Tajikistan,TJ,TJK,1991,1219.30926461028
Tajikistan,TJ,TJK,1990,1341.51578708452
Tajikistan,TJ,TJK,1989,1384.71450570941
Tajikistan,TJ,TJK,1988,1525.01205836327
Tajikistan,TJ,TJK,1987,1382.34827516747
Tajikistan,TJ,TJK,1986,1445.90264222394
Tajikistan,TJ,TJK,1985,1443.03472466524
Tajikistan,TJ,TJK,1984,NA
Tajikistan,TJ,TJK,1983,NA
Tajikistan,TJ,TJK,1982,NA
Tajikistan,TJ,TJK,1981,NA
Tajikistan,TJ,TJK,1980,NA
Tajikistan,TJ,TJK,1979,NA
Tajikistan,TJ,TJK,1978,NA
Tajikistan,TJ,TJK,1977,NA
Tajikistan,TJ,TJK,1976,NA
Tajikistan,TJ,TJK,1975,NA
Tajikistan,TJ,TJK,1974,NA
Tajikistan,TJ,TJK,1973,NA
Tajikistan,TJ,TJK,1972,NA
Tajikistan,TJ,TJK,1971,NA
Tajikistan,TJ,TJK,1970,NA
Tajikistan,TJ,TJK,1969,NA
Tajikistan,TJ,TJK,1968,NA
Tajikistan,TJ,TJK,1967,NA
Tajikistan,TJ,TJK,1966,NA
Tajikistan,TJ,TJK,1965,NA
Tajikistan,TJ,TJK,1964,NA
Tajikistan,TJ,TJK,1963,NA
Tajikistan,TJ,TJK,1962,NA
Tajikistan,TJ,TJK,1961,NA
Tajikistan,TJ,TJK,1960,NA
Tanzania,TZ,TZA,2021,1074.89184570313
Tanzania,TZ,TZA,2020,1061.17028808594
Tanzania,TZ,TZA,2019,1071.35009765625
Tanzania,TZ,TZA,2018,1042.98767089844
Tanzania,TZ,TZA,2017,1018.98968505859
Tanzania,TZ,TZA,2016,983.165893554688
Tanzania,TZ,TZA,2015,947.933349609375
Tanzania,TZ,TZA,2014,920.078002929688
Tanzania,TZ,TZA,2013,888.26318359375
Tanzania,TZ,TZA,2012,857.087707519531
Tanzania,TZ,TZA,2011,844.906066894531
Tanzania,TZ,TZA,2010,808.140502929688
Tanzania,TZ,TZA,2009,782.397827148438
Tanzania,TZ,TZA,2008,764.858154296875
Tanzania,TZ,TZA,2007,744.524841308594
Tanzania,TZ,TZA,2006,717.261169433594
Tanzania,TZ,TZA,2005,692.477111816406
Tanzania,TZ,TZA,2004,662.724914550781
Tanzania,TZ,TZA,2003,634.110473632813
Tanzania,TZ,TZA,2002,611.286071777344
Tanzania,TZ,TZA,2001,586.510925292969
Tanzania,TZ,TZA,2000,567.540161132813
Tanzania,TZ,TZA,1999,556.528137207031
Tanzania,TZ,TZA,1998,543.2802734375
Tanzania,TZ,TZA,1997,536.099609375
Tanzania,TZ,TZA,1996,530.537475585938
Tanzania,TZ,TZA,1995,521.055297851563
Tanzania,TZ,TZA,1994,518.026123046875
Tanzania,TZ,TZA,1993,526.555480957031
Tanzania,TZ,TZA,1992,538.115844726563
Tanzania,TZ,TZA,1991,553.5263671875
Tanzania,TZ,TZA,1990,560.601379394531
Tanzania,TZ,TZA,1989,540.66357421875
Tanzania,TZ,TZA,1988,537.323547363281
Tanzania,TZ,TZA,1987,NA
Tanzania,TZ,TZA,1986,NA
Tanzania,TZ,TZA,1985,NA
Tanzania,TZ,TZA,1984,NA
Tanzania,TZ,TZA,1983,NA
Tanzania,TZ,TZA,1982,NA
Tanzania,TZ,TZA,1981,NA
Tanzania,TZ,TZA,1980,NA
Tanzania,TZ,TZA,1979,NA
Tanzania,TZ,TZA,1978,NA
Tanzania,TZ,TZA,1977,NA
Tanzania,TZ,TZA,1976,NA
Tanzania,TZ,TZA,1975,NA
Tanzania,TZ,TZA,1974,NA
Tanzania,TZ,TZA,1973,NA
Tanzania,TZ,TZA,1972,NA
Tanzania,TZ,TZA,1971,NA
Tanzania,TZ,TZA,1970,NA
Tanzania,TZ,TZA,1969,NA
Tanzania,TZ,TZA,1968,NA
Tanzania,TZ,TZA,1967,NA
Tanzania,TZ,TZA,1966,NA
Tanzania,TZ,TZA,1965,NA
Tanzania,TZ,TZA,1964,NA
Tanzania,TZ,TZA,1963,NA
Tanzania,TZ,TZA,1962,NA
Tanzania,TZ,TZA,1961,NA
Tanzania,TZ,TZA,1960,NA
Thailand,TH,THA,2021,6270.42515598046
Thailand,TH,THA,2020,6187.07028885175
Thailand,TH,THA,2019,6612.22739107057
Thailand,TH,THA,2018,6491.33026801857
Thailand,TH,THA,2017,6247.9920783153
Thailand,TH,THA,2016,6018.177484354
Thailand,TH,THA,2015,5840.05306687798
Thailand,TH,THA,2014,5685.4021214653
Thailand,TH,THA,2013,5654.28542044534
Thailand,TH,THA,2012,5531.34901941224
Thailand,TH,THA,2011,5182.04236923127
Thailand,TH,THA,2010,5163.59766399834
Thailand,TH,THA,2009,4826.32142717259
Thailand,TH,THA,2008,4884.41778467764
Thailand,TH,THA,2007,4826.87147665486
Thailand,TH,THA,2006,4603.75244734741
Thailand,TH,THA,2005,4412.44429474605
Thailand,TH,THA,2004,4262.51880741681
Thailand,TH,THA,2003,4037.9711348991
Thailand,TH,THA,2002,3795.41072877418
Thailand,TH,THA,2001,3605.36823470443
Thailand,TH,THA,2000,3517.79891401225
Thailand,TH,THA,1999,3403.11495528226
Thailand,TH,THA,1998,3292.01894721037
Thailand,TH,THA,1997,3607.36259451798
Thailand,TH,THA,1996,3753.70213675854
Thailand,TH,THA,1995,3592.50079705725
Thailand,TH,THA,1994,3356.09802262277
Thailand,TH,THA,1993,3136.21587333277
Thailand,TH,THA,1992,2923.54332196648
Thailand,TH,THA,1991,2732.23944322509
Thailand,TH,THA,1990,2546.84684797981
Thailand,TH,THA,1989,2323.29479535126
Thailand,TH,THA,1988,2104.07148393345
Thailand,TH,THA,1987,1889.83193179655
Thailand,TH,THA,1986,1757.03062014774
Thailand,TH,THA,1985,1695.40124016209
Thailand,TH,THA,1984,1649.66353889462
Thailand,TH,THA,1983,1588.56235767454
Thailand,TH,THA,1982,1532.58726324381
Thailand,TH,THA,1981,1482.70886626934
Thailand,TH,THA,1980,1428.13981691102
Thailand,TH,THA,1979,1386.35410202779
Thailand,TH,THA,1978,1344.32196323211
Thailand,TH,THA,1977,1246.47852403778
Thailand,TH,THA,1976,1161.68685003839
Thailand,TH,THA,1975,1088.96577575459
Thailand,TH,THA,1974,1064.41100665571
Thailand,TH,THA,1973,1046.628466057
Thailand,TH,THA,1972,976.202594421008
Thailand,TH,THA,1971,963.159087023387
Thailand,TH,THA,1970,945.064010240955
Thailand,TH,THA,1969,873.328670556525
Thailand,TH,THA,1968,844.035992941115
Thailand,TH,THA,1967,804.032626502237
Thailand,TH,THA,1966,762.595654078627
Thailand,TH,THA,1965,707.107927852093
Thailand,TH,THA,1964,673.55833572911
Thailand,TH,THA,1963,649.725299375503
Thailand,TH,THA,1962,619.925662950982
Thailand,TH,THA,1961,593.880561566874
Thailand,TH,THA,1960,580.670309072123
Timor-Leste,TL,TLS,2021,1626.35024049778
Timor-Leste,TL,TLS,2020,1587.85715920589
Timor-Leste,TL,TLS,2019,1466.81482077183
Timor-Leste,TL,TLS,2018,1251.42664522467
Timor-Leste,TL,TLS,2017,1285.13987403259
Timor-Leste,TL,TLS,2016,1351.92443843477
Timor-Leste,TL,TLS,2015,1332.79185551378
Timor-Leste,TL,TLS,2014,1321.23580167371
Timor-Leste,TL,TLS,2013,1287.26363830035
Timor-Leste,TL,TLS,2012,1271.30464876497
Timor-Leste,TL,TLS,2011,1234.07822623068
Timor-Leste,TL,TLS,2010,1185.6231029648
Timor-Leste,TL,TLS,2009,1103.86305473929
Timor-Leste,TL,TLS,2008,1020.1040075436
Timor-Leste,TL,TLS,2007,932.614946698346
Timor-Leste,TL,TLS,2006,862.415914632174
Timor-Leste,TL,TLS,2005,918.727445317565
Timor-Leste,TL,TLS,2004,913.4077495705
Timor-Leste,TL,TLS,2003,933.570698803886
Timor-Leste,TL,TLS,2002,979.647906096085
Timor-Leste,TL,TLS,2001,1075.03771494373
Timor-Leste,TL,TLS,2000,941.589961365744
Timor-Leste,TL,TLS,1999,NA
Timor-Leste,TL,TLS,1998,NA
Timor-Leste,TL,TLS,1997,NA
Timor-Leste,TL,TLS,1996,NA
Timor-Leste,TL,TLS,1995,NA
Timor-Leste,TL,TLS,1994,NA
Timor-Leste,TL,TLS,1993,NA
Timor-Leste,TL,TLS,1992,NA
Timor-Leste,TL,TLS,1991,NA
Timor-Leste,TL,TLS,1990,NA
Timor-Leste,TL,TLS,1989,NA
Timor-Leste,TL,TLS,1988,NA
Timor-Leste,TL,TLS,1987,NA
Timor-Leste,TL,TLS,1986,NA
Timor-Leste,TL,TLS,1985,NA
Timor-Leste,TL,TLS,1984,NA
Timor-Leste,TL,TLS,1983,NA
Timor-Leste,TL,TLS,1982,NA
Timor-Leste,TL,TLS,1981,NA
Timor-Leste,TL,TLS,1980,NA
Timor-Leste,TL,TLS,1979,NA
Timor-Leste,TL,TLS,1978,NA
Timor-Leste,TL,TLS,1977,NA
Timor-Leste,TL,TLS,1976,NA
Timor-Leste,TL,TLS,1975,NA
Timor-Leste,TL,TLS,1974,NA
Timor-Leste,TL,TLS,1973,NA
Timor-Leste,TL,TLS,1972,NA
Timor-Leste,TL,TLS,1971,NA
Timor-Leste,TL,TLS,1970,NA
Timor-Leste,TL,TLS,1969,NA
Timor-Leste,TL,TLS,1968,NA
Timor-Leste,TL,TLS,1967,NA
Timor-Leste,TL,TLS,1966,NA
Timor-Leste,TL,TLS,1965,NA
Timor-Leste,TL,TLS,1964,NA
Timor-Leste,TL,TLS,1963,NA
Timor-Leste,TL,TLS,1962,NA
Timor-Leste,TL,TLS,1961,NA
Timor-Leste,TL,TLS,1960,NA
Togo,TG,TGO,2021,644.065111570424
Togo,TG,TGO,2020,626.622055444436
Togo,TG,TGO,2019,630.790509572168
Togo,TG,TGO,2018,612.785751009321
Togo,TG,TGO,2017,598.191423084793
Togo,TG,TGO,2016,587.658062724196
Togo,TG,TGO,2015,570.909967175308
Togo,TG,TGO,2014,553.909505975897
Togo,TG,TGO,2013,536.729025460705
Togo,TG,TGO,2012,519.321223098392
Togo,TG,TGO,2011,500.570522190856
Togo,TG,TGO,2010,483.236099457967
Togo,TG,TGO,2009,467.904143084232
Togo,TG,TGO,2008,455.553295570713
Togo,TG,TGO,2007,449.826918078448
Togo,TG,TGO,2006,467.614113456536
Togo,TG,TGO,2005,467.818848098423
Togo,TG,TGO,2004,503.629383287991
Togo,TG,TGO,2003,521.691865154924
Togo,TG,TGO,2002,501.406487400046
Togo,TG,TGO,2001,495.753916986249
Togo,TG,TGO,2000,505.500889157222
Togo,TG,TGO,1999,524.834709891185
Togo,TG,TGO,1998,528.487123791876
Togo,TG,TGO,1997,558.593898668595
Togo,TG,TGO,1996,503.778656055454
Togo,TG,TGO,1995,476.29604854571
Togo,TG,TGO,1994,452.971810133987
Togo,TG,TGO,1993,402.902331657072
Togo,TG,TGO,1992,484.536460312207
Togo,TG,TGO,1991,515.453720652177
Togo,TG,TGO,1990,531.284570909209
Togo,TG,TGO,1989,546.443893788386
Togo,TG,TGO,1988,539.963565783596
Togo,TG,TGO,1987,521.751378875713
Togo,TG,TGO,1986,535.881225560203
Togo,TG,TGO,1985,545.357004965749
Togo,TG,TGO,1984,535.103342210916
Togo,TG,TGO,1983,526.008584058913
Togo,TG,TGO,1982,577.357665562038
Togo,TG,TGO,1981,620.805782631129
Togo,TG,TGO,1980,663.680079278433
Togo,TG,TGO,1979,596.371654173774
Togo,TG,TGO,1978,645.078199952253
Togo,TG,TGO,1977,594.255059938002
Togo,TG,TGO,1976,567.771777490654
Togo,TG,TGO,1975,592.643101818129
Togo,TG,TGO,1974,591.738897162929
Togo,TG,TGO,1973,577.515286354532
Togo,TG,TGO,1972,569.971786873776
Togo,TG,TGO,1971,544.590844757322
Togo,TG,TGO,1970,562.648007389288
Togo,TG,TGO,1969,570.537255446945
Togo,TG,TGO,1968,538.361142182903
Togo,TG,TGO,1967,537.564071920144
Togo,TG,TGO,1966,532.926099326902
Togo,TG,TGO,1965,505.737650084068
Togo,TG,TGO,1964,450.290724216143
Togo,TG,TGO,1963,401.323202532277
Togo,TG,TGO,1962,386.715850047263
Togo,TG,TGO,1961,376.207770500624
Togo,TG,TGO,1960,339.003440471369
Tonga,TO,TON,2021,NA
Tonga,TO,TON,2020,4629.88139082907
Tonga,TO,TON,2019,4652.5885871245
Tonga,TO,TON,2018,4676.77822130352
Tonga,TO,TON,2017,4717.50754686215
Tonga,TO,TON,2016,4604.58863726975
Tonga,TO,TON,2015,4336.23960272654
Tonga,TO,TON,2014,4275.70278428514
Tonga,TO,TON,2013,4160.41585889839
Tonga,TO,TON,2012,4108.38474323618
Tonga,TO,TON,2011,4042.50017824035
Tonga,TO,TON,2010,3769.06951421995
Tonga,TO,TON,2009,3742.04977804776
Tonga,TO,TON,2008,3966.85949028847
Tonga,TO,TON,2007,3816.76499538245
Tonga,TO,TON,2006,3838.74197320679
Tonga,TO,TON,2005,3875.16368596389
Tonga,TO,TON,2004,3898.84051018673
Tonga,TO,TON,2003,4020.14366762728
Tonga,TO,TON,2002,3951.9896578114
Tonga,TO,TON,2001,3789.96165044033
Tonga,TO,TON,2000,3672.40376357206
Tonga,TO,TON,1999,3658.70179002173
Tonga,TO,TON,1998,3543.74976580815
Tonga,TO,TON,1997,3473.56406797864
Tonga,TO,TON,1996,3444.1992671446
Tonga,TO,TON,1995,3393.5151175013
Tonga,TO,TON,1994,3168.02039524851
Tonga,TO,TON,1993,3024.30799613743
Tonga,TO,TON,1992,2920.15972532948
Tonga,TO,TON,1991,2917.56049809666
Tonga,TO,TON,1990,2746.70093692392
Tonga,TO,TON,1989,2810.55110499577
Tonga,TO,TON,1988,2807.21195732931
Tonga,TO,TON,1987,2869.36486833594
Tonga,TO,TON,1986,2793.19831779048
Tonga,TO,TON,1985,2740.63685805304
Tonga,TO,TON,1984,2574.78048658946
Tonga,TO,TON,1983,2532.32446208544
Tonga,TO,TON,1982,2485.7512956345
Tonga,TO,TON,1981,2378.84471242566
Tonga,TO,TON,1980,NA
Tonga,TO,TON,1979,NA
Tonga,TO,TON,1978,NA
Tonga,TO,TON,1977,NA
Tonga,TO,TON,1976,NA
Tonga,TO,TON,1975,NA
Tonga,TO,TON,1974,NA
Tonga,TO,TON,1973,NA
Tonga,TO,TON,1972,NA
Tonga,TO,TON,1971,NA
Tonga,TO,TON,1970,NA
Tonga,TO,TON,1969,NA
Tonga,TO,TON,1968,NA
Tonga,TO,TON,1967,NA
Tonga,TO,TON,1966,NA
Tonga,TO,TON,1965,NA
Tonga,TO,TON,1964,NA
Tonga,TO,TON,1963,NA
Tonga,TO,TON,1962,NA
Tonga,TO,TON,1961,NA
Tonga,TO,TON,1960,NA
Trinidad and Tobago,TT,TTO,2021,14877.9654003862
Trinidad and Tobago,TT,TTO,2020,15067.7087993444
Trinidad and Tobago,TT,TTO,2019,16320.0392755147
Trinidad and Tobago,TT,TTO,2018,16408.3842370189
Trinidad and Tobago,TT,TTO,2017,16594.1463752913
Trinidad and Tobago,TT,TTO,2016,17131.7476090084
Trinidad and Tobago,TT,TTO,2015,18383.5386974985
Trinidad and Tobago,TT,TTO,2014,18167.3963255909
Trinidad and Tobago,TT,TTO,2013,18440.9284102927
Trinidad and Tobago,TT,TTO,2012,18150.8243276235
Trinidad and Tobago,TT,TTO,2011,18026.0758060053
Trinidad and Tobago,TT,TTO,2010,18188.6826454965
Trinidad and Tobago,TT,TTO,2009,17699.9326357808
Trinidad and Tobago,TT,TTO,2008,18604.1252426798
Trinidad and Tobago,TT,TTO,2007,18076.3204357111
Trinidad and Tobago,TT,TTO,2006,17334.0724775168
Trinidad and Tobago,TT,TTO,2005,15383.2047033523
Trinidad and Tobago,TT,TTO,2004,14555.5575208081
Trinidad and Tobago,TT,TTO,2003,13552.4211047915
Trinidad and Tobago,TT,TTO,2002,11901.1930812494
Trinidad and Tobago,TT,TTO,2001,11074.4940909352
Trinidad and Tobago,TT,TTO,2000,10668.8107974109
Trinidad and Tobago,TT,TTO,1999,10005.5716391332
Trinidad and Tobago,TT,TTO,1998,9278.64580104793
Trinidad and Tobago,TT,TTO,1997,8594.1174071558
Trinidad and Tobago,TT,TTO,1996,8007.38987646512
Trinidad and Tobago,TT,TTO,1995,7494.09420240829
Trinidad and Tobago,TT,TTO,1994,7246.05242565188
Trinidad and Tobago,TT,TTO,1993,7029.79246012503
Trinidad and Tobago,TT,TTO,1992,7116.74760671835
Trinidad and Tobago,TT,TTO,1991,6504.15655663546
Trinidad and Tobago,TT,TTO,1990,6349.08882726691
Trinidad and Tobago,TT,TTO,1989,6297.30717942513
Trinidad and Tobago,TT,TTO,1988,6395.92786045696
Trinidad and Tobago,TT,TTO,1987,6710.45728986436
Trinidad and Tobago,TT,TTO,1986,7097.4543593612
Trinidad and Tobago,TT,TTO,1985,7420.13490038188
Trinidad and Tobago,TT,TTO,1984,7840.85955621379
Trinidad and Tobago,TT,TTO,1983,8443.65202004147
Trinidad and Tobago,TT,TTO,1982,9564.96622941488
Trinidad and Tobago,TT,TTO,1981,9365.68260788548
Trinidad and Tobago,TT,TTO,1980,9098.09420479046
Trinidad and Tobago,TT,TTO,1979,8365.87388481299
Trinidad and Tobago,TT,TTO,1978,8190.83141745879
Trinidad and Tobago,TT,TTO,1977,7547.90102092218
Trinidad and Tobago,TT,TTO,1976,7012.13231662797
Trinidad and Tobago,TT,TTO,1975,6682.40199620444
Trinidad and Tobago,TT,TTO,1974,6680.60046524349
Trinidad and Tobago,TT,TTO,1973,6530.4083936083
Trinidad and Tobago,TT,TTO,1972,6516.03335706097
Trinidad and Tobago,TT,TTO,1971,6239.77618195185
Trinidad and Tobago,TT,TTO,1970,6243.44164018117
Trinidad and Tobago,TT,TTO,1969,6082.94052773683
Trinidad and Tobago,TT,TTO,1968,5961.91269057432
Trinidad and Tobago,TT,TTO,1967,5700.44677940521
Trinidad and Tobago,TT,TTO,1966,5622.89953545105
Trinidad and Tobago,TT,TTO,1965,5447.99031208452
Trinidad and Tobago,TT,TTO,1964,5465.12862986422
Trinidad and Tobago,TT,TTO,1963,5138.43003483109
Trinidad and Tobago,TT,TTO,1962,4934.95184632581
Trinidad and Tobago,TT,TTO,1961,4884.43656942422
Trinidad and Tobago,TT,TTO,1960,4368.2663170759
Tunisia,TN,TUN,2021,3888.72123171442
Tunisia,TN,TUN,2020,3800.23194276798
Tunisia,TN,TUN,2019,4208.06617473945
Tunisia,TN,TUN,2018,4199.65733164725
Tunisia,TN,TUN,2017,4139.4041532495
Tunisia,TN,TUN,2016,4095.18090772405
Tunisia,TN,TUN,2015,4094.84160230737
Tunisia,TN,TUN,2014,4098.39641155118
Tunisia,TN,TUN,2013,4015.55466877422
Tunisia,TN,TUN,2012,3958.58859102281
Tunisia,TN,TUN,2011,3835.59314411284
Tunisia,TN,TUN,2010,3954.99230391751
Tunisia,TN,TUN,2009,3880.85159210181
Tunisia,TN,TUN,2008,3806.46607434845
Tunisia,TN,TUN,2007,3690.58766320601
Tunisia,TN,TUN,2006,3493.63234482086
Tunisia,TN,TUN,2005,3350.56807438996
Tunisia,TN,TUN,2004,3264.98234427485
Tunisia,TN,TUN,2003,3097.1292185825
Tunisia,TN,TUN,2002,2980.21199067499
Tunisia,TN,TUN,2001,2964.54003935648
Tunisia,TN,TUN,2000,2881.28757313986
Tunisia,TN,TUN,1999,2778.80702858429
Tunisia,TN,TUN,1998,2648.74398361138
Tunisia,TN,TUN,1997,2558.69148666611
Tunisia,TN,TUN,1996,2460.11870835462
Tunisia,TN,TUN,1995,2331.75397125885
Tunisia,TN,TUN,1994,2318.1854260324
Tunisia,TN,TUN,1993,2290.70363134712
Tunisia,TN,TUN,1992,2288.99918259327
Tunisia,TN,TUN,1991,2170.12377701956
Tunisia,TN,TUN,1990,2135.53836550154
Tunisia,TN,TUN,1989,2023.0120839204
Tunisia,TN,TUN,1988,2033.6676918408
Tunisia,TN,TUN,1987,2079.59719721882
Tunisia,TN,TUN,1986,1996.39926763663
Tunisia,TN,TUN,1985,2077.74242306164
Tunisia,TN,TUN,1984,2020.21525194597
Tunisia,TN,TUN,1983,1964.89636048292
Tunisia,TN,TUN,1982,1931.8217745024
Tunisia,TN,TUN,1981,1997.50127545573
Tunisia,TN,TUN,1980,1945.74029587571
Tunisia,TN,TUN,1979,1858.98179968815
Tunisia,TN,TUN,1978,1787.76649700607
Tunisia,TN,TUN,1977,1719.36989371616
Tunisia,TN,TUN,1976,1701.00737522456
Tunisia,TN,TUN,1975,1612.92106181114
Tunisia,TN,TUN,1974,1539.47877766036
Tunisia,TN,TUN,1973,1456.48879832981
Tunisia,TN,TUN,1972,1498.78189152595
Tunisia,TN,TUN,1971,1301.2209227763
Tunisia,TN,TUN,1970,1203.07820276139
Tunisia,TN,TUN,1969,1175.02897688872
Tunisia,TN,TUN,1968,1146.81049808087
Tunisia,TN,TUN,1967,1061.62536394208
Tunisia,TN,TUN,1966,1082.63967040151
Tunisia,TN,TUN,1965,1067.89679883395
Tunisia,TN,TUN,1964,NA
Tunisia,TN,TUN,1963,NA
Tunisia,TN,TUN,1962,NA
Tunisia,TN,TUN,1961,NA
Tunisia,TN,TUN,1960,NA
Turkiye,TR,TUR,2021,13250.6589107258
Turkiye,TR,TUR,2020,12038.6281095007
Turkiye,TR,TUR,2019,11955.433463876
Turkiye,TR,TUR,2018,12006.8158804758
Turkiye,TR,TUR,2017,11835.2611056347
Turkiye,TR,TUR,2016,11187.0536378814
Turkiye,TR,TUR,2015,11006.2795239649
Turkiye,TR,TUR,2014,10549.676064426
Turkiye,TR,TUR,2013,10225.7160912882
Turkiye,TR,TUR,2012,9586.76908831811
Turkiye,TR,TUR,2011,9299.13730289693
Turkiye,TR,TUR,2010,8491.58865227409
Turkiye,TR,TUR,2009,7942.03133076445
Turkiye,TR,TUR,2008,8451.47911084719
Turkiye,TR,TUR,2007,8483.96613595463
Turkiye,TR,TUR,2006,8173.53625104099
Turkiye,TR,TUR,2005,7738.57821530378
Turkiye,TR,TUR,2004,7194.68202623479
Turkiye,TR,TUR,2003,6644.14590345974
Turkiye,TR,TUR,2002,6373.13190722821
Turkiye,TR,TUR,2001,6075.99562671406
Turkiye,TR,TUR,2000,6543.7314468452
Turkiye,TR,TUR,1999,6213.06375522918
Turkiye,TR,TUR,1998,6522.94173019496
Turkiye,TR,TUR,1997,6470.78339443597
Turkiye,TR,TUR,1996,6111.0778989006
Turkiye,TR,TUR,1995,5782.2531159155
Turkiye,TR,TUR,1994,5445.85257760296
Turkiye,TR,TUR,1993,5804.31912905101
Turkiye,TR,TUR,1992,5479.29382064114
Turkiye,TR,TUR,1991,5303.00977154228
Turkiye,TR,TUR,1990,5354.80453104322
Turkiye,TR,TUR,1989,4986.63752784716
Turkiye,TR,TUR,1988,5061.87260091835
Turkiye,TR,TUR,1987,5039.30780719747
Turkiye,TR,TUR,1986,4691.99785728307
Turkiye,TR,TUR,1985,4473.30837592613
Turkiye,TR,TUR,1984,4382.25318679062
Turkiye,TR,TUR,1983,4197.40445127083
Turkiye,TR,TUR,1982,4089.68339317607
Turkiye,TR,TUR,1981,4039.99782612128
Turkiye,TR,TUR,1980,3941.5801719681
Turkiye,TR,TUR,1979,4132.74354284057
Turkiye,TR,TUR,1978,4253.07650717444
Turkiye,TR,TUR,1977,4285.06805327106
Turkiye,TR,TUR,1976,4238.62817738042
Turkiye,TR,TUR,1975,3926.3394599734
Turkiye,TR,TUR,1974,3750.11049633371
Turkiye,TR,TUR,1973,3636.52963269493
Turkiye,TR,TUR,1972,3606.83195212784
Turkiye,TR,TUR,1971,3438.97126563128
Turkiye,TR,TUR,1970,3336.49171375802
Turkiye,TR,TUR,1969,3309.8921667132
Turkiye,TR,TUR,1968,3256.50364177937
Turkiye,TR,TUR,1967,3122.89001474066
Turkiye,TR,TUR,1966,3053.27112159286
Turkiye,TR,TUR,1965,2811.42383970151
Turkiye,TR,TUR,1964,2800.10358710371
Turkiye,TR,TUR,1963,2719.25334879518
Turkiye,TR,TUR,1962,2553.61405822376
Turkiye,TR,TUR,1961,2477.79538392841
Turkiye,TR,TUR,1960,2509.62346290882
Turkmenistan,TM,TKM,2021,NA
Turkmenistan,TM,TKM,2020,NA
Turkmenistan,TM,TKM,2019,7692.57870654236
Turkmenistan,TM,TKM,2018,7349.45910609327
Turkmenistan,TM,TKM,2017,7032.45791282766
Turkmenistan,TM,TKM,2016,6714.37752125578
Turkmenistan,TM,TKM,2015,6432.68532538494
Turkmenistan,TM,TKM,2014,6149.42605422093
Turkmenistan,TM,TKM,2013,5679.01926861048
Turkmenistan,TM,TKM,2012,5249.70414889343
Turkmenistan,TM,TKM,2011,4810.89616554033
Turkmenistan,TM,TKM,2010,4265.94860108645
Turkmenistan,TM,TKM,2009,3968.37300685784
Turkmenistan,TM,TKM,2008,3794.92216492063
Turkmenistan,TM,TKM,2007,3353.14477357012
Turkmenistan,TM,TKM,2006,3056.91687870125
