iso2c,country,NY.GDP.PCAP.KD,year
RO,Romania,6845.61133231065,2006
RO,Romania,6299.40991769998,2005
RO,Romania,5981.40799599499,2004
RO,Romania,5385.78764297459,2003
RO,Romania,5224.76235626365,2002
RO,Romania,4853.20715323756,2001
RO,Romania,4548.60211332626,2000
RO,Romania,4433.59573799605,1999
RO,Romania,4443.37785900909,1998
RO,Romania,4526.06102694611,1997
RO,Romania,4743.04243239228,1996
RO,Romania,4551.53554811792,1995
RO,Romania,4275.8035405559,1994
RO,Romania,4108.06516410041,1993
RO,Romania,4040.7018712431,1992
RO,Romania,4389.16846932175,1991
RO,Romania,4996.68782788001,1990
RO,Romania,NA,1989
RO,Romania,NA,1988
RO,Romania,NA,1987
RO,Romania,NA,1986
RO,Romania,NA,1985
RO,Romania,NA,1984
RO,Romania,NA,1983
RO,Romania,NA,1982
RO,Romania,NA,1981
RO,Romania,NA,1980
RO,Romania,NA,1979
RO,Romania,NA,1978
RO,Romania,NA,1977
RO,Romania,NA,1976
RO,Romania,NA,1975
RO,Romania,NA,1974
RO,Romania,NA,1973
RO,Romania,NA,1972
RO,Romania,NA,1971
RO,Romania,NA,1970
RO,Romania,NA,1969
RO,Romania,NA,1968
RO,Romania,NA,1967
RO,Romania,NA,1966
RO,Romania,NA,1965
RO,Romania,NA,1964
RO,Romania,NA,1963
RO,Romania,NA,1962
RO,Romania,NA,1961
RO,Romania,NA,1960
RU,Russian Federation,10219.7509765625,2021
RU,Russian Federation,9711.41796875,2020
RU,Russian Federation,9958.4609375,2019
RU,Russian Federation,9739.900390625,2018
RU,Russian Federation,9473.1796875,2017
RU,Russian Federation,9313.9677734375,2016
RU,Russian Federation,9313.013671875,2015
RU,Russian Federation,9520.9404296875,2014
RU,Russian Federation,9621.509765625,2013
RU,Russian Federation,9475.6826171875,2012
RU,Russian Federation,9124.4677734375,2011
RU,Russian Federation,8755.11328125,2010
RU,Russian Federation,8381.861328125,2009
RU,Russian Federation,9093.6923828125,2008
RU,Russian Federation,8640.3984375,2007
RU,Russian Federation,7949.89013671875,2006
RU,Russian Federation,7323.37939453125,2005
RU,Russian Federation,6856.67236328125,2004
RU,Russian Federation,6370.44873046875,2003
RU,Russian Federation,5910.1669921875,2002
RU,Russian Federation,5618.95068359375,2001
RU,Russian Federation,5323.66259765625,2000
RU,Russian Federation,4819.37646484375,1999
RU,Russian Federation,4515.505859375,1998
RU,Russian Federation,4760.33544921875,1997
RU,Russian Federation,4686.85888671875,1996
RU,Russian Federation,4862.64208984375,1995
RU,Russian Federation,5071.73876953125,1994
RU,Russian Federation,5798.90966796875,1993
RU,Russian Federation,6345.90673828125,1992
RU,Russian Federation,7432.015625,1991
RU,Russian Federation,7849.51220703125,1990
RU,Russian Federation,8105.88818359375,1989
RU,Russian Federation,NA,1988
RU,Russian Federation,NA,1987
RU,Russian Federation,NA,1986
RU,Russian Federation,NA,1985
RU,Russian Federation,NA,1984
RU,Russian Federation,NA,1983
RU,Russian Federation,NA,1982
RU,Russian Federation,NA,1981
RU,Russian Federation,NA,1980
RU,Russian Federation,NA,1979
RU,Russian Federation,NA,1978
RU,Russian Federation,NA,1977
RU,Russian Federation,NA,1976
RU,Russian Federation,NA,1975
RU,Russian Federation,NA,1974
RU,Russian Federation,NA,1973
RU,Russian Federation,NA,1972
RU,Russian Federation,NA,1971
RU,Russian Federation,NA,1970
RU,Russian Federation,NA,1969
RU,Russian Federation,NA,1968
RU,Russian Federation,NA,1967
RU,Russian Federation,NA,1966
RU,Russian Federation,NA,1965
RU,Russian Federation,NA,1964
RU,Russian Federation,NA,1963
RU,Russian Federation,NA,1962
RU,Russian Federation,NA,1961
RU,Russian Federation,NA,1960
RW,Rwanda,902.616281045352,2021
RW,Rwanda,834.396661106735,2020
RW,Rwanda,885.638074126455,2019
RW,Rwanda,830.466051894403,2018
RW,Rwanda,785.339255503284,2017
RW,Rwanda,775.509876439833,2016
RW,Rwanda,751.110505478611,2015
RW,Rwanda,707.767857203374,2014
RW,Rwanda,683.431678137602,2013
RW,Rwanda,668.828598330504,2012
RW,Rwanda,630.959914137286,2011
RW,Rwanda,599.233843538559,2010
RW,Rwanda,572.92740613386,2009
RW,Rwanda,553.854857505338,2008
RW,Rwanda,511.717669525781,2007
RW,Rwanda,487.540348276644,2006
RW,Rwanda,456.610874809172,2005
RW,Rwanda,425.14218787719,2004
RW,Rwanda,401.377525604788,2003
RW,Rwanda,398.791102550599,2002
RW,Rwanda,360.699091508199,2001
RW,Rwanda,344.955185321859,2000
RW,Rwanda,336.660447819625,1999
RW,Rwanda,347.568819462457,1998
RW,Rwanda,346.284920154905,1997
RW,Rwanda,324.735915359876,1996
RW,Rwanda,296.741235092959,1995
RW,Rwanda,215.756164825317,1994
RW,Rwanda,410.989462804414,1993
RW,Rwanda,417.995217826971,1992
RW,Rwanda,373.536455171079,1991
RW,Rwanda,372.396501886399,1990
RW,Rwanda,382.174969328124,1989
RW,Rwanda,392.497323550708,1988
RW,Rwanda,392.674239296606,1987
RW,Rwanda,413.263205596374,1986
RW,Rwanda,410.745224642674,1985
RW,Rwanda,409.688791607733,1984
RW,Rwanda,443.759059656408,1983
RW,Rwanda,432.876866081805,1982
RW,Rwanda,439.187011236902,1981
RW,Rwanda,430.763833072826,1980
RW,Rwanda,409.229044061692,1979
RW,Rwanda,378.420438032459,1978
RW,Rwanda,358.4232008774,1977
RW,Rwanda,363.057177395309,1976
RW,Rwanda,313.643929281133,1975
RW,Rwanda,330.497645930134,1974
RW,Rwanda,335.836876363403,1973
RW,Rwanda,334.379609152196,1972
RW,Rwanda,343.477374118324,1971
RW,Rwanda,349.686240232126,1970
RW,Rwanda,340.221051506022,1969
RW,Rwanda,316.331102679642,1968
RW,Rwanda,305.01211217911,1967
RW,Rwanda,293.803728815484,1966
RW,Rwanda,281.869529440451,1965
RW,Rwanda,269.339485672943,1964
RW,Rwanda,313.523583743227,1963
RW,Rwanda,353.642301078984,1962
RW,Rwanda,323.426063196264,1961
RW,Rwanda,345.1744796874,1960
WS,Samoa,3972.24911527212,2021
WS,Samoa,4359.11864018799,2020
WS,Samoa,4504.91926220697,2019
WS,Samoa,4337.12614876723,2018
WS,Samoa,4408.58575406,2017
WS,Samoa,4381.44932679778,2016
WS,Samoa,4073.72908299755,2015
WS,Samoa,3932.11005287811,2014
WS,Samoa,3961.13563258291,2013
WS,Samoa,4011.84333844772,2012
WS,Samoa,4219.01523433207,2011
WS,Samoa,4083.20865204871,2010
WS,Samoa,4011.6721017313,2009
WS,Samoa,4061.75769018566,2008
WS,Samoa,3948.67086419418,2007
WS,Samoa,3955.01451410904,2006
WS,Samoa,3897.27089613904,2005
WS,Samoa,3677.65334440324,2004
WS,Samoa,3589.94735268029,2003
WS,Samoa,3432.80293687669,2002
WS,Samoa,3267.98294291762,2001
WS,Samoa,3059.49136045992,2000
WS,Samoa,2925.44162848127,1999
WS,Samoa,2875.57985902433,1998
WS,Samoa,2826.4770401692,1997
WS,Samoa,2823.1739698614,1996
WS,Samoa,2651.34584443139,1995
WS,Samoa,2505.52722800646,1994
WS,Samoa,2595.06478285276,1993
WS,Samoa,2517.36616605563,1992
WS,Samoa,2545.32781668929,1991
WS,Samoa,2624.50045478478,1990
WS,Samoa,2760.52631146793,1989
WS,Samoa,2671.17981214017,1988
WS,Samoa,2717.12307469798,1987
WS,Samoa,2710.96519875242,1986
WS,Samoa,2578.4691849887,1985
WS,Samoa,2492.9350993379,1984
WS,Samoa,2475.20325609938,1983
WS,Samoa,2479.92834985407,1982
WS,Samoa,NA,1981
WS,Samoa,NA,1980
WS,Samoa,NA,1979
WS,Samoa,NA,1978
WS,Samoa,NA,1977
WS,Samoa,NA,1976
WS,Samoa,NA,1975
WS,Samoa,NA,1974
WS,Samoa,NA,1973
WS,Samoa,NA,1972
WS,Samoa,NA,1971
WS,Samoa,NA,1970
WS,Samoa,NA,1969
WS,Samoa,NA,1968
WS,Samoa,NA,1967
WS,Samoa,NA,1966
WS,Samoa,NA,1965
WS,Samoa,NA,1964
WS,Samoa,NA,1963
WS,Samoa,NA,1962
WS,Samoa,NA,1961
WS,Samoa,NA,1960
SM,San Marino,NA,2021
SM,San Marino,41499.7063932344,2020
SM,San Marino,44552.1819952657,2019
SM,San Marino,43753.8613849829,2018
SM,San Marino,43254.5185234033,2017
SM,San Marino,43359.4372429413,2016
SM,San Marino,42662.9024081737,2015
SM,San Marino,42123.7337658353,2014
SM,San Marino,42925.9977321135,2013
SM,San Marino,43872.9970216466,2012
SM,San Marino,47865.8387130417,2011
SM,San Marino,52932.428529936,2010
SM,San Marino,56716.9427086407,2009
SM,San Marino,64056.8965928279,2008
SM,San Marino,65163.0506550807,2007
SM,San Marino,61604.150419893,2006
SM,San Marino,60080.3234980309,2005
SM,San Marino,59432.0222322292,2004
SM,San Marino,57604.4987566962,2003
SM,San Marino,56216.4414479941,2002
SM,San Marino,56761.4756525204,2001
SM,San Marino,54463.3318310142,2000
SM,San Marino,53928.1636439119,1999
SM,San Marino,49987.094115591,1998
SM,San Marino,47018.8160330056,1997
SM,San Marino,NA,1996
SM,San Marino,NA,1995
SM,San Marino,NA,1994
SM,San Marino,NA,1993
SM,San Marino,NA,1992
SM,San Marino,NA,1991
SM,San Marino,NA,1990
SM,San Marino,NA,1989
SM,San Marino,NA,1988
SM,San Marino,NA,1987
SM,San Marino,NA,1986
SM,San Marino,NA,1985
SM,San Marino,NA,1984
SM,San Marino,NA,1983
SM,San Marino,NA,1982
SM,San Marino,NA,1981
SM,San Marino,NA,1980
SM,San Marino,NA,1979
SM,San Marino,NA,1978
SM,San Marino,NA,1977
SM,San Marino,NA,1976
SM,San Marino,NA,1975
SM,San Marino,NA,1974
SM,San Marino,NA,1973
SM,San Marino,NA,1972
SM,San Marino,NA,1971
SM,San Marino,NA,1970
SM,San Marino,NA,1969
SM,San Marino,NA,1968
SM,San Marino,NA,1967
SM,San Marino,NA,1966
SM,San Marino,NA,1965
SM,San Marino,NA,1964
SM,San Marino,NA,1963
SM,San Marino,NA,1962
SM,San Marino,NA,1961
SM,San Marino,NA,1960
ST,Sao Tome and Principe,1690.2633468337,2021
ST,Sao Tome and Principe,1692.21874269843,2020
ST,Sao Tome and Principe,1672.8961550271,2019
ST,Sao Tome and Principe,1667.85791865606,2018
ST,Sao Tome and Principe,1651.01201657277,2017
ST,Sao Tome and Principe,1620.05646100161,2016
ST,Sao Tome and Principe,1584.77565743788,2015
ST,Sao Tome and Principe,1554.04719275694,2014
ST,Sao Tome and Principe,1486.2389914758,2013
ST,Sao Tome and Principe,1445.6797806837901,2012
ST,Sao Tome and Principe,1431.06027192227,2011
ST,Sao Tome and Principe,1402.30210156302,2010
ST,Sao Tome and Principe,1348.19057092121,2009
ST,Sao Tome and Principe,1352.82953774788,2008
ST,Sao Tome and Principe,1286.74576468668,2007
ST,Sao Tome and Principe,1281.81804764608,2006
ST,Sao Tome and Principe,1206.09517994411,2005
ST,Sao Tome and Principe,1153.57311436689,2004
ST,Sao Tome and Principe,1135.60232458288,2003
ST,Sao Tome and Principe,1086.91262984523,2002
ST,Sao Tome and Principe,1081.40644894332,2001
ST,Sao Tome and Principe,NA,2000
ST,Sao Tome and Principe,NA,1999
ST,Sao Tome and Principe,NA,1998
ST,Sao Tome and Principe,NA,1997
ST,Sao Tome and Principe,NA,1996
ST,Sao Tome and Principe,NA,1995
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1990
ST,Sao Tome and Principe,NA,1989
ST,Sao Tome and Principe,NA,1988
ST,Sao Tome and Principe,NA,1987
ST,Sao Tome and Principe,NA,1986
ST,Sao Tome and Principe,NA,1985
ST,Sao Tome and Principe,NA,1984
ST,Sao Tome and Principe,NA,1983
ST,Sao Tome and Principe,NA,1982
ST,Sao Tome and Principe,NA,1981
ST,Sao Tome and Principe,NA,1980
ST,Sao Tome and Principe,NA,1979
ST,Sao Tome and Principe,NA,1978
ST,Sao Tome and Principe,NA,1977
ST,Sao Tome and Principe,NA,1976
ST,Sao Tome and Principe,NA,1975
ST,Sao Tome and Principe,NA,1974
ST,Sao Tome and Principe,NA,1973
ST,Sao Tome and Principe,NA,1972
ST,Sao Tome and Principe,NA,1971
ST,Sao Tome and Principe,NA,1970
ST,Sao Tome and Principe,NA,1969
ST,Sao Tome and Principe,NA,1968
ST,Sao Tome and Principe,NA,1967
ST,Sao Tome and Principe,NA,1966
ST,Sao Tome and Principe,NA,1965
ST,Sao Tome and Principe,NA,1964
ST,Sao Tome and Principe,NA,1963
ST,Sao Tome and Principe,NA,1962
ST,Sao Tome and Principe,NA,1961
ST,Sao Tome and Principe,NA,1960
SA,Saudi Arabia,19018.4939483102,2021
SA,Saudi Arabia,18700.2258378138,2020
SA,Saudi Arabia,19817.8107097641,2019
SA,Saudi Arabia,20083.4598194673,2018
SA,Saudi Arabia,19946.9529624275,2017
SA,Saudi Arabia,20503.3846202292,2016
SA,Saudi Arabia,20627.9217793895,2015
SA,Saudi Arabia,20327.67281398,2014
SA,Saudi Arabia,20175.5550516108,2013
SA,Saudi Arabia,20249.7963955695,2012
SA,Saudi Arabia,19813.2551482194,2011
SA,Saudi Arabia,18568.3631857203,2010
SA,Saudi Arabia,18202.6926160124,2009
SA,Saudi Arabia,19117.928775136,2008
SA,Saudi Arabia,18496.3245216551,2007
SA,Saudi Arabia,18669.6135725792,2006
SA,Saudi Arabia,18683.3771120497,2005
SA,Saudi Arabia,18219.8572461831,2004
SA,Saudi Arabia,17384.7941267409,2003
SA,Saudi Arabia,16094.7002735836,2002
SA,Saudi Arabia,17032.35698426,2001
SA,Saudi Arabia,17690.6612981767,2000
SA,Saudi Arabia,17137.7141060223,1999
SA,Saudi Arabia,18178.0426139891,1998
SA,Saudi Arabia,18009.3078467365,1997
SA,Saudi Arabia,18162.0401484295,1996
SA,Saudi Arabia,18070.3953537927,1995
SA,Saudi Arabia,18452.2183901577,1994
SA,Saudi Arabia,18815.7671265977,1993
SA,Saudi Arabia,19606.3917819696,1992
SA,Saudi Arabia,19427.8508821429,1991
SA,Saudi Arabia,17453.4061704319,1990
SA,Saudi Arabia,15700.2361179692,1989
SA,Saudi Arabia,16403.8876197463,1988
SA,Saudi Arabia,15129.5690349225,1987
SA,Saudi Arabia,16969.646990634,1986
SA,Saudi Arabia,15248.7572023047,1985
SA,Saudi Arabia,17857.5229177895,1984
SA,Saudi Arabia,19879.5109280526,1983
SA,Saudi Arabia,25215.5102318347,1982
SA,Saudi Arabia,33898.2528884942,1981
SA,Saudi Arabia,35380.4575988977,1980
SA,Saudi Arabia,35516.144201161,1979
SA,Saudi Arabia,33535.9314081105,1978
SA,Saudi Arabia,37275.9634841097,1977
SA,Saudi Arabia,36612.547109271,1976
SA,Saudi Arabia,32680.6822213227,1975
SA,Saudi Arabia,37741.1197578437,1974
SA,Saudi Arabia,34129.1191556339,1973
SA,Saudi Arabia,28856.96020492,1972
SA,Saudi Arabia,24599.0621649002,1971
SA,Saudi Arabia,21336.2492586566,1970
SA,Saudi Arabia,14016.7876286284,1969
SA,Saudi Arabia,13739.0011690053,1968
SA,Saudi Arabia,NA,1967
SA,Saudi Arabia,NA,1966
SA,Saudi Arabia,NA,1965
SA,Saudi Arabia,NA,1964
SA,Saudi Arabia,NA,1963
SA,Saudi Arabia,NA,1962
SA,Saudi Arabia,NA,1961
SA,Saudi Arabia,NA,1960
SN,Senegal,1409.95385618564,2021
SN,Senegal,1365.25156343358,2020
SN,Senegal,1384.39697423308,2019
SN,Senegal,1360.23927843023,2018
SN,Senegal,1316.84468769724,2017
SN,Senegal,1261.00947226935,2016
SN,Senegal,1219.24941513302,2015
SN,Senegal,1178.91289299798,2014
SN,Senegal,1141.42688957064,2013
SN,Senegal,1146.17806362529,2012
SN,Senegal,1133.19334300467,2011
SN,Senegal,1149.64647287665,2010
SN,Senegal,1142.86594956474,2009
SN,Senegal,1142.86688654583,2008
SN,Senegal,1132.00668175676,2007
SN,Senegal,1130.36396570387,2006
SN,Senegal,1133.71698964453,2005
SN,Senegal,1115.02583572464,2004
SN,Senegal,1092.70140221927,2003
SN,Senegal,1060.75354599802,2002
SN,Senegal,1086.17631418466,2001
SN,Senegal,1066.6216449114,2000
SN,Senegal,1051.28412621291,1999
SN,Senegal,1012.51253771826,1998
SN,Senegal,978.828451143088,1997
SN,Senegal,973.132334081244,1996
SN,Senegal,978.310754420605,1995
SN,Senegal,952.699964019653,1994
SN,Senegal,980.300929421283,1993
SN,Senegal,995.791639575462,1992
SN,Senegal,1012.5442150654,1991
SN,Senegal,1016.34462183608,1990
SN,Senegal,1055.2233532331,1989
SN,Senegal,1045.95462356232,1988
SN,Senegal,1086.90931504218,1987
SN,Senegal,1054.36528911224,1986
SN,Senegal,1053.88792347656,1985
SN,Senegal,1050.07737056008,1984
SN,Senegal,1041.47951575952,1983
SN,Senegal,1137.40626843237,1982
SN,Senegal,1084.10858023065,1981
SN,Senegal,1059.75160752313,1980
SN,Senegal,1046.10944882547,1979
SN,Senegal,1002.04624471987,1978
SN,Senegal,1068.50253989026,1977
SN,Senegal,1124.90847309055,1976
SN,Senegal,1059.49607325815,1975
SN,Senegal,1012.49631264644,1974
SN,Senegal,1000.12818332479,1973
SN,Senegal,1091.55218563833,1972
SN,Senegal,1057.71036908965,1971
SN,Senegal,1091.54584066148,1970
SN,Senegal,1035.66663284671,1969
SN,Senegal,1141.22279454968,1968
SN,Senegal,1105.19371725079,1967
SN,Senegal,1151.39836669115,1966
SN,Senegal,1151.56683718803,1965
SN,Senegal,1169.00646178781,1964
SN,Senegal,1157.16477539483,1963
SN,Senegal,1167.79903602308,1962
SN,Senegal,1201.87082167699,1961
SN,Senegal,1199.152629514,1960
RS,Serbia,7089.8692168235,2021
RS,Serbia,6549.35006252111,2020
RS,Serbia,6567.90956383791,2019
RS,Serbia,6261.52713908381,2018
RS,Serbia,5959.52267314354,2017
RS,Serbia,5805.89939594274,2016
RS,Serbia,5588.98072768556,2015
RS,Serbia,5462.73603006633,2014
RS,Serbia,5524.96913472342,2013
RS,Serbia,5343.58005298839,2012
RS,Serbia,5354.20165931556,2011
RS,Serbia,5206.08795679218,2010
RS,Serbia,5147.57015594012,2009
RS,Serbia,5270.95953420453,2008
RS,Serbia,4967.6208568509,2007
RS,Serbia,4648.1980879545,2006
RS,Serbia,4404.96088743932,2005
RS,Serbia,4161.59615958364,2004
RS,Serbia,3808.09497743357,2003
RS,Serbia,3640.27586327469,2002
RS,Serbia,3418.79032584137,2001
RS,Serbia,3193.25973660886,2000
RS,Serbia,2999.1693072422,1999
RS,Serbia,3299.26023651515,1998
RS,Serbia,3180.51405384143,1997
RS,Serbia,2958.40080537226,1996
RS,Serbia,2781.24698734754,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
RS,Serbia,NA,1989
RS,Serbia,NA,1988
RS,Serbia,NA,1987
RS,Serbia,NA,1986
RS,Serbia,NA,1985
RS,Serbia,NA,1984
RS,Serbia,NA,1983
RS,Serbia,NA,1982
RS,Serbia,NA,1981
RS,Serbia,NA,1980
RS,Serbia,NA,1979
RS,Serbia,NA,1978
RS,Serbia,NA,1977
RS,Serbia,NA,1976
RS,Serbia,NA,1975
RS,Serbia,NA,1974
RS,Serbia,NA,1973
RS,Serbia,NA,1972
RS,Serbia,NA,1971
RS,Serbia,NA,1970
RS,Serbia,NA,1969
RS,Serbia,NA,1968
RS,Serbia,NA,1967
RS,Serbia,NA,1966
RS,Serbia,NA,1965
RS,Serbia,NA,1964
RS,Serbia,NA,1963
RS,Serbia,NA,1962
RS,Serbia,NA,1961
RS,Serbia,NA,1960
SC,Seychelles,15713.4587057801,2021
SC,Seychelles,15544.4638538782,2020
SC,Seychelles,16989.9587216467,2019
SC,Seychelles,16628.0992022824,2018
SC,Seychelles,16267.1714234195,2017
SC,Seychelles,15756.7105433899,2016
SC,Seychelles,15157.5018256876,2015
SC,Seychelles,14672.1633688016,2014
SC,Seychelles,14259.7849054245,2013
SC,Seychelles,13701.0526050112,2012
SC,Seychelles,13663.8409723633,2011
SC,Seychelles,12336.3433095759,2010
SC,Seychelles,11972.6993236817,2009
SC,Seychelles,12154.1211453471,2008
SC,Seychelles,12701.6748762937,2007
SC,Seychelles,11561.7810095163,2006
SC,Seychelles,10789.9394690479,2005
SC,Seychelles,9944.47081274834,2004
SC,Seychelles,10198.4120827374,2003
SC,Seychelles,10714.4384411259,2002
SC,Seychelles,10914.7023316881,2001
SC,Seychelles,11178.1275626329,2000
SC,Seychelles,11110.1120239038,1999
SC,Seychelles,11122.2838338989,1998
SC,Seychelles,10462.7178349421,1997
SC,Seychelles,9455.22422112385,1996
SC,Seychelles,9145.25315681656,1995
SC,Seychelles,9357.96059469959,1994
SC,Seychelles,9688.1559464389,1993
SC,Seychelles,9314.93764975922,1992
SC,Seychelles,8732.414815157,1991
SC,Seychelles,8611.78341574277,1990
SC,Seychelles,8088.29550697083,1989
SC,Seychelles,7317.31029729856,1988
SC,Seychelles,6968.5805453337,1987
SC,Seychelles,6964.06811725397,1986
SC,Seychelles,7020.02905923095,1985
SC,Seychelles,6368.63640884972,1984
SC,Seychelles,6129.92236018319,1983
SC,Seychelles,6228.96777227352,1982
SC,Seychelles,6336.55955950891,1981
SC,Seychelles,6988.17893150218,1980
SC,Seychelles,7365.19122764643,1979
SC,Seychelles,6415.43513917014,1978
SC,Seychelles,5326.57057620186,1977
SC,Seychelles,5798.36556484512,1976
SC,Seychelles,5088.58862130394,1975
SC,Seychelles,5047.22700152374,1974
SC,Seychelles,5073.83076642123,1973
SC,Seychelles,4724.24014699018,1972
SC,Seychelles,4552.29088141363,1971
SC,Seychelles,4009.68399290402,1970
SC,Seychelles,3769.79858135904,1969
SC,Seychelles,3860.55271859948,1968
SC,Seychelles,3677.38840971092,1967
SC,Seychelles,3749.98204919568,1966
SC,Seychelles,3375.55520606494,1965
SC,Seychelles,3498.50197407456,1964
SC,Seychelles,3386.77829960264,1963
SC,Seychelles,3154.27661923345,1962
SC,Seychelles,2987.83925010757,1961
SC,Seychelles,3230.76705279536,1960
SL,Sierra Leone,629.939681512519,2021
SL,Sierra Leone,623.88909267173,2020
SL,Sierra Leone,649.760301889204,2019
SL,Sierra Leone,630.482455396876,2018
SL,Sierra Leone,622.530318311141,2017
SL,Sierra Leone,610.490055834508,2016
SL,Sierra Leone,588.228862794816,2015
SL,Sierra Leone,757.169181198044,2014
SL,Sierra Leone,740.331133348628,2013
SL,Sierra Leone,627.115941385395,2012
SL,Sierra Leone,556.846899389994,2011
SL,Sierra Leone,535.820735033786,2010
SL,Sierra Leone,520.214339919382,2009
SL,Sierra Leone,515.57810996043,2008
SL,Sierra Leone,500.928234936043,2007
SL,Sierra Leone,476.328820606855,2006
SL,Sierra Leone,471.888160265836,2005
SL,Sierra Leone,469.131629436303,2004
SL,Sierra Leone,459.803300499172,2003
SL,Sierra Leone,440.561176150426,2002
SL,Sierra Leone,364.016253097894,2001
SL,Sierra Leone,403.049874295898,2000
SL,Sierra Leone,388.25715128908,1999
SL,Sierra Leone,403.40970001374,1998
SL,Sierra Leone,400.557686427837,1997
SL,Sierra Leone,427.802306213262,1996
SL,Sierra Leone,421.279274458994,1995
SL,Sierra Leone,457.291912315802,1994
SL,Sierra Leone,464.307141876155,1993
SL,Sierra Leone,456.035063050027,1992
SL,Sierra Leone,562.974795925505,1991
SL,Sierra Leone,553.71797092597,1990
SL,Sierra Leone,543.996713337874,1989
SL,Sierra Leone,552.760801613858,1988
SL,Sierra Leone,612.332279572926,1987
SL,Sierra Leone,588.748674355185,1986
SL,Sierra Leone,598.582548571587,1985
SL,Sierra Leone,648.832742400984,1984
SL,Sierra Leone,638.414463658461,1983
SL,Sierra Leone,666.806964682726,1982
SL,Sierra Leone,650.347968475278,1981
SL,Sierra Leone,646.240439650962,1980
SL,Sierra Leone,630.335206549931,1979
SL,Sierra Leone,616.649657508846,1978
SL,Sierra Leone,615.518682160074,1977
SL,Sierra Leone,628.69738818343,1976
SL,Sierra Leone,645.140789404328,1975
SL,Sierra Leone,648.001651693414,1974
SL,Sierra Leone,639.146721174257,1973
SL,Sierra Leone,637.845691271828,1972
SL,Sierra Leone,644.835057832472,1971
SL,Sierra Leone,635.458106416158,1970
SL,Sierra Leone,596.22237845524,1969
SL,Sierra Leone,559.635503592287,1968
SL,Sierra Leone,558.528518679913,1967
SL,Sierra Leone,568.220360963676,1966
SL,Sierra Leone,568.379443867315,1965
SL,Sierra Leone,539.23666765183,1964
SL,Sierra Leone,513.737030555081,1963
