iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
SB,Solomon Islands,2004,,2022-09-16,1773.76716624755,0.676045531413624,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2005,,2022-09-16,1826.50522844456,0.72353049590839,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2006,,2022-09-16,1871.0659855512,0.706734354307294,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2007,,2022-09-16,1910.31762788077,0.690870158222023,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2008,,2022-09-16,1976.11820230854,0.635720316524046,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2009,,2022-09-16,1980.4061730358,0.64055035523955,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2010,,2022-09-16,2099.36976053763,0.644108967277899,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2015,,2022-09-16,2167.15539406206,0.513982823662751,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2016,,2022-09-16,2234.04086235737,0.581171988649574,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2013,,2022-09-16,2232.3883690491,0.682618921313088,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2014,,2022-09-16,2195.30946623156,0.579138418468859,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1978,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1979,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1976,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1977,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2017,,2022-09-16,2292.09089127655,0.550288499032335,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2018,,2022-09-16,2321.06766034382,0.551423306678831,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1980,,2022-09-16,2374.21529371345,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2021,,2022-09-16,2080.59397033642,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2019,,2022-09-16,2289.52891210415,0.537457043456558,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2020,,2022-09-16,2136.22905276968,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SC,Seychelles,1976,,2022-09-16,5798.36556484512,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1977,,2022-09-16,5326.57057620186,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1961,,2022-09-16,2987.83925010757,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1962,,2022-09-16,3154.27661923345,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1963,,2022-09-16,3386.77829960264,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1964,,2022-09-16,3498.50197407456,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1965,,2022-09-16,3375.55520606494,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1966,,2022-09-16,3749.98204919568,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1967,,2022-09-16,3677.38840971092,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1968,,2022-09-16,3860.55271859948,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1960,,2022-09-16,3230.76705279536,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1974,,2022-09-16,5047.22700152374,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1975,,2022-09-16,5088.58862130394,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2016,,2022-09-16,15756.7105433899,6.12609169397741,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2017,,2022-09-16,16267.1714234195,6.05156332033324,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1978,,2022-09-16,6415.43513917014,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1979,,2022-09-16,7365.19122764643,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1980,,2022-09-16,6988.17893150218,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1981,,2022-09-16,6336.55955950891,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1969,,2022-09-16,3769.79858135904,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1970,,2022-09-16,4009.68399290402,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1971,,2022-09-16,4552.29088141363,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1972,,2022-09-16,4724.24014699018,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1973,,2022-09-16,5073.83076642123,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1987,,2022-09-16,6968.5805453337,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1988,,2022-09-16,7317.31029729856,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1989,,2022-09-16,8088.29550697083,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1990,,2022-09-16,8611.78341574277,2.15805602313436,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1991,,2022-09-16,8732.414815157,2.41343573872429,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1992,,2022-09-16,9314.93764975922,2.54370221726043,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1993,,2022-09-16,9688.1559464389,2.62964859590605,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1994,,2022-09-16,9357.96059469959,2.82999797857287,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1982,,2022-09-16,6228.96777227352,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1983,,2022-09-16,6129.92236018319,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1984,,2022-09-16,6368.63640884972,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1985,,2022-09-16,7020.02905923095,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1986,,2022-09-16,6964.06811725397,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2000,,2022-09-16,11178.1275626329,3.57446598710727,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2001,,2022-09-16,10914.7023316881,3.94078963572326,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2002,,2022-09-16,10714.4384411259,4.18045213429447,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2003,,2022-09-16,10198.4120827374,4.10722271507084,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2004,,2022-09-16,9944.47081274834,4.60745674727648,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2005,,2022-09-16,10789.9394690479,4.58615939597417,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2006,,2022-09-16,11561.7810095163,4.60992890892299,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2007,,2022-09-16,12701.6748762937,4.70405614244427,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2008,,2022-09-16,12154.1211453471,4.83002882937322,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2009,,2022-09-16,11972.6993236817,5.15475713165331,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2010,,2022-09-16,12336.3433095759,4.90141469996451,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2011,,2022-09-16,13663.8409723633,4.6888758868691,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2012,,2022-09-16,13701.0526050112,4.8695968104431,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2013,,2022-09-16,14259.7849054245,4.66931246469642,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2014,,2022-09-16,14672.1633688016,5.1445396601091,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2015,,2022-09-16,15157.5018256876,5.45927477775674,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2020,,2022-09-16,15544.4638538782,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2021,,2022-09-16,15713.4587057801,NA,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2018,,2022-09-16,16628.0992022824,5.99408841601764,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,2019,,2022-09-16,16989.9587216467,6.24839963436737,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1996,,2022-09-16,9455.22422112385,3.14066241804834,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1997,,2022-09-16,10462.7178349421,3.62136085567584,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1998,,2022-09-16,11122.2838338989,3.67805595718236,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1995,,2022-09-16,9145.25315681656,2.65590141293955,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SC,Seychelles,1999,,2022-09-16,11110.1120239038,3.85524188533764,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
SD,Sudan,1995,,2022-09-16,1475.83813476563,0.18717777460235,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1996,,2022-09-16,1521.95935058594,0.173913857520729,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1960,,2022-09-16,1521.80224609375,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1966,,2022-09-16,1365.18481445313,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1967,,2022-09-16,1345.20483398438,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1968,,2022-09-16,1332.07092285156,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1969,,2022-09-16,1311.21105957031,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1970,,2022-09-16,1347.99536132813,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1971,,2022-09-16,1337.35388183594,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1972,,2022-09-16,1231.48388671875,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1973,,2022-09-16,1201.61547851563,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1961,,2022-09-16,1482.48510742188,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1962,,2022-09-16,1543.04235839844,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1963,,2022-09-16,1458.80236816406,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1964,,2022-09-16,1403.0927734375,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1965,,2022-09-16,1456.70629882813,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1979,,2022-09-16,1409.54931640625,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1980,,2022-09-16,1383.15441894531,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1981,,2022-09-16,1435.89855957031,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1982,,2022-09-16,1470.06274414063,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1983,,2022-09-16,1450.57104492188,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1984,,2022-09-16,1333.97692871094,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1985,,2022-09-16,1212.48461914063,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1986,,2022-09-16,1241.87744140625,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1987,,2022-09-16,1380.36071777344,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1988,,2022-09-16,1340.22131347656,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1989,,2022-09-16,1422.79968261719,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1990,,2022-09-16,1310.77197265625,0.266533092391389,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1991,,2022-09-16,1373.26281738281,0.229759152096825,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1992,,2022-09-16,1426.18981933594,0.208791938142277,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1993,,2022-09-16,1453.04162597656,0.142490377571535,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1994,,2022-09-16,1429.67919921875,0.201384281271283,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2007,,2022-09-16,2280.77001953125,0.431388535495783,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2008,,2022-09-16,2304.92553710938,0.45219655642382,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2009,,2022-09-16,2182.2265625,0.458208051332455,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1997,,2022-09-16,1752.69702148438,0.206186280962962,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1998,,2022-09-16,1779.04675292969,0.183352105462594,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1999,,2022-09-16,1784.53002929688,0.199425294608622,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2000,,2022-09-16,1845.95520019531,0.208615803347378,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2001,,2022-09-16,1912.00329589844,0.223445096518808,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2002,,2022-09-16,1971.06115722656,0.268596325300839,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2003,,2022-09-16,2037.2734375,0.269173817565341,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2004,,2022-09-16,2082.98168945313,0.292246795825168,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2005,,2022-09-16,2140.04614257813,0.339262193260935,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2006,,2022-09-16,2217.3779296875,0.40743071588454,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2020,,2022-09-16,1852.80895996094,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2021,,2022-09-16,1811.146484375,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1974,,2022-09-16,1297.67687988281,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2010,,2022-09-16,2208.42309570313,0.475321853286668,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2011,,2022-09-16,2338.55883789063,0.450357736695915,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2012,,2022-09-16,2159.21484375,0.436539089152772,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1978,,2022-09-16,1535.03002929688,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1975,,2022-09-16,1454.10119628906,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1976,,2022-09-16,1641.87890625,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,1977,,2022-09-16,1687.31689453125,NA,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2015,,2022-09-16,2184.54223632813,0.480940392601422,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2018,,2022-09-16,2061.6865234375,0.499024787186068,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2019,,2022-09-16,1969.1201171875,0.481626765087475,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2014,,2022-09-16,2195.82250976563,0.424460119781307,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2016,,2022-09-16,2206.7197265625,0.530272531251049,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2013,,2022-09-16,2149.24755859375,0.410546299466783,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SD,Sudan,2017,,2022-09-16,2169.77221679688,0.513556824758201,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
SE,Sweden,1974,,2022-09-16,26630.7799151019,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1972,,2022-09-16,24935.6623161897,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1973,,2022-09-16,25880.4576182711,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1960,,2022-09-16,16525.3610487407,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1962,,2022-09-16,18022.7749590695,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1963,,2022-09-16,18876.3227449503,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1964,,2022-09-16,20013.8211147241,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1961,,2022-09-16,17382.1380092371,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1970,,2022-09-16,24388.2982101309,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1971,,2022-09-16,24449.8627753744,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,2013,,2022-09-16,49048.8187500238,4.22275005138102,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,2014,,2022-09-16,49855.301012313,4.0304825162931,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,2015,,2022-09-16,51545.4836095322,3.99931163942689,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1975,,2022-09-16,27202.3438863705,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1976,,2022-09-16,27390.3768576514,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
SE,Sweden,1977,,2022-09-16,26857.5992015998,NA,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
