country,iso2c,iso3c,year,sec,gdppcap
Philippines,PH,PHL,2006,81.2703094482422,5227.53299731241
Philippines,PH,PHL,2007,81.2244873046875,5465.15182357734
Philippines,PH,PHL,2008,81.9643783569336,5596.91304505301
Philippines,PH,PHL,2009,84.1160278320313,5574.45260874348
Philippines,PH,PHL,2010,NA,5876.47814033973
Philippines,PH,PHL,2011,NA,5995.43098152636
Philippines,PH,PHL,2012,NA,6298.16008566834
Philippines,PH,PHL,2013,NA,6610.85122176178
Philippines,PH,PHL,2014,86.9658584594727,6917.74914985503
Philippines,PH,PHL,2015,87.8510589599609,7235.08140148556
Philippines,PH,PHL,2016,88.455810546875,7616.04976938444
Philippines,PH,PHL,2017,86.1629104614258,8001.75648006143
Philippines,PH,PHL,2018,84.0453872680664,8365.73245055512
Philippines,PH,PHL,2019,89.765266418457,8731.86086888555
Philippines,PH,PHL,2020,91.9879989624023,7773.26023074407
Philippines,PH,PHL,2021,90.4402389526367,8095.57956743758
Philippines,PH,PHL,2022,NA,8581.93769302209
Poland,PL,POL,1960,NA,NA
Poland,PL,POL,1961,NA,NA
Poland,PL,POL,1962,NA,NA
Poland,PL,POL,1963,NA,NA
Poland,PL,POL,1964,NA,NA
Poland,PL,POL,1965,NA,NA
Poland,PL,POL,1966,NA,NA
Poland,PL,POL,1967,NA,NA
Poland,PL,POL,1968,NA,NA
Poland,PL,POL,1969,NA,NA
Poland,PL,POL,1970,NA,NA
Poland,PL,POL,1971,73.7544326782227,NA
Poland,PL,POL,1972,74.8795013427734,NA
Poland,PL,POL,1973,75.1091690063477,NA
Poland,PL,POL,1974,75.7738418579102,NA
Poland,PL,POL,1975,76.9727020263672,NA
Poland,PL,POL,1976,77.6630096435547,NA
Poland,PL,POL,1977,79.1218872070313,NA
Poland,PL,POL,1978,80.5785369873047,NA
Poland,PL,POL,1979,81.736930847168,NA
Poland,PL,POL,1980,82.6082077026367,NA
Poland,PL,POL,1981,83.6490020751953,NA
Poland,PL,POL,1982,82.6757965087891,NA
Poland,PL,POL,1983,81.2720565795898,NA
Poland,PL,POL,1984,81.6882705688477,NA
Poland,PL,POL,1985,83.0194702148438,NA
Poland,PL,POL,1986,83.3609085083008,NA
Poland,PL,POL,1987,84.4066390991211,NA
Poland,PL,POL,1988,85.8919067382813,NA
Poland,PL,POL,1989,86.6752471923828,NA
Poland,PL,POL,1990,87.9195709228516,11259.4374539943
Poland,PL,POL,1991,87.7969284057617,10432.4553056537
Poland,PL,POL,1992,88.0329132080078,10662.0805170522
Poland,PL,POL,1993,95.4623718261719,11032.5539905865
Poland,PL,POL,1994,96.4101791381836,11591.998863896
Poland,PL,POL,1995,93.9770812988281,12398.5241269417
Poland,PL,POL,1996,93.9168930053711,13146.7560855391
Poland,PL,POL,1997,97.1455230712891,13985.4335763903
Poland,PL,POL,1998,97.6665802001953,14629.1983574495
Poland,PL,POL,1999,99.0869903564453,15311.4429382645
Poland,PL,POL,2000,100.102142333984,16177.8676699697
Poland,PL,POL,2001,101.6259765625,16385.9971738588
Poland,PL,POL,2002,103.792419433594,16727.3397661722
Poland,PL,POL,2003,105.695022583008,17324.2161873998
Poland,PL,POL,2004,97.554313659668,18198.100044371
Poland,PL,POL,2005,99.5829772949219,18844.5574819997
Poland,PL,POL,2006,98.650749206543,20012.6211116462
Poland,PL,POL,2007,98.0826187133789,21437.4577379953
Poland,PL,POL,2008,97.1499481201172,22334.7808599997
Poland,PL,POL,2009,96.2403564453125,22951.7848210238
Poland,PL,POL,2010,95.9437103271484,23692.9092287668
Poland,PL,POL,2011,95.8988571166992,24874.1718607858
Poland,PL,POL,2012,96.2134094238281,25258.5933172132
Poland,PL,POL,2013,107.350982666016,25490.3289111664
Poland,PL,POL,2014,106.90470123291,26488.2002530072
Poland,PL,POL,2015,107.743118286133,27667.6890834735
Poland,PL,POL,2016,108.604331970215,28497.1036117662
Poland,PL,POL,2017,109.933631896973,29958.1207092074
Poland,PL,POL,2018,111.970199584961,31739.2569617723
Poland,PL,POL,2019,111.800842285156,33159.7644200741
Poland,PL,POL,2020,115.24439239502,32546.8259419319
Poland,PL,POL,2021,NA,34915.5390556534
Poland,PL,POL,2022,NA,36798.1917129585
Portugal,PT,PRT,1960,NA,NA
Portugal,PT,PRT,1961,NA,NA
Portugal,PT,PRT,1962,NA,NA
Portugal,PT,PRT,1963,NA,NA
Portugal,PT,PRT,1964,NA,NA
Portugal,PT,PRT,1965,NA,NA
Portugal,PT,PRT,1966,NA,NA
Portugal,PT,PRT,1967,NA,NA
Portugal,PT,PRT,1968,NA,NA
Portugal,PT,PRT,1969,NA,NA
Portugal,PT,PRT,1970,NA,NA
Portugal,PT,PRT,1971,37.5870704650879,NA
Portugal,PT,PRT,1972,40.2426490783691,NA
Portugal,PT,PRT,1973,43.6515197753906,NA
Portugal,PT,PRT,1974,46.8260498046875,NA
Portugal,PT,PRT,1975,51.0917816162109,NA
Portugal,PT,PRT,1976,56.2123985290527,NA
Portugal,PT,PRT,1977,57.3515892028809,NA
Portugal,PT,PRT,1978,58.7470092773438,NA
Portugal,PT,PRT,1979,51.2047004699707,NA
Portugal,PT,PRT,1980,53.8915596008301,NA
Portugal,PT,PRT,1981,NA,NA
Portugal,PT,PRT,1982,NA,NA
Portugal,PT,PRT,1983,NA,NA
Portugal,PT,PRT,1984,NA,NA
Portugal,PT,PRT,1985,NA,NA
Portugal,PT,PRT,1986,57.8385581970215,NA
Portugal,PT,PRT,1987,65.439453125,NA
Portugal,PT,PRT,1988,57.450309753418,NA
Portugal,PT,PRT,1989,58.3175582885742,NA
Portugal,PT,PRT,1990,59.851188659668,23556.8562074936
Portugal,PT,PRT,1991,67.2728576660156,24642.5996159056
Portugal,PT,PRT,1992,77.607307434082,24930.4506344601
Portugal,PT,PRT,1993,93.6227035522461,24391.1998484727
Portugal,PT,PRT,1994,99.9004898071289,24560.3570613836
Portugal,PT,PRT,1995,102.96167755127,25523.7060223176
Portugal,PT,PRT,1996,105.971328735352,26318.9751263398
Portugal,PT,PRT,1997,NA,27354.8368117354
Portugal,PT,PRT,1998,105.790420532227,28525.5174324377
Portugal,PT,PRT,1999,103.523918151855,29472.7098799307
Portugal,PT,PRT,2000,104.743621826172,30383.1378175177
Portugal,PT,PRT,2001,105.800628662109,30756.0189546063
Portugal,PT,PRT,2002,107.334373474121,30823.8490440796
Portugal,PT,PRT,2003,106.483909606934,30422.6020285721
Portugal,PT,PRT,2004,95.0665512084961,30892.8198811263
Portugal,PT,PRT,2005,97.9307403564453,31076.6441205289
Portugal,PT,PRT,2006,98.493896484375,31524.7495680309
Portugal,PT,PRT,2007,101.962860107422,32251.5690977426
Portugal,PT,PRT,2008,103.69303894043,32307.912767932
Portugal,PT,PRT,2009,105.90389251709,31269.4104613004
Portugal,PT,PRT,2010,106.752136230469,31798.1538079411
Portugal,PT,PRT,2011,106.585571289063,31304.8155263075
Portugal,PT,PRT,2012,108.715896606445,30156.701582262798
Portugal,PT,PRT,2013,119.455421447754,30042.8907185982
Portugal,PT,PRT,2014,116.081100463867,30444.6002091947
Portugal,PT,PRT,2015,118.769180297852,31118.7906703279
Portugal,PT,PRT,2016,118.024841308594,31847.5377347647
Portugal,PT,PRT,2017,119.913192749023,33044.7167387479
Portugal,PT,PRT,2018,120.833976745605,34040.7253873665
Portugal,PT,PRT,2019,120.621208190918,34945.6615139469
Portugal,PT,PRT,2020,119.735893249512,32011.3251586829
Portugal,PT,PRT,2021,NA,33681.0288317133
Portugal,PT,PRT,2022,NA,35746.3914743043
Post-demographic dividend,V4,PST,1960,NA,NA
Post-demographic dividend,V4,PST,1961,NA,NA
Post-demographic dividend,V4,PST,1962,NA,NA
Post-demographic dividend,V4,PST,1963,NA,NA
Post-demographic dividend,V4,PST,1964,NA,NA
Post-demographic dividend,V4,PST,1965,NA,NA
Post-demographic dividend,V4,PST,1966,NA,NA
Post-demographic dividend,V4,PST,1967,NA,NA
Post-demographic dividend,V4,PST,1968,NA,NA
Post-demographic dividend,V4,PST,1969,NA,NA
Post-demographic dividend,V4,PST,1970,79.2662734985352,NA
Post-demographic dividend,V4,PST,1971,79.2085494995117,NA
Post-demographic dividend,V4,PST,1972,80.3235397338867,NA
Post-demographic dividend,V4,PST,1973,81.2513580322266,NA
Post-demographic dividend,V4,PST,1974,82.5089797973633,NA
Post-demographic dividend,V4,PST,1975,83.1699523925781,NA
Post-demographic dividend,V4,PST,1976,84.0346221923828,NA
Post-demographic dividend,V4,PST,1977,84.9733734130859,NA
Post-demographic dividend,V4,PST,1978,85.431510925293,NA
Post-demographic dividend,V4,PST,1979,84.4354782104492,NA
Post-demographic dividend,V4,PST,1980,88.008056640625,NA
Post-demographic dividend,V4,PST,1981,88.3408279418945,NA
Post-demographic dividend,V4,PST,1982,89.7254486083984,NA
Post-demographic dividend,V4,PST,1983,90.3091125488281,NA
Post-demographic dividend,V4,PST,1984,91.2318496704102,NA
Post-demographic dividend,V4,PST,1985,91.5325775146484,NA
Post-demographic dividend,V4,PST,1986,92.8972930908203,NA
Post-demographic dividend,V4,PST,1987,93.4965209960938,NA
Post-demographic dividend,V4,PST,1988,93.3489303588867,NA
Post-demographic dividend,V4,PST,1989,93.4124908447266,NA
Post-demographic dividend,V4,PST,1990,93.3234710693359,32127.4289818215
Post-demographic dividend,V4,PST,1991,94.1956329345703,32228.480580594
Post-demographic dividend,V4,PST,1992,95.657829284668,32538.0165161046
Post-demographic dividend,V4,PST,1993,98.3786773681641,32586.2362055961
Post-demographic dividend,V4,PST,1994,100.734176635742,33272.2194167013
Post-demographic dividend,V4,PST,1995,101.072021484375,33937.2991205136
Post-demographic dividend,V4,PST,1996,101.665786743164,34675.0739477055
Post-demographic dividend,V4,PST,1997,101.33487701416,35622.3190860757
Post-demographic dividend,V4,PST,1998,100.176773071289,36392.7825770911
Post-demographic dividend,V4,PST,1999,99.6403121948242,37460.1025063604
Post-demographic dividend,V4,PST,2000,100.069061279297,38788.876451823
Post-demographic dividend,V4,PST,2001,100.712432861328,39231.4444909204
Post-demographic dividend,V4,PST,2002,101.147491455078,39653.5264256128
Post-demographic dividend,V4,PST,2003,101.383270263672,40267.4554300652
Post-demographic dividend,V4,PST,2004,100.948989868164,41376.1000764011
Post-demographic dividend,V4,PST,2005,101.465423583984,42299.6965501693
Post-demographic dividend,V4,PST,2006,101.179153442383,43341.9572709193
Post-demographic dividend,V4,PST,2007,100.992347717285,44239.9054871592
Post-demographic dividend,V4,PST,2008,101.240577697754,44158.422774526996
Post-demographic dividend,V4,PST,2009,101.49845123291,42344.1989628215
Post-demographic dividend,V4,PST,2010,102.195869445801,43397.5433836621
Post-demographic dividend,V4,PST,2011,101.875503540039,44009.8679374115
Post-demographic dividend,V4,PST,2012,101.973442077637,44297.8069911128
Post-demographic dividend,V4,PST,2013,104.860069274902,44679.9446484422
Post-demographic dividend,V4,PST,2014,105.187622070313,45259.4877011054
Post-demographic dividend,V4,PST,2015,105.12574005127,45958.1641706272
Post-demographic dividend,V4,PST,2016,105.722686767578,46558.0572055772
Post-demographic dividend,V4,PST,2017,105.688980102539,47498.602601674
Post-demographic dividend,V4,PST,2018,104.872192382813,48395.9761229072
Post-demographic dividend,V4,PST,2019,104.956382751465,49073.1391284483
Post-demographic dividend,V4,PST,2020,104.699806213379,46660.0251996888
Post-demographic dividend,V4,PST,2021,NA,49131.8330276971
Post-demographic dividend,V4,PST,2022,NA,50348.5467298479
Pre-demographic dividend,V1,PRE,1960,NA,NA
Pre-demographic dividend,V1,PRE,1961,NA,NA
Pre-demographic dividend,V1,PRE,1962,NA,NA
Pre-demographic dividend,V1,PRE,1963,NA,NA
Pre-demographic dividend,V1,PRE,1964,NA,NA
Pre-demographic dividend,V1,PRE,1965,NA,NA
Pre-demographic dividend,V1,PRE,1966,NA,NA
Pre-demographic dividend,V1,PRE,1967,NA,NA
Pre-demographic dividend,V1,PRE,1968,NA,NA
Pre-demographic dividend,V1,PRE,1969,NA,NA
Pre-demographic dividend,V1,PRE,1970,9.80035018920898,NA
Pre-demographic dividend,V1,PRE,1971,9.90933990478516,NA
Pre-demographic dividend,V1,PRE,1972,10.3772897720337,NA
Pre-demographic dividend,V1,PRE,1973,10.851900100708,NA
Pre-demographic dividend,V1,PRE,1974,11.2106304168701,NA
Pre-demographic dividend,V1,PRE,1975,11.9703998565674,NA
Pre-demographic dividend,V1,PRE,1976,12.6033802032471,NA
Pre-demographic dividend,V1,PRE,1977,13.2742595672607,NA
Pre-demographic dividend,V1,PRE,1978,14.3976402282715,NA
Pre-demographic dividend,V1,PRE,1979,15.6598196029663,NA
Pre-demographic dividend,V1,PRE,1980,17.0733108520508,NA
Pre-demographic dividend,V1,PRE,1981,18.3859691619873,NA
Pre-demographic dividend,V1,PRE,1982,19.5275897979736,NA
Pre-demographic dividend,V1,PRE,1983,20.5577907562256,NA
Pre-demographic dividend,V1,PRE,1984,21.5288200378418,NA
Pre-demographic dividend,V1,PRE,1985,22.0805702209473,NA
Pre-demographic dividend,V1,PRE,1986,21.4161491394043,NA
Pre-demographic dividend,V1,PRE,1987,21.4215602874756,NA
Pre-demographic dividend,V1,PRE,1988,21.0872402191162,NA
Pre-demographic dividend,V1,PRE,1989,20.4634609222412,NA
Pre-demographic dividend,V1,PRE,1990,20.4023399353027,2611.18586344484
Pre-demographic dividend,V1,PRE,1991,20.4933700561523,2362.90442963676
Pre-demographic dividend,V1,PRE,1992,20.49342918396,2351.78170966852
Pre-demographic dividend,V1,PRE,1993,20.5366706848145,2271.3403278399
Pre-demographic dividend,V1,PRE,1994,20.8078498840332,2202.35505767007
Pre-demographic dividend,V1,PRE,1995,21.1485996246338,2208.74808777566
Pre-demographic dividend,V1,PRE,1996,21.1041698455811,2272.38748627861
Pre-demographic dividend,V1,PRE,1997,21.0559406280518,2357.85845122347
Pre-demographic dividend,V1,PRE,1998,21.511209487915,2446.87902328539
Pre-demographic dividend,V1,PRE,1999,21.8444004058838,2479.86730417017
Pre-demographic dividend,V1,PRE,2000,22.6498508453369,2538.80059950921
Pre-demographic dividend,V1,PRE,2001,23.865779876709,2581.01282531691
Pre-demographic dividend,V1,PRE,2002,24.9468593597412,2639.63314545785
Pre-demographic dividend,V1,PRE,2003,26.3486804962158,2557.76324144286
Pre-demographic dividend,V1,PRE,2004,28.1737403869629,2764.43045152476
Pre-demographic dividend,V1,PRE,2005,29.0116195678711,2846.96908854985
Pre-demographic dividend,V1,PRE,2006,30.0635299682617,2940.32539703169
Pre-demographic dividend,V1,PRE,2007,30.7242107391357,3037.71240086152
Pre-demographic dividend,V1,PRE,2008,33.3703994750977,3135.73043707084
Pre-demographic dividend,V1,PRE,2009,35.5685081481934,3182.29187944504
Pre-demographic dividend,V1,PRE,2010,37.735279083252,3289.36291800913
Pre-demographic dividend,V1,PRE,2011,38.7552604675293,3326.03381501439
Pre-demographic dividend,V1,PRE,2012,39.9628486633301,3376.76345699805
Pre-demographic dividend,V1,PRE,2013,42.6993103027344,3462.4482006145
Pre-demographic dividend,V1,PRE,2014,41.36328125,3534.28964942269
Pre-demographic dividend,V1,PRE,2015,41.9529418945313,3549.17067506602
Pre-demographic dividend,V1,PRE,2016,41.3617782592773,3544.08034715828
Pre-demographic dividend,V1,PRE,2017,41.8161582946777,3508.73682518694
Pre-demographic dividend,V1,PRE,2018,42.2162284851074,3502.90959638902
Pre-demographic dividend,V1,PRE,2019,42.2188110351563,3519.07545443377
Pre-demographic dividend,V1,PRE,2020,NA,3339.37123128337
Pre-demographic dividend,V1,PRE,2021,NA,3346.79502682069
Pre-demographic dividend,V1,PRE,2022,NA,3395.40719884842
Puerto Rico,PR,PRI,1960,NA,NA
Puerto Rico,PR,PRI,1961,NA,NA
Puerto Rico,PR,PRI,1962,NA,NA
Puerto Rico,PR,PRI,1963,NA,NA
Puerto Rico,PR,PRI,1964,NA,NA
Puerto Rico,PR,PRI,1965,NA,NA
Puerto Rico,PR,PRI,1966,NA,NA
Puerto Rico,PR,PRI,1967,NA,NA
Puerto Rico,PR,PRI,1968,NA,NA
Puerto Rico,PR,PRI,1969,NA,NA
Puerto Rico,PR,PRI,1970,NA,NA
Puerto Rico,PR,PRI,1971,NA,NA
Puerto Rico,PR,PRI,1972,NA,NA
Puerto Rico,PR,PRI,1973,NA,NA
Puerto Rico,PR,PRI,1974,NA,NA
Puerto Rico,PR,PRI,1975,NA,NA
Puerto Rico,PR,PRI,1976,NA,NA
Puerto Rico,PR,PRI,1977,NA,NA
Puerto Rico,PR,PRI,1978,NA,NA
Puerto Rico,PR,PRI,1979,NA,NA
Puerto Rico,PR,PRI,1980,NA,NA
Puerto Rico,PR,PRI,1981,NA,NA
Puerto Rico,PR,PRI,1982,NA,NA
Puerto Rico,PR,PRI,1983,NA,NA
Puerto Rico,PR,PRI,1984,NA,NA
Puerto Rico,PR,PRI,1985,NA,NA
Puerto Rico,PR,PRI,1986,NA,NA
Puerto Rico,PR,PRI,1987,NA,NA
Puerto Rico,PR,PRI,1988,NA,NA
Puerto Rico,PR,PRI,1989,NA,NA
Puerto Rico,PR,PRI,1990,NA,21595.9785599867
Puerto Rico,PR,PRI,1991,NA,21937.8920993339
Puerto Rico,PR,PRI,1992,NA,22791.5649195424
Puerto Rico,PR,PRI,1993,NA,23650.108642027
Puerto Rico,PR,PRI,1994,NA,24412.275814917
Puerto Rico,PR,PRI,1995,NA,25288.1062238848
Puerto Rico,PR,PRI,1996,NA,25584.5593727603
Puerto Rico,PR,PRI,1997,NA,26584.8999865992
Puerto Rico,PR,PRI,1998,NA,27894.4420856172
Puerto Rico,PR,PRI,1999,NA,29251.0373219599
Puerto Rico,PR,PRI,2000,NA,30124.6931208743
Puerto Rico,PR,PRI,2001,NA,31958.0967518315
Puerto Rico,PR,PRI,2002,NA,32209.422980776
Puerto Rico,PR,PRI,2003,NA,32206.464885645
Puerto Rico,PR,PRI,2004,NA,35016.9383261688
Puerto Rico,PR,PRI,2005,NA,34370.7146069867
Puerto Rico,PR,PRI,2006,NA,34030.0905171965
Puerto Rico,PR,PRI,2007,NA,33831.9341719
Puerto Rico,PR,PRI,2008,NA,33403.4244916964
Puerto Rico,PR,PRI,2009,88.159912109375,32930.3615601641
Puerto Rico,PR,PRI,2010,85.8833999633789,32960.6911054053
Puerto Rico,PR,PRI,2011,81.2217483520508,33224.5655187763
Puerto Rico,PR,PRI,2012,83.7782592773438,33638.8656808876
Puerto Rico,PR,PRI,2013,86.5002899169922,33922.1584216571
Puerto Rico,PR,PRI,2014,NA,34070.2535892048
Puerto Rico,PR,PRI,2015,NA,34311.0296279548
Puerto Rico,PR,PRI,2016,NA,34539.5868383201
Puerto Rico,PR,PRI,2017,NA,34363.7459921451
Puerto Rico,PR,PRI,2018,NA,34223.0927593609
Puerto Rico,PR,PRI,2019,NA,34792.6467473505
Puerto Rico,PR,PRI,2020,NA,32437.9651479134
Puerto Rico,PR,PRI,2021,NA,32766.6658911125
Puerto Rico,PR,PRI,2022,NA,34297.933716822
Qatar,QA,QAT,1960,NA,NA
Qatar,QA,QAT,1961,NA,NA
Qatar,QA,QAT,1962,NA,NA
Qatar,QA,QAT,1963,NA,NA
Qatar,QA,QAT,1964,NA,NA
Qatar,QA,QAT,1965,NA,NA
Qatar,QA,QAT,1966,NA,NA
Qatar,QA,QAT,1967,NA,NA
Qatar,QA,QAT,1968,NA,NA
Qatar,QA,QAT,1969,NA,NA
Qatar,QA,QAT,1970,NA,NA
Qatar,QA,QAT,1971,34.9253692626953,NA
Qatar,QA,QAT,1972,37.4042892456055,NA
Qatar,QA,QAT,1973,41.0140686035156,NA
Qatar,QA,QAT,1974,43.008228302002,NA
Qatar,QA,QAT,1975,45.6570014953613,NA
Qatar,QA,QAT,1976,57.4048805236816,NA
Qatar,QA,QAT,1977,55.1663513183594,NA
Qatar,QA,QAT,1978,58.9665794372559,NA
Qatar,QA,QAT,1979,64.7784881591797,NA
Qatar,QA,QAT,1980,70.0146331787109,NA
Qatar,QA,QAT,1981,74.2274322509766,NA
Qatar,QA,QAT,1982,75.3800201416016,NA
Qatar,QA,QAT,1983,79.1706924438477,NA
Qatar,QA,QAT,1984,79.573860168457,NA
Qatar,QA,QAT,1985,82.8292770385742,NA
Qatar,QA,QAT,1986,86.4109573364258,NA
Qatar,QA,QAT,1987,76.3219604492188,NA
Qatar,QA,QAT,1988,76.845573425293,NA
Qatar,QA,QAT,1989,77.7978820800781,NA
Qatar,QA,QAT,1990,80.2534790039063,NA
Qatar,QA,QAT,1991,81.6303787231445,NA
Qatar,QA,QAT,1992,80.831169128418,NA
Qatar,QA,QAT,1993,88.879020690918,NA
Qatar,QA,QAT,1994,91.007568359375,NA
Qatar,QA,QAT,1995,92.7381591796875,NA
Qatar,QA,QAT,1996,91.8642272949219,NA
Qatar,QA,QAT,1997,NA,NA
Qatar,QA,QAT,1998,87.7797470092773,NA
Qatar,QA,QAT,1999,88.1274185180664,NA
Qatar,QA,QAT,2000,91.3791809082031,79400.4334133216
Qatar,QA,QAT,2001,88.395622253418,78498.1345452327
Qatar,QA,QAT,2002,91.8836898803711,80083.0610521191
Qatar,QA,QAT,2003,98.4442596435547,79140.6293267828
Qatar,QA,QAT,2004,101.982841491699,90782.7215779787
Qatar,QA,QAT,2005,99.8691177368164,89448.0473272313
Qatar,QA,QAT,2006,93.9704895019531,94361.6265066901
Qatar,QA,QAT,2007,NA,91736.7519577885
Qatar,QA,QAT,2008,NA,92067.8120274567
Qatar,QA,QAT,2009,NA,92450.2493790439
Qatar,QA,QAT,2010,105.465789794922,103902.519309744
Qatar,QA,QAT,2011,NA,111879.747777129
Qatar,QA,QAT,2012,NA,110931.506472375
Qatar,QA,QAT,2013,NA,109625.62960096
Qatar,QA,QAT,2014,NA,106141.326188823
Qatar,QA,QAT,2015,NA,101971.989607973
Qatar,QA,QAT,2016,NA,97783.1205191058
Qatar,QA,QAT,2017,NA,92177.595943793
Qatar,QA,QAT,2018,NA,91461.6164451973
Qatar,QA,QAT,2019,NA,90840.429077198
Qatar,QA,QAT,2020,NA,89019.069857331
Qatar,QA,QAT,2021,NA,92862.5717980698
Qatar,QA,QAT,2022,NA,97096.9350296714
Romania,RO,ROU,1960,NA,NA
Romania,RO,ROU,1961,NA,NA
Romania,RO,ROU,1962,NA,NA
Romania,RO,ROU,1963,NA,NA
Romania,RO,ROU,1964,NA,NA
Romania,RO,ROU,1965,NA,NA
Romania,RO,ROU,1966,NA,NA
Romania,RO,ROU,1967,NA,NA
Romania,RO,ROU,1968,NA,NA
Romania,RO,ROU,1969,NA,NA
Romania,RO,ROU,1970,NA,NA
Romania,RO,ROU,1971,70.2367630004883,NA
Romania,RO,ROU,1972,70.1972427368164,NA
Romania,RO,ROU,1973,73.0599136352539,NA
Romania,RO,ROU,1974,74.2258605957031,NA
Romania,RO,ROU,1975,NA,NA
Romania,RO,ROU,1976,NA,NA
Romania,RO,ROU,1977,NA,NA
Romania,RO,ROU,1978,NA,NA
Romania,RO,ROU,1979,NA,NA
Romania,RO,ROU,1980,NA,NA
Romania,RO,ROU,1981,NA,NA
Romania,RO,ROU,1982,NA,NA
Romania,RO,ROU,1983,NA,NA
Romania,RO,ROU,1984,NA,NA
Romania,RO,ROU,1985,NA,NA
Romania,RO,ROU,1986,NA,NA
Romania,RO,ROU,1987,NA,NA
Romania,RO,ROU,1988,NA,NA
Romania,RO,ROU,1989,97.2269592285156,NA
Romania,RO,ROU,1990,98.5191421508789,13376.1021638667
Romania,RO,ROU,1991,88.3456115722656,11749.7766285271
Romania,RO,ROU,1992,81.9520111083984,10816.9337179519
Romania,RO,ROU,1993,77.8337783813477,10997.264832961
Romania,RO,ROU,1994,75.2333221435547,11446.2994209836
Romania,RO,ROU,1995,74.1500091552734,12184.4322862025
Romania,RO,ROU,1996,75.1225891113281,12697.0950214738
Romania,RO,ROU,1997,76.3906784057617,12116.237151844
Romania,RO,ROU,1998,77.5373687744141,11894.8948267569
Romania,RO,ROU,1999,79.2399368286133,11868.7081497906
Romania,RO,ROU,2000,79.7761306762695,12176.5794995535
Romania,RO,ROU,2001,80.5830383300781,12992.0052923653
Romania,RO,ROU,2002,82.0070571899414,13986.6562544411
Romania,RO,ROU,2003,81.9775238037109,14417.7199430696
Romania,RO,ROU,2004,81.6638107299805,16012.1919147676
Romania,RO,ROU,2005,82.4755935668945,16863.4810766196
Romania,RO,ROU,2006,83.818603515625,18325.6588582923
Romania,RO,ROU,2007,87.3047637939453,19943.750072636
Romania,RO,ROU,2008,92.8912963867188,22166.3232435232
Romania,RO,ROU,2009,95.2949066162109,21118.5250004853
Romania,RO,ROU,2010,97.661262512207,20415.542022561
Romania,RO,ROU,2011,98.2601623535156,21442.9414315812
Romania,RO,ROU,2012,97.5162811279297,21953.2303312849
Romania,RO,ROU,2013,96.6454467773438,22094.3855412497
Romania,RO,ROU,2014,94.4165267944336,23091.1553744653
Romania,RO,ROU,2015,92.9275665283203,23933.1867241818
Romania,RO,ROU,2016,91.1448211669922,24758.7129896017
Romania,RO,ROU,2017,91.259391784668,26943.3477378323
Romania,RO,ROU,2018,89.0690994262695,28736.0949971045
Romania,RO,ROU,2019,88.0702819824219,30000.977830377
Romania,RO,ROU,2020,87.1029891967773,29057.2846039286
Romania,RO,ROU,2021,NA,30974.3706921296
Romania,RO,ROU,2022,NA,32738.1861320729
