country,iso2c,iso3c,year,co2pcap,gdppcap
Tajikistan,TJ,TJK,2004,0.381847096484681,1799.81684056548
Tajikistan,TJ,TJK,2005,0.356638517450566,1884.94584164719
Tajikistan,TJ,TJK,2006,0.380663350344751,1980.23411215425
Tajikistan,TJ,TJK,2007,0.454594080928542,2095.79782998486
Tajikistan,TJ,TJK,2008,0.415182916481617,2219.30505470601
Tajikistan,TJ,TJK,2009,0.322035092003905,2261.40891793663
Tajikistan,TJ,TJK,2010,0.321040533975073,2359.99629068183
Tajikistan,TJ,TJK,2011,0.329384665205447,2481.55232237312
Tajikistan,TJ,TJK,2012,0.378966218565172,2610.14594826628
Tajikistan,TJ,TJK,2013,0.392681964601966,2741.20299945432
Tajikistan,TJ,TJK,2014,0.550493445625862,2858.21281715942
Tajikistan,TJ,TJK,2015,0.575406352580923,2959.97072561653
Tajikistan,TJ,TJK,2016,0.629971308782098,3091.22422270449
Tajikistan,TJ,TJK,2017,0.757120729592937,3236.43934350302
Tajikistan,TJ,TJK,2018,0.887070870578997,3405.11357767917
Tajikistan,TJ,TJK,2019,0.960233171179232,3575.28195629146
Tajikistan,TJ,TJK,2020,0.977533024275801,3651.94266028347
Tajikistan,TJ,TJK,2021,NA,3910.46271763776
Tajikistan,TJ,TJK,2022,NA,4137.27759952148
Tanzania,TZ,TZA,1960,NA,NA
Tanzania,TZ,TZA,1961,NA,NA
Tanzania,TZ,TZA,1962,NA,NA
Tanzania,TZ,TZA,1963,NA,NA
Tanzania,TZ,TZA,1964,NA,NA
Tanzania,TZ,TZA,1965,NA,NA
Tanzania,TZ,TZA,1966,NA,NA
Tanzania,TZ,TZA,1967,NA,NA
Tanzania,TZ,TZA,1968,NA,NA
Tanzania,TZ,TZA,1969,NA,NA
Tanzania,TZ,TZA,1970,NA,NA
Tanzania,TZ,TZA,1971,NA,NA
Tanzania,TZ,TZA,1972,NA,NA
Tanzania,TZ,TZA,1973,NA,NA
Tanzania,TZ,TZA,1974,NA,NA
Tanzania,TZ,TZA,1975,NA,NA
Tanzania,TZ,TZA,1976,NA,NA
Tanzania,TZ,TZA,1977,NA,NA
Tanzania,TZ,TZA,1978,NA,NA
Tanzania,TZ,TZA,1979,NA,NA
Tanzania,TZ,TZA,1980,NA,NA
Tanzania,TZ,TZA,1981,NA,NA
Tanzania,TZ,TZA,1982,NA,NA
Tanzania,TZ,TZA,1983,NA,NA
Tanzania,TZ,TZA,1984,NA,NA
Tanzania,TZ,TZA,1985,NA,NA
Tanzania,TZ,TZA,1986,NA,NA
Tanzania,TZ,TZA,1987,NA,NA
Tanzania,TZ,TZA,1988,NA,NA
Tanzania,TZ,TZA,1989,NA,NA
Tanzania,TZ,TZA,1990,0.0722048055232517,1338.01904296875
Tanzania,TZ,TZA,1991,0.0693803325183614,1331.04553222656
Tanzania,TZ,TZA,1992,0.0674202775612518,1305.42395019531
Tanzania,TZ,TZA,1993,0.067297722292273,1280.02612304688
Tanzania,TZ,TZA,1994,0.0645306830390357,1250.57104492188
Tanzania,TZ,TZA,1995,0.0894893208854129,1254.53723144531
Tanzania,TZ,TZA,1996,0.0986007619024254,1287.17797851563
Tanzania,TZ,TZA,1997,0.0908360280862117,1305.59655761719
Tanzania,TZ,TZA,1998,0.0825280114341417,1319.21545410156
Tanzania,TZ,TZA,1999,0.0751228993439119,1347.40844726563
Tanzania,TZ,TZA,2000,0.0854928419765908,1369.02368164063
Tanzania,TZ,TZA,2001,0.088333951865832,1413.24450683594
Tanzania,TZ,TZA,2002,0.0980867580648493,1474.49255371094
Tanzania,TZ,TZA,2003,0.100967168782017,1531.65844726563
Tanzania,TZ,TZA,2004,0.132470895674732,1602.59399414063
Tanzania,TZ,TZA,2005,0.143510928953089,1675.39074707031
Tanzania,TZ,TZA,2006,0.147716885723632,1735.52722167969
Tanzania,TZ,TZA,2007,0.14158667253389,1801.81262207031
Tanzania,TZ,TZA,2008,0.141657914028551,1853.09228515625
Tanzania,TZ,TZA,2009,0.134869853866878,1902.59375
Tanzania,TZ,TZA,2010,0.15317710653214,1971.56372070313
Tanzania,TZ,TZA,2011,0.172778667783982,2063.2275390625
Tanzania,TZ,TZA,2012,0.200641872348878,2094.36865234375
Tanzania,TZ,TZA,2013,0.217202207763596,2170.11474609375
Tanzania,TZ,TZA,2014,0.198919396160375,2245.4296875
Tanzania,TZ,TZA,2015,0.20489763178503,2305.7275390625
Tanzania,TZ,TZA,2016,0.195708590682345,2380.251953125
Tanzania,TZ,TZA,2017,0.207213701977385,2457.61840820313
Tanzania,TZ,TZA,2018,0.206899782120787,2510.8056640625
Tanzania,TZ,TZA,2019,0.249877326981355,2577.78955078125
Tanzania,TZ,TZA,2020,0.233945592120175,2551.5068359375
Tanzania,TZ,TZA,2021,NA,2583.34448242188
Tanzania,TZ,TZA,2022,NA,2622.79248046875
Thailand,TH,THA,1960,NA,NA
Thailand,TH,THA,1961,NA,NA
Thailand,TH,THA,1962,NA,NA
Thailand,TH,THA,1963,NA,NA
Thailand,TH,THA,1964,NA,NA
Thailand,TH,THA,1965,NA,NA
Thailand,TH,THA,1966,NA,NA
Thailand,TH,THA,1967,NA,NA
Thailand,TH,THA,1968,NA,NA
Thailand,TH,THA,1969,NA,NA
Thailand,TH,THA,1970,NA,NA
Thailand,TH,THA,1971,NA,NA
Thailand,TH,THA,1972,NA,NA
Thailand,TH,THA,1973,NA,NA
Thailand,TH,THA,1974,NA,NA
Thailand,TH,THA,1975,NA,NA
Thailand,TH,THA,1976,NA,NA
Thailand,TH,THA,1977,NA,NA
Thailand,TH,THA,1978,NA,NA
Thailand,TH,THA,1979,NA,NA
Thailand,TH,THA,1980,NA,NA
Thailand,TH,THA,1981,NA,NA
Thailand,TH,THA,1982,NA,NA
Thailand,TH,THA,1983,NA,NA
Thailand,TH,THA,1984,NA,NA
Thailand,TH,THA,1985,NA,NA
Thailand,TH,THA,1986,NA,NA
Thailand,TH,THA,1987,NA,NA
Thailand,TH,THA,1988,NA,NA
Thailand,TH,THA,1989,NA,NA
Thailand,TH,THA,1990,1.59348784439023,7273.05910474223
Thailand,TH,THA,1991,1.71842481260873,7772.85768189489
Thailand,TH,THA,1992,1.87774921310553,8277.35332729427
Thailand,TH,THA,1993,2.13534209536742,8830.57505251204
Thailand,TH,THA,1994,2.34985457262335,9401.06528865332
Thailand,TH,THA,1995,2.63010074205676,10025.0879356016
Thailand,TH,THA,1996,2.91630632333947,10453.3894280972
Thailand,TH,THA,1997,2.97598712215958,10035.8699468513
Thailand,TH,THA,1998,2.59791620782546,9156.21444567186
Thailand,TH,THA,1999,2.70786068964305,9467.92123929489
Thailand,TH,THA,2000,2.67877754570038,9791.89597058768
Thailand,TH,THA,2001,2.80874946339265,10036.3294690388
Thailand,TH,THA,2002,2.96739713664571,10558.4674908695
Thailand,TH,THA,2003,3.02075787568653,11220.683300897
Thailand,TH,THA,2004,3.2680460795938,11828.8390434639
Thailand,TH,THA,2005,3.37423596230768,12228.6609049158
Thailand,TH,THA,2006,3.38804748676955,12739.7377155228
Thailand,TH,THA,2007,3.47019249206688,13330.2088760218
Thailand,TH,THA,2008,3.47393164404612,13459.2465196997
Thailand,TH,THA,2009,3.31570541826282,13270.6176143647
Thailand,TH,THA,2010,3.52668193133932,14172.2180561451
Thailand,TH,THA,2011,3.47778492539808,14199.2795150368
Thailand,TH,THA,2012,3.7058564536533,15129.9009336723
Thailand,TH,THA,2013,3.80405746007947,15442.3800948974
Thailand,TH,THA,2014,3.73604169400633,15509.1811014405
Thailand,TH,THA,2015,3.82467609758428,15919.3698642621
Thailand,TH,THA,2016,3.7944702310621,16393.3147372019
Thailand,TH,THA,2017,3.76789668093416,17008.0384242563
Thailand,TH,THA,2018,3.71842785188273,17669.0455750573
Thailand,TH,THA,2019,3.84904375698898,17997.1330707129
Thailand,TH,THA,2020,3.71425580600412,16865.5487709163
Thailand,TH,THA,2021,NA,17087.2109542728
Thailand,TH,THA,2022,NA,17507.1235022913
Timor-Leste,TL,TLS,1960,NA,NA
Timor-Leste,TL,TLS,1961,NA,NA
Timor-Leste,TL,TLS,1962,NA,NA
Timor-Leste,TL,TLS,1963,NA,NA
Timor-Leste,TL,TLS,1964,NA,NA
Timor-Leste,TL,TLS,1965,NA,NA
Timor-Leste,TL,TLS,1966,NA,NA
Timor-Leste,TL,TLS,1967,NA,NA
Timor-Leste,TL,TLS,1968,NA,NA
Timor-Leste,TL,TLS,1969,NA,NA
Timor-Leste,TL,TLS,1970,NA,NA
Timor-Leste,TL,TLS,1971,NA,NA
Timor-Leste,TL,TLS,1972,NA,NA
Timor-Leste,TL,TLS,1973,NA,NA
Timor-Leste,TL,TLS,1974,NA,NA
Timor-Leste,TL,TLS,1975,NA,NA
Timor-Leste,TL,TLS,1976,NA,NA
Timor-Leste,TL,TLS,1977,NA,NA
Timor-Leste,TL,TLS,1978,NA,NA
Timor-Leste,TL,TLS,1979,NA,NA
Timor-Leste,TL,TLS,1980,NA,NA
Timor-Leste,TL,TLS,1981,NA,NA
Timor-Leste,TL,TLS,1982,NA,NA
Timor-Leste,TL,TLS,1983,NA,NA
Timor-Leste,TL,TLS,1984,NA,NA
Timor-Leste,TL,TLS,1985,NA,NA
Timor-Leste,TL,TLS,1986,NA,NA
Timor-Leste,TL,TLS,1987,NA,NA
Timor-Leste,TL,TLS,1988,NA,NA
Timor-Leste,TL,TLS,1989,NA,NA
Timor-Leste,TL,TLS,1990,0,NA
Timor-Leste,TL,TLS,1991,0,NA
Timor-Leste,TL,TLS,1992,0,NA
Timor-Leste,TL,TLS,1993,0,NA
Timor-Leste,TL,TLS,1994,0,NA
Timor-Leste,TL,TLS,1995,0,NA
Timor-Leste,TL,TLS,1996,0,NA
Timor-Leste,TL,TLS,1997,0,NA
Timor-Leste,TL,TLS,1998,0,NA
Timor-Leste,TL,TLS,1999,0,NA
Timor-Leste,TL,TLS,2000,0,2314.81009900916
Timor-Leste,TL,TLS,2001,0,2649.07190292741
Timor-Leste,TL,TLS,2002,0.185458187258902,2426.35897154882
Timor-Leste,TL,TLS,2003,0.180852705398928,2329.66079582105
Timor-Leste,TL,TLS,2004,0.192919790822092,2291.33892819177
Timor-Leste,TL,TLS,2005,0.186420691768294,2303.01376267894
Timor-Leste,TL,TLS,2006,0.186011156647536,2152.08070651168
Timor-Leste,TL,TLS,2007,0.187764503679753,2315.20988848931
Timor-Leste,TL,TLS,2008,0.201423482085677,2520.29381548881
Timor-Leste,TL,TLS,2009,0.220920847645325,2717.43658409274
Timor-Leste,TL,TLS,2010,0.224256444272136,2908.32814468338
Timor-Leste,TL,TLS,2011,0.226779373499518,3013.74291853913
Timor-Leste,TL,TLS,2012,0.264047057334426,3091.55839794884
Timor-Leste,TL,TLS,2013,0.313717387467662,3121.95824211271
Timor-Leste,TL,TLS,2014,0.379632521121174,3197.50011977094
Timor-Leste,TL,TLS,2015,0.36257695015728,3228.67514688892
Timor-Leste,TL,TLS,2016,0.423743346600662,3286.79462489585
Timor-Leste,TL,TLS,2017,0.451885604893685,3138.43882271123
Timor-Leste,TL,TLS,2018,0.404249333317484,3070.80857242918
Timor-Leste,TL,TLS,2019,0.482334951008952,3737.79654389172
Timor-Leste,TL,TLS,2020,0.343155165981408,4856.51829142539
Timor-Leste,TL,TLS,2021,NA,5032.41022250664
Timor-Leste,TL,TLS,2022,NA,4089.17273291105
Togo,TG,TGO,1960,NA,NA
Togo,TG,TGO,1961,NA,NA
Togo,TG,TGO,1962,NA,NA
Togo,TG,TGO,1963,NA,NA
Togo,TG,TGO,1964,NA,NA
Togo,TG,TGO,1965,NA,NA
Togo,TG,TGO,1966,NA,NA
Togo,TG,TGO,1967,NA,NA
Togo,TG,TGO,1968,NA,NA
Togo,TG,TGO,1969,NA,NA
Togo,TG,TGO,1970,NA,NA
Togo,TG,TGO,1971,NA,NA
Togo,TG,TGO,1972,NA,NA
Togo,TG,TGO,1973,NA,NA
Togo,TG,TGO,1974,NA,NA
Togo,TG,TGO,1975,NA,NA
Togo,TG,TGO,1976,NA,NA
Togo,TG,TGO,1977,NA,NA
Togo,TG,TGO,1978,NA,NA
Togo,TG,TGO,1979,NA,NA
Togo,TG,TGO,1980,NA,NA
Togo,TG,TGO,1981,NA,NA
Togo,TG,TGO,1982,NA,NA
Togo,TG,TGO,1983,NA,NA
Togo,TG,TGO,1984,NA,NA
Togo,TG,TGO,1985,NA,NA
Togo,TG,TGO,1986,NA,NA
Togo,TG,TGO,1987,NA,NA
Togo,TG,TGO,1988,NA,NA
Togo,TG,TGO,1989,NA,NA
Togo,TG,TGO,1990,0.252222231108939,1740.3102860814
Togo,TG,TGO,1991,0.231942389069261,1678.64016651686
Togo,TG,TGO,1992,0.181675648571106,1566.28357826943
Togo,TG,TGO,1993,0.155232748593073,1338.91365327445
Togo,TG,TGO,1994,0.221594424294314,1534.16611627354
Togo,TG,TGO,1995,0.228387644915396,1582.25544177604
Togo,TG,TGO,1996,0.305136235029127,1657.64570825394
Togo,TG,TGO,1997,0.166291058344493,1835.42221801165
Togo,TG,TGO,1998,0.253706567079014,1741.72763273716
Togo,TG,TGO,1999,0.350908114950448,1733.74899900025
Togo,TG,TGO,2000,0.253392797773977,1672.04578630642
Togo,TG,TGO,2001,0.228960634163235,1640.80016154287
Togo,TG,TGO,2002,0.254509197888948,1659.68376162018
Togo,TG,TGO,2003,0.338277008249952,1725.650257071
Togo,TG,TGO,2004,0.31952027755247,1664.48107809158
Togo,TG,TGO,2005,0.306061509591801,1546.14399605365
Togo,TG,TGO,2006,0.267200522961268,1543.17550652056
Togo,TG,TGO,2007,0.248646680458507,1481.34005966005
Togo,TG,TGO,2008,0.25211804550017203,1498.17614049863
Togo,TG,TGO,2009,0.441454287671849,1537.61790714498
Togo,TG,TGO,2010,0.400206638764854,1588.39824138413
Togo,TG,TGO,2011,0.372754817540399,1645.74796285068
Togo,TG,TGO,2012,0.322782996361148,1708.38729211769
Togo,TG,TGO,2013,0.246122099358183,1766.99508298837
Togo,TG,TGO,2014,0.217949578116298,1824.83557347792
Togo,TG,TGO,2015,0.24428530157446,1881.90511109102
Togo,TG,TGO,2016,0.300938972406183,1937.74255077464
Togo,TG,TGO,2017,0.257067706466296,1972.69719612945
Togo,TG,TGO,2018,0.272149541444365,2024.08931883231
Togo,TG,TGO,2019,0.296284380597868,2073.12978101301
Togo,TG,TGO,2020,0.286061843654428,2064.13660739398
Togo,TG,TGO,2021,NA,2136.62618846716
Togo,TG,TGO,2022,NA,2208.68846291901
Tonga,TO,TON,1960,NA,NA
Tonga,TO,TON,1961,NA,NA
Tonga,TO,TON,1962,NA,NA
Tonga,TO,TON,1963,NA,NA
Tonga,TO,TON,1964,NA,NA
Tonga,TO,TON,1965,NA,NA
Tonga,TO,TON,1966,NA,NA
Tonga,TO,TON,1967,NA,NA
Tonga,TO,TON,1968,NA,NA
Tonga,TO,TON,1969,NA,NA
Tonga,TO,TON,1970,NA,NA
Tonga,TO,TON,1971,NA,NA
Tonga,TO,TON,1972,NA,NA
Tonga,TO,TON,1973,NA,NA
Tonga,TO,TON,1974,NA,NA
Tonga,TO,TON,1975,NA,NA
Tonga,TO,TON,1976,NA,NA
Tonga,TO,TON,1977,NA,NA
Tonga,TO,TON,1978,NA,NA
Tonga,TO,TON,1979,NA,NA
Tonga,TO,TON,1980,NA,NA
Tonga,TO,TON,1981,NA,NA
Tonga,TO,TON,1982,NA,NA
Tonga,TO,TON,1983,NA,NA
Tonga,TO,TON,1984,NA,NA
Tonga,TO,TON,1985,NA,NA
Tonga,TO,TON,1986,NA,NA
Tonga,TO,TON,1987,NA,NA
Tonga,TO,TON,1988,NA,NA
Tonga,TO,TON,1989,NA,NA
Tonga,TO,TON,1990,0.8518439737863,3625.49964148949
Tonga,TO,TON,1991,0.913039086960913,3847.04602222386
Tonga,TO,TON,1992,0.774733024380415,3847.02591127563
Tonga,TO,TON,1993,0.867406424637157,3981.52387065528
Tonga,TO,TON,1994,0.925489566935055,4168.6956352903
Tonga,TO,TON,1995,0.990227752383048,4465.27014349018
Tonga,TO,TON,1996,0.80842357403064,4536.00123229172
Tonga,TO,TON,1997,0.935842158596435,4570.37725864846
Tonga,TO,TON,1998,0.936423827990093,4651.10005876009
Tonga,TO,TON,1999,1.11686376027142,4793.47246988428
Tonga,TO,TON,2000,1.00289465220315,4806.19639321964
Tonga,TO,TON,2001,0.917546749345994,4957.05117838883
Tonga,TO,TON,2002,0.979731031559477,5167.62862765394
Tonga,TO,TON,2003,1.18283689301791,5256.21445983925
Tonga,TO,TON,2004,1.11771202254465,5098.93173980194
Tonga,TO,TON,2005,1.10950176554675,5074.22290928303
Tonga,TO,TON,2006,1.27036444109615,5040.10448475601
Tonga,TO,TON,2007,1.12342692098501,5032.53643922961
Tonga,TO,TON,2008,1.19047619047619,5257.09669013154
Tonga,TO,TON,2009,1.28891958485776,4973.91337773116
Tonga,TO,TON,2010,1.09607666017899,5002.71900391604
Tonga,TO,TON,2011,0.998039233907314,5332.4960255604
Tonga,TO,TON,2012,1.01672527022753,5381.83925117447
Tonga,TO,TON,2013,1.07107172538729,5419.46761182403
Tonga,TO,TON,2014,1.06353047099207,5552.87833567682
Tonga,TO,TON,2015,1.03560053523303,5644.63292749439
Tonga,TO,TON,2016,1.17210780742997,6039.15847914399
Tonga,TO,TON,2017,1.26073139496277,6257.08973358404
Tonga,TO,TON,2018,1.27627199239182,6287.99079844851
Tonga,TO,TON,2019,1.53881335099237,6344.42144807383
Tonga,TO,TON,2020,1.12204761814278,6357.06991445266
Tonga,TO,TON,2021,NA,6142.96353651678
Tonga,TO,TON,2022,NA,NA
Trinidad and Tobago,TT,TTO,1960,NA,NA
Trinidad and Tobago,TT,TTO,1961,NA,NA
Trinidad and Tobago,TT,TTO,1962,NA,NA
Trinidad and Tobago,TT,TTO,1963,NA,NA
Trinidad and Tobago,TT,TTO,1964,NA,NA
Trinidad and Tobago,TT,TTO,1965,NA,NA
Trinidad and Tobago,TT,TTO,1966,NA,NA
Trinidad and Tobago,TT,TTO,1967,NA,NA
Trinidad and Tobago,TT,TTO,1968,NA,NA
Trinidad and Tobago,TT,TTO,1969,NA,NA
Trinidad and Tobago,TT,TTO,1970,NA,NA
Trinidad and Tobago,TT,TTO,1971,NA,NA
Trinidad and Tobago,TT,TTO,1972,NA,NA
Trinidad and Tobago,TT,TTO,1973,NA,NA
Trinidad and Tobago,TT,TTO,1974,NA,NA
Trinidad and Tobago,TT,TTO,1975,NA,NA
Trinidad and Tobago,TT,TTO,1976,NA,NA
Trinidad and Tobago,TT,TTO,1977,NA,NA
Trinidad and Tobago,TT,TTO,1978,NA,NA
Trinidad and Tobago,TT,TTO,1979,NA,NA
Trinidad and Tobago,TT,TTO,1980,NA,NA
Trinidad and Tobago,TT,TTO,1981,NA,NA
Trinidad and Tobago,TT,TTO,1982,NA,NA
Trinidad and Tobago,TT,TTO,1983,NA,NA
Trinidad and Tobago,TT,TTO,1984,NA,NA
Trinidad and Tobago,TT,TTO,1985,NA,NA
Trinidad and Tobago,TT,TTO,1986,NA,NA
Trinidad and Tobago,TT,TTO,1987,NA,NA
Trinidad and Tobago,TT,TTO,1988,NA,NA
Trinidad and Tobago,TT,TTO,1989,NA,NA
Trinidad and Tobago,TT,TTO,1990,10.3846925191746,9766.81788994698
Trinidad and Tobago,TT,TTO,1991,10.2216382077128,9994.2101584632
Trinidad and Tobago,TT,TTO,1992,10.2257328265534,10923.5110875101
Trinidad and Tobago,TT,TTO,1993,8.28641070067868,10779.3796068502
Trinidad and Tobago,TT,TTO,1994,6.75622198674805,11100.256225933
Trinidad and Tobago,TT,TTO,1995,6.5900405406852,11466.520689852
Trinidad and Tobago,TT,TTO,1996,7.00058015857668,12232.10777986
Trinidad and Tobago,TT,TTO,1997,7.3514741258911,13105.0471129019
Trinidad and Tobago,TT,TTO,1998,7.50348563254023,14122.623608056
Trinidad and Tobago,TT,TTO,1999,7.45993219613537,15204.3097881175
Trinidad and Tobago,TT,TTO,2000,7.65986865365113,16190.9030352583
Trinidad and Tobago,TT,TTO,2001,8.68062637133591,16785.6388792521
Trinidad and Tobago,TT,TTO,2002,9.41681946916857,18018.2961416015
Trinidad and Tobago,TT,TTO,2003,11.4121553132951,20504.7796948389
Trinidad and Tobago,TT,TTO,2004,11.8251036606689,22010.9413246175
Trinidad and Tobago,TT,TTO,2005,12.8407866625276,23242.6396285571
Trinidad and Tobago,TT,TTO,2006,14.564836421024,26162.6444225462
Trinidad and Tobago,TT,TTO,2007,14.7926759436507,27249.2988075772
Trinidad and Tobago,TT,TTO,2008,14.3682200569643,28012.8731484765
Trinidad and Tobago,TT,TTO,2009,13.5814460698078,26622.2938239092
Trinidad and Tobago,TT,TTO,2010,15.2046095287798,27329.4246816572
Trinidad and Tobago,TT,TTO,2011,15.663863889241,27062.3840032009
Trinidad and Tobago,TT,TTO,2012,15.0290447902896,28642.3354215599
Trinidad and Tobago,TT,TTO,2013,15.3993568533708,29529.5768751506
Trinidad and Tobago,TT,TTO,2014,15.1752890578846,30301.9348703437
Trinidad and Tobago,TT,TTO,2015,14.5945320327604,29876.9807238385
Trinidad and Tobago,TT,TTO,2016,12.4489393124758,27682.4453805808
Trinidad and Tobago,TT,TTO,2017,12.3255875293435,26213.9245095011
Trinidad and Tobago,TT,TTO,2018,11.8054055634678,25534.8405065721
Trinidad and Tobago,TT,TTO,2019,11.3130322937192,25306.6179563327
Trinidad and Tobago,TT,TTO,2020,10.1571191722541,23391.3161988332
Trinidad and Tobago,TT,TTO,2021,NA,23037.1432962111
Trinidad and Tobago,TT,TTO,2022,NA,23525.7087345723
Tunisia,TN,TUN,1960,NA,NA
Tunisia,TN,TUN,1961,NA,NA
Tunisia,TN,TUN,1962,NA,NA
Tunisia,TN,TUN,1963,NA,NA
Tunisia,TN,TUN,1964,NA,NA
Tunisia,TN,TUN,1965,NA,NA
Tunisia,TN,TUN,1966,NA,NA
Tunisia,TN,TUN,1967,NA,NA
Tunisia,TN,TUN,1968,NA,NA
Tunisia,TN,TUN,1969,NA,NA
Tunisia,TN,TUN,1970,NA,NA
Tunisia,TN,TUN,1971,NA,NA
Tunisia,TN,TUN,1972,NA,NA
Tunisia,TN,TUN,1973,NA,NA
Tunisia,TN,TUN,1974,NA,NA
Tunisia,TN,TUN,1975,NA,NA
Tunisia,TN,TUN,1976,NA,NA
Tunisia,TN,TUN,1977,NA,NA
Tunisia,TN,TUN,1978,NA,NA
Tunisia,TN,TUN,1979,NA,NA
Tunisia,TN,TUN,1980,NA,NA
Tunisia,TN,TUN,1981,NA,NA
Tunisia,TN,TUN,1982,NA,NA
Tunisia,TN,TUN,1983,NA,NA
Tunisia,TN,TUN,1984,NA,NA
Tunisia,TN,TUN,1985,NA,NA
Tunisia,TN,TUN,1986,NA,NA
Tunisia,TN,TUN,1987,NA,NA
Tunisia,TN,TUN,1988,NA,NA
Tunisia,TN,TUN,1989,NA,NA
Tunisia,TN,TUN,1990,1.73837203998141,5660.28903741381
Tunisia,TN,TUN,1991,1.7634882561491,5756.59667462047
Tunisia,TN,TUN,1992,1.85113614933871,6079.25860043649
Tunisia,TN,TUN,1993,1.85162968342038,6091.5344175472
Tunisia,TN,TUN,1994,1.82151844754445,6171.05925098378
Tunisia,TN,TUN,1995,1.83396954326518,6213.59054944705
Tunisia,TN,TUN,1996,1.86330595776492,6561.29153050004
Tunisia,TN,TUN,1997,1.8971854628211,6826.07375849767
Tunisia,TN,TUN,1998,1.95713654477538,7064.5132765372
Tunisia,TN,TUN,1999,2.04044373623515,7407.34114894916
Tunisia,TN,TUN,2000,2.12959941843564,7673.71112910767
Tunisia,TN,TUN,2001,2.19817204850806,7883.89694275346
Tunisia,TN,TUN,2002,2.19396366023248,7909.47734803185
Tunisia,TN,TUN,2003,2.15441781365493,8200.79271664672
Tunisia,TN,TUN,2004,2.2366592257748,8628.86036363647
Tunisia,TN,TUN,2005,2.26586643645994,8847.08664462599
Tunisia,TN,TUN,2006,2.33433153133698,9226.471799153
Tunisia,TN,TUN,2007,2.39751918524781,9755.412763307
Tunisia,TN,TUN,2008,2.43069066830955,10073.6297823105
Tunisia,TN,TUN,2009,2.40940148939627,10279.995069634
Tunisia,TN,TUN,2010,2.59948014986237,10478.0104357867
Tunisia,TN,TUN,2011,2.42169337798191,10135.6801942208
Tunisia,TN,TUN,2012,2.60472546895878,10428.9745239402
Tunisia,TN,TUN,2013,2.53107797998705,10563.3745945958
Tunisia,TN,TUN,2014,2.71031069526259,10767.2229055443
Tunisia,TN,TUN,2015,2.73646000671928,10750.2373146081
Tunisia,TN,TUN,2016,2.59444326113349,10751.3979443168
Tunisia,TN,TUN,2017,2.60278104885237,10874.9468863561
Tunisia,TN,TUN,2018,2.59976480429423,11046.6708489471
Tunisia,TN,TUN,2019,2.57649522620126,11113.8028778222
Tunisia,TN,TUN,2020,2.4086225282388,10040.1359936653
Tunisia,TN,TUN,2021,NA,10395.9142977914
Tunisia,TN,TUN,2022,NA,10577.7075053529
Turkiye,TR,TUR,1960,NA,NA
Turkiye,TR,TUR,1961,NA,NA
Turkiye,TR,TUR,1962,NA,NA
Turkiye,TR,TUR,1963,NA,NA
Turkiye,TR,TUR,1964,NA,NA
Turkiye,TR,TUR,1965,NA,NA
Turkiye,TR,TUR,1966,NA,NA
Turkiye,TR,TUR,1967,NA,NA
Turkiye,TR,TUR,1968,NA,NA
Turkiye,TR,TUR,1969,NA,NA
Turkiye,TR,TUR,1970,NA,NA
Turkiye,TR,TUR,1971,NA,NA
Turkiye,TR,TUR,1972,NA,NA
Turkiye,TR,TUR,1973,NA,NA
Turkiye,TR,TUR,1974,NA,NA
Turkiye,TR,TUR,1975,NA,NA
Turkiye,TR,TUR,1976,NA,NA
Turkiye,TR,TUR,1977,NA,NA
Turkiye,TR,TUR,1978,NA,NA
Turkiye,TR,TUR,1979,NA,NA
Turkiye,TR,TUR,1980,NA,NA
Turkiye,TR,TUR,1981,NA,NA
Turkiye,TR,TUR,1982,NA,NA
Turkiye,TR,TUR,1983,NA,NA
Turkiye,TR,TUR,1984,NA,NA
Turkiye,TR,TUR,1985,NA,NA
Turkiye,TR,TUR,1986,NA,NA
Turkiye,TR,TUR,1987,NA,NA
Turkiye,TR,TUR,1988,NA,NA
Turkiye,TR,TUR,1989,NA,NA
Turkiye,TR,TUR,1990,2.56235800281945,12535.9196393844
Turkiye,TR,TUR,1991,2.59929598020808,12398.6563588612
Turkiye,TR,TUR,1992,2.66060000635501,12796.127323353
Turkiye,TR,TUR,1993,2.71536369514609,13536.2209483881
Turkiye,TR,TUR,1994,2.63801155354432,12679.874810599
Turkiye,TR,TUR,1995,2.83532772429669,13449.2756277799
Turkiye,TR,TUR,1996,3.07391046898266,14205.066788744
Turkiye,TR,TUR,1997,3.15660125802282,15036.1769896386
Turkiye,TR,TUR,1998,3.11183710653948,15158.999506441
Turkiye,TR,TUR,1999,3.04897562522736,14445.3857396939
Turkiye,TR,TUR,2000,3.37520711496433,15223.3516934721
Turkiye,TR,TUR,2001,3.03926489570371,14136.6705970308
Turkiye,TR,TUR,2002,3.15368717199195,14839.1305823145
Turkiye,TR,TUR,2003,3.27751399424116,15488.1102122939
Turkiye,TR,TUR,2004,3.31343145965391,16775.0791956695
Turkiye,TR,TUR,2005,3.42047849263329,18038.8129252324
Turkiye,TR,TUR,2006,3.75112930667578,19043.6222765122
Turkiye,TR,TUR,2007,4.10064478259187,19757.8203114617
Turkiye,TR,TUR,2008,4.02695003413173,19680.940012927
Turkiye,TR,TUR,2009,3.9917569992008,18497.0090594997
Turkiye,TR,TUR,2010,4.06875601173818,19790.0685961517
Turkiye,TR,TUR,2011,4.29586953915055,21716.2651537909
Turkiye,TR,TUR,2012,4.38109750253326,22422.5364498002
