country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Solomon Islands,SB,SLB,2006,1790.03357005158
Solomon Islands,SB,SLB,2005,1757.88964716099
Solomon Islands,SB,SLB,2004,1674.55116997299
Solomon Islands,SB,SLB,2003,1590.70567590567
Solomon Islands,SB,SLB,2002,1527.93026407749
Solomon Islands,SB,SLB,2001,1608.94123565136
Solomon Islands,SB,SLB,2000,1790.37375415648
Solomon Islands,SB,SLB,1999,2142.10747835991
Solomon Islands,SB,SLB,1998,2211.02032901384
Solomon Islands,SB,SLB,1997,2243.82488787056
Solomon Islands,SB,SLB,1996,2328.93448721481
Solomon Islands,SB,SLB,1995,2358.50091530363
Solomon Islands,SB,SLB,1994,2205.16071336741
Solomon Islands,SB,SLB,1993,2099.9515844015
Solomon Islands,SB,SLB,1992,2078.89387357111
Solomon Islands,SB,SLB,1991,1899.66378002123
Solomon Islands,SB,SLB,1990,1846.20855347859
Solomon Islands,SB,SLB,1989,1861.66068575786
Solomon Islands,SB,SLB,1988,1840.69069295722
Solomon Islands,SB,SLB,1987,1875.08809429355
Solomon Islands,SB,SLB,1986,1785.63419604383
Solomon Islands,SB,SLB,1985,1849.72135521835
Solomon Islands,SB,SLB,1984,1975.42732317703
Solomon Islands,SB,SLB,1983,2040.36926117461
Solomon Islands,SB,SLB,1982,2032.19788987463
Solomon Islands,SB,SLB,1981,2138.68752427584
Solomon Islands,SB,SLB,1980,2253.86662862275
Solomon Islands,SB,SLB,1979,NA
Solomon Islands,SB,SLB,1978,NA
Solomon Islands,SB,SLB,1977,NA
Solomon Islands,SB,SLB,1976,NA
Solomon Islands,SB,SLB,1975,NA
Solomon Islands,SB,SLB,1974,NA
Solomon Islands,SB,SLB,1973,NA
Solomon Islands,SB,SLB,1972,NA
Solomon Islands,SB,SLB,1971,NA
Solomon Islands,SB,SLB,1970,NA
Solomon Islands,SB,SLB,1969,NA
Solomon Islands,SB,SLB,1968,NA
Solomon Islands,SB,SLB,1967,NA
Solomon Islands,SB,SLB,1966,NA
Solomon Islands,SB,SLB,1965,NA
Solomon Islands,SB,SLB,1964,NA
Solomon Islands,SB,SLB,1963,NA
Solomon Islands,SB,SLB,1962,NA
Solomon Islands,SB,SLB,1961,NA
Solomon Islands,SB,SLB,1960,NA
Somalia,SO,SOM,2022,434.878571634403
Somalia,SO,SOM,2021,427.899671193446
Somalia,SO,SOM,2020,424.392316823319
Somalia,SO,SOM,2019,428.483115760689
Somalia,SO,SOM,2018,413.503861987876
Somalia,SO,SOM,2017,398.691820034631
Somalia,SO,SOM,2016,405.11158019616
Somalia,SO,SOM,2015,387.607994416701
Somalia,SO,SOM,2014,348.413463059415
Somalia,SO,SOM,2013,334.707559559021
Somalia,SO,SOM,2012,NA
Somalia,SO,SOM,2011,NA
Somalia,SO,SOM,2010,NA
Somalia,SO,SOM,2009,NA
Somalia,SO,SOM,2008,NA
Somalia,SO,SOM,2007,NA
Somalia,SO,SOM,2006,NA
Somalia,SO,SOM,2005,NA
Somalia,SO,SOM,2004,NA
Somalia,SO,SOM,2003,NA
Somalia,SO,SOM,2002,NA
Somalia,SO,SOM,2001,NA
Somalia,SO,SOM,2000,NA
Somalia,SO,SOM,1999,NA
Somalia,SO,SOM,1998,NA
Somalia,SO,SOM,1997,NA
Somalia,SO,SOM,1996,NA
Somalia,SO,SOM,1995,NA
Somalia,SO,SOM,1994,NA
Somalia,SO,SOM,1993,NA
Somalia,SO,SOM,1992,NA
Somalia,SO,SOM,1991,NA
Somalia,SO,SOM,1990,NA
Somalia,SO,SOM,1989,NA
Somalia,SO,SOM,1988,NA
Somalia,SO,SOM,1987,NA
Somalia,SO,SOM,1986,NA
Somalia,SO,SOM,1985,NA
Somalia,SO,SOM,1984,NA
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
Somalia,SO,SOM,1972,NA
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2022,6018.52806685513
South Africa,ZA,ZAF,2021,5947.88719861369
South Africa,ZA,ZAF,2020,5726.26277496798
South Africa,ZA,ZAF,2019,6189.28924468567
South Africa,ZA,ZAF,2018,6250.99754447319
South Africa,ZA,ZAF,2017,6233.18710776586
South Africa,ZA,ZAF,2016,6185.74604725477
South Africa,ZA,ZAF,2015,6204.92990145846
South Africa,ZA,ZAF,2014,6252.31797718806
South Africa,ZA,ZAF,2013,6263.10433363432
South Africa,ZA,ZAF,2012,6194.99275876379
South Africa,ZA,ZAF,2011,6130.97136731323
South Africa,ZA,ZAF,2010,6018.23075370279
South Africa,ZA,ZAF,2009,5910.78824576381
South Africa,ZA,ZAF,2008,6074.94267195276
South Africa,ZA,ZAF,2007,5954.16804814954
South Africa,ZA,ZAF,2006,5708.82308621003
South Africa,ZA,ZAF,2005,5458.23016635984
South Africa,ZA,ZAF,2004,5233.86627685538
South Africa,ZA,ZAF,2003,5052.90993956202
South Africa,ZA,ZAF,2002,4953.7364473103
South Africa,ZA,ZAF,2001,4820.64433895753
South Africa,ZA,ZAF,2000,4735.66553181957
South Africa,ZA,ZAF,1999,4588.7560281192
South Africa,ZA,ZAF,1998,4531.29598669759
South Africa,ZA,ZAF,1997,4565.21665824426
South Africa,ZA,ZAF,1996,4511.64124389134
South Africa,ZA,ZAF,1995,4392.07004112001
South Africa,ZA,ZAF,1994,4330.71147687187
South Africa,ZA,ZAF,1993,4269.70016355266
South Africa,ZA,ZAF,1992,4294.90291742528
South Africa,ZA,ZAF,1991,4479.85187058929
South Africa,ZA,ZAF,1990,4643.22231499389
South Africa,ZA,ZAF,1989,4803.64589074527
South Africa,ZA,ZAF,1988,4851.23462621034
South Africa,ZA,ZAF,1987,4819.97291865133
South Africa,ZA,ZAF,1986,4888.8416486468
South Africa,ZA,ZAF,1985,5050.86835549723
South Africa,ZA,ZAF,1984,5266.46346405206
South Africa,ZA,ZAF,1983,5152.95348483674
South Africa,ZA,ZAF,1982,5392.51519392274
South Africa,ZA,ZAF,1981,5554.69783865993
South Africa,ZA,ZAF,1980,5409.67651794353
South Africa,ZA,ZAF,1979,5209.29066095952
South Africa,ZA,ZAF,1978,5154.3946575082
South Africa,ZA,ZAF,1977,5140.3539469156
South Africa,ZA,ZAF,1976,5284.99740599372
South Africa,ZA,ZAF,1975,5309.53322984154
South Africa,ZA,ZAF,1974,5366.9511932585
South Africa,ZA,ZAF,1973,5201.925538599
South Africa,ZA,ZAF,1972,5118.07239382198
South Africa,ZA,ZAF,1971,5180.57878425989
South Africa,ZA,ZAF,1970,5115.28356733576
South Africa,ZA,ZAF,1969,5008.89773905012
South Africa,ZA,ZAF,1968,4931.85552141961
South Africa,ZA,ZAF,1967,4883.63095065387
South Africa,ZA,ZAF,1966,4698.71149286215
South Africa,ZA,ZAF,1965,4640.31998735938
South Africa,ZA,ZAF,1964,4509.88485226237
South Africa,ZA,ZAF,1963,4308.04281809517
South Africa,ZA,ZAF,1962,4135.76749836188
South Africa,ZA,ZAF,1961,4012.89663721609
South Africa,ZA,ZAF,1960,3974.03361120474
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,NA
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,NA
South Sudan,SS,SSD,2015,1071.77776475545
South Sudan,SS,SSD,2014,1199.42104478047
South Sudan,SS,SSD,2013,1171.48237870724
South Sudan,SS,SSD,2012,1074.654868133
South Sudan,SS,SSD,2011,2082.35996433619
South Sudan,SS,SSD,2010,2302.52029431863
South Sudan,SS,SSD,2009,2297.36295133232
South Sudan,SS,SSD,2008,2287.56504908164
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
South Sudan,SS,SSD,1999,NA
South Sudan,SS,SSD,1998,NA
South Sudan,SS,SSD,1997,NA
South Sudan,SS,SSD,1996,NA
South Sudan,SS,SSD,1995,NA
South Sudan,SS,SSD,1994,NA
South Sudan,SS,SSD,1993,NA
South Sudan,SS,SSD,1992,NA
South Sudan,SS,SSD,1991,NA
South Sudan,SS,SSD,1990,NA
South Sudan,SS,SSD,1989,NA
South Sudan,SS,SSD,1988,NA
South Sudan,SS,SSD,1987,NA
South Sudan,SS,SSD,1986,NA
South Sudan,SS,SSD,1985,NA
South Sudan,SS,SSD,1984,NA
South Sudan,SS,SSD,1983,NA
South Sudan,SS,SSD,1982,NA
South Sudan,SS,SSD,1981,NA
South Sudan,SS,SSD,1980,NA
South Sudan,SS,SSD,1979,NA
South Sudan,SS,SSD,1978,NA
South Sudan,SS,SSD,1977,NA
South Sudan,SS,SSD,1976,NA
South Sudan,SS,SSD,1975,NA
South Sudan,SS,SSD,1974,NA
South Sudan,SS,SSD,1973,NA
South Sudan,SS,SSD,1972,NA
South Sudan,SS,SSD,1971,NA
South Sudan,SS,SSD,1970,NA
South Sudan,SS,SSD,1969,NA
South Sudan,SS,SSD,1968,NA
South Sudan,SS,SSD,1967,NA
South Sudan,SS,SSD,1966,NA
South Sudan,SS,SSD,1965,NA
South Sudan,SS,SSD,1964,NA
South Sudan,SS,SSD,1963,NA
South Sudan,SS,SSD,1962,NA
South Sudan,SS,SSD,1961,NA
South Sudan,SS,SSD,1960,NA
Spain,ES,ESP,2022,27434.8799078797
Spain,ES,ESP,2021,26125.8716662745
Spain,ES,ESP,2020,24785.446714692
Spain,ES,ESP,2019,28087.8979203438
Spain,ES,ESP,2018,27739.8647682529
Spain,ES,ESP,2017,27239.3524364815
Spain,ES,ESP,2016,26514.3248119679
Spain,ES,ESP,2015,25754.36102944
Spain,ES,ESP,2014,24783.0829468685
Spain,ES,ESP,2013,24368.9682370919
Spain,ES,ESP,2012,24634.9620884239
Spain,ES,ESP,2011,25402.6050717462
Spain,ES,ESP,2010,25702.3468448149
Spain,ES,ESP,2009,25778.9564650653
Spain,ES,ESP,2008,27025.2949432871
Spain,ES,ESP,2007,27218.4492597353
Spain,ES,ESP,2006,26762.2672557942
Spain,ES,ESP,2005,26145.8085786196
Spain,ES,ESP,2004,25654.3365515924
Spain,ES,ESP,2003,25310.4563874129
Spain,ES,ESP,2002,25026.0864710207
Spain,ES,ESP,2001,24707.3670736861
Spain,ES,ESP,2000,23937.9685518675
Spain,ES,ESP,1999,22846.7177460286
Spain,ES,ESP,1998,21953.667519614
Spain,ES,ESP,1997,21117.0185808291
Spain,ES,ESP,1996,20448.6014871574
Spain,ES,ESP,1995,20001.790799896
Spain,ES,ESP,1994,19551.1452944731
Spain,ES,ESP,1993,19187.1823103537
Spain,ES,ESP,1992,19487.9512119662
Spain,ES,ESP,1991,19403.3303796801
Spain,ES,ESP,1990,18969.8086426392
Spain,ES,ESP,1989,18297.2443971757
Spain,ES,ESP,1988,17482.0869882871
Spain,ES,ESP,1987,16669.9770385052
Spain,ES,ESP,1986,15834.8828670987
Spain,ES,ESP,1985,15381.8445670239
Spain,ES,ESP,1984,15087.438954457
Spain,ES,ESP,1983,14884.5774725596
Spain,ES,ESP,1982,14697.1136411382
Spain,ES,ESP,1981,14603.5909310161
Spain,ES,ESP,1980,14727.283522557
Spain,ES,ESP,1979,14525.1922827734
Spain,ES,ESP,1978,14647.7246126266
Spain,ES,ESP,1977,14576.1951146606
Spain,ES,ESP,1976,14320.4804389576
Spain,ES,ESP,1975,14009.7754794436
Spain,ES,ESP,1974,14085.7110758222
Spain,ES,ESP,1973,13482.8822077544
Spain,ES,ESP,1972,12647.6294952165
Spain,ES,ESP,1971,11824.3924635801
Spain,ES,ESP,1970,11436.0331188603
Spain,ES,ESP,1969,11088.1616945848
Spain,ES,ESP,1968,10282.1364767468
Spain,ES,ESP,1967,9772.76322009005
Spain,ES,ESP,1966,9482.21611422722
Spain,ES,ESP,1965,8932.55704709902
Spain,ES,ESP,1964,8498.64737489621
Spain,ES,ESP,1963,8150.83139574788
Spain,ES,ESP,1962,7502.64123248001
Spain,ES,ESP,1961,6886.53906136078
Spain,ES,ESP,1960,6215.03628303374
Sri Lanka,LK,LKA,2022,3988.08016585999
Sri Lanka,LK,LKA,2021,4331.4736850689
Sri Lanka,LK,LKA,2020,4229.74960073595
Sri Lanka,LK,LKA,2019,4458.43443395121
Sri Lanka,LK,LKA,2018,4495.71046962675
Sri Lanka,LK,LKA,2017,4427.54255724268
Sri Lanka,LK,LKA,2016,4174.63700189456
Sri Lanka,LK,LKA,2015,3990.3531233888
Sri Lanka,LK,LKA,2014,3846.82624421203
Sri Lanka,LK,LKA,2013,3634.61703389248
Sri Lanka,LK,LKA,2012,3512.13426141456
Sri Lanka,LK,LKA,2011,3257.44744521051
Sri Lanka,LK,LKA,2010,3025.3011555603
Sri Lanka,LK,LKA,2009,2826.23541957471
Sri Lanka,LK,LKA,2008,2756.1219839646
Sri Lanka,LK,LKA,2007,2628.15680708182
Sri Lanka,LK,LKA,2006,2486.64762546248
Sri Lanka,LK,LKA,2005,2332.65232138717
Sri Lanka,LK,LKA,2004,2216.27205768487
Sri Lanka,LK,LKA,2003,2122.21514722837
Sri Lanka,LK,LKA,2002,2023.39393869703
Sri Lanka,LK,LKA,2001,1965.82091416264
Sri Lanka,LK,LKA,2000,2011.98047369139
Sri Lanka,LK,LKA,1999,1908.86642806278
Sri Lanka,LK,LKA,1998,1840.96789585382
Sri Lanka,LK,LKA,1997,1768.99657696441
Sri Lanka,LK,LKA,1996,1673.99508621895
Sri Lanka,LK,LKA,1995,1625.57106995958
Sri Lanka,LK,LKA,1994,1555.01026012751
Sri Lanka,LK,LKA,1993,1487.92491428177
Sri Lanka,LK,LKA,1992,1407.77008749903
Sri Lanka,LK,LKA,1991,1364.53204211505
Sri Lanka,LK,LKA,1990,1320.6373564703
Sri Lanka,LK,LKA,1989,1256.79863168785
Sri Lanka,LK,LKA,1988,1244.43238445649
Sri Lanka,LK,LKA,1987,1231.03408196367
Sri Lanka,LK,LKA,1986,1227.14502332461
Sri Lanka,LK,LKA,1985,1192.41656836976
Sri Lanka,LK,LKA,1984,1151.36457059019
Sri Lanka,LK,LKA,1983,1110.48466729374
Sri Lanka,LK,LKA,1982,1074.55744527605
Sri Lanka,LK,LKA,1981,1048.10640257504
Sri Lanka,LK,LKA,1980,1008.52918232289
Sri Lanka,LK,LKA,1979,969.913373542372
Sri Lanka,LK,LKA,1978,928.336022517959
Sri Lanka,LK,LKA,1977,894.529888503241
Sri Lanka,LK,LKA,1976,866.346130519116
Sri Lanka,LK,LKA,1975,853.559801918211
Sri Lanka,LK,LKA,1974,818.948355466209
Sri Lanka,LK,LKA,1973,803.502196387131
Sri Lanka,LK,LKA,1972,765.369818440053
Sri Lanka,LK,LKA,1971,784.302629341524
Sri Lanka,LK,LKA,1970,790.799960345665
Sri Lanka,LK,LKA,1969,778.445448547751
Sri Lanka,LK,LKA,1968,739.294130510686
Sri Lanka,LK,LKA,1967,715.414127171908
Sri Lanka,LK,LKA,1966,688.271996427969
Sri Lanka,LK,LKA,1965,671.056338511222
Sri Lanka,LK,LKA,1964,670.315540633013
Sri Lanka,LK,LKA,1963,660.850899673199
Sri Lanka,LK,LKA,1962,660.352865151551
Sri Lanka,LK,LKA,1961,651.563646598046
Sri Lanka,LK,LKA,1960,NA
St. Kitts and Nevis,KN,KNA,2022,20465.6440433903
St. Kitts and Nevis,KN,KNA,2021,18795.9346381027
St. Kitts and Nevis,KN,KNA,2020,18948.4976482759
St. Kitts and Nevis,KN,KNA,2019,22137.3755554206
St. Kitts and Nevis,KN,KNA,2018,21254.4815332817
St. Kitts and Nevis,KN,KNA,2017,20816.6441786733
St. Kitts and Nevis,KN,KNA,2016,20813.7741151626
St. Kitts and Nevis,KN,KNA,2015,20025.8848511621
St. Kitts and Nevis,KN,KNA,2014,19884.3268518753
St. Kitts and Nevis,KN,KNA,2013,18491.5518573699
St. Kitts and Nevis,KN,KNA,2012,17507.4076430094
St. Kitts and Nevis,KN,KNA,2011,17653.9460803658
St. Kitts and Nevis,KN,KNA,2010,17438.328009709
St. Kitts and Nevis,KN,KNA,2009,17473.7911935244
St. Kitts and Nevis,KN,KNA,2008,18134.7932435111
St. Kitts and Nevis,KN,KNA,2007,16360.3355774379
St. Kitts and Nevis,KN,KNA,2006,16311.5807830518
St. Kitts and Nevis,KN,KNA,2005,15863.825339801
St. Kitts and Nevis,KN,KNA,2004,14501.7763332025
St. Kitts and Nevis,KN,KNA,2003,13989.2543467498
St. Kitts and Nevis,KN,KNA,2002,14614.6016001183
St. Kitts and Nevis,KN,KNA,2001,14504.5703217871
St. Kitts and Nevis,KN,KNA,2000,13939.7562237797
St. Kitts and Nevis,KN,KNA,1999,12847.3098880082
St. Kitts and Nevis,KN,KNA,1998,12613.9812704503
St. Kitts and Nevis,KN,KNA,1997,12842.3426097129
St. Kitts and Nevis,KN,KNA,1996,12177.9013593394
St. Kitts and Nevis,KN,KNA,1995,11653.5555582821
St. Kitts and Nevis,KN,KNA,1994,11202.816933448
St. Kitts and Nevis,KN,KNA,1993,10780.9816686835
St. Kitts and Nevis,KN,KNA,1992,10229.3707872159
St. Kitts and Nevis,KN,KNA,1991,9897.19119733955
St. Kitts and Nevis,KN,KNA,1990,10061.9203536416
St. Kitts and Nevis,KN,KNA,1989,9510.67675852758
St. Kitts and Nevis,KN,KNA,1988,8944.7958510502
St. Kitts and Nevis,KN,KNA,1987,8131.05579968414
St. Kitts and Nevis,KN,KNA,1986,7581.63474664199
St. Kitts and Nevis,KN,KNA,1985,6797.73139583377
St. Kitts and Nevis,KN,KNA,1984,6227.42778376054
St. Kitts and Nevis,KN,KNA,1983,5690.73752657638
St. Kitts and Nevis,KN,KNA,1982,5598.50088948969
St. Kitts and Nevis,KN,KNA,1981,5547.39162961457
St. Kitts and Nevis,KN,KNA,1980,5444.6329198594
St. Kitts and Nevis,KN,KNA,1979,4999.86718792891
St. Kitts and Nevis,KN,KNA,1978,4626.82506567866
St. Kitts and Nevis,KN,KNA,1977,4438.63515369461
St. Kitts and Nevis,KN,KNA,1976,NA
St. Kitts and Nevis,KN,KNA,1975,NA
St. Kitts and Nevis,KN,KNA,1974,NA
St. Kitts and Nevis,KN,KNA,1973,NA
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2022,10758.1091265236
St. Lucia,LC,LCA,2021,9333.14133694416
St. Lucia,LC,LCA,2020,8335.14859857884
St. Lucia,LC,LCA,2019,11060.6888935619
St. Lucia,LC,LCA,2018,11176.5467151245
St. Lucia,LC,LCA,2017,10908.0901811594
St. Lucia,LC,LCA,2016,10595.5114869489
St. Lucia,LC,LCA,2015,10290.3504792779
St. Lucia,LC,LCA,2014,10328.1194972526
St. Lucia,LC,LCA,2013,10241.1518265782
St. Lucia,LC,LCA,2012,10502.1600238504
St. Lucia,LC,LCA,2011,10573.5313608049
St. Lucia,LC,LCA,2010,10206.7202881697
St. Lucia,LC,LCA,2009,10247.8651965932
St. Lucia,LC,LCA,2008,10615.7741213297
St. Lucia,LC,LCA,2007,10179.0277294112
St. Lucia,LC,LCA,2006,10072.7171180481
St. Lucia,LC,LCA,2005,9547.26004568796
St. Lucia,LC,LCA,2004,9653.54443281561
St. Lucia,LC,LCA,2003,9065.30644360604
St. Lucia,LC,LCA,2002,8761.58219425068
St. Lucia,LC,LCA,2001,8790.71481925354
St. Lucia,LC,LCA,2000,9163.30090951686
St. Lucia,LC,LCA,1999,9230.83080229744
St. Lucia,LC,LCA,1998,9071.02770035407
St. Lucia,LC,LCA,1997,8611.42394742192
St. Lucia,LC,LCA,1996,8755.25224212359
St. Lucia,LC,LCA,1995,8597.14985276178
St. Lucia,LC,LCA,1994,8549.72051309535
St. Lucia,LC,LCA,1993,8526.53657055541
St. Lucia,LC,LCA,1992,8603.02144710277
St. Lucia,LC,LCA,1991,8088.09750008896
St. Lucia,LC,LCA,1990,8169.20783398484
St. Lucia,LC,LCA,1989,7531.53611853174
St. Lucia,LC,LCA,1988,7000.43375207462
St. Lucia,LC,LCA,1987,6230.61769567715
St. Lucia,LC,LCA,1986,6082.98664809379
St. Lucia,LC,LCA,1985,5399.67325307002
St. Lucia,LC,LCA,1984,5067.5680314629
St. Lucia,LC,LCA,1983,4804.68847957829
St. Lucia,LC,LCA,1982,4658.87143853801
St. Lucia,LC,LCA,1981,4647.81612129748
St. Lucia,LC,LCA,1980,4453.743680463
St. Lucia,LC,LCA,1979,4637.62398540003
St. Lucia,LC,LCA,1978,4546.79106349707
St. Lucia,LC,LCA,1977,4193.63006480821
St. Lucia,LC,LCA,1976,NA
St. Lucia,LC,LCA,1975,NA
St. Lucia,LC,LCA,1974,NA
St. Lucia,LC,LCA,1973,NA
St. Lucia,LC,LCA,1972,NA
St. Lucia,LC,LCA,1971,NA
St. Lucia,LC,LCA,1970,NA
St. Lucia,LC,LCA,1969,NA
St. Lucia,LC,LCA,1968,NA
St. Lucia,LC,LCA,1967,NA
St. Lucia,LC,LCA,1966,NA
St. Lucia,LC,LCA,1965,NA
St. Lucia,LC,LCA,1964,NA
St. Lucia,LC,LCA,1963,NA
St. Lucia,LC,LCA,1962,NA
St. Lucia,LC,LCA,1961,NA
St. Lucia,LC,LCA,1960,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2022,8460.35561917359
St. Vincent and the Grenadines,VC,VCT,2021,8031.42104287382
St. Vincent and the Grenadines,VC,VCT,2020,7948.48293530169
St. Vincent and the Grenadines,VC,VCT,2019,8234.27446178198
St. Vincent and the Grenadines,VC,VCT,2018,8152.37794078743
St. Vincent and the Grenadines,VC,VCT,2017,7881.41375367103
St. Vincent and the Grenadines,VC,VCT,2016,7730.9360519205
St. Vincent and the Grenadines,VC,VCT,2015,7386.73748424022
St. Vincent and the Grenadines,VC,VCT,2014,7157.67095649632
St. Vincent and the Grenadines,VC,VCT,2013,7041.15814177124
St. Vincent and the Grenadines,VC,VCT,2012,6831.69150128483
St. Vincent and the Grenadines,VC,VCT,2011,6714.22929429262
St. Vincent and the Grenadines,VC,VCT,2010,6717.79567681545
St. Vincent and the Grenadines,VC,VCT,2009,6998.10676656113
St. Vincent and the Grenadines,VC,VCT,2008,7065.28408832238
St. Vincent and the Grenadines,VC,VCT,2007,7004.55463709588
St. Vincent and the Grenadines,VC,VCT,2006,6742.59439136487
St. Vincent and the Grenadines,VC,VCT,2005,6267.02522060199
St. Vincent and the Grenadines,VC,VCT,2004,6084.1728828926
St. Vincent and the Grenadines,VC,VCT,2003,5817.88886569209
St. Vincent and the Grenadines,VC,VCT,2002,5436.57129670901
St. Vincent and the Grenadines,VC,VCT,2001,5152.19697115907
St. Vincent and the Grenadines,VC,VCT,2000,5056.01980221547
St. Vincent and the Grenadines,VC,VCT,1999,4966.54431112357
St. Vincent and the Grenadines,VC,VCT,1998,4828.28718022041
St. Vincent and the Grenadines,VC,VCT,1997,4634.05540814895
St. Vincent and the Grenadines,VC,VCT,1996,4476.57698054732
St. Vincent and the Grenadines,VC,VCT,1995,4424.14604408198
St. Vincent and the Grenadines,VC,VCT,1994,4113.5883221009
St. Vincent and the Grenadines,VC,VCT,1993,4177.40059240082
St. Vincent and the Grenadines,VC,VCT,1992,4021.1919189801
St. Vincent and the Grenadines,VC,VCT,1991,3794.91414061887
St. Vincent and the Grenadines,VC,VCT,1990,3762.07770492865
St. Vincent and the Grenadines,VC,VCT,1989,3617.57145176673
St. Vincent and the Grenadines,VC,VCT,1988,3575.19393366031
St. Vincent and the Grenadines,VC,VCT,1987,3142.6619105221
St. Vincent and the Grenadines,VC,VCT,1986,3139.68753781207
