country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Russian Federation,RU,RUS,2019,4000008095032.46
Russian Federation,RU,RUS,2018,3913975940441.31
Russian Federation,RU,RUS,2017,3807101264909.28
Russian Federation,RU,RUS,2016,3738837933428.46
Russian Federation,RU,RUS,2015,3731610175003.83
Russian Federation,RU,RUS,2014,3806705792055.25
Russian Federation,RU,RUS,2013,3778883114348.69
Russian Federation,RU,RUS,2012,3713692139974.43
Russian Federation,RU,RUS,2011,3570031016049.49
Russian Federation,RU,RUS,2010,3422847571490.17
Russian Federation,RU,RUS,2009,3275452221520.73
Russian Federation,RU,RUS,2008,3552550981878.81
Russian Federation,RU,RUS,2007,3376950589149.21
Russian Federation,RU,RUS,2006,3112397494085.71
Russian Federation,RU,RUS,2005,2876520823211.47
Russian Federation,RU,RUS,2004,2703497892225.57
Russian Federation,RU,RUS,2003,2521920901963
Russian Federation,RU,RUS,2002,2350346712051.79
Russian Federation,RU,RUS,2001,2244839440007.34
Russian Federation,RU,RUS,2000,2135907084569.99
Russian Federation,RU,RUS,1999,1941732533805.55
Russian Federation,RU,RUS,1998,1824938055136.31
Russian Federation,RU,RUS,1997,1927072138995.13
Russian Federation,RU,RUS,1996,1900467198324.36
Russian Federation,RU,RUS,1995,1974615376879.48
Russian Federation,RU,RUS,1994,2059970854378.75
Russian Federation,RU,RUS,1993,2356130738812.49
Russian Federation,RU,RUS,1992,2579758111413.28
Russian Federation,RU,RUS,1991,3018357928804.38
Russian Federation,RU,RUS,1990,3178789510692.93
Russian Federation,RU,RUS,1989,NA
Russian Federation,RU,RUS,1988,NA
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,32581047991.4276
Rwanda,RW,RWA,2021,30123710043.5002
Rwanda,RW,RWA,2020,27168648474.1127
Rwanda,RW,RWA,2019,28117323112.9437
Rwanda,RW,RWA,2018,25686359537.3492
Rwanda,RW,RWA,2017,23665375199.0851
Rwanda,RW,RWA,2016,22769046384.4796
Rwanda,RW,RWA,2015,21486160005.4666
Rwanda,RW,RWA,2014,19737995865.4879
Rwanda,RW,RWA,2013,18591431927.3539
Rwanda,RW,RWA,2012,17753492743.5784
Rwanda,RW,RWA,2011,16341351947.8988
Rwanda,RW,RWA,2010,15136715178.9757
Rwanda,RW,RWA,2009,14102356894.1449
Rwanda,RW,RWA,2008,13273023598.8577
Rwanda,RW,RWA,2007,11940331947.4032
Rwanda,RW,RWA,2006,11093531589.6696
Rwanda,RW,RWA,2005,10156394008.637
Rwanda,RW,RWA,2004,9285599892.46965
Rwanda,RW,RWA,2003,8641972935.69129
Rwanda,RW,RWA,2002,8455743723.32861
Rwanda,RW,RWA,2001,7470261840.91665
Rwanda,RW,RWA,2000,6886014899.56199
Rwanda,RW,RWA,1999,6354116858.16131
Rwanda,RW,RWA,1998,6089124940.73198
Rwanda,RW,RWA,1997,5593605882.94865
Rwanda,RW,RWA,1996,4913147161.75257
Rwanda,RW,RWA,1995,4357724814.68789
Rwanda,RW,RWA,1994,3222595316.82699
Rwanda,RW,RWA,1993,6477326868.07757
Rwanda,RW,RWA,1992,7048900489.48175
Rwanda,RW,RWA,1991,6657900298.36598
Rwanda,RW,RWA,1990,6829622948.13218
Rwanda,RW,RWA,1989,NA
Rwanda,RW,RWA,1988,NA
Rwanda,RW,RWA,1987,NA
Rwanda,RW,RWA,1986,NA
Rwanda,RW,RWA,1985,NA
Rwanda,RW,RWA,1984,NA
Rwanda,RW,RWA,1983,NA
Rwanda,RW,RWA,1982,NA
Rwanda,RW,RWA,1981,NA
Rwanda,RW,RWA,1980,NA
Rwanda,RW,RWA,1979,NA
Rwanda,RW,RWA,1978,NA
Rwanda,RW,RWA,1977,NA
Rwanda,RW,RWA,1976,NA
Rwanda,RW,RWA,1975,NA
Rwanda,RW,RWA,1974,NA
Rwanda,RW,RWA,1973,NA
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,NA
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,1137780925.10577
Samoa,WS,WSM,2021,1210688736.05264
Samoa,WS,WSM,2020,1303000987.62919
Samoa,WS,WSM,2019,1344803449.9217
Samoa,WS,WSM,2018,1287486373.02067
Samoa,WS,WSM,2017,1295383641.871
Samoa,WS,WSM,2016,1277419516.04634
Samoa,WS,WSM,2015,1182972605.34566
Samoa,WS,WSM,2014,1139112646.93929
Samoa,WS,WSM,2013,1131644654.88355
Samoa,WS,WSM,2012,1130431777.5909
Samoa,WS,WSM,2011,1174256561.45083
Samoa,WS,WSM,2010,1130733738.48788
Samoa,WS,WSM,2009,1065476299.31314
Samoa,WS,WSM,2008,1071279178.67715
Samoa,WS,WSM,2007,1034491575.41229
Samoa,WS,WSM,2006,1029488441.23345
Samoa,WS,WSM,2005,1007996670.58141
Samoa,WS,WSM,2004,945240246.016299
Samoa,WS,WSM,2003,916932163.910748
Samoa,WS,WSM,2002,871503899.548679
Samoa,WS,WSM,2001,824881910.526581
Samoa,WS,WSM,2000,768117067.866101
Samoa,WS,WSM,1999,730892391.702993
Samoa,WS,WSM,1998,715260835.53954
Samoa,WS,WSM,1997,699898828.125556
Samoa,WS,WSM,1996,695424294.329701
Samoa,WS,WSM,1995,648843986.838208
Samoa,WS,WSM,1994,608251455.279483
Samoa,WS,WSM,1993,624117140.099388
Samoa,WS,WSM,1992,599536209.411009
Samoa,WS,WSM,1991,600737607.401415
Samoa,WS,WSM,1990,614879921.577296
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,NA
San Marino,SM,SMR,2021,2078996115.98887
San Marino,SM,SMR,2020,1916777831.04764
San Marino,SM,SMR,2019,2053277915.72687
San Marino,SM,SMR,2018,2011722071.68654
San Marino,SM,SMR,2017,1982111206.95374
San Marino,SM,SMR,2016,1977005285.03501
San Marino,SM,SMR,2015,1931717975.60554
San Marino,SM,SMR,2014,1888444172.37369
San Marino,SM,SMR,2013,1901801867.66899
San Marino,SM,SMR,2012,1916829274.87621
San Marino,SM,SMR,2011,2062094211.21265
San Marino,SM,SMR,2010,2249101945.34691
San Marino,SM,SMR,2009,2379339474.47613
San Marino,SM,SMR,2008,2653172228.02987
San Marino,SM,SMR,2007,2666529923.32518
San Marino,SM,SMR,2006,2489540460.66239
San Marino,SM,SMR,2005,2397706305.50717
San Marino,SM,SMR,2004,2340936100.50213
San Marino,SM,SMR,2003,2239083673.87543
San Marino,SM,SMR,2002,2155598078.27978
San Marino,SM,SMR,2001,2148919230.63213
San Marino,SM,SMR,2000,2035378820.62204
San Marino,SM,SMR,1999,1991966310.9123
San Marino,SM,SMR,1998,1826664831.6329
San Marino,SM,SMR,1997,1699766726.32751
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,912438938.160265
Sao Tome and Principe,ST,STP,2021,904057086.832177
Sao Tome and Principe,ST,STP,2020,887392542.590393
Sao Tome and Principe,ST,STP,2019,861340705.428923
Sao Tome and Principe,ST,STP,2018,842709610.84351
Sao Tome and Principe,ST,STP,2017,818599649.86904
Sao Tome and Principe,ST,STP,2016,788259685.008913
Sao Tome and Principe,ST,STP,2015,756743083.842216
Sao Tome and Principe,ST,STP,2014,728258435.017987
Sao Tome and Principe,ST,STP,2013,683490267.09914
Sao Tome and Principe,ST,STP,2012,652093325.561949
Sao Tome and Principe,ST,STP,2011,632228844.10972
Sao Tome and Principe,ST,STP,2010,605593613.596147
Sao Tome and Principe,ST,STP,2009,567715713.94612
Sao Tome and Principe,ST,STP,2008,554267616.533403
Sao Tome and Principe,ST,STP,2007,521767820.436052
Sao Tome and Principe,ST,STP,2006,503435363.38701
Sao Tome and Principe,ST,STP,2005,462435340.391224
Sao Tome and Principe,ST,STP,2004,433744752.630447
Sao Tome and Principe,ST,STP,2003,418923628.672626
Sao Tome and Principe,ST,STP,2002,386848047.526686
Sao Tome and Principe,ST,STP,2001,374271810.435444
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,1821276000724.75
Saudi Arabia,SA,SAU,2021,1674826590631.51
Saudi Arabia,SA,SAU,2020,1611623175833.74
Saudi Arabia,SA,SAU,2019,1684765372101.24
Saudi Arabia,SA,SAU,2018,1670859140188.4
Saudi Arabia,SA,SAU,2017,1625946533880.28
Saudi Arabia,SA,SAU,2016,1627080576754.64
Saudi Arabia,SA,SAU,2015,1589519056009.33
Saudi Arabia,SA,SAU,2014,1518308198824.01
Saudi Arabia,SA,SAU,2013,1459523675762.86
Saudi Arabia,SA,SAU,2012,1419075166224.49
Saudi Arabia,SA,SAU,2011,1346021284223.87
Saudi Arabia,SA,SAU,2010,1212699943202.23
Saudi Arabia,SA,SAU,2009,1154518086345.29
Saudi Arabia,SA,SAU,2008,1178792358426.73
Saudi Arabia,SA,SAU,2007,1109454004364.26
Saudi Arabia,SA,SAU,2006,1089332612109.3
Saudi Arabia,SA,SAU,2005,1059781637362.15
Saudi Arabia,SA,SAU,2004,1003829675758.28
Saudi Arabia,SA,SAU,2003,929829719908.44
Saudi Arabia,SA,SAU,2002,835861641116.959
Saudi Arabia,SA,SAU,2001,860109631688.079
Saudi Arabia,SA,SAU,2000,870650985105.642
Saudi Arabia,SA,SAU,1999,824281708772.411
Saudi Arabia,SA,SAU,1998,856514803773.605
Saudi Arabia,SA,SAU,1997,832429597778.792
Saudi Arabia,SA,SAU,1996,823341699866.748
Saudi Arabia,SA,SAU,1995,802184686688.241
Saudi Arabia,SA,SAU,1994,800486923206.698
Saudi Arabia,SA,SAU,1993,796039290968.394
Saudi Arabia,SA,SAU,1992,807045302128.705
Saudi Arabia,SA,SAU,1991,776098079497.124
Saudi Arabia,SA,SAU,1990,674821653782.862
Saudi Arabia,SA,SAU,1989,NA
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,NA
Saudi Arabia,SA,SAU,1986,NA
Saudi Arabia,SA,SAU,1985,NA
Saudi Arabia,SA,SAU,1984,NA
Saudi Arabia,SA,SAU,1983,NA
Saudi Arabia,SA,SAU,1982,NA
Saudi Arabia,SA,SAU,1981,NA
Saudi Arabia,SA,SAU,1980,NA
Saudi Arabia,SA,SAU,1979,NA
Saudi Arabia,SA,SAU,1978,NA
Saudi Arabia,SA,SAU,1977,NA
Saudi Arabia,SA,SAU,1976,NA
Saudi Arabia,SA,SAU,1975,NA
Saudi Arabia,SA,SAU,1974,NA
Saudi Arabia,SA,SAU,1973,NA
Saudi Arabia,SA,SAU,1972,NA
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,61726701334.1478
Senegal,SN,SEN,2021,59264921541.8736
Senegal,SN,SEN,2020,55627091269.6294
Senegal,SN,SEN,2019,54890421321.3684
Senegal,SN,SEN,2018,52469666065.1249
Senegal,SN,SEN,2017,49402166472.861
Senegal,SN,SEN,2016,45995086773.7203
Senegal,SN,SEN,2015,43246320958.7908
Senegal,SN,SEN,2014,40657631795.07
Senegal,SN,SEN,2013,38275345782.2174
Senegal,SN,SEN,2012,37373747012.1851
Senegal,SN,SEN,2011,35935260147.2834
Senegal,SN,SEN,2010,35462162599.407
Senegal,SN,SEN,2009,34299117509.7702
Senegal,SN,SEN,2008,33380452577.4236
Senegal,SN,SEN,2007,32188459502.9596
Senegal,SN,SEN,2006,31303473006.8973
Senegal,SN,SEN,2005,30590478998.7414
Senegal,SN,SEN,2004,29326439504.7858
Senegal,SN,SEN,2003,28025149440.0477
Senegal,SN,SEN,2002,26540487584.1433
Senegal,SN,SEN,2001,26522267694.6931
Senegal,SN,SEN,2000,25426182723.9435
Senegal,SN,SEN,1999,24474795780.3793
Senegal,SN,SEN,1998,23027882913.4094
Senegal,SN,SEN,1997,21745244182.7106
Senegal,SN,SEN,1996,21102544858.1308
Senegal,SN,SEN,1995,20684718263.556
Senegal,SN,SEN,1994,19612208025.1354
Senegal,SN,SEN,1993,19621532363.4565
Senegal,SN,SEN,1992,19358219346.0817
Senegal,SN,SEN,1991,19105975939.7576
Senegal,SN,SEN,1990,18610932095.816
Senegal,SN,SEN,1989,NA
Senegal,SN,SEN,1988,NA
Senegal,SN,SEN,1987,NA
Senegal,SN,SEN,1986,NA
Senegal,SN,SEN,1985,NA
Senegal,SN,SEN,1984,NA
Senegal,SN,SEN,1983,NA
Senegal,SN,SEN,1982,NA
Senegal,SN,SEN,1981,NA
Senegal,SN,SEN,1980,NA
Senegal,SN,SEN,1979,NA
Senegal,SN,SEN,1978,NA
Senegal,SN,SEN,1977,NA
Senegal,SN,SEN,1976,NA
Senegal,SN,SEN,1975,NA
Senegal,SN,SEN,1974,NA
Senegal,SN,SEN,1973,NA
Senegal,SN,SEN,1972,NA
Senegal,SN,SEN,1971,NA
Senegal,SN,SEN,1970,NA
Senegal,SN,SEN,1969,NA
Senegal,SN,SEN,1968,NA
Senegal,SN,SEN,1967,NA
Senegal,SN,SEN,1966,NA
Senegal,SN,SEN,1965,NA
Senegal,SN,SEN,1964,NA
Senegal,SN,SEN,1963,NA
Senegal,SN,SEN,1962,NA
Senegal,SN,SEN,1961,NA
Senegal,SN,SEN,1960,NA
Serbia,RS,SRB,2022,138560277570.321
Serbia,RS,SRB,2021,135509354161.136
Serbia,RS,SRB,2020,125996712565.03
Serbia,RS,SRB,2019,127145110728.912
Serbia,RS,SRB,2018,121866190419.785
Serbia,RS,SRB,2017,116623808759.793
Serbia,RS,SRB,2016,114223779989.505
Serbia,RS,SRB,2015,110533522438.026
Serbia,RS,SRB,2014,108572636281.111
Serbia,RS,SRB,2013,110326283950.062
Serbia,RS,SRB,2012,107224663933.682
Serbia,RS,SRB,2011,107960460212.157
Serbia,RS,SRB,2010,105805958151.133
Serbia,RS,SRB,2009,105038082967.504
Serbia,RS,SRB,2008,107988048634.141
Serbia,RS,SRB,2007,102207618459.084
Serbia,RS,SRB,2006,96024120670.3564
Serbia,RS,SRB,2005,91357758108.4447
Serbia,RS,SRB,2004,86570129446.5577
Serbia,RS,SRB,2003,79401596913.0402
Serbia,RS,SRB,2002,76064089484.6975
Serbia,RS,SRB,2001,71501973758.5397
Serbia,RS,SRB,2000,66900068714.0271
Serbia,RS,SRB,1999,63034887246.8525
Serbia,RS,SRB,1998,69593490233.8004
Serbia,RS,SRB,1997,67343622400.9982
Serbia,RS,SRB,1996,62816218903.8384
Serbia,RS,SRB,1995,59113312176.1512
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,2985280608.49998
Seychelles,SC,SYC,2021,2743824084.34052
Seychelles,SC,SYC,2020,2603248656.86957
Seychelles,SC,SYC,2019,2849727469.08839
Seychelles,SC,SYC,2018,2717210571.41101
Seychelles,SC,SYC,2017,2620022555.75612
Seychelles,SC,SYC,2016,2549058184.23737
Seychelles,SC,SYC,2015,2425253207.8158
Seychelles,SC,SYC,2014,2327619197.31596
Seychelles,SC,SYC,2013,2236725563.71835
Seychelles,SC,SYC,2012,2209030180.02081
Seychelles,SC,SYC,2011,2142387396.03578
Seychelles,SC,SYC,2010,1956343379.06911
Seychelles,SC,SYC,2009,1872006992.21344
Seychelles,SC,SYC,2008,1919601120.68301
Seychelles,SC,SYC,2007,1973394802.52812
Seychelles,SC,SYC,2006,1812514785.63556
Seychelles,SC,SYC,2005,1656684876.37401
Seychelles,SC,SYC,2004,1519814044.66002
Seychelles,SC,SYC,2003,1564406738.75915
Seychelles,SC,SYC,2002,1662266503.63524
Seychelles,SC,SYC,2001,1642347571.9082
Seychelles,SC,SYC,2000,1680514800.33934
Seychelles,SC,SYC,1999,1611955150.48707
Seychelles,SC,SYC,1998,1582333781.2614
Seychelles,SC,SYC,1997,1544230798.40675
Seychelles,SC,SYC,1996,1376397783.60018
Seychelles,SC,SYC,1995,1251294077.98063
Seychelles,SC,SYC,1994,1245254138.41036
Seychelles,SC,SYC,1993,1276353366.45044
Seychelles,SC,SYC,1992,1189481147.9982
Seychelles,SC,SYC,1991,1109869706.14558
Seychelles,SC,SYC,1990,1080055568.57954
Seychelles,SC,SYC,1989,NA
Seychelles,SC,SYC,1988,NA
Seychelles,SC,SYC,1987,NA
Seychelles,SC,SYC,1986,NA
Seychelles,SC,SYC,1985,NA
Seychelles,SC,SYC,1984,NA
Seychelles,SC,SYC,1983,NA
Seychelles,SC,SYC,1982,NA
Seychelles,SC,SYC,1981,NA
Seychelles,SC,SYC,1980,NA
Seychelles,SC,SYC,1979,NA
Seychelles,SC,SYC,1978,NA
Seychelles,SC,SYC,1977,NA
Seychelles,SC,SYC,1976,NA
Seychelles,SC,SYC,1975,NA
Seychelles,SC,SYC,1974,NA
Seychelles,SC,SYC,1973,NA
Seychelles,SC,SYC,1972,NA
Seychelles,SC,SYC,1971,NA
Seychelles,SC,SYC,1970,NA
Seychelles,SC,SYC,1969,NA
Seychelles,SC,SYC,1968,NA
Seychelles,SC,SYC,1967,NA
Seychelles,SC,SYC,1966,NA
Seychelles,SC,SYC,1965,NA
Seychelles,SC,SYC,1964,NA
Seychelles,SC,SYC,1963,NA
Seychelles,SC,SYC,1962,NA
Seychelles,SC,SYC,1961,NA
Seychelles,SC,SYC,1960,NA
Sierra Leone,SL,SLE,2022,14074191174.6948
Sierra Leone,SL,SLE,2021,13598154894.9107
Sierra Leone,SL,SLE,2020,13061999009.945
Sierra Leone,SL,SLE,2019,13324285829.8498
Sierra Leone,SL,SLE,2018,12659203398.0597
Sierra Leone,SL,SLE,2017,12234317466.221
Sierra Leone,SL,SLE,2016,11791680967.0932
Sierra Leone,SL,SLE,2015,11087958421.7302
Sierra Leone,SL,SLE,2014,13945551769.4001
Sierra Leone,SL,SLE,2013,13337463015.6844
Sierra Leone,SL,SLE,2012,11015503477.4716
Sierra Leone,SL,SLE,2011,9561923879.24804
Sierra Leone,SL,SLE,2010,9019846352.82722
Sierra Leone,SL,SLE,2009,8458419402.87257
Sierra Leone,SL,SLE,2008,8195393846.12327
Sierra Leone,SL,SLE,2007,7772869000.77171
Sierra Leone,SL,SLE,2006,7198662947.55771
Sierra Leone,SL,SLE,2005,6902999840.39445
Sierra Leone,SL,SLE,2004,6615015158.77247
Sierra Leone,SL,SLE,2003,6212515824.73826
Sierra Leone,SL,SLE,2002,5674378663.21785
Sierra Leone,SL,SLE,2001,4484819175.58732
Sierra Leone,SL,SLE,2000,4788682914.31925
Sierra Leone,SL,SLE,1999,4489976890.05468
Sierra Leone,SL,SLE,1998,4580640914.41766
Sierra Leone,SL,SLE,1997,4500309808.51894
Sierra Leone,SL,SLE,1996,4781311338.65809
Sierra Leone,SL,SLE,1995,4698901067.04676
Sierra Leone,SL,SLE,1994,5107487409.95347
Sierra Leone,SL,SLE,1993,5208925245.54763
Sierra Leone,SL,SLE,1992,5138296782.45553
Sierra Leone,SL,SLE,1991,6344587484.94476
Sierra Leone,SL,SLE,1990,6198794236.67191
Sierra Leone,SL,SLE,1989,NA
Sierra Leone,SL,SLE,1988,NA
Sierra Leone,SL,SLE,1987,NA
Sierra Leone,SL,SLE,1986,NA
Sierra Leone,SL,SLE,1985,NA
Sierra Leone,SL,SLE,1984,NA
Sierra Leone,SL,SLE,1983,NA
Sierra Leone,SL,SLE,1982,NA
Sierra Leone,SL,SLE,1981,NA
Sierra Leone,SL,SLE,1980,NA
Sierra Leone,SL,SLE,1979,NA
Sierra Leone,SL,SLE,1978,NA
Sierra Leone,SL,SLE,1977,NA
Sierra Leone,SL,SLE,1976,NA
Sierra Leone,SL,SLE,1975,NA
Sierra Leone,SL,SLE,1974,NA
Sierra Leone,SL,SLE,1973,NA
Sierra Leone,SL,SLE,1972,NA
Sierra Leone,SL,SLE,1971,NA
Sierra Leone,SL,SLE,1970,NA
Sierra Leone,SL,SLE,1969,NA
Sierra Leone,SL,SLE,1968,NA
Sierra Leone,SL,SLE,1967,NA
Sierra Leone,SL,SLE,1966,NA
Sierra Leone,SL,SLE,1965,NA
Sierra Leone,SL,SLE,1964,NA
Sierra Leone,SL,SLE,1963,NA
Sierra Leone,SL,SLE,1962,NA
Sierra Leone,SL,SLE,1961,NA
Sierra Leone,SL,SLE,1960,NA
Singapore,SG,SGP,2022,609001934463.29
Singapore,SG,SGP,2021,587573300304.046
Singapore,SG,SGP,2020,539640519089.208
Singapore,SG,SGP,2019,561546757997.059
Singapore,SG,SGP,2018,554169316204.88
Singapore,SG,SGP,2017,535039344470.297
Singapore,SG,SGP,2016,511780319860.235
Singapore,SG,SGP,2015,493988551367.292
Singapore,SG,SGP,2014,479708589358.797
Singapore,SG,SGP,2013,461544326493.039
Singapore,SG,SGP,2012,440330812792.133
