country,iso2c,iso3c,year,gdp,cpi
Uzbekistan,UZB,,2003,NA,NA
Uzbekistan,UZB,,2004,NA,NA
Uzbekistan,UZB,,2005,NA,NA
Uzbekistan,UZB,,2006,NA,NA
Uzbekistan,UZB,,2007,NA,NA
Uzbekistan,UZB,,2008,NA,NA
Uzbekistan,UZB,,2009,NA,NA
Uzbekistan,UZB,,2010,NA,NA
Uzbekistan,UZB,,2011,NA,NA
Uzbekistan,UZB,,2012,NA,NA
Uzbekistan,UZB,,2013,NA,NA
Uzbekistan,UZB,,2014,NA,NA
Uzbekistan,UZB,,2015,NA,NA
Uzbekistan,UZB,,2016,NA,NA
Uzbekistan,UZB,,2017,NA,NA
Uzbekistan,UZB,,2018,NA,NA
Uzbekistan,UZB,,2019,NA,NA
Uzbekistan,UZB,,2020,NA,NA
Vanuatu,VU,VUT,1960,NA,NA
Vanuatu,VU,VUT,1961,NA,NA
Vanuatu,VU,VUT,1962,NA,NA
Vanuatu,VU,VUT,1963,NA,NA
Vanuatu,VU,VUT,1964,NA,NA
Vanuatu,VU,VUT,1965,NA,NA
Vanuatu,VU,VUT,1966,NA,NA
Vanuatu,VU,VUT,1967,NA,NA
Vanuatu,VU,VUT,1968,NA,NA
Vanuatu,VU,VUT,1969,NA,NA
Vanuatu,VU,VUT,1970,NA,NA
Vanuatu,VU,VUT,1971,NA,NA
Vanuatu,VU,VUT,1972,NA,NA
Vanuatu,VU,VUT,1973,NA,NA
Vanuatu,VU,VUT,1974,NA,NA
Vanuatu,VU,VUT,1975,NA,NA
Vanuatu,VU,VUT,1976,NA,NA
Vanuatu,VU,VUT,1977,NA,NA
Vanuatu,VU,VUT,1978,NA,NA
Vanuatu,VU,VUT,1979,NA,NA
Vanuatu,VU,VUT,1980,13.9126652281184,NA
Vanuatu,VU,VUT,1981,15.6822200765438,NA
Vanuatu,VU,VUT,1982,8.09697231319497,NA
Vanuatu,VU,VUT,1983,2.79760388710886,NA
Vanuatu,VU,VUT,1984,12.1662231333461,NA
Vanuatu,VU,VUT,1985,-3.45015152058646,NA
Vanuatu,VU,VUT,1986,-2.97252719420267,NA
Vanuatu,VU,VUT,1987,16.4751823391513,NA
Vanuatu,VU,VUT,1988,9.79605539362043,NA
Vanuatu,VU,VUT,1989,6.44866188713229,NA
Vanuatu,VU,VUT,1990,-0.968104372346147,NA
Vanuatu,VU,VUT,1991,10.2678485424025,NA
Vanuatu,VU,VUT,1992,2.7861810511521,NA
Vanuatu,VU,VUT,1993,2.06265987213476,NA
Vanuatu,VU,VUT,1994,2.31030010629729,NA
Vanuatu,VU,VUT,1995,1.73193882229019,NA
Vanuatu,VU,VUT,1996,2.08519474360533,NA
Vanuatu,VU,VUT,1997,3.17702279255163,NA
Vanuatu,VU,VUT,1998,4.59392521380535,NA
Vanuatu,VU,VUT,1999,3.07863899898366,NA
Vanuatu,VU,VUT,2000,2.17897058141293,NA
Vanuatu,VU,VUT,2001,3.62490552941837,NA
Vanuatu,VU,VUT,2002,2.87442123407229,NA
Vanuatu,VU,VUT,2003,0.798742786184519,NA
Vanuatu,VU,VUT,2004,2.11687819436077,NA
Vanuatu,VU,VUT,2005,0.41954189687101,NA
Vanuatu,VU,VUT,2006,3.8727171595439,NA
Vanuatu,VU,VUT,2007,5.7769601471735,NA
Vanuatu,VU,VUT,2008,7.16457057488044,NA
Vanuatu,VU,VUT,2009,2.55471431211556,NA
Vanuatu,VU,VUT,2010,1.47170880333948,NA
Vanuatu,VU,VUT,2011,2.7869098819283,NA
Vanuatu,VU,VUT,2012,-0.464035692443744,NA
Vanuatu,VU,VUT,2013,3.00718624960781,NA
Vanuatu,VU,VUT,2014,1.3918106721694,NA
Vanuatu,VU,VUT,2015,5.86381979755184,NA
Vanuatu,VU,VUT,2016,1.57698407705098,NA
Vanuatu,VU,VUT,2017,5.36408692920448,NA
Vanuatu,VU,VUT,2018,3.20664527462094,NA
Vanuatu,VU,VUT,2019,3.27936283046665,NA
Vanuatu,VU,VUT,2020,1.80053526536896,NA
Vanuatu,VU,VUT,2021,0.698530126130876,NA
Vanuatu,VUT,,1987,NA,NA
Vanuatu,VUT,,1988,NA,NA
Vanuatu,VUT,,1989,NA,NA
Vanuatu,VUT,,1990,NA,NA
Vanuatu,VUT,,1991,NA,NA
Vanuatu,VUT,,1992,NA,NA
Vanuatu,VUT,,1993,NA,NA
Vanuatu,VUT,,1994,NA,NA
Vanuatu,VUT,,1995,NA,NA
Vanuatu,VUT,,1996,NA,NA
Vanuatu,VUT,,1997,NA,NA
Vanuatu,VUT,,1998,NA,NA
Vanuatu,VUT,,1999,NA,NA
Vanuatu,VUT,,2000,NA,NA
Vanuatu,VUT,,2001,NA,NA
Vanuatu,VUT,,2002,NA,NA
Vanuatu,VUT,,2003,NA,NA
Vanuatu,VUT,,2004,NA,NA
Vanuatu,VUT,,2005,NA,NA
Vanuatu,VUT,,2006,NA,NA
Vanuatu,VUT,,2007,NA,NA
Vanuatu,VUT,,2008,NA,NA
Vanuatu,VUT,,2009,NA,NA
Vanuatu,VUT,,2010,NA,NA
Vanuatu,VUT,,2011,NA,NA
Vanuatu,VUT,,2012,NA,NA
Vanuatu,VUT,,2013,NA,NA
Vanuatu,VUT,,2014,NA,NA
Vanuatu,VUT,,2015,NA,NA
Vanuatu,VUT,,2016,NA,NA
Vanuatu,VUT,,2017,NA,NA
Vanuatu,VUT,,2018,NA,NA
Vanuatu,VUT,,2019,NA,NA
Vanuatu,VUT,,2020,NA,NA
Venezuela RB,VEN,,1987,NA,NA
Venezuela RB,VEN,,1988,NA,NA
Venezuela RB,VEN,,1989,NA,NA
Venezuela RB,VEN,,1990,NA,NA
Venezuela RB,VEN,,1991,NA,NA
Venezuela RB,VEN,,1992,NA,NA
Venezuela RB,VEN,,1993,NA,NA
Venezuela RB,VEN,,1994,NA,NA
Venezuela RB,VEN,,1995,NA,NA
Venezuela RB,VEN,,1996,NA,NA
Venezuela RB,VEN,,1997,NA,NA
Venezuela RB,VEN,,1998,NA,NA
Venezuela RB,VEN,,1999,NA,NA
Venezuela RB,VEN,,2000,NA,NA
Venezuela RB,VEN,,2001,NA,NA
Venezuela RB,VEN,,2002,NA,NA
Venezuela RB,VEN,,2003,NA,NA
Venezuela RB,VEN,,2004,NA,NA
Venezuela RB,VEN,,2005,NA,NA
Venezuela RB,VEN,,2006,NA,NA
Venezuela RB,VEN,,2007,NA,NA
Venezuela RB,VEN,,2008,NA,NA
Venezuela RB,VEN,,2009,NA,NA
Venezuela RB,VEN,,2010,NA,NA
Venezuela RB,VEN,,2011,NA,NA
Venezuela RB,VEN,,2012,NA,NA
Venezuela RB,VEN,,2013,NA,NA
Venezuela RB,VEN,,2014,NA,NA
Venezuela RB,VEN,,2015,NA,NA
Venezuela RB,VEN,,2016,NA,NA
Venezuela RB,VEN,,2017,NA,NA
Venezuela RB,VEN,,2018,NA,NA
Venezuela RB,VEN,,2019,NA,NA
Venezuela RB,VEN,,2020,NA,NA
"Venezuela, RB",VE,VEN,1960,NA,NA
"Venezuela, RB",VE,VEN,1961,2.01373056169021,NA
"Venezuela, RB",VE,VEN,1962,0.665054138461869,NA
"Venezuela, RB",VE,VEN,1963,4.91982977988749,NA
"Venezuela, RB",VE,VEN,1964,-0.366502858121819,NA
"Venezuela, RB",VE,VEN,1965,2.16720883620462,NA
"Venezuela, RB",VE,VEN,1966,2.64492682981698,NA
"Venezuela, RB",VE,VEN,1967,2.4342268206811,NA
"Venezuela, RB",VE,VEN,1968,1.06509902850213,NA
"Venezuela, RB",VE,VEN,1969,1.77946177900697,NA
"Venezuela, RB",VE,VEN,1970,4.3582631784284,NA
"Venezuela, RB",VE,VEN,1971,8.23265759174249,NA
"Venezuela, RB",VE,VEN,1972,6.26877681900044,NA
"Venezuela, RB",VE,VEN,1973,11.2003944899521,NA
"Venezuela, RB",VE,VEN,1974,50.1079687946294,NA
"Venezuela, RB",VE,VEN,1975,2.26299814945881,NA
"Venezuela, RB",VE,VEN,1976,6.1935443240511,NA
"Venezuela, RB",VE,VEN,1977,8.44842727068664,NA
"Venezuela, RB",VE,VEN,1978,6.08667532833445,NA
"Venezuela, RB",VE,VEN,1979,21.9455792548795,NA
"Venezuela, RB",VE,VEN,1980,28.0272395381624,NA
"Venezuela, RB",VE,VEN,1981,12.6063759126403,NA
"Venezuela, RB",VE,VEN,1982,4.28450348163129,NA
"Venezuela, RB",VE,VEN,1983,3.6352565830138,NA
"Venezuela, RB",VE,VEN,1984,42.5512565943692,NA
"Venezuela, RB",VE,VEN,1985,10.4202108327662,NA
"Venezuela, RB",VE,VEN,1986,-1.17682323994541,NA
"Venezuela, RB",VE,VEN,1987,37.4445246543924,NA
"Venezuela, RB",VE,VEN,1988,18.4976599733232,NA
"Venezuela, RB",VE,VEN,1989,89.1631235890353,NA
"Venezuela, RB",VE,VEN,1990,41.7406571272428,NA
"Venezuela, RB",VE,VEN,1991,21.4496164274258,NA
"Venezuela, RB",VE,VEN,1992,28.244062356827,NA
"Venezuela, RB",VE,VEN,1993,31.6458241526824,NA
"Venezuela, RB",VE,VEN,1994,62.8906845843899,NA
"Venezuela, RB",VE,VEN,1995,51.7599018327265,NA
"Venezuela, RB",VE,VEN,1996,115.524717933329,NA
"Venezuela, RB",VE,VEN,1997,33.947459925683,NA
"Venezuela, RB",VE,VEN,1998,18.8902867025716,NA
"Venezuela, RB",VE,VEN,1999,26.1927100615555,NA
"Venezuela, RB",VE,VEN,2000,29.4528251104893,NA
"Venezuela, RB",VE,VEN,2001,7.99690405620458,NA
"Venezuela, RB",VE,VEN,2002,33.0228760786371,NA
"Venezuela, RB",VE,VEN,2003,34.9337557387369,NA
"Venezuela, RB",VE,VEN,2004,33.9537243385346,NA
"Venezuela, RB",VE,VEN,2005,29.6040593512976,NA
"Venezuela, RB",VE,VEN,2006,17.9043155490636,NA
"Venezuela, RB",VE,VEN,2007,15.4484777579669,NA
"Venezuela, RB",VE,VEN,2008,30.1324528534352,NA
"Venezuela, RB",VE,VEN,2009,7.83166636002666,NA
"Venezuela, RB",VE,VEN,2010,45.9432686985893,NA
"Venezuela, RB",VE,VEN,2011,28.1491909528854,NA
"Venezuela, RB",VE,VEN,2012,14.0594300642861,NA
"Venezuela, RB",VE,VEN,2013,35.5026746348335,NA
"Venezuela, RB",VE,VEN,2014,40.4404901065548,NA
"Venezuela, RB",VE,VEN,2015,NA,NA
"Venezuela, RB",VE,VEN,2016,NA,NA
"Venezuela, RB",VE,VEN,2017,NA,NA
"Venezuela, RB",VE,VEN,2018,NA,NA
"Venezuela, RB",VE,VEN,2019,NA,NA
"Venezuela, RB",VE,VEN,2020,NA,NA
"Venezuela, RB",VE,VEN,2021,NA,NA
Vietnam,VN,VNM,1960,NA,NA
Vietnam,VN,VNM,1961,NA,NA
Vietnam,VN,VNM,1962,NA,NA
Vietnam,VN,VNM,1963,NA,NA
Vietnam,VN,VNM,1964,NA,NA
Vietnam,VN,VNM,1965,NA,NA
Vietnam,VN,VNM,1966,NA,NA
Vietnam,VN,VNM,1967,NA,NA
Vietnam,VN,VNM,1968,NA,NA
Vietnam,VN,VNM,1969,NA,NA
Vietnam,VN,VNM,1970,NA,NA
Vietnam,VN,VNM,1971,NA,NA
Vietnam,VN,VNM,1972,NA,NA
Vietnam,VN,VNM,1973,NA,NA
Vietnam,VN,VNM,1974,NA,NA
Vietnam,VN,VNM,1975,NA,NA
Vietnam,VN,VNM,1976,NA,NA
Vietnam,VN,VNM,1977,NA,NA
Vietnam,VN,VNM,1978,NA,NA
Vietnam,VN,VNM,1979,NA,NA
Vietnam,VN,VNM,1980,NA,NA
Vietnam,VN,VNM,1981,NA,NA
Vietnam,VN,VNM,1982,NA,NA
Vietnam,VN,VNM,1983,NA,NA
Vietnam,VN,VNM,1984,NA,NA
Vietnam,VN,VNM,1985,NA,NA
Vietnam,VN,VNM,1986,398.073085600057,NA
Vietnam,VN,VNM,1987,362.556321180275,NA
Vietnam,VN,VNM,1988,411.040253311166,NA
Vietnam,VN,VNM,1989,69.6887253529435,NA
Vietnam,VN,VNM,1990,42.0950981322183,NA
Vietnam,VN,VNM,1991,72.5463845943602,NA
Vietnam,VN,VNM,1992,32.6291844603806,NA
Vietnam,VN,VNM,1993,17.4149746300878,NA
Vietnam,VN,VNM,1994,16.9523160278206,NA
Vietnam,VN,VNM,1995,17.0401954191451,NA
Vietnam,VN,VNM,1996,8.69676712082021,NA
Vietnam,VN,VNM,1997,6.59740478181403,NA
Vietnam,VN,VNM,1998,8.83786412252203,NA
Vietnam,VN,VNM,1999,5.73470283231036,NA
Vietnam,VN,VNM,2000,3.40882766179602,NA
Vietnam,VN,VNM,2001,2.62226478486708,NA
Vietnam,VN,VNM,2002,4.69892816585515,NA
Vietnam,VN,VNM,2003,7.10960246172705,NA
Vietnam,VN,VNM,2004,8.43331212914511,NA
Vietnam,VN,VNM,2005,18.8105195726867,NA
Vietnam,VN,VNM,2006,8.56894797475189,NA
Vietnam,VN,VNM,2007,9.63022561429997,NA
Vietnam,VN,VNM,2008,22.6733161756446,NA
Vietnam,VN,VNM,2009,6.21562314855775,NA
Vietnam,VN,VNM,2010,42.3032672514519,NA
Vietnam,VN,VNM,2011,21.4136661505841,NA
Vietnam,VN,VNM,2012,9.07766153093306,NA
Vietnam,VN,VNM,2013,4.03855075989395,NA
Vietnam,VN,VNM,2014,3.69813197317958,NA
Vietnam,VN,VNM,2015,-1.71652437372637,NA
Vietnam,VN,VNM,2016,1.81953035856355,NA
Vietnam,VN,VNM,2017,4.36293013832679,NA
Vietnam,VN,VNM,2018,3.62665301034313,NA
Vietnam,VN,VNM,2019,2.42320753060932,NA
Vietnam,VN,VNM,2020,1.46748661751053,NA
Vietnam,VN,VNM,2021,2.77827294467802,NA
Vietnam,VNM,,1987,NA,NA
Vietnam,VNM,,1988,NA,NA
Vietnam,VNM,,1989,NA,NA
Vietnam,VNM,,1990,NA,NA
Vietnam,VNM,,1991,NA,NA
Vietnam,VNM,,1992,NA,NA
Vietnam,VNM,,1993,NA,NA
Vietnam,VNM,,1994,NA,NA
Vietnam,VNM,,1995,NA,NA
Vietnam,VNM,,1996,NA,5.66002572921
Vietnam,VNM,,1997,NA,3.21329138235
Vietnam,VNM,,1998,NA,7.27427006126
Vietnam,VNM,,1999,NA,4.08692200647
Vietnam,VNM,,2000,NA,-1.70662105541
Vietnam,VNM,,2001,NA,-0.42262488928
Vietnam,VNM,,2002,NA,3.71649999967
Vietnam,VNM,,2003,NA,3.22529261722
Vietnam,VNM,,2004,NA,7.76243051537
Vietnam,VNM,,2005,NA,8.2806650973
Vietnam,VNM,,2006,NA,7.39146515642
Vietnam,VNM,,2007,NA,8.30937603423
Vietnam,VNM,,2008,NA,23.11513314893
Vietnam,VNM,,2009,NA,6.72715740099
Vietnam,VNM,,2010,NA,9.20292954268
Vietnam,VNM,,2011,NA,18.67196957832
Vietnam,VNM,,2012,NA,9.06873291069
Vietnam,VNM,,2013,NA,6.58653657025
Vietnam,VNM,,2014,NA,4.08869311122
Vietnam,VNM,,2015,NA,0.6455525559
Vietnam,VNM,,2016,NA,2.67868005713
Vietnam,VNM,,2017,NA,3.52026649995
Vietnam,VNM,,2018,NA,3.53988589944
Vietnam,VNM,,2019,NA,2.79541239291
Vietnam,VNM,,2020,NA,3.13362284467
Virgin Islands (U.S.),VI,VIR,1960,NA,NA
Virgin Islands (U.S.),VI,VIR,1961,NA,NA
Virgin Islands (U.S.),VI,VIR,1962,NA,NA
Virgin Islands (U.S.),VI,VIR,1963,NA,NA
Virgin Islands (U.S.),VI,VIR,1964,NA,NA
Virgin Islands (U.S.),VI,VIR,1965,NA,NA
Virgin Islands (U.S.),VI,VIR,1966,NA,NA
Virgin Islands (U.S.),VI,VIR,1967,NA,NA
Virgin Islands (U.S.),VI,VIR,1968,NA,NA
Virgin Islands (U.S.),VI,VIR,1969,NA,NA
Virgin Islands (U.S.),VI,VIR,1970,NA,NA
Virgin Islands (U.S.),VI,VIR,1971,NA,NA
Virgin Islands (U.S.),VI,VIR,1972,NA,NA
Virgin Islands (U.S.),VI,VIR,1973,NA,NA
Virgin Islands (U.S.),VI,VIR,1974,NA,NA
Virgin Islands (U.S.),VI,VIR,1975,NA,NA
Virgin Islands (U.S.),VI,VIR,1976,NA,NA
Virgin Islands (U.S.),VI,VIR,1977,NA,NA
Virgin Islands (U.S.),VI,VIR,1978,NA,NA
Virgin Islands (U.S.),VI,VIR,1979,NA,NA
Virgin Islands (U.S.),VI,VIR,1980,NA,NA
Virgin Islands (U.S.),VI,VIR,1981,NA,NA
Virgin Islands (U.S.),VI,VIR,1982,NA,NA
Virgin Islands (U.S.),VI,VIR,1983,NA,NA
Virgin Islands (U.S.),VI,VIR,1984,NA,NA
Virgin Islands (U.S.),VI,VIR,1985,NA,NA
Virgin Islands (U.S.),VI,VIR,1986,NA,NA
Virgin Islands (U.S.),VI,VIR,1987,NA,NA
Virgin Islands (U.S.),VI,VIR,1988,NA,NA
Virgin Islands (U.S.),VI,VIR,1989,NA,NA
Virgin Islands (U.S.),VI,VIR,1990,NA,NA
Virgin Islands (U.S.),VI,VIR,1991,NA,NA
Virgin Islands (U.S.),VI,VIR,1992,NA,NA
Virgin Islands (U.S.),VI,VIR,1993,NA,NA
Virgin Islands (U.S.),VI,VIR,1994,NA,NA
Virgin Islands (U.S.),VI,VIR,1995,NA,NA
Virgin Islands (U.S.),VI,VIR,1996,NA,NA
Virgin Islands (U.S.),VI,VIR,1997,NA,NA
Virgin Islands (U.S.),VI,VIR,1998,NA,NA
Virgin Islands (U.S.),VI,VIR,1999,NA,NA
Virgin Islands (U.S.),VI,VIR,2000,NA,NA
Virgin Islands (U.S.),VI,VIR,2001,NA,NA
Virgin Islands (U.S.),VI,VIR,2002,NA,NA
Virgin Islands (U.S.),VI,VIR,2003,5.96846393096911,NA
Virgin Islands (U.S.),VI,VIR,2004,6.77327476185474,NA
Virgin Islands (U.S.),VI,VIR,2005,12.6907616563095,NA
Virgin Islands (U.S.),VI,VIR,2006,-2.16445000873266,NA
Virgin Islands (U.S.),VI,VIR,2007,2.57652689535308,NA
Virgin Islands (U.S.),VI,VIR,2008,-12.3556809610952,NA
Virgin Islands (U.S.),VI,VIR,2009,5.97567704391486,NA
Virgin Islands (U.S.),VI,VIR,2010,2.31766890279064,NA
Virgin Islands (U.S.),VI,VIR,2011,6.3929376734505,NA
Virgin Islands (U.S.),VI,VIR,2012,13.6632725550557,NA
Virgin Islands (U.S.),VI,VIR,2013,-2.45302713987473,NA
Virgin Islands (U.S.),VI,VIR,2014,-2.90516617398133,NA
Virgin Islands (U.S.),VI,VIR,2015,3.18757755421872,NA
Virgin Islands (U.S.),VI,VIR,2016,2.05180352239177,NA
Virgin Islands (U.S.),VI,VIR,2017,0.634642014315531,NA
Virgin Islands (U.S.),VI,VIR,2018,1.44152843397592,NA
Virgin Islands (U.S.),VI,VIR,2019,2.13487327204818,NA
Virgin Islands (U.S.),VI,VIR,2020,4.35366961898791,NA
Virgin Islands (U.S.),VI,VIR,2021,NA,NA
Virgin Islands (U.S.),VIR,,1987,NA,NA
Virgin Islands (U.S.),VIR,,1988,NA,NA
Virgin Islands (U.S.),VIR,,1989,NA,NA
Virgin Islands (U.S.),VIR,,1990,NA,NA
Virgin Islands (U.S.),VIR,,1991,NA,NA
Virgin Islands (U.S.),VIR,,1992,NA,NA
Virgin Islands (U.S.),VIR,,1993,NA,NA
Virgin Islands (U.S.),VIR,,1994,NA,NA
Virgin Islands (U.S.),VIR,,1995,NA,NA
Virgin Islands (U.S.),VIR,,1996,NA,NA
Virgin Islands (U.S.),VIR,,1997,NA,NA
Virgin Islands (U.S.),VIR,,1998,NA,NA
Virgin Islands (U.S.),VIR,,1999,NA,NA
Virgin Islands (U.S.),VIR,,2000,NA,NA
Virgin Islands (U.S.),VIR,,2001,NA,NA
Virgin Islands (U.S.),VIR,,2002,NA,NA
Virgin Islands (U.S.),VIR,,2003,NA,NA
Virgin Islands (U.S.),VIR,,2004,NA,NA
Virgin Islands (U.S.),VIR,,2005,NA,NA
Virgin Islands (U.S.),VIR,,2006,NA,NA
Virgin Islands (U.S.),VIR,,2007,NA,NA
Virgin Islands (U.S.),VIR,,2008,NA,NA
Virgin Islands (U.S.),VIR,,2009,NA,NA
Virgin Islands (U.S.),VIR,,2010,NA,NA
Virgin Islands (U.S.),VIR,,2011,NA,NA
Virgin Islands (U.S.),VIR,,2012,NA,NA
Virgin Islands (U.S.),VIR,,2013,NA,NA
Virgin Islands (U.S.),VIR,,2014,NA,NA
Virgin Islands (U.S.),VIR,,2015,NA,NA
Virgin Islands (U.S.),VIR,,2016,NA,NA
Virgin Islands (U.S.),VIR,,2017,NA,NA
Virgin Islands (U.S.),VIR,,2018,NA,NA
Virgin Islands (U.S.),VIR,,2019,NA,NA
Virgin Islands (U.S.),VIR,,2020,NA,NA
West Bank and Gaza,PS,PSE,1960,NA,NA
West Bank and Gaza,PS,PSE,1961,NA,NA
West Bank and Gaza,PS,PSE,1962,NA,NA
West Bank and Gaza,PS,PSE,1963,NA,NA
West Bank and Gaza,PS,PSE,1964,NA,NA
West Bank and Gaza,PS,PSE,1965,NA,NA
West Bank and Gaza,PS,PSE,1966,NA,NA
West Bank and Gaza,PS,PSE,1967,NA,NA
West Bank and Gaza,PS,PSE,1968,NA,NA
West Bank and Gaza,PS,PSE,1969,NA,NA
West Bank and Gaza,PS,PSE,1970,NA,NA
West Bank and Gaza,PS,PSE,1971,NA,NA
West Bank and Gaza,PS,PSE,1972,NA,NA
West Bank and Gaza,PS,PSE,1973,NA,NA
West Bank and Gaza,PS,PSE,1974,NA,NA
West Bank and Gaza,PS,PSE,1975,NA,NA
West Bank and Gaza,PS,PSE,1976,NA,NA
West Bank and Gaza,PS,PSE,1977,NA,NA
West Bank and Gaza,PS,PSE,1978,NA,NA
West Bank and Gaza,PS,PSE,1979,NA,NA
West Bank and Gaza,PS,PSE,1980,NA,NA
West Bank and Gaza,PS,PSE,1981,NA,NA
West Bank and Gaza,PS,PSE,1982,NA,NA
West Bank and Gaza,PS,PSE,1983,NA,NA
West Bank and Gaza,PS,PSE,1984,NA,NA
West Bank and Gaza,PS,PSE,1985,NA,NA
West Bank and Gaza,PS,PSE,1986,NA,NA
West Bank and Gaza,PS,PSE,1987,NA,NA
West Bank and Gaza,PS,PSE,1988,NA,NA
West Bank and Gaza,PS,PSE,1989,NA,NA
West Bank and Gaza,PS,PSE,1990,NA,NA
West Bank and Gaza,PS,PSE,1991,NA,NA
West Bank and Gaza,PS,PSE,1992,NA,NA
West Bank and Gaza,PS,PSE,1993,NA,NA
West Bank and Gaza,PS,PSE,1994,NA,NA
West Bank and Gaza,PS,PSE,1995,7.78472282145069,NA
West Bank and Gaza,PS,PSE,1996,2.61562183210418,NA
West Bank and Gaza,PS,PSE,1997,-3.83389902861346,NA
West Bank and Gaza,PS,PSE,1998,-5.37221425123859,NA
West Bank and Gaza,PS,PSE,1999,-3.02934111792094,NA
West Bank and Gaza,PS,PSE,2000,10.442344704719,NA
West Bank and Gaza,PS,PSE,2001,2.34468924860596,NA
West Bank and Gaza,PS,PSE,2002,1.48786178815843,NA
West Bank and Gaza,PS,PSE,2003,-2.12561423501396,NA
West Bank and Gaza,PS,PSE,2004,-4.85518434337719,NA
West Bank and Gaza,PS,PSE,2005,0.0562197269976821,NA
West Bank and Gaza,PS,PSE,2006,5.39312306887525,NA
West Bank and Gaza,PS,PSE,2007,4.77023412941875,NA
West Bank and Gaza,PS,PSE,2008,17.0083554064538,NA
West Bank and Gaza,PS,PSE,2009,1.85273346648474,NA
West Bank and Gaza,PS,PSE,2010,13.1963162481764,NA
West Bank and Gaza,PS,PSE,2011,5.41982473738784,NA
West Bank and Gaza,PS,PSE,2012,2.86773402643237,NA
West Bank and Gaza,PS,PSE,2013,5.7383714378646,NA
West Bank and Gaza,PS,PSE,2014,3.67222811544951,NA
West Bank and Gaza,PS,PSE,2015,-3.70701301671946,NA
West Bank and Gaza,PS,PSE,2016,1.27802248372888,NA
West Bank and Gaza,PS,PSE,2017,3.22541499220273,NA
West Bank and Gaza,PS,PSE,2018,-0.301992725159963,NA
West Bank and Gaza,PS,PSE,2019,3.84946930147241,NA
West Bank and Gaza,PS,PSE,2020,2.22090183339058,NA
West Bank and Gaza,PS,PSE,2021,8.48057916952081,NA
World,1W,WLD,1960,NA,NA
World,1W,WLD,1961,NA,NA
World,1W,WLD,1962,NA,NA
World,1W,WLD,1963,NA,NA
World,1W,WLD,1964,NA,NA
World,1W,WLD,1965,NA,NA
World,1W,WLD,1966,NA,NA
World,1W,WLD,1967,NA,NA
World,1W,WLD,1968,NA,NA
World,1W,WLD,1969,4.15032590096318,NA
World,1W,WLD,1970,NA,NA
World,1W,WLD,1971,5.35821781358092,NA
World,1W,WLD,1972,6.36318854962322,NA
World,1W,WLD,1973,11.8494338560781,NA
World,1W,WLD,1974,16.3781264345529,NA
World,1W,WLD,1975,11.7221938009908,NA
World,1W,WLD,1976,9.92709445297837,NA
World,1W,WLD,1977,9.75033574482947,NA
World,1W,WLD,1978,8.79500871728235,NA
World,1W,WLD,1979,11.7975944854239,NA
World,1W,WLD,1980,13.3548272350913,NA
World,1W,WLD,1981,10.6160384884281,NA
World,1W,WLD,1982,8.301317589562,NA
World,1W,WLD,1983,7.7328924943397,NA
World,1W,WLD,1984,8.14243485565986,NA
World,1W,WLD,1985,5.58862778817506,NA
World,1W,WLD,1986,4.93427279625464,NA
World,1W,WLD,1987,6.4881541787956,NA
World,1W,WLD,1988,6.35023844091427,NA
World,1W,WLD,1989,6.98603069117523,NA
World,1W,WLD,1990,7.93095844118518,NA
World,1W,WLD,1991,8.11890514430118,NA
World,1W,WLD,1992,6.63928073240771,NA
World,1W,WLD,1993,7.02348351236095,NA
World,1W,WLD,1994,9.80412818425471,NA
World,1W,WLD,1995,8.28438276280714,NA
World,1W,WLD,1996,6.58171861061977,NA
World,1W,WLD,1997,4.96451768202839,NA
World,1W,WLD,1998,4.82382490013987,NA
World,1W,WLD,1999,4.21080717780775,NA
World,1W,WLD,2000,5.19540520801752,NA
World,1W,WLD,2001,3.80935693653188,NA
World,1W,WLD,2002,3.55421325456054,NA
World,1W,WLD,2003,3.92261702092608,NA
World,1W,WLD,2004,5.51521238587573,NA
World,1W,WLD,2005,5.80054673048753,NA
World,1W,WLD,2006,5.41986093448811,NA
World,1W,WLD,2007,5.78301071885332,NA
World,1W,WLD,2008,7.86096609226539,NA
World,1W,WLD,2009,2.16939173262072,NA
World,1W,WLD,2010,4.22978499907929,NA
World,1W,WLD,2011,5.53905643151262,NA
World,1W,WLD,2012,3.62532731935362,NA
World,1W,WLD,2013,2.2461223179242,NA
World,1W,WLD,2014,1.9326137503901,NA
World,1W,WLD,2015,2.23162145989066,NA
World,1W,WLD,2016,1.90164677546638,NA
World,1W,WLD,2017,2.94787720841359,NA
World,1W,WLD,2018,2.71684313517666,NA
World,1W,WLD,2019,2.40977586959961,NA
World,1W,WLD,2020,1.80053526536896,NA
World,1W,WLD,2021,4.38914563458248,NA
World,WLT,,1987,NA,NA
World,WLT,,1988,NA,NA
World,WLT,,1989,NA,NA
World,WLT,,1990,NA,NA
World,WLT,,1991,NA,NA
World,WLT,,1992,NA,NA
World,WLT,,1993,NA,NA
World,WLT,,1994,NA,NA
World,WLT,,1995,NA,NA
World,WLT,,1996,NA,NA
World,WLT,,1997,NA,NA
World,WLT,,1998,NA,NA
World,WLT,,1999,NA,NA
World,WLT,,2000,NA,NA
World,WLT,,2001,NA,NA
World,WLT,,2002,NA,NA
World,WLT,,2003,NA,NA
World,WLT,,2004,NA,NA
World,WLT,,2005,NA,NA
World,WLT,,2006,NA,NA
World,WLT,,2007,NA,NA
