country,iso2c,iso3c,year,pop
Serbia,RS,SRB,1969,6945000
Serbia,RS,SRB,1968,6915000
Serbia,RS,SRB,1967,6880000
Serbia,RS,SRB,1966,6841000
Serbia,RS,SRB,1965,6794000
Serbia,RS,SRB,1964,6765000
Serbia,RS,SRB,1963,6732000
Serbia,RS,SRB,1962,6696000
Serbia,RS,SRB,1961,6655000
Serbia,RS,SRB,1960,6608000
Seychelles,SC,SYC,2022,100060
Seychelles,SC,SYC,2021,99258
Seychelles,SC,SYC,2020,98462
Seychelles,SC,SYC,2019,97625
Seychelles,SC,SYC,2018,96762
Seychelles,SC,SYC,2017,95843
Seychelles,SC,SYC,2016,94677
Seychelles,SC,SYC,2015,93419
Seychelles,SC,SYC,2014,91359
Seychelles,SC,SYC,2013,89949
Seychelles,SC,SYC,2012,88303
Seychelles,SC,SYC,2011,87441
Seychelles,SC,SYC,2010,89770
Seychelles,SC,SYC,2009,87298
Seychelles,SC,SYC,2008,86956
Seychelles,SC,SYC,2007,85033
Seychelles,SC,SYC,2006,84600
Seychelles,SC,SYC,2005,82858
Seychelles,SC,SYC,2004,82475
Seychelles,SC,SYC,2003,82781
Seychelles,SC,SYC,2002,83723
Seychelles,SC,SYC,2001,81202
Seychelles,SC,SYC,2000,81131
Seychelles,SC,SYC,1999,80410
Seychelles,SC,SYC,1998,78846
Seychelles,SC,SYC,1997,77319
Seychelles,SC,SYC,1996,76417
Seychelles,SC,SYC,1995,75304
Seychelles,SC,SYC,1994,74205
Seychelles,SC,SYC,1993,72253
Seychelles,SC,SYC,1992,70763
Seychelles,SC,SYC,1991,70439
Seychelles,SC,SYC,1990,69507
Seychelles,SC,SYC,1989,69167
Seychelles,SC,SYC,1988,68755
Seychelles,SC,SYC,1987,68499
Seychelles,SC,SYC,1986,65652
Seychelles,SC,SYC,1985,65244
Seychelles,SC,SYC,1984,64717
Seychelles,SC,SYC,1983,64335
Seychelles,SC,SYC,1982,64413
Seychelles,SC,SYC,1981,64035
Seychelles,SC,SYC,1980,63261
Seychelles,SC,SYC,1979,62686
Seychelles,SC,SYC,1978,62150
Seychelles,SC,SYC,1977,61786
Seychelles,SC,SYC,1976,60504
Seychelles,SC,SYC,1975,59292
Seychelles,SC,SYC,1974,57937
Seychelles,SC,SYC,1973,56892
Seychelles,SC,SYC,1972,56029
Seychelles,SC,SYC,1971,54695
Seychelles,SC,SYC,1970,53600
Seychelles,SC,SYC,1969,52365
Seychelles,SC,SYC,1968,51134
Seychelles,SC,SYC,1967,49911
Seychelles,SC,SYC,1966,48699
Seychelles,SC,SYC,1965,47500
Seychelles,SC,SYC,1964,46322
Seychelles,SC,SYC,1963,45176
Seychelles,SC,SYC,1962,44042
Seychelles,SC,SYC,1961,42889
Seychelles,SC,SYC,1960,41700
Sierra Leone,SL,SLE,2022,8605718
Sierra Leone,SL,SLE,2021,8420641
Sierra Leone,SL,SLE,2020,8233970
Sierra Leone,SL,SLE,2019,8046828
Sierra Leone,SL,SLE,2018,7861281
Sierra Leone,SL,SLE,2017,7677565
Sierra Leone,SL,SLE,2016,7493913
Sierra Leone,SL,SLE,2015,7314773
Sierra Leone,SL,SLE,2014,7140688
Sierra Leone,SL,SLE,2013,6964859
Sierra Leone,SL,SLE,2012,6788587
Sierra Leone,SL,SLE,2011,6612385
Sierra Leone,SL,SLE,2010,6436698
Sierra Leone,SL,SLE,2009,6259842
Sierra Leone,SL,SLE,2008,6090860
Sierra Leone,SL,SLE,2007,5939163
Sierra Leone,SL,SLE,2006,5809774
Sierra Leone,SL,SLE,2005,5683334
Sierra Leone,SL,SLE,2004,5533329
Sierra Leone,SL,SLE,2003,5350907
Sierra Leone,SL,SLE,2002,5140113
Sierra Leone,SL,SLE,2001,4857096
Sierra Leone,SL,SLE,2000,4584067
Sierra Leone,SL,SLE,1999,4475145
Sierra Leone,SL,SLE,1998,4449975
Sierra Leone,SL,SLE,1997,4405028
Sierra Leone,SL,SLE,1996,4347370
Sierra Leone,SL,SLE,1995,4324149
Sierra Leone,SL,SLE,1994,4314953
Sierra Leone,SL,SLE,1993,4295689
Sierra Leone,SL,SLE,1992,4301566
Sierra Leone,SL,SLE,1991,4378169
Sierra Leone,SL,SLE,1990,4325388
Sierra Leone,SL,SLE,1989,4159163
Sierra Leone,SL,SLE,1988,4056215
Sierra Leone,SL,SLE,1987,3947865
Sierra Leone,SL,SLE,1986,3842917
Sierra Leone,SL,SLE,1985,3749419
Sierra Leone,SL,SLE,1984,3666262
Sierra Leone,SL,SLE,1983,3585773
Sierra Leone,SL,SLE,1982,3509197
Sierra Leone,SL,SLE,1981,3437108
Sierra Leone,SL,SLE,1980,3367477
Sierra Leone,SL,SLE,1979,3300032
Sierra Leone,SL,SLE,1978,3235170
Sierra Leone,SL,SLE,1977,3172195
Sierra Leone,SL,SLE,1976,3112863
Sierra Leone,SL,SLE,1975,3055916
Sierra Leone,SL,SLE,1974,2998843
Sierra Leone,SL,SLE,1973,2942333
Sierra Leone,SL,SLE,1972,2886642
Sierra Leone,SL,SLE,1971,2832392
Sierra Leone,SL,SLE,1970,2778557
Sierra Leone,SL,SLE,1969,2724901
Sierra Leone,SL,SLE,1968,2672370
Sierra Leone,SL,SLE,1967,2620396
Sierra Leone,SL,SLE,1966,2569736
Sierra Leone,SL,SLE,1965,2520576
Sierra Leone,SL,SLE,1964,2472686
Sierra Leone,SL,SLE,1963,2426750
Sierra Leone,SL,SLE,1962,2382914
Sierra Leone,SL,SLE,1961,2341065
Sierra Leone,SL,SLE,1960,2301310
Singapore,SG,SGP,2022,5637022
Singapore,SG,SGP,2021,5453566
Singapore,SG,SGP,2020,5685807
Singapore,SG,SGP,2019,5703569
Singapore,SG,SGP,2018,5638676
Singapore,SG,SGP,2017,5612253
Singapore,SG,SGP,2016,5607283
Singapore,SG,SGP,2015,5535002
Singapore,SG,SGP,2014,5469724
Singapore,SG,SGP,2013,5399162
Singapore,SG,SGP,2012,5312437
Singapore,SG,SGP,2011,5183688
Singapore,SG,SGP,2010,5076732
Singapore,SG,SGP,2009,4987573
Singapore,SG,SGP,2008,4839396
Singapore,SG,SGP,2007,4588599
Singapore,SG,SGP,2006,4401365
Singapore,SG,SGP,2005,4265762
Singapore,SG,SGP,2004,4166664
Singapore,SG,SGP,2003,4114826
Singapore,SG,SGP,2002,4175950
Singapore,SG,SGP,2001,4138012
Singapore,SG,SGP,2000,4027887
Singapore,SG,SGP,1999,3958723
Singapore,SG,SGP,1998,3927213
Singapore,SG,SGP,1997,3796038
Singapore,SG,SGP,1996,3670704
Singapore,SG,SGP,1995,3524506
Singapore,SG,SGP,1994,3419048
Singapore,SG,SGP,1993,3313471
Singapore,SG,SGP,1992,3230698
Singapore,SG,SGP,1991,3135083
Singapore,SG,SGP,1990,3047132
Singapore,SG,SGP,1989,2930901
Singapore,SG,SGP,1988,2846108
Singapore,SG,SGP,1987,2774789
Singapore,SG,SGP,1986,2733373
Singapore,SG,SGP,1985,2735957
Singapore,SG,SGP,1984,2732221
Singapore,SG,SGP,1983,2681061
Singapore,SG,SGP,1982,2646466
Singapore,SG,SGP,1981,2532835
Singapore,SG,SGP,1980,2413945
Singapore,SG,SGP,1979,2383500
Singapore,SG,SGP,1978,2353600
Singapore,SG,SGP,1977,2325300
Singapore,SG,SGP,1976,2293300
Singapore,SG,SGP,1975,2262600
Singapore,SG,SGP,1974,2229800
Singapore,SG,SGP,1973,2193000
Singapore,SG,SGP,1972,2152400
Singapore,SG,SGP,1971,2112900
Singapore,SG,SGP,1970,2074507
Singapore,SG,SGP,1969,2042500
Singapore,SG,SGP,1968,2012000
Singapore,SG,SGP,1967,1977600
Singapore,SG,SGP,1966,1934400
Singapore,SG,SGP,1965,1886900
Singapore,SG,SGP,1964,1841600
Singapore,SG,SGP,1963,1795000
Singapore,SG,SGP,1962,1750200
Singapore,SG,SGP,1961,1702400
Singapore,SG,SGP,1960,1646400
Sint Maarten (Dutch part),SX,SXM,2022,43389
Sint Maarten (Dutch part),SX,SXM,2021,42846
Sint Maarten (Dutch part),SX,SXM,2020,42310
Sint Maarten (Dutch part),SX,SXM,2019,41608
Sint Maarten (Dutch part),SX,SXM,2018,40895
Sint Maarten (Dutch part),SX,SXM,2017,40574
Sint Maarten (Dutch part),SX,SXM,2016,39969
Sint Maarten (Dutch part),SX,SXM,2015,38825
Sint Maarten (Dutch part),SX,SXM,2014,37685
Sint Maarten (Dutch part),SX,SXM,2013,36607
Sint Maarten (Dutch part),SX,SXM,2012,34640
Sint Maarten (Dutch part),SX,SXM,2011,33435
Sint Maarten (Dutch part),SX,SXM,2010,34056
Sint Maarten (Dutch part),SX,SXM,2009,34238
Sint Maarten (Dutch part),SX,SXM,2008,33964
Sint Maarten (Dutch part),SX,SXM,2007,33811
Sint Maarten (Dutch part),SX,SXM,2006,33441
Sint Maarten (Dutch part),SX,SXM,2005,33011
Sint Maarten (Dutch part),SX,SXM,2004,32488
Sint Maarten (Dutch part),SX,SXM,2003,31472
Sint Maarten (Dutch part),SX,SXM,2002,30777
Sint Maarten (Dutch part),SX,SXM,2001,30600
Sint Maarten (Dutch part),SX,SXM,2000,30519
Sint Maarten (Dutch part),SX,SXM,1999,31084
Sint Maarten (Dutch part),SX,SXM,1998,31240
Sint Maarten (Dutch part),SX,SXM,1997,31195
Sint Maarten (Dutch part),SX,SXM,1996,31410
Sint Maarten (Dutch part),SX,SXM,1995,31596
Sint Maarten (Dutch part),SX,SXM,1994,31735
Sint Maarten (Dutch part),SX,SXM,1993,31823
Sint Maarten (Dutch part),SX,SXM,1992,31345
Sint Maarten (Dutch part),SX,SXM,1991,29820
Sint Maarten (Dutch part),SX,SXM,1990,27845
Sint Maarten (Dutch part),SX,SXM,1989,25952
Sint Maarten (Dutch part),SX,SXM,1988,24139
Sint Maarten (Dutch part),SX,SXM,1987,22395
Sint Maarten (Dutch part),SX,SXM,1986,20703
Sint Maarten (Dutch part),SX,SXM,1985,19064
Sint Maarten (Dutch part),SX,SXM,1984,17474
Sint Maarten (Dutch part),SX,SXM,1983,15927
Sint Maarten (Dutch part),SX,SXM,1982,14418
Sint Maarten (Dutch part),SX,SXM,1981,13134
Sint Maarten (Dutch part),SX,SXM,1980,12243
Sint Maarten (Dutch part),SX,SXM,1979,11542
Sint Maarten (Dutch part),SX,SXM,1978,10850
Sint Maarten (Dutch part),SX,SXM,1977,10172
Sint Maarten (Dutch part),SX,SXM,1976,9523
Sint Maarten (Dutch part),SX,SXM,1975,8906
Sint Maarten (Dutch part),SX,SXM,1974,8312
Sint Maarten (Dutch part),SX,SXM,1973,7750
Sint Maarten (Dutch part),SX,SXM,1972,7226
Sint Maarten (Dutch part),SX,SXM,1971,6736
Sint Maarten (Dutch part),SX,SXM,1970,6260
Sint Maarten (Dutch part),SX,SXM,1969,5795
Sint Maarten (Dutch part),SX,SXM,1968,5354
Sint Maarten (Dutch part),SX,SXM,1967,4930
Sint Maarten (Dutch part),SX,SXM,1966,4531
Sint Maarten (Dutch part),SX,SXM,1965,4161
Sint Maarten (Dutch part),SX,SXM,1964,3811
Sint Maarten (Dutch part),SX,SXM,1963,3481
Sint Maarten (Dutch part),SX,SXM,1962,3171
Sint Maarten (Dutch part),SX,SXM,1961,2888
Sint Maarten (Dutch part),SX,SXM,1960,2646
Slovak Republic,SK,SVK,2022,5431752
Slovak Republic,SK,SVK,2021,5447247
Slovak Republic,SK,SVK,2020,5458827
Slovak Republic,SK,SVK,2019,5454147
Slovak Republic,SK,SVK,2018,5446771
Slovak Republic,SK,SVK,2017,5439232
Slovak Republic,SK,SVK,2016,5430798
Slovak Republic,SK,SVK,2015,5423801
Slovak Republic,SK,SVK,2014,5418649
Slovak Republic,SK,SVK,2013,5413393
Slovak Republic,SK,SVK,2012,5407579
Slovak Republic,SK,SVK,2011,5398384
Slovak Republic,SK,SVK,2010,5391428
Slovak Republic,SK,SVK,2009,5386406
Slovak Republic,SK,SVK,2008,5379233
Slovak Republic,SK,SVK,2007,5374622
Slovak Republic,SK,SVK,2006,5373054
Slovak Republic,SK,SVK,2005,5372807
Slovak Republic,SK,SVK,2004,5372280
Slovak Republic,SK,SVK,2003,5373374
Slovak Republic,SK,SVK,2002,5376912
Slovak Republic,SK,SVK,2001,5378867
Slovak Republic,SK,SVK,2000,5388720
Slovak Republic,SK,SVK,1999,5396020
Slovak Republic,SK,SVK,1998,5390516
Slovak Republic,SK,SVK,1997,5383291
Slovak Republic,SK,SVK,1996,5373361
Slovak Republic,SK,SVK,1995,5361999
Slovak Republic,SK,SVK,1994,5346331
Slovak Republic,SK,SVK,1993,5325305
Slovak Republic,SK,SVK,1992,5305016
Slovak Republic,SK,SVK,1991,5303294
Slovak Republic,SK,SVK,1990,5299187
Slovak Republic,SK,SVK,1989,5275942
Slovak Republic,SK,SVK,1988,5250596
Slovak Republic,SK,SVK,1987,5222840
Slovak Republic,SK,SVK,1986,5193838
Slovak Republic,SK,SVK,1985,5161768
Slovak Republic,SK,SVK,1984,5127097
Slovak Republic,SK,SVK,1983,5091971
Slovak Republic,SK,SVK,1982,5055099
Slovak Republic,SK,SVK,1981,5016105
Slovak Republic,SK,SVK,1980,4979815
Slovak Republic,SK,SVK,1979,4938973
Slovak Republic,SK,SVK,1978,4890125
Slovak Republic,SK,SVK,1977,4840501
Slovak Republic,SK,SVK,1976,4789507
Slovak Republic,SK,SVK,1975,4739105
Slovak Republic,SK,SVK,1974,4689623
Slovak Republic,SK,SVK,1973,4641445
Slovak Republic,SK,SVK,1972,4596622
Slovak Republic,SK,SVK,1971,4557449
Slovak Republic,SK,SVK,1970,4538223
Slovak Republic,SK,SVK,1969,4518607
Slovak Republic,SK,SVK,1968,4483915
Slovak Republic,SK,SVK,1967,4449367
Slovak Republic,SK,SVK,1966,4411666
Slovak Republic,SK,SVK,1965,4370983
Slovak Republic,SK,SVK,1964,4327341
Slovak Republic,SK,SVK,1963,4282017
Slovak Republic,SK,SVK,1962,4238188
Slovak Republic,SK,SVK,1961,4191667
Slovak Republic,SK,SVK,1960,4068095
Slovenia,SI,SVN,2022,2108732
Slovenia,SI,SVN,2021,2108079
Slovenia,SI,SVN,2020,2102419
Slovenia,SI,SVN,2019,2088385
Slovenia,SI,SVN,2018,2073894
Slovenia,SI,SVN,2017,2066388
Slovenia,SI,SVN,2016,2065042
Slovenia,SI,SVN,2015,2063531
Slovenia,SI,SVN,2014,2061980
Slovenia,SI,SVN,2013,2059953
Slovenia,SI,SVN,2012,2057159
Slovenia,SI,SVN,2011,2052843
Slovenia,SI,SVN,2010,2048583
Slovenia,SI,SVN,2009,2039669
Slovenia,SI,SVN,2008,2021316
Slovenia,SI,SVN,2007,2018122
Slovenia,SI,SVN,2006,2006868
Slovenia,SI,SVN,2005,2000474
Slovenia,SI,SVN,2004,1997012
Slovenia,SI,SVN,2003,1995733
Slovenia,SI,SVN,2002,1994530
Slovenia,SI,SVN,2001,1992060
Slovenia,SI,SVN,2000,1988925
Slovenia,SI,SVN,1999,1983045
Slovenia,SI,SVN,1998,1981629
Slovenia,SI,SVN,1997,1985956
Slovenia,SI,SVN,1996,1988628
Slovenia,SI,SVN,1995,1989872
Slovenia,SI,SVN,1994,1989443
Slovenia,SI,SVN,1993,1991746
Slovenia,SI,SVN,1992,1996498
Slovenia,SI,SVN,1991,1999429
Slovenia,SI,SVN,1990,1998161
Slovenia,SI,SVN,1989,1996351
Slovenia,SI,SVN,1988,1995196
Slovenia,SI,SVN,1987,1989776
Slovenia,SI,SVN,1986,1965964
Slovenia,SI,SVN,1985,1941641
Slovenia,SI,SVN,1984,1932154
Slovenia,SI,SVN,1983,1922321
Slovenia,SI,SVN,1982,1910334
Slovenia,SI,SVN,1981,1906531
Slovenia,SI,SVN,1980,1901315
Slovenia,SI,SVN,1979,1882599
Slovenia,SI,SVN,1978,1862548
Slovenia,SI,SVN,1977,1842377
Slovenia,SI,SVN,1976,1820249
Slovenia,SI,SVN,1975,1793581
Slovenia,SI,SVN,1974,1776132
Slovenia,SI,SVN,1973,1766697
Slovenia,SI,SVN,1972,1752233
Slovenia,SI,SVN,1971,1738335
Slovenia,SI,SVN,1970,1724891
Slovenia,SI,SVN,1969,1713874
Slovenia,SI,SVN,1968,1704546
Slovenia,SI,SVN,1967,1689528
Slovenia,SI,SVN,1966,1669905
Slovenia,SI,SVN,1965,1649160
Slovenia,SI,SVN,1964,1632114
Slovenia,SI,SVN,1963,1616971
Slovenia,SI,SVN,1962,1603649
Slovenia,SI,SVN,1961,1594131
Slovenia,SI,SVN,1960,1584720
Solomon Islands,SB,SLB,2022,724273
Solomon Islands,SB,SLB,2021,707851
Solomon Islands,SB,SLB,2020,691191
Solomon Islands,SB,SLB,2019,674993
Solomon Islands,SB,SLB,2018,659249
Solomon Islands,SB,SLB,2017,643634
Solomon Islands,SB,SLB,2016,628102
Solomon Islands,SB,SLB,2015,612660
Solomon Islands,SB,SLB,2014,597375
Solomon Islands,SB,SLB,2013,582365
Solomon Islands,SB,SLB,2012,567763
Solomon Islands,SB,SLB,2011,553721
Solomon Islands,SB,SLB,2010,540394
Solomon Islands,SB,SLB,2009,527833
Solomon Islands,SB,SLB,2008,516001
Solomon Islands,SB,SLB,2007,504619
Solomon Islands,SB,SLB,2006,493430
Solomon Islands,SB,SLB,2005,482486
Solomon Islands,SB,SLB,2004,471785
Solomon Islands,SB,SLB,2003,461216
Solomon Islands,SB,SLB,2002,450760
Solomon Islands,SB,SLB,2001,440395
Solomon Islands,SB,SLB,2000,429978
Solomon Islands,SB,SLB,1999,419229
Solomon Islands,SB,SLB,1998,408145
Solomon Islands,SB,SLB,1997,397050
Solomon Islands,SB,SLB,1996,386069
Solomon Islands,SB,SLB,1995,375189
Solomon Islands,SB,SLB,1994,364505
Solomon Islands,SB,SLB,1993,354086
Solomon Islands,SB,SLB,1992,343916
Solomon Islands,SB,SLB,1991,333952
Solomon Islands,SB,SLB,1990,324171
Solomon Islands,SB,SLB,1989,314560
Solomon Islands,SB,SLB,1988,305132
Solomon Islands,SB,SLB,1987,295836
Solomon Islands,SB,SLB,1986,286527
Solomon Islands,SB,SLB,1985,277158
Solomon Islands,SB,SLB,1984,267913
Solomon Islands,SB,SLB,1983,258945
Solomon Islands,SB,SLB,1982,250250
Solomon Islands,SB,SLB,1981,241827
Solomon Islands,SB,SLB,1980,233668
Solomon Islands,SB,SLB,1979,225786
Solomon Islands,SB,SLB,1978,218193
Solomon Islands,SB,SLB,1977,210932
Solomon Islands,SB,SLB,1976,204082
Solomon Islands,SB,SLB,1975,197853
Solomon Islands,SB,SLB,1974,192155
Solomon Islands,SB,SLB,1973,186816
Solomon Islands,SB,SLB,1972,181876
Solomon Islands,SB,SLB,1971,177264
Solomon Islands,SB,SLB,1970,172833
Solomon Islands,SB,SLB,1969,168399
Solomon Islands,SB,SLB,1968,163973
Solomon Islands,SB,SLB,1967,159667
Solomon Islands,SB,SLB,1966,155514
Solomon Islands,SB,SLB,1965,151495
Solomon Islands,SB,SLB,1964,147609
Solomon Islands,SB,SLB,1963,143863
Solomon Islands,SB,SLB,1962,140254
Solomon Islands,SB,SLB,1961,136780
Solomon Islands,SB,SLB,1960,133440
Somalia,SO,SOM,2022,17597511
Somalia,SO,SOM,2021,17065581
Somalia,SO,SOM,2020,16537016
Somalia,SO,SOM,2019,15981300
Somalia,SO,SOM,2018,15411094
Somalia,SO,SOM,2017,14864221
Somalia,SO,SOM,2016,14292847
Somalia,SO,SOM,2015,13763906
Somalia,SO,SOM,2014,13309235
Somalia,SO,SOM,2013,12852485
Somalia,SO,SOM,2012,12440326
Somalia,SO,SOM,2011,12216837
Somalia,SO,SOM,2010,12026649
Somalia,SO,SOM,2009,11730037
Somalia,SO,SOM,2008,11444870
Somalia,SO,SOM,2007,11118092
Somalia,SO,SOM,2006,10784973
Somalia,SO,SOM,2005,10467292
Somalia,SO,SOM,2004,10117354
Somalia,SO,SOM,2003,9758281
Somalia,SO,SOM,2002,9411103
Somalia,SO,SOM,2001,9070747
Somalia,SO,SOM,2000,8721465
Somalia,SO,SOM,1999,8384479
Somalia,SO,SOM,1998,8056862
Somalia,SO,SOM,1997,7734313
Somalia,SO,SOM,1996,7472450
Somalia,SO,SOM,1995,7210930
Somalia,SO,SOM,1994,6959828
Somalia,SO,SOM,1993,6620729
Somalia,SO,SOM,1992,6428141
Somalia,SO,SOM,1991,6732702
Somalia,SO,SOM,1990,6999096
Somalia,SO,SOM,1989,7035378
Somalia,SO,SOM,1988,7160461
Somalia,SO,SOM,1987,7158004
Somalia,SO,SOM,1986,6908579
Somalia,SO,SOM,1985,6630637
Somalia,SO,SOM,1984,6369020
Somalia,SO,SOM,1983,6142513
Somalia,SO,SOM,1982,5951805
Somalia,SO,SOM,1981,5934938
Somalia,SO,SOM,1980,5892224
Somalia,SO,SOM,1979,5408813
Somalia,SO,SOM,1978,4777703
Somalia,SO,SOM,1977,4449505
Somalia,SO,SOM,1976,4333779
Somalia,SO,SOM,1975,4228289
Somalia,SO,SOM,1974,4125823
Somalia,SO,SOM,1973,4022336
Somalia,SO,SOM,1972,3918220
Somalia,SO,SOM,1971,3818389
Somalia,SO,SOM,1970,3720977
Somalia,SO,SOM,1969,3625274
Somalia,SO,SOM,1968,3532420
Somalia,SO,SOM,1967,3441799
Somalia,SO,SOM,1966,3353665
Somalia,SO,SOM,1965,3267593
Somalia,SO,SOM,1964,3183590
Somalia,SO,SOM,1963,3102170
Somalia,SO,SOM,1962,3022827
Somalia,SO,SOM,1961,2945662
Somalia,SO,SOM,1960,2870732
South Africa,ZA,ZAF,2022,59893885
South Africa,ZA,ZAF,2021,59392255
South Africa,ZA,ZAF,2020,58801927
South Africa,ZA,ZAF,2019,58087055
South Africa,ZA,ZAF,2018,57339635
South Africa,ZA,ZAF,2017,56641209
South Africa,ZA,ZAF,2016,56422274
South Africa,ZA,ZAF,2015,55876504
South Africa,ZA,ZAF,2014,54729551
South Africa,ZA,ZAF,2013,53873616
South Africa,ZA,ZAF,2012,53145033
South Africa,ZA,ZAF,2011,52443325
South Africa,ZA,ZAF,2010,51784921
South Africa,ZA,ZAF,2009,51170779
South Africa,ZA,ZAF,2008,50565812
South Africa,ZA,ZAF,2007,49996094
South Africa,ZA,ZAF,2006,49491756
South Africa,ZA,ZAF,2005,49017147
South Africa,ZA,ZAF,2004,48556071
South Africa,ZA,ZAF,2003,48104048
South Africa,ZA,ZAF,2002,47661514
South Africa,ZA,ZAF,2001,47229714
South Africa,ZA,ZAF,2000,46813266
South Africa,ZA,ZAF,1999,46364681
South Africa,ZA,ZAF,1998,45852166
South Africa,ZA,ZAF,1997,45285048
South Africa,ZA,ZAF,1996,44661603
South Africa,ZA,ZAF,1995,43986084
South Africa,ZA,ZAF,1994,43267982
South Africa,ZA,ZAF,1993,42525440
South Africa,ZA,ZAF,1992,41760755
South Africa,ZA,ZAF,1991,40910959
South Africa,ZA,ZAF,1990,39877570
South Africa,ZA,ZAF,1989,38668684
South Africa,ZA,ZAF,1988,37393853
South Africa,ZA,ZAF,1987,36119333
South Africa,ZA,ZAF,1986,34877834
South Africa,ZA,ZAF,1985,33752964
South Africa,ZA,ZAF,1984,32768207
South Africa,ZA,ZAF,1983,31865176
South Africa,ZA,ZAF,1982,31022417
South Africa,ZA,ZAF,1981,30232561
South Africa,ZA,ZAF,1980,29463549
South Africa,ZA,ZAF,1979,28697014
South Africa,ZA,ZAF,1978,27943445
South Africa,ZA,ZAF,1977,27199838
South Africa,ZA,ZAF,1976,26480300
South Africa,ZA,ZAF,1975,25777964
South Africa,ZA,ZAF,1974,25077016
South Africa,ZA,ZAF,1973,24382513
South Africa,ZA,ZAF,1972,23698507
South Africa,ZA,ZAF,1971,23031441
South Africa,ZA,ZAF,1970,22368306
South Africa,ZA,ZAF,1969,21704214
South Africa,ZA,ZAF,1968,21050540
South Africa,ZA,ZAF,1967,20410677
South Africa,ZA,ZAF,1966,19789771
South Africa,ZA,ZAF,1965,19187194
South Africa,ZA,ZAF,1964,18603097
South Africa,ZA,ZAF,1963,18042215
South Africa,ZA,ZAF,1962,17503133
South Africa,ZA,ZAF,1961,16989464
South Africa,ZA,ZAF,1960,16520441
South Sudan,SS,SSD,2022,10913164
South Sudan,SS,SSD,2021,10748272
South Sudan,SS,SSD,2020,10606227
South Sudan,SS,SSD,2019,10447666
South Sudan,SS,SSD,2018,10395329
South Sudan,SS,SSD,2017,10658226
South Sudan,SS,SSD,2016,11066105
South Sudan,SS,SSD,2015,11194299
South Sudan,SS,SSD,2014,11213284
South Sudan,SS,SSD,2013,11106031
South Sudan,SS,SSD,2012,10701604
South Sudan,SS,SSD,2011,10243050
South Sudan,SS,SSD,2010,9714419
South Sudan,SS,SSD,2009,9229227
South Sudan,SS,SSD,2008,8823888
South Sudan,SS,SSD,2007,8417823
South Sudan,SS,SSD,2006,8029517
South Sudan,SS,SSD,2005,7662654
South Sudan,SS,SSD,2004,7317118
South Sudan,SS,SSD,2003,6992367
South Sudan,SS,SSD,2002,6686100
South Sudan,SS,SSD,2001,6394431
South Sudan,SS,SSD,2000,6114440
South Sudan,SS,SSD,1999,5850145
South Sudan,SS,SSD,1998,5699436
South Sudan,SS,SSD,1997,5589410
South Sudan,SS,SSD,1996,5434894
South Sudan,SS,SSD,1995,5302042
South Sudan,SS,SSD,1994,5142863
South Sudan,SS,SSD,1993,5018172
South Sudan,SS,SSD,1992,4956969
South Sudan,SS,SSD,1991,4867185
South Sudan,SS,SSD,1990,4750817
South Sudan,SS,SSD,1989,4706626
South Sudan,SS,SSD,1988,4814879
South Sudan,SS,SSD,1987,4893809
South Sudan,SS,SSD,1986,4819667
South Sudan,SS,SSD,1985,4706975
South Sudan,SS,SSD,1984,4603039
South Sudan,SS,SSD,1983,4502541
South Sudan,SS,SSD,1982,4398297
South Sudan,SS,SSD,1981,4293866
South Sudan,SS,SSD,1980,4192012
South Sudan,SS,SSD,1979,4092792
South Sudan,SS,SSD,1978,3995911
South Sudan,SS,SSD,1977,3901044
South Sudan,SS,SSD,1976,3808615
South Sudan,SS,SSD,1975,3718279
South Sudan,SS,SSD,1974,3629608
South Sudan,SS,SSD,1973,3542465
South Sudan,SS,SSD,1972,3464715
South Sudan,SS,SSD,1971,3396808
South Sudan,SS,SSD,1970,3342410
South Sudan,SS,SSD,1969,3301892
South Sudan,SS,SSD,1968,3261725
South Sudan,SS,SSD,1967,3221957
South Sudan,SS,SSD,1966,3185305
South Sudan,SS,SSD,1965,3143622
South Sudan,SS,SSD,1964,3088701
South Sudan,SS,SSD,1963,3036238
South Sudan,SS,SSD,1962,2992270
South Sudan,SS,SSD,1961,2948953
South Sudan,SS,SSD,1960,2907724
Spain,ES,ESP,2022,47615034
Spain,ES,ESP,2021,47415750
Spain,ES,ESP,2020,47365655
Spain,ES,ESP,2019,47134837
Spain,ES,ESP,2018,46797754
Spain,ES,ESP,2017,46593236
Spain,ES,ESP,2016,46484062
Spain,ES,ESP,2015,46444832
Spain,ES,ESP,2014,46480882
Spain,ES,ESP,2013,46620045
Spain,ES,ESP,2012,46773055
Spain,ES,ESP,2011,46742697
Spain,ES,ESP,2010,46576897
Spain,ES,ESP,2009,46362946
Spain,ES,ESP,2008,45954106
Spain,ES,ESP,2007,45226803
Spain,ES,ESP,2006,44397319
Spain,ES,ESP,2005,43653155
Spain,ES,ESP,2004,42921895
Spain,ES,ESP,2003,42187645
Spain,ES,ESP,2002,41431558
Spain,ES,ESP,2001,40850412
Spain,ES,ESP,2000,40567864
Spain,ES,ESP,1999,40386875
Spain,ES,ESP,1998,40223509
Spain,ES,ESP,1997,40057389
Spain,ES,ESP,1996,39889852
Spain,ES,ESP,1995,39724050
Spain,ES,ESP,1994,39549108
Spain,ES,ESP,1993,39361262
Spain,ES,ESP,1992,39157685
