country,iso2c,iso3c,year,co2,fossil
Tanzania,TZ,TZA,1985,NA,12.807881773399
Tanzania,TZ,TZA,1986,NA,9.77312390924956
Tanzania,TZ,TZA,1987,NA,9.5125786163522
Tanzania,TZ,TZA,1988,NA,9.14368650217707
Tanzania,TZ,TZA,1989,NA,5.96421471172962
Tanzania,TZ,TZA,1990,0.0722048055232517,4.85257985257985
Tanzania,TZ,TZA,1991,0.0693803325183614,5.26893523600439
Tanzania,TZ,TZA,1992,0.0674202775612518,9.1409691629956
Tanzania,TZ,TZA,1993,0.067297722292273,11.151832460733
Tanzania,TZ,TZA,1994,0.0645306830390357,15.8338012352611
Tanzania,TZ,TZA,1995,0.0894893208854129,20.010395010395
Tanzania,TZ,TZA,1996,0.0986007619024254,13.7216189536032
Tanzania,TZ,TZA,1997,0.0908360280862117,24.4919228764982
Tanzania,TZ,TZA,1998,0.0825280114341417,3.34883720930233
Tanzania,TZ,TZA,1999,0.0751228993439119,6.28521889900303
Tanzania,TZ,TZA,2000,0.0854928419765908,13.6326860841424
Tanzania,TZ,TZA,2001,0.088333951865832,5.2064631956912
Tanzania,TZ,TZA,2002,0.0980867580648493,3.75088464260439
Tanzania,TZ,TZA,2003,0.100967168782017,4.13689356901091
Tanzania,TZ,TZA,2004,0.132470895674732,39.7543439185141
Tanzania,TZ,TZA,2005,0.143510928953089,49.985935302391
Tanzania,TZ,TZA,2006,0.147716885723632,58.3236658932715
Tanzania,TZ,TZA,2007,0.14158667253389,39.6271510516252
Tanzania,TZ,TZA,2008,0.141657914028551,39.5762132604238
Tanzania,TZ,TZA,2009,0.134869853866878,44.2100822611263
Tanzania,TZ,TZA,2010,0.15317710653214,48.3124762988244
Tanzania,TZ,TZA,2011,0.172778667783982,60.2002748870999
Tanzania,TZ,TZA,2012,0.200641872348878,67.8117731257828
Tanzania,TZ,TZA,2013,0.217202207763596,70.4931829658307
Tanzania,TZ,TZA,2014,0.198919396160375,57.7102428043094
Tanzania,TZ,TZA,2015,0.20489763178503,65.845909451946
Tanzania,TZ,TZA,2016,0.195708590682345,NA
Tanzania,TZ,TZA,2017,0.207213701977385,NA
Tanzania,TZ,TZA,2018,0.206899782120787,NA
Tanzania,TZ,TZA,2019,0.249877326981355,NA
Tanzania,TZ,TZA,2020,0.233945592120175,NA
Tanzania,TZ,TZA,2021,NA,NA
Tanzania,TZ,TZA,2022,NA,NA
Thailand,TH,THA,1960,NA,NA
Thailand,TH,THA,1961,NA,NA
Thailand,TH,THA,1962,NA,NA
Thailand,TH,THA,1963,NA,NA
Thailand,TH,THA,1964,NA,NA
Thailand,TH,THA,1965,NA,NA
Thailand,TH,THA,1966,NA,NA
Thailand,TH,THA,1967,NA,NA
Thailand,TH,THA,1968,NA,NA
Thailand,TH,THA,1969,NA,NA
Thailand,TH,THA,1970,NA,NA
Thailand,TH,THA,1971,NA,59.7088333661224
Thailand,TH,THA,1972,NA,71.0794979079498
Thailand,TH,THA,1973,NA,73.0311289628461
Thailand,TH,THA,1974,NA,66.7613252197431
Thailand,TH,THA,1975,NA,59.7274881516588
Thailand,TH,THA,1976,NA,62.9859556279259
Thailand,TH,THA,1977,NA,70.7829977628635
Thailand,TH,THA,1978,NA,83.3029991295402
Thailand,TH,THA,1979,NA,75.7271442386372
Thailand,TH,THA,1980,NA,91.1756550672397
Thailand,TH,THA,1981,NA,80.649359099486
Thailand,TH,THA,1982,NA,77.0216844375225
Thailand,TH,THA,1983,NA,80.5897327110734
Thailand,TH,THA,1984,NA,80.5888508371385
Thailand,TH,THA,1985,NA,84.0036404611251
Thailand,TH,THA,1986,NA,77.5296354735607
Thailand,TH,THA,1987,NA,85.7776071478431
Thailand,TH,THA,1988,NA,88.3624938393297
Thailand,TH,THA,1989,NA,85.1093407474737
Thailand,TH,THA,1990,1.59348784439023,88.7359652299891
Thailand,TH,THA,1991,1.71842481260873,90.8598186709176
Thailand,TH,THA,1992,1.87774921310553,92.5759220988476
Thailand,TH,THA,1993,2.13534209536742,94.1599507940764
Thailand,TH,THA,1994,2.34985457262335,93.656658752125
Thailand,TH,THA,1995,2.63010074205676,91.2578200117378
Thailand,TH,THA,1996,2.91630632333947,90.8706395672403
Thailand,TH,THA,1997,2.97598712215958,91.9067642074099
Thailand,TH,THA,1998,2.59791620782546,93.8946386532226
Thailand,TH,THA,1999,2.70786068964305,95.1110074523262
Thailand,TH,THA,2000,2.67877754570038,93.1889931962866
Thailand,TH,THA,2001,2.80874946339265,93.3636008592072
Thailand,TH,THA,2002,2.96739713664571,92.5155715373396
Thailand,TH,THA,2003,3.02075787568653,92.7750185924451
Thailand,TH,THA,2004,3.2680460795938,94.176270808975
Thailand,TH,THA,2005,3.37423596230768,94.4552448240127
Thailand,TH,THA,2006,3.38804748676955,93.0828444162546
Thailand,TH,THA,2007,3.47019249206688,93.0861080500495
Thailand,TH,THA,2008,3.47393164404612,93.4021136027566
Thailand,TH,THA,2009,3.31570541826282,93.1028208687683
Thailand,TH,THA,2010,3.52668193133932,94.3901154699665
Thailand,TH,THA,2011,3.47778492539808,91.9520998006295
Thailand,TH,THA,2012,3.7058564536533,91.6091292673571
Thailand,TH,THA,2013,3.80405746007947,91.7220699812812
Thailand,TH,THA,2014,3.73604169400633,91.4854652510547
Thailand,TH,THA,2015,3.82467609758428,91.4615211521152
Thailand,TH,THA,2016,3.7944702310621,NA
Thailand,TH,THA,2017,3.76789668093416,NA
Thailand,TH,THA,2018,3.71842785188273,NA
Thailand,TH,THA,2019,3.84904375698898,NA
Thailand,TH,THA,2020,3.71425580600412,NA
Thailand,TH,THA,2021,NA,NA
Thailand,TH,THA,2022,NA,NA
Timor-Leste,TL,TLS,1960,NA,NA
Timor-Leste,TL,TLS,1961,NA,NA
Timor-Leste,TL,TLS,1962,NA,NA
Timor-Leste,TL,TLS,1963,NA,NA
Timor-Leste,TL,TLS,1964,NA,NA
Timor-Leste,TL,TLS,1965,NA,NA
Timor-Leste,TL,TLS,1966,NA,NA
Timor-Leste,TL,TLS,1967,NA,NA
Timor-Leste,TL,TLS,1968,NA,NA
Timor-Leste,TL,TLS,1969,NA,NA
Timor-Leste,TL,TLS,1970,NA,NA
Timor-Leste,TL,TLS,1971,NA,NA
Timor-Leste,TL,TLS,1972,NA,NA
Timor-Leste,TL,TLS,1973,NA,NA
Timor-Leste,TL,TLS,1974,NA,NA
Timor-Leste,TL,TLS,1975,NA,NA
Timor-Leste,TL,TLS,1976,NA,NA
Timor-Leste,TL,TLS,1977,NA,NA
Timor-Leste,TL,TLS,1978,NA,NA
Timor-Leste,TL,TLS,1979,NA,NA
Timor-Leste,TL,TLS,1980,NA,NA
Timor-Leste,TL,TLS,1981,NA,NA
Timor-Leste,TL,TLS,1982,NA,NA
Timor-Leste,TL,TLS,1983,NA,NA
Timor-Leste,TL,TLS,1984,NA,NA
Timor-Leste,TL,TLS,1985,NA,NA
Timor-Leste,TL,TLS,1986,NA,NA
Timor-Leste,TL,TLS,1987,NA,NA
Timor-Leste,TL,TLS,1988,NA,NA
Timor-Leste,TL,TLS,1989,NA,NA
Timor-Leste,TL,TLS,1990,0,NA
Timor-Leste,TL,TLS,1991,0,NA
Timor-Leste,TL,TLS,1992,0,NA
Timor-Leste,TL,TLS,1993,0,NA
Timor-Leste,TL,TLS,1994,0,NA
Timor-Leste,TL,TLS,1995,0,NA
Timor-Leste,TL,TLS,1996,0,NA
Timor-Leste,TL,TLS,1997,0,NA
Timor-Leste,TL,TLS,1998,0,NA
Timor-Leste,TL,TLS,1999,0,NA
Timor-Leste,TL,TLS,2000,0,NA
Timor-Leste,TL,TLS,2001,0,NA
Timor-Leste,TL,TLS,2002,0.185458187258902,NA
Timor-Leste,TL,TLS,2003,0.180852705398928,NA
Timor-Leste,TL,TLS,2004,0.192919790822092,NA
Timor-Leste,TL,TLS,2005,0.186420691768294,NA
Timor-Leste,TL,TLS,2006,0.186011156647536,NA
Timor-Leste,TL,TLS,2007,0.187764503679753,NA
Timor-Leste,TL,TLS,2008,0.201423482085677,NA
Timor-Leste,TL,TLS,2009,0.220920847645325,NA
Timor-Leste,TL,TLS,2010,0.224256444272136,NA
Timor-Leste,TL,TLS,2011,0.226779373499518,NA
Timor-Leste,TL,TLS,2012,0.264047057334426,NA
Timor-Leste,TL,TLS,2013,0.313717387467662,NA
Timor-Leste,TL,TLS,2014,0.379632521121174,NA
Timor-Leste,TL,TLS,2015,0.36257695015728,NA
Timor-Leste,TL,TLS,2016,0.423743346600662,NA
Timor-Leste,TL,TLS,2017,0.451885604893685,NA
Timor-Leste,TL,TLS,2018,0.404249333317484,NA
Timor-Leste,TL,TLS,2019,0.482334951008952,NA
Timor-Leste,TL,TLS,2020,0.343155165981408,NA
Timor-Leste,TL,TLS,2021,NA,NA
Timor-Leste,TL,TLS,2022,NA,NA
Togo,TG,TGO,1960,NA,NA
Togo,TG,TGO,1961,NA,NA
Togo,TG,TGO,1962,NA,NA
Togo,TG,TGO,1963,NA,NA
Togo,TG,TGO,1964,NA,NA
Togo,TG,TGO,1965,NA,NA
Togo,TG,TGO,1966,NA,NA
Togo,TG,TGO,1967,NA,NA
Togo,TG,TGO,1968,NA,NA
Togo,TG,TGO,1969,NA,NA
Togo,TG,TGO,1970,NA,NA
Togo,TG,TGO,1971,NA,50.3267973856209
Togo,TG,TGO,1972,NA,62.2516556291391
Togo,TG,TGO,1973,NA,62.3762376237624
Togo,TG,TGO,1974,NA,42.8571428571429
Togo,TG,TGO,1975,NA,30.1470588235294
Togo,TG,TGO,1976,NA,36.1344537815126
Togo,TG,TGO,1977,NA,26.9230769230769
Togo,TG,TGO,1978,NA,27.5423728813559
Togo,TG,TGO,1979,NA,64.1509433962264
Togo,TG,TGO,1980,NA,25.4901960784314
Togo,TG,TGO,1981,NA,28.3018867924528
Togo,TG,TGO,1982,NA,26.9230769230769
Togo,TG,TGO,1983,NA,65.4545454545455
Togo,TG,TGO,1984,NA,74.3243243243243
Togo,TG,TGO,1985,NA,31.5315315315315
Togo,TG,TGO,1986,NA,28.9719626168224
Togo,TG,TGO,1987,NA,31.5315315315315
Togo,TG,TGO,1988,NA,36.1344537815126
Togo,TG,TGO,1989,NA,25.78125
Togo,TG,TGO,1990,0.252222231108939,39.873417721519
Togo,TG,TGO,1991,0.231942389069261,31.8021201413428
Togo,TG,TGO,1992,0.181675648571106,23.3532934131737
Togo,TG,TGO,1993,0.155232748593073,20.4152249134948
Togo,TG,TGO,1994,0.221594424294314,40.080971659919
Togo,TG,TGO,1995,0.228387644915396,17.4757281553398
Togo,TG,TGO,1996,0.305136235029127,20.1680672268908
Togo,TG,TGO,1997,0.166291058344493,35.4166666666667
Togo,TG,TGO,1998,0.253706567079014,42.8571428571429
Togo,TG,TGO,1999,0.350908114950448,51.8691588785047
Togo,TG,TGO,2000,0.253392797773977,42.8571428571429
Togo,TG,TGO,2001,0.228960634163235,59.349593495935
Togo,TG,TGO,2002,0.254509197888948,42.7631578947368
Togo,TG,TGO,2003,0.338277008249952,29.5454545454545
Togo,TG,TGO,2004,0.31952027755247,55.3763440860215
Togo,TG,TGO,2005,0.306061509591801,59.7883597883598
Togo,TG,TGO,2006,0.267200522961268,57.4660633484163
Togo,TG,TGO,2007,0.248646680458507,47.9591836734694
Togo,TG,TGO,2008,0.25211804550017203,24.390243902439
Togo,TG,TGO,2009,0.441454287671849,25
Togo,TG,TGO,2010,0.400206638764854,45.8100558659218
Togo,TG,TGO,2011,0.372754817540399,13.28125
Togo,TG,TGO,2012,0.322782996361148,15.3153153153153
Togo,TG,TGO,2013,0.246122099358183,18.2795698924731
Togo,TG,TGO,2014,0.217949578116298,13.7931034482759
Togo,TG,TGO,2015,0.24428530157446,24.6913580246914
Togo,TG,TGO,2016,0.300938972406183,NA
Togo,TG,TGO,2017,0.257067706466296,NA
Togo,TG,TGO,2018,0.272149541444365,NA
Togo,TG,TGO,2019,0.296284380597868,NA
Togo,TG,TGO,2020,0.286061843654428,NA
Togo,TG,TGO,2021,NA,NA
Togo,TG,TGO,2022,NA,NA
Tonga,TO,TON,1960,NA,NA
Tonga,TO,TON,1961,NA,NA
Tonga,TO,TON,1962,NA,NA
Tonga,TO,TON,1963,NA,NA
Tonga,TO,TON,1964,NA,NA
Tonga,TO,TON,1965,NA,NA
Tonga,TO,TON,1966,NA,NA
Tonga,TO,TON,1967,NA,NA
Tonga,TO,TON,1968,NA,NA
Tonga,TO,TON,1969,NA,NA
Tonga,TO,TON,1970,NA,NA
Tonga,TO,TON,1971,NA,NA
Tonga,TO,TON,1972,NA,NA
Tonga,TO,TON,1973,NA,NA
Tonga,TO,TON,1974,NA,NA
Tonga,TO,TON,1975,NA,NA
Tonga,TO,TON,1976,NA,NA
Tonga,TO,TON,1977,NA,NA
Tonga,TO,TON,1978,NA,NA
Tonga,TO,TON,1979,NA,NA
Tonga,TO,TON,1980,NA,NA
Tonga,TO,TON,1981,NA,NA
Tonga,TO,TON,1982,NA,NA
Tonga,TO,TON,1983,NA,NA
Tonga,TO,TON,1984,NA,NA
Tonga,TO,TON,1985,NA,NA
Tonga,TO,TON,1986,NA,NA
Tonga,TO,TON,1987,NA,NA
Tonga,TO,TON,1988,NA,NA
Tonga,TO,TON,1989,NA,NA
Tonga,TO,TON,1990,0.8518439737863,NA
Tonga,TO,TON,1991,0.913039086960913,NA
Tonga,TO,TON,1992,0.774733024380415,NA
Tonga,TO,TON,1993,0.867406424637157,NA
Tonga,TO,TON,1994,0.925489566935055,NA
Tonga,TO,TON,1995,0.990227752383048,NA
Tonga,TO,TON,1996,0.80842357403064,NA
Tonga,TO,TON,1997,0.935842158596435,NA
Tonga,TO,TON,1998,0.936423827990093,NA
Tonga,TO,TON,1999,1.11686376027142,NA
Tonga,TO,TON,2000,1.00289465220315,NA
Tonga,TO,TON,2001,0.917546749345994,NA
Tonga,TO,TON,2002,0.979731031559477,NA
Tonga,TO,TON,2003,1.18283689301791,NA
Tonga,TO,TON,2004,1.11771202254465,NA
Tonga,TO,TON,2005,1.10950176554675,NA
Tonga,TO,TON,2006,1.27036444109615,NA
Tonga,TO,TON,2007,1.12342692098501,NA
Tonga,TO,TON,2008,1.19047619047619,NA
Tonga,TO,TON,2009,1.28891958485776,NA
Tonga,TO,TON,2010,1.09607666017899,NA
Tonga,TO,TON,2011,0.998039233907314,NA
Tonga,TO,TON,2012,1.01672527022753,NA
Tonga,TO,TON,2013,1.07107172538729,NA
Tonga,TO,TON,2014,1.06353047099207,NA
Tonga,TO,TON,2015,1.03560053523303,NA
Tonga,TO,TON,2016,1.17210780742997,NA
Tonga,TO,TON,2017,1.26073139496277,NA
Tonga,TO,TON,2018,1.27627199239182,NA
Tonga,TO,TON,2019,1.53881335099237,NA
Tonga,TO,TON,2020,1.12204761814278,NA
Tonga,TO,TON,2021,NA,NA
Tonga,TO,TON,2022,NA,NA
Trinidad and Tobago,TT,TTO,1960,NA,NA
Trinidad and Tobago,TT,TTO,1961,NA,NA
Trinidad and Tobago,TT,TTO,1962,NA,NA
Trinidad and Tobago,TT,TTO,1963,NA,NA
Trinidad and Tobago,TT,TTO,1964,NA,NA
Trinidad and Tobago,TT,TTO,1965,NA,NA
Trinidad and Tobago,TT,TTO,1966,NA,NA
Trinidad and Tobago,TT,TTO,1967,NA,NA
Trinidad and Tobago,TT,TTO,1968,NA,NA
Trinidad and Tobago,TT,TTO,1969,NA,NA
Trinidad and Tobago,TT,TTO,1970,NA,NA
Trinidad and Tobago,TT,TTO,1971,NA,96.4682139253279
Trinidad and Tobago,TT,TTO,1972,NA,96.8468468468468
Trinidad and Tobago,TT,TTO,1973,NA,97.3755656108597
Trinidad and Tobago,TT,TTO,1974,NA,97.8298611111111
Trinidad and Tobago,TT,TTO,1975,NA,97.9947689625109
Trinidad and Tobago,TT,TTO,1976,NA,98.5339506172839
Trinidad and Tobago,TT,TTO,1977,NA,98.4181568088033
Trinidad and Tobago,TT,TTO,1978,NA,98.1374438021837
Trinidad and Tobago,TT,TTO,1979,NA,98.4366576819407
Trinidad and Tobago,TT,TTO,1980,NA,98.7223587223587
Trinidad and Tobago,TT,TTO,1981,NA,99.1688538932633
Trinidad and Tobago,TT,TTO,1982,NA,99.3323442136498
Trinidad and Tobago,TT,TTO,1983,NA,99.4492254733219
Trinidad and Tobago,TT,TTO,1984,NA,99.5675316034597
Trinidad and Tobago,TT,TTO,1985,NA,99.4376447237843
Trinidad and Tobago,TT,TTO,1986,NA,99.209966575509
Trinidad and Tobago,TT,TTO,1987,NA,99.1094513070957
Trinidad and Tobago,TT,TTO,1988,NA,99.2252510760402
Trinidad and Tobago,TT,TTO,1989,NA,99.2415402567094
Trinidad and Tobago,TT,TTO,1990,10.3846925191746,99.1333519709254
Trinidad and Tobago,TT,TTO,1991,10.2216382077128,99.3279569892473
Trinidad and Tobago,TT,TTO,1992,10.2257328265534,99.2454728370221
Trinidad and Tobago,TT,TTO,1993,8.28641070067868,99.2664396122609
Trinidad and Tobago,TT,TTO,1994,6.75622198674805,99.2135659867289
Trinidad and Tobago,TT,TTO,1995,6.5900405406852,99.233805433016
Trinidad and Tobago,TT,TTO,1996,7.00058015857668,99.625633120458
Trinidad and Tobago,TT,TTO,1997,7.3514741258911,99.6391339214114
Trinidad and Tobago,TT,TTO,1998,7.50348563254023,99.6517701683111
Trinidad and Tobago,TT,TTO,1999,7.45993219613537,99.6569468267582
Trinidad and Tobago,TT,TTO,2000,7.65986865365113,99.633632533431
Trinidad and Tobago,TT,TTO,2001,8.68062637133591,99.4861800141743
Trinidad and Tobago,TT,TTO,2002,9.41681946916857,99.5393338058115
Trinidad and Tobago,TT,TTO,2003,11.4121553132951,99.8135777536119
Trinidad and Tobago,TT,TTO,2004,11.8251036606689,99.6423017107309
Trinidad and Tobago,TT,TTO,2005,12.8407866625276,99.6882969679796
Trinidad and Tobago,TT,TTO,2006,14.564836421024,99.3741307371349
Trinidad and Tobago,TT,TTO,2007,14.7926759436507,99.7524752475248
Trinidad and Tobago,TT,TTO,2008,14.3682200569643,99.7413012546889
Trinidad and Tobago,TT,TTO,2009,13.5814460698078,99.7577457605508
Trinidad and Tobago,TT,TTO,2010,15.2046095287798,100
Trinidad and Tobago,TT,TTO,2011,15.663863889241,100
Trinidad and Tobago,TT,TTO,2012,15.0290447902896,100
Trinidad and Tobago,TT,TTO,2013,15.3993568533708,100
Trinidad and Tobago,TT,TTO,2014,15.1752890578846,100
Trinidad and Tobago,TT,TTO,2015,14.5945320327604,100
Trinidad and Tobago,TT,TTO,2016,12.4489393124758,NA
Trinidad and Tobago,TT,TTO,2017,12.3255875293435,NA
Trinidad and Tobago,TT,TTO,2018,11.8054055634678,NA
Trinidad and Tobago,TT,TTO,2019,11.3130322937192,NA
Trinidad and Tobago,TT,TTO,2020,10.1571191722541,NA
Trinidad and Tobago,TT,TTO,2021,NA,NA
Trinidad and Tobago,TT,TTO,2022,NA,NA
Tunisia,TN,TUN,1960,NA,NA
Tunisia,TN,TUN,1961,NA,NA
Tunisia,TN,TUN,1962,NA,NA
Tunisia,TN,TUN,1963,NA,NA
Tunisia,TN,TUN,1964,NA,NA
Tunisia,TN,TUN,1965,NA,NA
Tunisia,TN,TUN,1966,NA,NA
Tunisia,TN,TUN,1967,NA,NA
Tunisia,TN,TUN,1968,NA,NA
Tunisia,TN,TUN,1969,NA,NA
Tunisia,TN,TUN,1970,NA,NA
Tunisia,TN,TUN,1971,NA,94.3844492440605
Tunisia,TN,TUN,1972,NA,94.8912015137181
Tunisia,TN,TUN,1973,NA,93.8083121289228
Tunisia,TN,TUN,1974,NA,98.3483483483484
Tunisia,TN,TUN,1975,NA,97.7272727272727
Tunisia,TN,TUN,1976,NA,96.6122961104141
Tunisia,TN,TUN,1977,NA,98.2815964523282
Tunisia,TN,TUN,1978,NA,98.6071085494717
Tunisia,TN,TUN,1979,NA,98.3030303030303
Tunisia,TN,TUN,1980,NA,99.1792065663475
Tunisia,TN,TUN,1981,NA,99.0506329113924
Tunisia,TN,TUN,1982,NA,98.8008835594825
Tunisia,TN,TUN,1983,NA,99.1833286398198
Tunisia,TN,TUN,1984,NA,98.2989690721649
Tunisia,TN,TUN,1985,NA,97.3004972768174
Tunisia,TN,TUN,1986,NA,98.7981304251057
Tunisia,TN,TUN,1987,NA,97.5293132328308
Tunisia,TN,TUN,1988,NA,99.0580545943868
Tunisia,TN,TUN,1989,NA,99.3353028064993
Tunisia,TN,TUN,1990,1.73837203998141,99.208397866116
Tunisia,TN,TUN,1991,1.7634882561491,98.1757877280265
Tunisia,TN,TUN,1992,1.85113614933871,98.9520727384805
Tunisia,TN,TUN,1993,1.85162968342038,99.0339622641509
Tunisia,TN,TUN,1994,1.82151844754445,99.4324631101021
Tunisia,TN,TUN,1995,1.83396954326518,99.4914591211371
Tunisia,TN,TUN,1996,1.86330595776492,99.1547874353475
Tunisia,TN,TUN,1997,1.8971854628211,99.4813155723211
Tunisia,TN,TUN,1998,1.95713654477538,99.2074848651624
Tunisia,TN,TUN,1999,2.04044373623515,99.0997299189757
Tunisia,TN,TUN,2000,2.12959941843564,99.1789354473386
Tunisia,TN,TUN,2001,2.19817204850806,99.315308988764
Tunisia,TN,TUN,2002,2.19396366023248,99.206148129381
Tunisia,TN,TUN,2003,2.15441781365493,98.237378210806
Tunisia,TN,TUN,2004,2.2366592257748,98.3417085427136
Tunisia,TN,TUN,2005,2.26586643645994,98.5230234578627
Tunisia,TN,TUN,2006,2.33433153133698,99.0046703927724
Tunisia,TN,TUN,2007,2.39751918524781,99.3303733896208
Tunisia,TN,TUN,2008,2.43069066830955,99.5195989695746
Tunisia,TN,TUN,2009,2.40940148939627,98.8460529766588
Tunisia,TN,TUN,2010,2.59948014986237,95.9381871487906
Tunisia,TN,TUN,2011,2.42169337798191,97.8480935927744
Tunisia,TN,TUN,2012,2.60472546895878,97.098721001052
Tunisia,TN,TUN,2013,2.53107797998705,96.322289320494
Tunisia,TN,TUN,2014,2.71031069526259,95.6881737228558
Tunisia,TN,TUN,2015,2.73646000671928,96.0764383004676
Tunisia,TN,TUN,2016,2.59444326113349,NA
Tunisia,TN,TUN,2017,2.60278104885237,NA
Tunisia,TN,TUN,2018,2.59976480429423,NA
Tunisia,TN,TUN,2019,2.57649522620126,NA
Tunisia,TN,TUN,2020,2.4086225282388,NA
Tunisia,TN,TUN,2021,NA,NA
Tunisia,TN,TUN,2022,NA,NA
Turkiye,TR,TUR,1960,NA,62.9484902309059
Turkiye,TR,TUR,1961,NA,56.5260710727333
Turkiye,TR,TUR,1962,NA,67.1629213483146
Turkiye,TR,TUR,1963,NA,45.5937735375345
Turkiye,TR,TUR,1964,NA,60.7953268928331
Turkiye,TR,TUR,1965,NA,53.987482333939
Turkiye,TR,TUR,1966,NA,55.6836606016934
Turkiye,TR,TUR,1967,NA,58.863307035904
Turkiye,TR,TUR,1968,NA,51.643598615917
Turkiye,TR,TUR,1969,NA,53.7764735902016
Turkiye,TR,TUR,1970,NA,62.9015423866404
Turkiye,TR,TUR,1971,NA,71.6593395358348
Turkiye,TR,TUR,1972,NA,69.9368495953037
Turkiye,TR,TUR,1973,NA,77.4647887323944
Turkiye,TR,TUR,1974,NA,73.5623655116124
Turkiye,TR,TUR,1975,NA,60.8013825769699
Turkiye,TR,TUR,1976,NA,53.3118197232402
Turkiye,TR,TUR,1977,NA,57.2574762946754
Turkiye,TR,TUR,1978,NA,56.4024670901224
Turkiye,TR,TUR,1979,NA,53.6719651895924
Turkiye,TR,TUR,1980,NA,50.6595059076262
Turkiye,TR,TUR,1981,NA,48.4213512746727
Turkiye,TR,TUR,1982,NA,46.6443205784875
Turkiye,TR,TUR,1983,NA,58.5219585329287
Turkiye,TR,TUR,1984,NA,56.0709502498938
Turkiye,TR,TUR,1985,NA,64.7827230485987
Turkiye,TR,TUR,1986,NA,69.9785867237687
Turkiye,TR,TUR,1987,NA,57.8923635379794
Turkiye,TR,TUR,1988,NA,39.6062271062271
Turkiye,TR,TUR,1989,NA,65.4100376604412
Turkiye,TR,TUR,1990,2.56235800281945,59.6336652590237
Turkiye,TR,TUR,1991,2.59929598020808,62.1518441058328
Turkiye,TR,TUR,1992,2.66060000635501,60.3739122687179
Turkiye,TR,TUR,1993,2.71536369514609,53.8193691740733
Turkiye,TR,TUR,1994,2.63801155354432,60.7819103433307
Turkiye,TR,TUR,1995,2.83532772429669,58.4344962723341
Turkiye,TR,TUR,1996,3.07391046898266,57.0586747064156
Turkiye,TR,TUR,1997,3.15660125802282,61.0894903965304
Turkiye,TR,TUR,1998,3.11183710653948,61.665255534939
Turkiye,TR,TUR,1999,3.04897562522736,70.0171762281003
Turkiye,TR,TUR,2000,3.37520711496433,75.0180112390131
Turkiye,TR,TUR,2001,3.03926489570371,80.1246689753514
Turkiye,TR,TUR,2002,3.15368717199195,73.7171561051005
Turkiye,TR,TUR,2003,3.27751399424116,74.679366343958307
Turkiye,TR,TUR,2004,3.31343145965391,69.2504213725464
Turkiye,TR,TUR,2005,3.42047849263329,75.4031959297587
Turkiye,TR,TUR,2006,3.75112930667578,74.6918587172928
Turkiye,TR,TUR,2007,4.11880810019517,80.9060441224068
Turkiye,TR,TUR,2008,4.04219869374514,82.613472568013
Turkiye,TR,TUR,2009,4.00208741889798,80.3764655154713
Turkiye,TR,TUR,2010,4.0717151464648,73.5630279156093
Turkiye,TR,TUR,2011,4.29298869232061,74.618231593815
Turkiye,TR,TUR,2012,4.3870192475568,72.7156194675485
Turkiye,TR,TUR,2013,4.19039469964289,71.0548231551421
Turkiye,TR,TUR,2014,4.4268354475514,78.9738969610617
Turkiye,TR,TUR,2015,4.51829036460809,67.8458876244829
Turkiye,TR,TUR,2016,4.74783900221855,NA
Turkiye,TR,TUR,2017,5.20587915001934,NA
Turkiye,TR,TUR,2018,5.08691958023764,NA
Turkiye,TR,TUR,2019,4.82896105858795,NA
Turkiye,TR,TUR,2020,4.8858639260833,NA
Turkiye,TR,TUR,2021,NA,NA
Turkiye,TR,TUR,2022,NA,NA
Turkmenistan,TM,TKM,1960,NA,NA
Turkmenistan,TM,TKM,1961,NA,NA
Turkmenistan,TM,TKM,1962,NA,NA
Turkmenistan,TM,TKM,1963,NA,NA
Turkmenistan,TM,TKM,1964,NA,NA
Turkmenistan,TM,TKM,1965,NA,NA
Turkmenistan,TM,TKM,1966,NA,NA
Turkmenistan,TM,TKM,1967,NA,NA
Turkmenistan,TM,TKM,1968,NA,NA
Turkmenistan,TM,TKM,1969,NA,NA
Turkmenistan,TM,TKM,1970,NA,NA
Turkmenistan,TM,TKM,1971,NA,NA
Turkmenistan,TM,TKM,1972,NA,NA
Turkmenistan,TM,TKM,1973,NA,NA
Turkmenistan,TM,TKM,1974,NA,NA
Turkmenistan,TM,TKM,1975,NA,NA
Turkmenistan,TM,TKM,1976,NA,NA
Turkmenistan,TM,TKM,1977,NA,NA
Turkmenistan,TM,TKM,1978,NA,NA
Turkmenistan,TM,TKM,1979,NA,NA
Turkmenistan,TM,TKM,1980,NA,NA
Turkmenistan,TM,TKM,1981,NA,NA
Turkmenistan,TM,TKM,1982,NA,NA
Turkmenistan,TM,TKM,1983,NA,NA
Turkmenistan,TM,TKM,1984,NA,NA
Turkmenistan,TM,TKM,1985,NA,NA
Turkmenistan,TM,TKM,1986,NA,NA
Turkmenistan,TM,TKM,1987,NA,NA
Turkmenistan,TM,TKM,1988,NA,NA
Turkmenistan,TM,TKM,1989,NA,NA
Turkmenistan,TM,TKM,1990,12.0007967146541,95.2087611225188
Turkmenistan,TM,TKM,1991,9.88766496885484,95.3020134228188
Turkmenistan,TM,TKM,1992,7.15656118923107,99.9696578927406
Turkmenistan,TM,TKM,1993,6.68998521218603,99.9604336472264
Turkmenistan,TM,TKM,1994,8.11630769334995,99.9618902439024
