country,iso3c,year,arms_exports
Trinidad and Tobago,TTO,2017,NA
Trinidad and Tobago,TTO,2018,NA
Trinidad and Tobago,TTO,2019,NA
Trinidad and Tobago,TTO,2020,NA
Trinidad and Tobago,TTO,2021,NA
Trinidad and Tobago,TTO,2022,NA
Tunisia,TUN,1960,NA
Tunisia,TUN,1961,NA
Tunisia,TUN,1962,NA
Tunisia,TUN,1963,NA
Tunisia,TUN,1964,NA
Tunisia,TUN,1965,NA
Tunisia,TUN,1966,NA
Tunisia,TUN,1967,NA
Tunisia,TUN,1968,NA
Tunisia,TUN,1969,NA
Tunisia,TUN,1970,NA
Tunisia,TUN,1971,NA
Tunisia,TUN,1972,NA
Tunisia,TUN,1973,NA
Tunisia,TUN,1974,NA
Tunisia,TUN,1975,NA
Tunisia,TUN,1976,NA
Tunisia,TUN,1977,NA
Tunisia,TUN,1978,NA
Tunisia,TUN,1979,NA
Tunisia,TUN,1980,NA
Tunisia,TUN,1981,NA
Tunisia,TUN,1982,NA
Tunisia,TUN,1983,NA
Tunisia,TUN,1984,NA
Tunisia,TUN,1985,NA
Tunisia,TUN,1986,NA
Tunisia,TUN,1987,NA
Tunisia,TUN,1988,NA
Tunisia,TUN,1989,NA
Tunisia,TUN,1990,NA
Tunisia,TUN,1991,NA
Tunisia,TUN,1992,NA
Tunisia,TUN,1993,NA
Tunisia,TUN,1994,NA
Tunisia,TUN,1995,NA
Tunisia,TUN,1996,NA
Tunisia,TUN,1997,NA
Tunisia,TUN,1998,NA
Tunisia,TUN,1999,NA
Tunisia,TUN,2000,NA
Tunisia,TUN,2001,NA
Tunisia,TUN,2002,NA
Tunisia,TUN,2003,NA
Tunisia,TUN,2004,NA
Tunisia,TUN,2005,NA
Tunisia,TUN,2006,NA
Tunisia,TUN,2007,NA
Tunisia,TUN,2008,NA
Tunisia,TUN,2009,NA
Tunisia,TUN,2010,NA
Tunisia,TUN,2011,NA
Tunisia,TUN,2012,NA
Tunisia,TUN,2013,NA
Tunisia,TUN,2014,NA
Tunisia,TUN,2015,NA
Tunisia,TUN,2016,NA
Tunisia,TUN,2017,NA
Tunisia,TUN,2018,NA
Tunisia,TUN,2019,NA
Tunisia,TUN,2020,NA
Tunisia,TUN,2021,NA
Tunisia,TUN,2022,NA
Turkiye,TUR,1960,NA
Turkiye,TUR,1961,NA
Turkiye,TUR,1962,NA
Turkiye,TUR,1963,NA
Turkiye,TUR,1964,NA
Turkiye,TUR,1965,NA
Turkiye,TUR,1966,NA
Turkiye,TUR,1967,NA
Turkiye,TUR,1968,NA
Turkiye,TUR,1969,NA
Turkiye,TUR,1970,NA
Turkiye,TUR,1971,NA
Turkiye,TUR,1972,NA
Turkiye,TUR,1973,NA
Turkiye,TUR,1974,NA
Turkiye,TUR,1975,NA
Turkiye,TUR,1976,NA
Turkiye,TUR,1977,NA
Turkiye,TUR,1978,NA
Turkiye,TUR,1979,NA
Turkiye,TUR,1980,23000000
Turkiye,TUR,1981,11000000
Turkiye,TUR,1982,NA
Turkiye,TUR,1983,NA
Turkiye,TUR,1984,NA
Turkiye,TUR,1985,NA
Turkiye,TUR,1986,NA
Turkiye,TUR,1987,NA
Turkiye,TUR,1988,NA
Turkiye,TUR,1989,NA
Turkiye,TUR,1990,NA
Turkiye,TUR,1991,NA
Turkiye,TUR,1992,NA
Turkiye,TUR,1993,NA
Turkiye,TUR,1994,NA
Turkiye,TUR,1995,3000000
Turkiye,TUR,1996,3000000
Turkiye,TUR,1997,0
Turkiye,TUR,1998,3000000
Turkiye,TUR,1999,44000000
Turkiye,TUR,2000,20000000
Turkiye,TUR,2001,5000000
Turkiye,TUR,2002,27000000
Turkiye,TUR,2003,43000000
Turkiye,TUR,2004,28000000
Turkiye,TUR,2005,23000000
Turkiye,TUR,2006,65000000
Turkiye,TUR,2007,83000000
Turkiye,TUR,2008,118000000
Turkiye,TUR,2009,64000000
Turkiye,TUR,2010,70000000
Turkiye,TUR,2011,90000000
Turkiye,TUR,2012,141000000
Turkiye,TUR,2013,138000000
Turkiye,TUR,2014,154000000
Turkiye,TUR,2015,223000000
Turkiye,TUR,2016,242000000
Turkiye,TUR,2017,179000000
Turkiye,TUR,2018,249000000
Turkiye,TUR,2019,248000000
Turkiye,TUR,2020,251000000
Turkiye,TUR,2021,438000000
Turkiye,TUR,2022,398000000
Turkmenistan,TKM,1960,NA
Turkmenistan,TKM,1961,NA
Turkmenistan,TKM,1962,NA
Turkmenistan,TKM,1963,NA
Turkmenistan,TKM,1964,NA
Turkmenistan,TKM,1965,NA
Turkmenistan,TKM,1966,NA
Turkmenistan,TKM,1967,NA
Turkmenistan,TKM,1968,NA
Turkmenistan,TKM,1969,NA
Turkmenistan,TKM,1970,NA
Turkmenistan,TKM,1971,NA
Turkmenistan,TKM,1972,NA
Turkmenistan,TKM,1973,NA
Turkmenistan,TKM,1974,NA
Turkmenistan,TKM,1975,NA
Turkmenistan,TKM,1976,NA
Turkmenistan,TKM,1977,NA
Turkmenistan,TKM,1978,NA
Turkmenistan,TKM,1979,NA
Turkmenistan,TKM,1980,NA
Turkmenistan,TKM,1981,NA
Turkmenistan,TKM,1982,NA
Turkmenistan,TKM,1983,NA
Turkmenistan,TKM,1984,NA
Turkmenistan,TKM,1985,NA
Turkmenistan,TKM,1986,NA
Turkmenistan,TKM,1987,NA
Turkmenistan,TKM,1988,NA
Turkmenistan,TKM,1989,NA
Turkmenistan,TKM,1990,NA
Turkmenistan,TKM,1991,NA
Turkmenistan,TKM,1992,NA
Turkmenistan,TKM,1993,NA
Turkmenistan,TKM,1994,NA
Turkmenistan,TKM,1995,NA
Turkmenistan,TKM,1996,NA
Turkmenistan,TKM,1997,NA
Turkmenistan,TKM,1998,NA
Turkmenistan,TKM,1999,NA
Turkmenistan,TKM,2000,NA
Turkmenistan,TKM,2001,NA
Turkmenistan,TKM,2002,NA
Turkmenistan,TKM,2003,NA
Turkmenistan,TKM,2004,NA
Turkmenistan,TKM,2005,NA
Turkmenistan,TKM,2006,NA
Turkmenistan,TKM,2007,NA
Turkmenistan,TKM,2008,NA
Turkmenistan,TKM,2009,NA
Turkmenistan,TKM,2010,NA
Turkmenistan,TKM,2011,NA
Turkmenistan,TKM,2012,NA
Turkmenistan,TKM,2013,NA
Turkmenistan,TKM,2014,NA
Turkmenistan,TKM,2015,NA
Turkmenistan,TKM,2016,NA
Turkmenistan,TKM,2017,NA
Turkmenistan,TKM,2018,NA
Turkmenistan,TKM,2019,NA
Turkmenistan,TKM,2020,NA
Turkmenistan,TKM,2021,NA
Turkmenistan,TKM,2022,NA
Turks and Caicos Islands,TCA,1960,NA
Turks and Caicos Islands,TCA,1961,NA
Turks and Caicos Islands,TCA,1962,NA
Turks and Caicos Islands,TCA,1963,NA
Turks and Caicos Islands,TCA,1964,NA
Turks and Caicos Islands,TCA,1965,NA
Turks and Caicos Islands,TCA,1966,NA
Turks and Caicos Islands,TCA,1967,NA
Turks and Caicos Islands,TCA,1968,NA
Turks and Caicos Islands,TCA,1969,NA
Turks and Caicos Islands,TCA,1970,NA
Turks and Caicos Islands,TCA,1971,NA
Turks and Caicos Islands,TCA,1972,NA
Turks and Caicos Islands,TCA,1973,NA
Turks and Caicos Islands,TCA,1974,NA
Turks and Caicos Islands,TCA,1975,NA
Turks and Caicos Islands,TCA,1976,NA
Turks and Caicos Islands,TCA,1977,NA
Turks and Caicos Islands,TCA,1978,NA
Turks and Caicos Islands,TCA,1979,NA
Turks and Caicos Islands,TCA,1980,NA
Turks and Caicos Islands,TCA,1981,NA
Turks and Caicos Islands,TCA,1982,NA
Turks and Caicos Islands,TCA,1983,NA
Turks and Caicos Islands,TCA,1984,NA
Turks and Caicos Islands,TCA,1985,NA
Turks and Caicos Islands,TCA,1986,NA
Turks and Caicos Islands,TCA,1987,NA
Turks and Caicos Islands,TCA,1988,NA
Turks and Caicos Islands,TCA,1989,NA
Turks and Caicos Islands,TCA,1990,NA
Turks and Caicos Islands,TCA,1991,NA
Turks and Caicos Islands,TCA,1992,NA
Turks and Caicos Islands,TCA,1993,NA
Turks and Caicos Islands,TCA,1994,NA
Turks and Caicos Islands,TCA,1995,NA
Turks and Caicos Islands,TCA,1996,NA
Turks and Caicos Islands,TCA,1997,NA
Turks and Caicos Islands,TCA,1998,NA
Turks and Caicos Islands,TCA,1999,NA
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,NA
Turks and Caicos Islands,TCA,2002,NA
Turks and Caicos Islands,TCA,2003,NA
Turks and Caicos Islands,TCA,2004,NA
Turks and Caicos Islands,TCA,2005,NA
Turks and Caicos Islands,TCA,2006,NA
Turks and Caicos Islands,TCA,2007,NA
Turks and Caicos Islands,TCA,2008,NA
Turks and Caicos Islands,TCA,2009,NA
Turks and Caicos Islands,TCA,2010,NA
Turks and Caicos Islands,TCA,2011,NA
Turks and Caicos Islands,TCA,2012,NA
Turks and Caicos Islands,TCA,2013,NA
Turks and Caicos Islands,TCA,2014,NA
Turks and Caicos Islands,TCA,2015,NA
Turks and Caicos Islands,TCA,2016,NA
Turks and Caicos Islands,TCA,2017,NA
Turks and Caicos Islands,TCA,2018,NA
Turks and Caicos Islands,TCA,2019,NA
Turks and Caicos Islands,TCA,2020,NA
Turks and Caicos Islands,TCA,2021,NA
Turks and Caicos Islands,TCA,2022,NA
Tuvalu,TUV,1960,NA
Tuvalu,TUV,1961,NA
Tuvalu,TUV,1962,NA
Tuvalu,TUV,1963,NA
Tuvalu,TUV,1964,NA
Tuvalu,TUV,1965,NA
Tuvalu,TUV,1966,NA
Tuvalu,TUV,1967,NA
Tuvalu,TUV,1968,NA
Tuvalu,TUV,1969,NA
Tuvalu,TUV,1970,NA
Tuvalu,TUV,1971,NA
Tuvalu,TUV,1972,NA
Tuvalu,TUV,1973,NA
Tuvalu,TUV,1974,NA
Tuvalu,TUV,1975,NA
Tuvalu,TUV,1976,NA
Tuvalu,TUV,1977,NA
Tuvalu,TUV,1978,NA
Tuvalu,TUV,1979,NA
Tuvalu,TUV,1980,NA
Tuvalu,TUV,1981,NA
Tuvalu,TUV,1982,NA
Tuvalu,TUV,1983,NA
Tuvalu,TUV,1984,NA
Tuvalu,TUV,1985,NA
Tuvalu,TUV,1986,NA
Tuvalu,TUV,1987,NA
Tuvalu,TUV,1988,NA
Tuvalu,TUV,1989,NA
Tuvalu,TUV,1990,NA
Tuvalu,TUV,1991,NA
Tuvalu,TUV,1992,NA
Tuvalu,TUV,1993,NA
Tuvalu,TUV,1994,NA
Tuvalu,TUV,1995,NA
Tuvalu,TUV,1996,NA
Tuvalu,TUV,1997,NA
Tuvalu,TUV,1998,NA
Tuvalu,TUV,1999,NA
Tuvalu,TUV,2000,NA
Tuvalu,TUV,2001,NA
Tuvalu,TUV,2002,NA
Tuvalu,TUV,2003,NA
Tuvalu,TUV,2004,NA
Tuvalu,TUV,2005,NA
Tuvalu,TUV,2006,NA
Tuvalu,TUV,2007,NA
Tuvalu,TUV,2008,NA
Tuvalu,TUV,2009,NA
Tuvalu,TUV,2010,NA
Tuvalu,TUV,2011,NA
Tuvalu,TUV,2012,NA
Tuvalu,TUV,2013,NA
Tuvalu,TUV,2014,NA
Tuvalu,TUV,2015,NA
Tuvalu,TUV,2016,NA
Tuvalu,TUV,2017,NA
Tuvalu,TUV,2018,NA
Tuvalu,TUV,2019,NA
Tuvalu,TUV,2020,NA
Tuvalu,TUV,2021,NA
Tuvalu,TUV,2022,NA
Uganda,UGA,1960,NA
Uganda,UGA,1961,NA
Uganda,UGA,1962,NA
Uganda,UGA,1963,NA
Uganda,UGA,1964,NA
Uganda,UGA,1965,NA
Uganda,UGA,1966,NA
Uganda,UGA,1967,NA
Uganda,UGA,1968,0
Uganda,UGA,1969,NA
Uganda,UGA,1970,NA
Uganda,UGA,1971,NA
Uganda,UGA,1972,NA
Uganda,UGA,1973,NA
Uganda,UGA,1974,NA
Uganda,UGA,1975,NA
Uganda,UGA,1976,NA
Uganda,UGA,1977,NA
Uganda,UGA,1978,NA
Uganda,UGA,1979,NA
Uganda,UGA,1980,NA
Uganda,UGA,1981,NA
Uganda,UGA,1982,NA
Uganda,UGA,1983,NA
Uganda,UGA,1984,NA
Uganda,UGA,1985,NA
Uganda,UGA,1986,NA
Uganda,UGA,1987,NA
Uganda,UGA,1988,NA
Uganda,UGA,1989,NA
Uganda,UGA,1990,NA
Uganda,UGA,1991,NA
Uganda,UGA,1992,NA
Uganda,UGA,1993,NA
Uganda,UGA,1994,NA
Uganda,UGA,1995,NA
Uganda,UGA,1996,NA
Uganda,UGA,1997,NA
Uganda,UGA,1998,NA
Uganda,UGA,1999,NA
Uganda,UGA,2000,NA
Uganda,UGA,2001,NA
Uganda,UGA,2002,NA
Uganda,UGA,2003,NA
Uganda,UGA,2004,NA
Uganda,UGA,2005,NA
Uganda,UGA,2006,NA
Uganda,UGA,2007,NA
Uganda,UGA,2008,NA
Uganda,UGA,2009,NA
Uganda,UGA,2010,NA
Uganda,UGA,2011,NA
Uganda,UGA,2012,NA
Uganda,UGA,2013,NA
Uganda,UGA,2014,NA
Uganda,UGA,2015,NA
Uganda,UGA,2016,4000000
Uganda,UGA,2017,NA
Uganda,UGA,2018,NA
Uganda,UGA,2019,NA
Uganda,UGA,2020,NA
Uganda,UGA,2021,NA
Uganda,UGA,2022,NA
Ukraine,UKR,1960,NA
Ukraine,UKR,1961,NA
Ukraine,UKR,1962,NA
Ukraine,UKR,1963,NA
Ukraine,UKR,1964,NA
Ukraine,UKR,1965,NA
Ukraine,UKR,1966,NA
Ukraine,UKR,1967,NA
Ukraine,UKR,1968,NA
Ukraine,UKR,1969,NA
Ukraine,UKR,1970,NA
Ukraine,UKR,1971,NA
Ukraine,UKR,1972,NA
Ukraine,UKR,1973,NA
Ukraine,UKR,1974,NA
Ukraine,UKR,1975,NA
Ukraine,UKR,1976,NA
Ukraine,UKR,1977,NA
Ukraine,UKR,1978,NA
Ukraine,UKR,1979,NA
Ukraine,UKR,1980,NA
Ukraine,UKR,1981,NA
Ukraine,UKR,1982,NA
Ukraine,UKR,1983,NA
Ukraine,UKR,1984,NA
Ukraine,UKR,1985,NA
Ukraine,UKR,1986,NA
Ukraine,UKR,1987,NA
Ukraine,UKR,1988,NA
Ukraine,UKR,1989,NA
Ukraine,UKR,1990,NA
Ukraine,UKR,1991,NA
Ukraine,UKR,1992,165000000
Ukraine,UKR,1993,82000000
Ukraine,UKR,1994,236000000
Ukraine,UKR,1995,167000000
Ukraine,UKR,1996,234000000
Ukraine,UKR,1997,558000000
Ukraine,UKR,1998,708000000
Ukraine,UKR,1999,732000000
Ukraine,UKR,2000,270000000
Ukraine,UKR,2001,512000000
Ukraine,UKR,2002,310000000
Ukraine,UKR,2003,313000000
Ukraine,UKR,2004,196000000
Ukraine,UKR,2005,288000000
Ukraine,UKR,2006,524000000
Ukraine,UKR,2007,635000000
Ukraine,UKR,2008,399000000
Ukraine,UKR,2009,442000000
Ukraine,UKR,2010,513000000
Ukraine,UKR,2011,566000000
Ukraine,UKR,2012,1491000000
Ukraine,UKR,2013,683000000
Ukraine,UKR,2014,630000000
Ukraine,UKR,2015,299000000
Ukraine,UKR,2016,455000000
Ukraine,UKR,2017,375000000
Ukraine,UKR,2018,254000000
Ukraine,UKR,2019,165000000
Ukraine,UKR,2020,116000000
Ukraine,UKR,2021,147000000
Ukraine,UKR,2022,50000000
United Arab Emirates,ARE,1960,NA
United Arab Emirates,ARE,1961,NA
United Arab Emirates,ARE,1962,NA
United Arab Emirates,ARE,1963,NA
United Arab Emirates,ARE,1964,NA
United Arab Emirates,ARE,1965,NA
United Arab Emirates,ARE,1966,NA
United Arab Emirates,ARE,1967,NA
United Arab Emirates,ARE,1968,NA
United Arab Emirates,ARE,1969,NA
United Arab Emirates,ARE,1970,NA
United Arab Emirates,ARE,1971,NA
United Arab Emirates,ARE,1972,NA
United Arab Emirates,ARE,1973,NA
United Arab Emirates,ARE,1974,8000000
United Arab Emirates,ARE,1975,NA
United Arab Emirates,ARE,1976,NA
United Arab Emirates,ARE,1977,NA
United Arab Emirates,ARE,1978,NA
United Arab Emirates,ARE,1979,NA
United Arab Emirates,ARE,1980,NA
United Arab Emirates,ARE,1981,NA
United Arab Emirates,ARE,1982,NA
United Arab Emirates,ARE,1983,14000000
United Arab Emirates,ARE,1984,NA
United Arab Emirates,ARE,1985,NA
United Arab Emirates,ARE,1986,22000000
United Arab Emirates,ARE,1987,1000000
United Arab Emirates,ARE,1988,NA
United Arab Emirates,ARE,1989,NA
United Arab Emirates,ARE,1990,2000000
United Arab Emirates,ARE,1991,NA
United Arab Emirates,ARE,1992,NA
United Arab Emirates,ARE,1993,NA
United Arab Emirates,ARE,1994,NA
United Arab Emirates,ARE,1995,28000000
United Arab Emirates,ARE,1996,6000000
United Arab Emirates,ARE,1997,37000000
United Arab Emirates,ARE,1998,NA
United Arab Emirates,ARE,1999,NA
United Arab Emirates,ARE,2000,NA
United Arab Emirates,ARE,2001,NA
United Arab Emirates,ARE,2002,NA
United Arab Emirates,ARE,2003,NA
United Arab Emirates,ARE,2004,3000000
United Arab Emirates,ARE,2005,11000000
United Arab Emirates,ARE,2006,17000000
United Arab Emirates,ARE,2007,3000000
United Arab Emirates,ARE,2008,NA
United Arab Emirates,ARE,2009,34000000
United Arab Emirates,ARE,2010,39000000
United Arab Emirates,ARE,2011,3000000
United Arab Emirates,ARE,2012,70000000
United Arab Emirates,ARE,2013,108000000
United Arab Emirates,ARE,2014,87000000
United Arab Emirates,ARE,2015,142000000
United Arab Emirates,ARE,2016,95000000
United Arab Emirates,ARE,2017,101000000
United Arab Emirates,ARE,2018,114000000
United Arab Emirates,ARE,2019,128000000
United Arab Emirates,ARE,2020,191000000
United Arab Emirates,ARE,2021,57000000
United Arab Emirates,ARE,2022,12000000
United Kingdom,GBR,1960,2246000000
United Kingdom,GBR,1961,1270000000
United Kingdom,GBR,1962,1140000000
United Kingdom,GBR,1963,1283000000
United Kingdom,GBR,1964,1395000000
United Kingdom,GBR,1965,1470000000
United Kingdom,GBR,1966,1369000000
United Kingdom,GBR,1967,1988000000
United Kingdom,GBR,1968,1647000000
United Kingdom,GBR,1969,1790000000
United Kingdom,GBR,1970,927000000
United Kingdom,GBR,1971,2252000000
United Kingdom,GBR,1972,2512000000
United Kingdom,GBR,1973,2768000000
United Kingdom,GBR,1974,2353000000
United Kingdom,GBR,1975,2441000000
United Kingdom,GBR,1976,2513000000
United Kingdom,GBR,1977,2208000000
United Kingdom,GBR,1978,2220000000
United Kingdom,GBR,1979,1539000000
United Kingdom,GBR,1980,1589000000
United Kingdom,GBR,1981,2365000000
United Kingdom,GBR,1982,2514000000
United Kingdom,GBR,1983,2596000000
United Kingdom,GBR,1984,2567000000
United Kingdom,GBR,1985,2142000000
United Kingdom,GBR,1986,1973000000
United Kingdom,GBR,1987,3594000000
United Kingdom,GBR,1988,2519000000
United Kingdom,GBR,1989,3515000000
United Kingdom,GBR,1990,1851000000
United Kingdom,GBR,1991,1515000000
United Kingdom,GBR,1992,1098000000
United Kingdom,GBR,1993,1389000000
United Kingdom,GBR,1994,1522000000
United Kingdom,GBR,1995,1460000000
United Kingdom,GBR,1996,1618000000
United Kingdom,GBR,1997,2359000000
United Kingdom,GBR,1998,1387000000
United Kingdom,GBR,1999,1310000000
United Kingdom,GBR,2000,1601000000
United Kingdom,GBR,2001,1359000000
United Kingdom,GBR,2002,1076000000
United Kingdom,GBR,2003,769000000
United Kingdom,GBR,2004,1217000000
United Kingdom,GBR,2005,1001000000
United Kingdom,GBR,2006,954000000
United Kingdom,GBR,2007,920000000
United Kingdom,GBR,2008,927000000
United Kingdom,GBR,2009,1073000000
United Kingdom,GBR,2010,1151000000
United Kingdom,GBR,2011,1007000000
United Kingdom,GBR,2012,816000000
United Kingdom,GBR,2013,1493000000
United Kingdom,GBR,2014,1658000000
United Kingdom,GBR,2015,1177000000
United Kingdom,GBR,2016,1339000000
United Kingdom,GBR,2017,1117000000
United Kingdom,GBR,2018,683000000
United Kingdom,GBR,2019,910000000
United Kingdom,GBR,2020,625000000
United Kingdom,GBR,2021,656000000
United Kingdom,GBR,2022,1504000000
United States,USA,1960,6132000000
United States,USA,1961,6290000000
United States,USA,1962,6130000000
United States,USA,1963,9360000000
United States,USA,1964,12316000000
United States,USA,1965,11301000000
United States,USA,1966,8402000000
United States,USA,1967,7236000000
United States,USA,1968,8405000000
United States,USA,1969,11806000000
United States,USA,1970,8980000000
United States,USA,1971,11742000000
United States,USA,1972,10808000000
United States,USA,1973,12031000000
United States,USA,1974,12904000000
United States,USA,1975,15858000000
United States,USA,1976,15798000000
United States,USA,1977,14510000000
United States,USA,1978,13899000000
United States,USA,1979,9909000000
United States,USA,1980,10738000000
United States,USA,1981,13628000000
United States,USA,1982,13988000000
United States,USA,1983,13950000000
United States,USA,1984,11864000000
United States,USA,1985,10781000000
United States,USA,1986,11604000000
United States,USA,1987,12180000000
United States,USA,1988,11858000000
United States,USA,1989,11314000000
United States,USA,1990,10606000000
United States,USA,1991,12489000000
United States,USA,1992,14090000000
United States,USA,1993,13770000000
United States,USA,1994,11480000000
United States,USA,1995,11182000000
United States,USA,1996,10839000000
United States,USA,1997,14500000000
United States,USA,1998,15708000000
United States,USA,1999,11543000000
United States,USA,2000,7651000000
United States,USA,2001,5592000000
United States,USA,2002,4853000000
United States,USA,2003,5624000000
United States,USA,2004,6834000000
United States,USA,2005,6766000000
United States,USA,2006,7552000000
United States,USA,2007,7972000000
United States,USA,2008,7144000000
United States,USA,2009,7202000000
United States,USA,2010,8336000000
United States,USA,2011,8941000000
United States,USA,2012,8999000000
United States,USA,2013,7607000000
United States,USA,2014,9588000000
United States,USA,2015,9918000000
United States,USA,2016,9769000000
United States,USA,2017,11732000000
United States,USA,2018,9674000000
United States,USA,2019,10888000000
United States,USA,2020,9426000000
United States,USA,2021,10994000000
United States,USA,2022,14515000000
Upper middle income,UMC,1960,317000000
Upper middle income,UMC,1961,80000000
Upper middle income,UMC,1962,NA
Upper middle income,UMC,1963,NA
Upper middle income,UMC,1964,NA
Upper middle income,UMC,1965,NA
Upper middle income,UMC,1966,NA
Upper middle income,UMC,1967,420000000
Upper middle income,UMC,1968,NA
Upper middle income,UMC,1969,688000000
Upper middle income,UMC,1970,907000000
Upper middle income,UMC,1971,1310000000
Upper middle income,UMC,1972,1275000000
Upper middle income,UMC,1973,667000000
Upper middle income,UMC,1974,NA
Upper middle income,UMC,1975,NA
Upper middle income,UMC,1976,NA
Upper middle income,UMC,1977,NA
Upper middle income,UMC,1978,NA
Upper middle income,UMC,1979,NA
Upper middle income,UMC,1980,NA
Upper middle income,UMC,1981,NA
Upper middle income,UMC,1982,NA
Upper middle income,UMC,1983,NA
Upper middle income,UMC,1984,NA
Upper middle income,UMC,1985,NA
Upper middle income,UMC,1986,NA
Upper middle income,UMC,1987,NA
Upper middle income,UMC,1988,NA
Upper middle income,UMC,1989,NA
Upper middle income,UMC,1990,NA
Upper middle income,UMC,1991,NA
Upper middle income,UMC,1992,NA
Upper middle income,UMC,1993,NA
Upper middle income,UMC,1994,NA
Upper middle income,UMC,1995,4919000000
Upper middle income,UMC,1996,NA
Upper middle income,UMC,1997,NA
Upper middle income,UMC,1998,NA
Upper middle income,UMC,1999,NA
Upper middle income,UMC,2000,NA
Upper middle income,UMC,2001,NA
Upper middle income,UMC,2002,NA
Upper middle income,UMC,2003,NA
Upper middle income,UMC,2004,7021000000
Upper middle income,UMC,2005,5805000000
Upper middle income,UMC,2006,6392000000
Upper middle income,UMC,2007,NA
Upper middle income,UMC,2008,7231000000
Upper middle income,UMC,2009,6530000000
Upper middle income,UMC,2010,8327000000
Upper middle income,UMC,2011,10274000000
Upper middle income,UMC,2012,10178000000
Upper middle income,UMC,2013,10579000000
Upper middle income,UMC,2014,7168000000
Upper middle income,UMC,2015,8315000000
Upper middle income,UMC,2016,10039000000
Upper middle income,UMC,2017,8328000000
Upper middle income,UMC,2018,9120000000
Upper middle income,UMC,2019,7796000000
Upper middle income,UMC,2020,5232000000
Upper middle income,UMC,2021,5058000000
Upper middle income,UMC,2022,5395000000
Uruguay,URY,1960,6000000
Uruguay,URY,1961,NA
Uruguay,URY,1962,NA
Uruguay,URY,1963,NA
Uruguay,URY,1964,NA
Uruguay,URY,1965,NA
Uruguay,URY,1966,NA
Uruguay,URY,1967,NA
Uruguay,URY,1968,NA
Uruguay,URY,1969,NA
Uruguay,URY,1970,NA
Uruguay,URY,1971,NA
Uruguay,URY,1972,NA
Uruguay,URY,1973,NA
Uruguay,URY,1974,NA
Uruguay,URY,1975,NA
Uruguay,URY,1976,NA
Uruguay,URY,1977,NA
Uruguay,URY,1978,NA
Uruguay,URY,1979,NA
Uruguay,URY,1980,NA
Uruguay,URY,1981,NA
Uruguay,URY,1982,NA
Uruguay,URY,1983,NA
Uruguay,URY,1984,NA
Uruguay,URY,1985,NA
Uruguay,URY,1986,NA
Uruguay,URY,1987,NA
Uruguay,URY,1988,NA
Uruguay,URY,1989,NA
Uruguay,URY,1990,NA
Uruguay,URY,1991,NA
Uruguay,URY,1992,NA
Uruguay,URY,1993,NA
Uruguay,URY,1994,NA
Uruguay,URY,1995,NA
Uruguay,URY,1996,NA
Uruguay,URY,1997,NA
Uruguay,URY,1998,NA
Uruguay,URY,1999,NA
Uruguay,URY,2000,1000000
Uruguay,URY,2001,NA
Uruguay,URY,2002,NA
Uruguay,URY,2003,NA
Uruguay,URY,2004,NA
Uruguay,URY,2005,NA
Uruguay,URY,2006,NA
Uruguay,URY,2007,NA
Uruguay,URY,2008,NA
Uruguay,URY,2009,NA
Uruguay,URY,2010,NA
Uruguay,URY,2011,NA
Uruguay,URY,2012,NA
Uruguay,URY,2013,NA
Uruguay,URY,2014,NA
Uruguay,URY,2015,NA
Uruguay,URY,2016,NA
Uruguay,URY,2017,NA
Uruguay,URY,2018,NA
Uruguay,URY,2019,NA
Uruguay,URY,2020,NA
Uruguay,URY,2021,NA
Uruguay,URY,2022,NA
Uzbekistan,UZB,1960,NA
Uzbekistan,UZB,1961,NA
Uzbekistan,UZB,1962,NA
Uzbekistan,UZB,1963,NA
Uzbekistan,UZB,1964,NA
Uzbekistan,UZB,1965,NA
Uzbekistan,UZB,1966,NA
Uzbekistan,UZB,1967,NA
Uzbekistan,UZB,1968,NA
Uzbekistan,UZB,1969,NA
Uzbekistan,UZB,1970,NA
Uzbekistan,UZB,1971,NA
Uzbekistan,UZB,1972,NA
Uzbekistan,UZB,1973,NA
Uzbekistan,UZB,1974,NA
Uzbekistan,UZB,1975,NA
Uzbekistan,UZB,1976,NA
Uzbekistan,UZB,1977,NA
Uzbekistan,UZB,1978,NA
Uzbekistan,UZB,1979,NA
Uzbekistan,UZB,1980,NA
Uzbekistan,UZB,1981,NA
Uzbekistan,UZB,1982,NA
Uzbekistan,UZB,1983,NA
Uzbekistan,UZB,1984,NA
Uzbekistan,UZB,1985,NA
Uzbekistan,UZB,1986,NA
Uzbekistan,UZB,1987,NA
Uzbekistan,UZB,1988,NA
Uzbekistan,UZB,1989,NA
Uzbekistan,UZB,1990,NA
Uzbekistan,UZB,1991,NA
Uzbekistan,UZB,1992,NA
Uzbekistan,UZB,1993,NA
Uzbekistan,UZB,1994,NA
Uzbekistan,UZB,1995,NA
Uzbekistan,UZB,1996,NA
Uzbekistan,UZB,1997,NA
Uzbekistan,UZB,1998,NA
Uzbekistan,UZB,1999,NA
Uzbekistan,UZB,2000,NA
Uzbekistan,UZB,2001,NA
Uzbekistan,UZB,2002,NA
Uzbekistan,UZB,2003,252000000
Uzbekistan,UZB,2004,126000000
Uzbekistan,UZB,2005,4000000
Uzbekistan,UZB,2006,NA
Uzbekistan,UZB,2007,NA
