country,iso2c,iso3c,year,male_unemploy
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,4.034
Slovenia,SI,SVN,2021,4.252
Slovenia,SI,SVN,2020,4.409
Slovenia,SI,SVN,2019,4.013
Slovenia,SI,SVN,2018,4.604
Slovenia,SI,SVN,2017,5.771
Slovenia,SI,SVN,2016,7.489
Slovenia,SI,SVN,2015,8.047
Slovenia,SI,SVN,2014,8.921
Slovenia,SI,SVN,2013,9.418
Slovenia,SI,SVN,2012,8.388
Slovenia,SI,SVN,2011,8.165
Slovenia,SI,SVN,2010,7.423
Slovenia,SI,SVN,2009,5.901
Slovenia,SI,SVN,2008,3.988
Slovenia,SI,SVN,2007,3.964
Slovenia,SI,SVN,2006,4.89
Slovenia,SI,SVN,2005,6.065
Slovenia,SI,SVN,2004,5.678
Slovenia,SI,SVN,2003,6.021
Slovenia,SI,SVN,2002,5.625
Slovenia,SI,SVN,2001,5.4
Slovenia,SI,SVN,2000,6.795
Slovenia,SI,SVN,1999,7.196
Slovenia,SI,SVN,1998,7.32
Slovenia,SI,SVN,1997,6.379
Slovenia,SI,SVN,1996,7.13
Slovenia,SI,SVN,1995,7.415
Slovenia,SI,SVN,1994,9.362
Slovenia,SI,SVN,1993,10.334
Slovenia,SI,SVN,1992,9.051
Slovenia,SI,SVN,1991,8.069
Slovenia,SI,SVN,1990,NA
Slovenia,SI,SVN,1989,NA
Slovenia,SI,SVN,1988,NA
Slovenia,SI,SVN,1987,NA
Slovenia,SI,SVN,1986,NA
Slovenia,SI,SVN,1985,NA
Slovenia,SI,SVN,1984,NA
Slovenia,SI,SVN,1983,NA
Slovenia,SI,SVN,1982,NA
Slovenia,SI,SVN,1981,NA
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,1.472
Solomon Islands,SB,SLB,2021,0.942
Solomon Islands,SB,SLB,2020,0.896
Solomon Islands,SB,SLB,2019,0.717
Solomon Islands,SB,SLB,2018,0.687
Solomon Islands,SB,SLB,2017,0.672
Solomon Islands,SB,SLB,2016,0.665
Solomon Islands,SB,SLB,2015,0.708
Solomon Islands,SB,SLB,2014,0.71
Solomon Islands,SB,SLB,2013,0.666
Solomon Islands,SB,SLB,2012,1.097
Solomon Islands,SB,SLB,2011,1.387
Solomon Islands,SB,SLB,2010,1.723
Solomon Islands,SB,SLB,2009,2.257
Solomon Islands,SB,SLB,2008,2.106
Solomon Islands,SB,SLB,2007,2.091
Solomon Islands,SB,SLB,2006,2.029
Solomon Islands,SB,SLB,2005,1.962
Solomon Islands,SB,SLB,2004,1.889
Solomon Islands,SB,SLB,2003,1.848
Solomon Islands,SB,SLB,2002,2.049
Solomon Islands,SB,SLB,2001,2.154
Solomon Islands,SB,SLB,2000,2.306
Solomon Islands,SB,SLB,1999,1.86
Solomon Islands,SB,SLB,1998,1.78
Solomon Islands,SB,SLB,1997,1.8
Solomon Islands,SB,SLB,1996,1.707
Solomon Islands,SB,SLB,1995,1.502
Solomon Islands,SB,SLB,1994,1.513
Solomon Islands,SB,SLB,1993,1.568
Solomon Islands,SB,SLB,1992,1.381
Solomon Islands,SB,SLB,1991,1.477
Solomon Islands,SB,SLB,1990,NA
Solomon Islands,SB,SLB,1989,NA
Solomon Islands,SB,SLB,1988,NA
Solomon Islands,SB,SLB,1987,NA
Solomon Islands,SB,SLB,1986,NA
Solomon Islands,SB,SLB,1985,NA
Solomon Islands,SB,SLB,1984,NA
Solomon Islands,SB,SLB,1983,NA
Solomon Islands,SB,SLB,1982,NA
Solomon Islands,SB,SLB,1981,NA
Solomon Islands,SB,SLB,1980,NA
Solomon Islands,SB,SLB,1979,NA
Solomon Islands,SB,SLB,1978,NA
Solomon Islands,SB,SLB,1977,NA
Solomon Islands,SB,SLB,1976,NA
Solomon Islands,SB,SLB,1975,NA
Solomon Islands,SB,SLB,1974,NA
Solomon Islands,SB,SLB,1973,NA
Solomon Islands,SB,SLB,1972,NA
Solomon Islands,SB,SLB,1971,NA
Solomon Islands,SB,SLB,1970,NA
Solomon Islands,SB,SLB,1969,NA
Solomon Islands,SB,SLB,1968,NA
Solomon Islands,SB,SLB,1967,NA
Solomon Islands,SB,SLB,1966,NA
Solomon Islands,SB,SLB,1965,NA
Solomon Islands,SB,SLB,1964,NA
Solomon Islands,SB,SLB,1963,NA
Solomon Islands,SB,SLB,1962,NA
Solomon Islands,SB,SLB,1961,NA
Solomon Islands,SB,SLB,1960,NA
Somalia,SO,SOM,2022,17.369
Somalia,SO,SOM,2021,17.273
Somalia,SO,SOM,2020,17.105
Somalia,SO,SOM,2019,16.306
Somalia,SO,SOM,2018,16.392
Somalia,SO,SOM,2017,16.532
Somalia,SO,SOM,2016,16.539
Somalia,SO,SOM,2015,16.538
Somalia,SO,SOM,2014,16.704
Somalia,SO,SOM,2013,16.8
Somalia,SO,SOM,2012,16.931
Somalia,SO,SOM,2011,16.982
Somalia,SO,SOM,2010,17.017
Somalia,SO,SOM,2009,17.053
Somalia,SO,SOM,2008,17.084
Somalia,SO,SOM,2007,17.109
Somalia,SO,SOM,2006,17.235
Somalia,SO,SOM,2005,17.264
Somalia,SO,SOM,2004,17.307
Somalia,SO,SOM,2003,17.342
Somalia,SO,SOM,2002,17.381
Somalia,SO,SOM,2001,17.43
Somalia,SO,SOM,2000,17.465
Somalia,SO,SOM,1999,17.502
Somalia,SO,SOM,1998,17.545
Somalia,SO,SOM,1997,17.642
Somalia,SO,SOM,1996,17.588
Somalia,SO,SOM,1995,17.668
Somalia,SO,SOM,1994,17.971
Somalia,SO,SOM,1993,17.735
Somalia,SO,SOM,1992,17.931
Somalia,SO,SOM,1991,17.833
Somalia,SO,SOM,1990,NA
Somalia,SO,SOM,1989,NA
Somalia,SO,SOM,1988,NA
Somalia,SO,SOM,1987,NA
Somalia,SO,SOM,1986,NA
Somalia,SO,SOM,1985,NA
Somalia,SO,SOM,1984,NA
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
Somalia,SO,SOM,1972,NA
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2022,28.398
South Africa,ZA,ZAF,2021,27.464
South Africa,ZA,ZAF,2020,23.256
South Africa,ZA,ZAF,2019,24.2
South Africa,ZA,ZAF,2018,22.767
South Africa,ZA,ZAF,2017,22.503
South Africa,ZA,ZAF,2016,22.315
South Africa,ZA,ZAF,2015,21.179
South Africa,ZA,ZAF,2014,21.192
South Africa,ZA,ZAF,2013,20.842
South Africa,ZA,ZAF,2012,20.434
South Africa,ZA,ZAF,2011,19.952
South Africa,ZA,ZAF,2010,21.693
South Africa,ZA,ZAF,2009,19.56
South Africa,ZA,ZAF,2008,17.468
South Africa,ZA,ZAF,2007,17.521
South Africa,ZA,ZAF,2006,17.629
South Africa,ZA,ZAF,2005,17.753
South Africa,ZA,ZAF,2004,17.891
South Africa,ZA,ZAF,2003,18.056
South Africa,ZA,ZAF,2002,18.151
South Africa,ZA,ZAF,2001,18.297
South Africa,ZA,ZAF,2000,18.366
South Africa,ZA,ZAF,1999,18.535
South Africa,ZA,ZAF,1998,18.705
South Africa,ZA,ZAF,1997,18.749
South Africa,ZA,ZAF,1996,18.812
South Africa,ZA,ZAF,1995,18.97
South Africa,ZA,ZAF,1994,19.087
South Africa,ZA,ZAF,1993,19.264
South Africa,ZA,ZAF,1992,19.484
South Africa,ZA,ZAF,1991,19.548
South Africa,ZA,ZAF,1990,NA
South Africa,ZA,ZAF,1989,NA
South Africa,ZA,ZAF,1988,NA
South Africa,ZA,ZAF,1987,NA
South Africa,ZA,ZAF,1986,NA
South Africa,ZA,ZAF,1985,NA
South Africa,ZA,ZAF,1984,NA
South Africa,ZA,ZAF,1983,NA
South Africa,ZA,ZAF,1982,NA
South Africa,ZA,ZAF,1981,NA
South Africa,ZA,ZAF,1980,NA
South Africa,ZA,ZAF,1979,NA
South Africa,ZA,ZAF,1978,NA
South Africa,ZA,ZAF,1977,NA
South Africa,ZA,ZAF,1976,NA
South Africa,ZA,ZAF,1975,NA
South Africa,ZA,ZAF,1974,NA
South Africa,ZA,ZAF,1973,NA
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,NA
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2022,11.851
South Sudan,SS,SSD,2021,12.361
South Sudan,SS,SSD,2020,12.817
South Sudan,SS,SSD,2019,11.193
South Sudan,SS,SSD,2018,11.218
South Sudan,SS,SSD,2017,11.247
South Sudan,SS,SSD,2016,11.309
South Sudan,SS,SSD,2015,11.273
South Sudan,SS,SSD,2014,11.129
South Sudan,SS,SSD,2013,11.029
South Sudan,SS,SSD,2012,11.316
South Sudan,SS,SSD,2011,11.18
South Sudan,SS,SSD,2010,11.112
South Sudan,SS,SSD,2009,11.176
South Sudan,SS,SSD,2008,11.113
South Sudan,SS,SSD,2007,11.1
South Sudan,SS,SSD,2006,11.098
South Sudan,SS,SSD,2005,11.111
South Sudan,SS,SSD,2004,11.12
South Sudan,SS,SSD,2003,11.112
South Sudan,SS,SSD,2002,11.116
South Sudan,SS,SSD,2001,11.11
South Sudan,SS,SSD,2000,11.112
South Sudan,SS,SSD,1999,11.143
South Sudan,SS,SSD,1998,11.135
South Sudan,SS,SSD,1997,11.078
South Sudan,SS,SSD,1996,11.122
South Sudan,SS,SSD,1995,11.121
South Sudan,SS,SSD,1994,11.167
South Sudan,SS,SSD,1993,11.134
South Sudan,SS,SSD,1992,11.106
South Sudan,SS,SSD,1991,11.083
South Sudan,SS,SSD,1990,NA
South Sudan,SS,SSD,1989,NA
South Sudan,SS,SSD,1988,NA
South Sudan,SS,SSD,1987,NA
South Sudan,SS,SSD,1986,NA
South Sudan,SS,SSD,1985,NA
South Sudan,SS,SSD,1984,NA
South Sudan,SS,SSD,1983,NA
South Sudan,SS,SSD,1982,NA
South Sudan,SS,SSD,1981,NA
South Sudan,SS,SSD,1980,NA
South Sudan,SS,SSD,1979,NA
South Sudan,SS,SSD,1978,NA
South Sudan,SS,SSD,1977,NA
South Sudan,SS,SSD,1976,NA
South Sudan,SS,SSD,1975,NA
South Sudan,SS,SSD,1974,NA
South Sudan,SS,SSD,1973,NA
South Sudan,SS,SSD,1972,NA
South Sudan,SS,SSD,1971,NA
South Sudan,SS,SSD,1970,NA
South Sudan,SS,SSD,1969,NA
South Sudan,SS,SSD,1968,NA
South Sudan,SS,SSD,1967,NA
South Sudan,SS,SSD,1966,NA
South Sudan,SS,SSD,1965,NA
South Sudan,SS,SSD,1964,NA
South Sudan,SS,SSD,1963,NA
South Sudan,SS,SSD,1962,NA
South Sudan,SS,SSD,1961,NA
South Sudan,SS,SSD,1960,NA
Spain,ES,ESP,2022,11.541
Spain,ES,ESP,2021,13.056
Spain,ES,ESP,2020,13.87
Spain,ES,ESP,2019,12.45
Spain,ES,ESP,2018,13.72
Spain,ES,ESP,2017,15.658
Spain,ES,ESP,2016,18.128
Spain,ES,ESP,2015,20.777
Spain,ES,ESP,2014,23.598
Spain,ES,ESP,2013,25.599
Spain,ES,ESP,2012,24.585
Spain,ES,ESP,2011,21.043
Spain,ES,ESP,2010,19.571
Spain,ES,ESP,2009,17.645
Spain,ES,ESP,2008,10.05
Spain,ES,ESP,2007,6.41
Spain,ES,ESP,2006,6.352
Spain,ES,ESP,2005,7.134
Spain,ES,ESP,2004,8.335
Spain,ES,ESP,2003,8.272
Spain,ES,ESP,2002,7.866
Spain,ES,ESP,2001,7.353
Spain,ES,ESP,2000,9.492
Spain,ES,ESP,1999,10.791
Spain,ES,ESP,1998,13.662
Spain,ES,ESP,1997,16.119
Spain,ES,ESP,1996,17.58
Spain,ES,ESP,1995,17.882
Spain,ES,ESP,1994,19.817
Spain,ES,ESP,1993,18.409
Spain,ES,ESP,1992,13.495
Spain,ES,ESP,1991,12.003
Spain,ES,ESP,1990,NA
Spain,ES,ESP,1989,NA
Spain,ES,ESP,1988,NA
Spain,ES,ESP,1987,NA
Spain,ES,ESP,1986,NA
Spain,ES,ESP,1985,NA
Spain,ES,ESP,1984,NA
Spain,ES,ESP,1983,NA
Spain,ES,ESP,1982,NA
Spain,ES,ESP,1981,NA
Spain,ES,ESP,1980,NA
Spain,ES,ESP,1979,NA
Spain,ES,ESP,1978,NA
Spain,ES,ESP,1977,NA
Spain,ES,ESP,1976,NA
Spain,ES,ESP,1975,NA
Spain,ES,ESP,1974,NA
Spain,ES,ESP,1973,NA
Spain,ES,ESP,1972,NA
Spain,ES,ESP,1971,NA
Spain,ES,ESP,1970,NA
Spain,ES,ESP,1969,NA
Spain,ES,ESP,1968,NA
Spain,ES,ESP,1967,NA
Spain,ES,ESP,1966,NA
Spain,ES,ESP,1965,NA
Spain,ES,ESP,1964,NA
Spain,ES,ESP,1963,NA
Spain,ES,ESP,1962,NA
Spain,ES,ESP,1961,NA
Spain,ES,ESP,1960,NA
Sri Lanka,LK,LKA,2022,5.06
Sri Lanka,LK,LKA,2021,3.845
Sri Lanka,LK,LKA,2020,4.049
Sri Lanka,LK,LKA,2019,3.288
Sri Lanka,LK,LKA,2018,2.982
Sri Lanka,LK,LKA,2017,2.823
Sri Lanka,LK,LKA,2016,2.883
Sri Lanka,LK,LKA,2015,2.982
Sri Lanka,LK,LKA,2014,3.105
Sri Lanka,LK,LKA,2013,3.082
Sri Lanka,LK,LKA,2012,2.786
Sri Lanka,LK,LKA,2011,2.684
Sri Lanka,LK,LKA,2010,3.45
Sri Lanka,LK,LKA,2009,4.399
Sri Lanka,LK,LKA,2008,3.725
Sri Lanka,LK,LKA,2007,4.388
Sri Lanka,LK,LKA,2006,4.803
Sri Lanka,LK,LKA,2005,5.567
Sri Lanka,LK,LKA,2004,6.123
Sri Lanka,LK,LKA,2003,5.914
Sri Lanka,LK,LKA,2002,6.65
Sri Lanka,LK,LKA,2001,6.158
Sri Lanka,LK,LKA,2000,5.894
Sri Lanka,LK,LKA,1999,6.653
Sri Lanka,LK,LKA,1998,6.669
Sri Lanka,LK,LKA,1997,7.831
Sri Lanka,LK,LKA,1996,8.301
Sri Lanka,LK,LKA,1995,8.881
Sri Lanka,LK,LKA,1994,9.306
Sri Lanka,LK,LKA,1993,9.816
Sri Lanka,LK,LKA,1992,10.2
Sri Lanka,LK,LKA,1991,10.382
Sri Lanka,LK,LKA,1990,NA
Sri Lanka,LK,LKA,1989,NA
Sri Lanka,LK,LKA,1988,NA
Sri Lanka,LK,LKA,1987,NA
Sri Lanka,LK,LKA,1986,NA
Sri Lanka,LK,LKA,1985,NA
Sri Lanka,LK,LKA,1984,NA
Sri Lanka,LK,LKA,1983,NA
Sri Lanka,LK,LKA,1982,NA
Sri Lanka,LK,LKA,1981,NA
Sri Lanka,LK,LKA,1980,NA
Sri Lanka,LK,LKA,1979,NA
Sri Lanka,LK,LKA,1978,NA
Sri Lanka,LK,LKA,1977,NA
Sri Lanka,LK,LKA,1976,NA
Sri Lanka,LK,LKA,1975,NA
Sri Lanka,LK,LKA,1974,NA
Sri Lanka,LK,LKA,1973,NA
Sri Lanka,LK,LKA,1972,NA
Sri Lanka,LK,LKA,1971,NA
Sri Lanka,LK,LKA,1970,NA
Sri Lanka,LK,LKA,1969,NA
Sri Lanka,LK,LKA,1968,NA
Sri Lanka,LK,LKA,1967,NA
Sri Lanka,LK,LKA,1966,NA
Sri Lanka,LK,LKA,1965,NA
Sri Lanka,LK,LKA,1964,NA
Sri Lanka,LK,LKA,1963,NA
Sri Lanka,LK,LKA,1962,NA
Sri Lanka,LK,LKA,1961,NA
Sri Lanka,LK,LKA,1960,NA
St. Kitts and Nevis,KN,KNA,2022,NA
St. Kitts and Nevis,KN,KNA,2021,NA
St. Kitts and Nevis,KN,KNA,2020,NA
St. Kitts and Nevis,KN,KNA,2019,NA
St. Kitts and Nevis,KN,KNA,2018,NA
St. Kitts and Nevis,KN,KNA,2017,NA
St. Kitts and Nevis,KN,KNA,2016,NA
St. Kitts and Nevis,KN,KNA,2015,NA
St. Kitts and Nevis,KN,KNA,2014,NA
St. Kitts and Nevis,KN,KNA,2013,NA
St. Kitts and Nevis,KN,KNA,2012,NA
St. Kitts and Nevis,KN,KNA,2011,NA
St. Kitts and Nevis,KN,KNA,2010,NA
St. Kitts and Nevis,KN,KNA,2009,NA
St. Kitts and Nevis,KN,KNA,2008,NA
St. Kitts and Nevis,KN,KNA,2007,NA
St. Kitts and Nevis,KN,KNA,2006,NA
St. Kitts and Nevis,KN,KNA,2005,NA
St. Kitts and Nevis,KN,KNA,2004,NA
St. Kitts and Nevis,KN,KNA,2003,NA
St. Kitts and Nevis,KN,KNA,2002,NA
St. Kitts and Nevis,KN,KNA,2001,NA
St. Kitts and Nevis,KN,KNA,2000,NA
St. Kitts and Nevis,KN,KNA,1999,NA
St. Kitts and Nevis,KN,KNA,1998,NA
St. Kitts and Nevis,KN,KNA,1997,NA
St. Kitts and Nevis,KN,KNA,1996,NA
St. Kitts and Nevis,KN,KNA,1995,NA
St. Kitts and Nevis,KN,KNA,1994,NA
St. Kitts and Nevis,KN,KNA,1993,NA
St. Kitts and Nevis,KN,KNA,1992,NA
St. Kitts and Nevis,KN,KNA,1991,NA
St. Kitts and Nevis,KN,KNA,1990,NA
St. Kitts and Nevis,KN,KNA,1989,NA
St. Kitts and Nevis,KN,KNA,1988,NA
St. Kitts and Nevis,KN,KNA,1987,NA
St. Kitts and Nevis,KN,KNA,1986,NA
St. Kitts and Nevis,KN,KNA,1985,NA
St. Kitts and Nevis,KN,KNA,1984,NA
St. Kitts and Nevis,KN,KNA,1983,NA
St. Kitts and Nevis,KN,KNA,1982,NA
St. Kitts and Nevis,KN,KNA,1981,NA
St. Kitts and Nevis,KN,KNA,1980,NA
St. Kitts and Nevis,KN,KNA,1979,NA
St. Kitts and Nevis,KN,KNA,1978,NA
St. Kitts and Nevis,KN,KNA,1977,NA
St. Kitts and Nevis,KN,KNA,1976,NA
St. Kitts and Nevis,KN,KNA,1975,NA
St. Kitts and Nevis,KN,KNA,1974,NA
St. Kitts and Nevis,KN,KNA,1973,NA
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2022,15.507
St. Lucia,LC,LCA,2021,17.727
St. Lucia,LC,LCA,2020,18.74
St. Lucia,LC,LCA,2019,13.844
St. Lucia,LC,LCA,2018,17.525
St. Lucia,LC,LCA,2017,17.093
St. Lucia,LC,LCA,2016,17.957
St. Lucia,LC,LCA,2015,18.916
St. Lucia,LC,LCA,2014,19.73
St. Lucia,LC,LCA,2013,20.699
St. Lucia,LC,LCA,2012,17.124
St. Lucia,LC,LCA,2011,17.646
St. Lucia,LC,LCA,2010,16.032
St. Lucia,LC,LCA,2009,14.423
St. Lucia,LC,LCA,2008,11.04
St. Lucia,LC,LCA,2007,10.132
St. Lucia,LC,LCA,2006,12.463
St. Lucia,LC,LCA,2005,15.171
St. Lucia,LC,LCA,2004,17.647
St. Lucia,LC,LCA,2003,17.393
St. Lucia,LC,LCA,2002,17.529
St. Lucia,LC,LCA,2001,15.316
St. Lucia,LC,LCA,2000,12.962
St. Lucia,LC,LCA,1999,16.244
St. Lucia,LC,LCA,1998,18.222
St. Lucia,LC,LCA,1997,17.929
St. Lucia,LC,LCA,1996,14.033
St. Lucia,LC,LCA,1995,12.233
St. Lucia,LC,LCA,1994,12.906
St. Lucia,LC,LCA,1993,12.704
St. Lucia,LC,LCA,1992,12.745
St. Lucia,LC,LCA,1991,12.961
St. Lucia,LC,LCA,1990,NA
St. Lucia,LC,LCA,1989,NA
St. Lucia,LC,LCA,1988,NA
St. Lucia,LC,LCA,1987,NA
St. Lucia,LC,LCA,1986,NA
St. Lucia,LC,LCA,1985,NA
St. Lucia,LC,LCA,1984,NA
St. Lucia,LC,LCA,1983,NA
St. Lucia,LC,LCA,1982,NA
St. Lucia,LC,LCA,1981,NA
St. Lucia,LC,LCA,1980,NA
St. Lucia,LC,LCA,1979,NA
St. Lucia,LC,LCA,1978,NA
St. Lucia,LC,LCA,1977,NA
St. Lucia,LC,LCA,1976,NA
St. Lucia,LC,LCA,1975,NA
St. Lucia,LC,LCA,1974,NA
St. Lucia,LC,LCA,1973,NA
St. Lucia,LC,LCA,1972,NA
St. Lucia,LC,LCA,1971,NA
St. Lucia,LC,LCA,1970,NA
St. Lucia,LC,LCA,1969,NA
St. Lucia,LC,LCA,1968,NA
St. Lucia,LC,LCA,1967,NA
St. Lucia,LC,LCA,1966,NA
St. Lucia,LC,LCA,1965,NA
St. Lucia,LC,LCA,1964,NA
St. Lucia,LC,LCA,1963,NA
St. Lucia,LC,LCA,1962,NA
St. Lucia,LC,LCA,1961,NA
St. Lucia,LC,LCA,1960,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2022,19.488
St. Vincent and the Grenadines,VC,VCT,2021,20.978
St. Vincent and the Grenadines,VC,VCT,2020,21.321
St. Vincent and the Grenadines,VC,VCT,2019,19.704
St. Vincent and the Grenadines,VC,VCT,2018,19.669
St. Vincent and the Grenadines,VC,VCT,2017,19.717
St. Vincent and the Grenadines,VC,VCT,2016,19.705
St. Vincent and the Grenadines,VC,VCT,2015,19.736
St. Vincent and the Grenadines,VC,VCT,2014,19.756
St. Vincent and the Grenadines,VC,VCT,2013,19.753
St. Vincent and the Grenadines,VC,VCT,2012,19.783
St. Vincent and the Grenadines,VC,VCT,2011,19.856
St. Vincent and the Grenadines,VC,VCT,2010,19.967
St. Vincent and the Grenadines,VC,VCT,2009,19.955
St. Vincent and the Grenadines,VC,VCT,2008,19.868
St. Vincent and the Grenadines,VC,VCT,2007,20.21
St. Vincent and the Grenadines,VC,VCT,2006,20.469
St. Vincent and the Grenadines,VC,VCT,2005,21.021
St. Vincent and the Grenadines,VC,VCT,2004,21.364
