country,iso2c,iso3c,year,under_6.85
Puerto Rico,PR,PRI,1994,NA
Puerto Rico,PR,PRI,1993,NA
Puerto Rico,PR,PRI,1992,NA
Puerto Rico,PR,PRI,1991,NA
Puerto Rico,PR,PRI,1990,NA
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
Puerto Rico,PR,PRI,1978,NA
Puerto Rico,PR,PRI,1977,NA
Puerto Rico,PR,PRI,1976,NA
Puerto Rico,PR,PRI,1975,NA
Puerto Rico,PR,PRI,1974,NA
Puerto Rico,PR,PRI,1973,NA
Puerto Rico,PR,PRI,1972,NA
Puerto Rico,PR,PRI,1971,NA
Puerto Rico,PR,PRI,1970,NA
Puerto Rico,PR,PRI,1969,NA
Puerto Rico,PR,PRI,1968,NA
Puerto Rico,PR,PRI,1967,NA
Puerto Rico,PR,PRI,1966,NA
Puerto Rico,PR,PRI,1965,NA
Puerto Rico,PR,PRI,1964,NA
Puerto Rico,PR,PRI,1963,NA
Puerto Rico,PR,PRI,1962,NA
Puerto Rico,PR,PRI,1961,NA
Puerto Rico,PR,PRI,1960,NA
Qatar,QA,QAT,2022,NA
Qatar,QA,QAT,2021,NA
Qatar,QA,QAT,2020,NA
Qatar,QA,QAT,2019,NA
Qatar,QA,QAT,2018,NA
Qatar,QA,QAT,2017,NA
Qatar,QA,QAT,2016,NA
Qatar,QA,QAT,2015,NA
Qatar,QA,QAT,2014,NA
Qatar,QA,QAT,2013,NA
Qatar,QA,QAT,2012,NA
Qatar,QA,QAT,2011,NA
Qatar,QA,QAT,2010,NA
Qatar,QA,QAT,2009,NA
Qatar,QA,QAT,2008,NA
Qatar,QA,QAT,2007,NA
Qatar,QA,QAT,2006,NA
Qatar,QA,QAT,2005,NA
Qatar,QA,QAT,2004,NA
Qatar,QA,QAT,2003,NA
Qatar,QA,QAT,2002,NA
Qatar,QA,QAT,2001,NA
Qatar,QA,QAT,2000,NA
Qatar,QA,QAT,1999,NA
Qatar,QA,QAT,1998,NA
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,NA
Qatar,QA,QAT,1995,NA
Qatar,QA,QAT,1994,NA
Qatar,QA,QAT,1993,NA
Qatar,QA,QAT,1992,NA
Qatar,QA,QAT,1991,NA
Qatar,QA,QAT,1990,NA
Qatar,QA,QAT,1989,NA
Qatar,QA,QAT,1988,NA
Qatar,QA,QAT,1987,NA
Qatar,QA,QAT,1986,NA
Qatar,QA,QAT,1985,NA
Qatar,QA,QAT,1984,NA
Qatar,QA,QAT,1983,NA
Qatar,QA,QAT,1982,NA
Qatar,QA,QAT,1981,NA
Qatar,QA,QAT,1980,NA
Qatar,QA,QAT,1979,NA
Qatar,QA,QAT,1978,NA
Qatar,QA,QAT,1977,NA
Qatar,QA,QAT,1976,NA
Qatar,QA,QAT,1975,NA
Qatar,QA,QAT,1974,NA
Qatar,QA,QAT,1973,NA
Qatar,QA,QAT,1972,NA
Qatar,QA,QAT,1971,NA
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2022,NA
Romania,RO,ROU,2021,NA
Romania,RO,ROU,2020,10
Romania,RO,ROU,2019,10.9
Romania,RO,ROU,2018,13
Romania,RO,ROU,2017,16.3
Romania,RO,ROU,2016,21.8
Romania,RO,ROU,2015,27.4
Romania,RO,ROU,2014,29.7
Romania,RO,ROU,2013,32.8
Romania,RO,ROU,2012,33.6
Romania,RO,ROU,2011,33.5
Romania,RO,ROU,2010,29.6
Romania,RO,ROU,2009,27.7
Romania,RO,ROU,2008,29.4
Romania,RO,ROU,2007,36.2
Romania,RO,ROU,2006,42.2
Romania,RO,ROU,2005,NA
Romania,RO,ROU,2004,NA
Romania,RO,ROU,2003,NA
Romania,RO,ROU,2002,NA
Romania,RO,ROU,2001,NA
Romania,RO,ROU,2000,NA
Romania,RO,ROU,1999,NA
Romania,RO,ROU,1998,NA
Romania,RO,ROU,1997,NA
Romania,RO,ROU,1996,NA
Romania,RO,ROU,1995,NA
Romania,RO,ROU,1994,NA
Romania,RO,ROU,1993,NA
Romania,RO,ROU,1992,NA
Romania,RO,ROU,1991,NA
Romania,RO,ROU,1990,NA
Romania,RO,ROU,1989,NA
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,NA
Romania,RO,ROU,1973,NA
Romania,RO,ROU,1972,NA
Romania,RO,ROU,1971,NA
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2022,NA
Russian Federation,RU,RUS,2021,NA
Russian Federation,RU,RUS,2020,4.1
Russian Federation,RU,RUS,2019,4.2
Russian Federation,RU,RUS,2018,4.9
Russian Federation,RU,RUS,2017,5.3
Russian Federation,RU,RUS,2016,5.6
Russian Federation,RU,RUS,2015,5.5
Russian Federation,RU,RUS,2014,4.7
Russian Federation,RU,RUS,2013,5
Russian Federation,RU,RUS,2012,5.6
Russian Federation,RU,RUS,2011,6.2
Russian Federation,RU,RUS,2010,7.2
Russian Federation,RU,RUS,2009,9
Russian Federation,RU,RUS,2008,9.4
Russian Federation,RU,RUS,2007,13.7
Russian Federation,RU,RUS,2006,18.4
Russian Federation,RU,RUS,2005,22
Russian Federation,RU,RUS,2004,25.6
Russian Federation,RU,RUS,2003,28.9
Russian Federation,RU,RUS,2002,30.7
Russian Federation,RU,RUS,2001,35.8
Russian Federation,RU,RUS,2000,42.6
Russian Federation,RU,RUS,1999,48.1
Russian Federation,RU,RUS,1998,36
Russian Federation,RU,RUS,1997,30
Russian Federation,RU,RUS,1996,NA
Russian Federation,RU,RUS,1995,NA
Russian Federation,RU,RUS,1994,NA
Russian Federation,RU,RUS,1993,NA
Russian Federation,RU,RUS,1992,NA
Russian Federation,RU,RUS,1991,NA
Russian Federation,RU,RUS,1990,NA
Russian Federation,RU,RUS,1989,NA
Russian Federation,RU,RUS,1988,NA
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,NA
Rwanda,RW,RWA,2021,NA
Rwanda,RW,RWA,2020,NA
Rwanda,RW,RWA,2019,NA
Rwanda,RW,RWA,2018,NA
Rwanda,RW,RWA,2017,NA
Rwanda,RW,RWA,2016,92.2
Rwanda,RW,RWA,2015,NA
Rwanda,RW,RWA,2014,NA
Rwanda,RW,RWA,2013,92.9
Rwanda,RW,RWA,2012,NA
Rwanda,RW,RWA,2011,NA
Rwanda,RW,RWA,2010,93.4
Rwanda,RW,RWA,2009,NA
Rwanda,RW,RWA,2008,NA
Rwanda,RW,RWA,2007,NA
Rwanda,RW,RWA,2006,NA
Rwanda,RW,RWA,2005,93.9
Rwanda,RW,RWA,2004,NA
Rwanda,RW,RWA,2003,NA
Rwanda,RW,RWA,2002,NA
Rwanda,RW,RWA,2001,NA
Rwanda,RW,RWA,2000,96
Rwanda,RW,RWA,1999,NA
Rwanda,RW,RWA,1998,NA
Rwanda,RW,RWA,1997,NA
Rwanda,RW,RWA,1996,NA
Rwanda,RW,RWA,1995,NA
Rwanda,RW,RWA,1994,NA
Rwanda,RW,RWA,1993,NA
Rwanda,RW,RWA,1992,NA
Rwanda,RW,RWA,1991,NA
Rwanda,RW,RWA,1990,NA
Rwanda,RW,RWA,1989,NA
Rwanda,RW,RWA,1988,NA
Rwanda,RW,RWA,1987,NA
Rwanda,RW,RWA,1986,NA
Rwanda,RW,RWA,1985,NA
Rwanda,RW,RWA,1984,NA
Rwanda,RW,RWA,1983,NA
Rwanda,RW,RWA,1982,NA
Rwanda,RW,RWA,1981,NA
Rwanda,RW,RWA,1980,NA
Rwanda,RW,RWA,1979,NA
Rwanda,RW,RWA,1978,NA
Rwanda,RW,RWA,1977,NA
Rwanda,RW,RWA,1976,NA
Rwanda,RW,RWA,1975,NA
Rwanda,RW,RWA,1974,NA
Rwanda,RW,RWA,1973,NA
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,NA
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,NA
Samoa,WS,WSM,2021,NA
Samoa,WS,WSM,2020,NA
Samoa,WS,WSM,2019,NA
Samoa,WS,WSM,2018,NA
Samoa,WS,WSM,2017,NA
Samoa,WS,WSM,2016,NA
Samoa,WS,WSM,2015,NA
Samoa,WS,WSM,2014,NA
Samoa,WS,WSM,2013,43.3
Samoa,WS,WSM,2012,NA
Samoa,WS,WSM,2011,NA
Samoa,WS,WSM,2010,NA
Samoa,WS,WSM,2009,NA
Samoa,WS,WSM,2008,44.3
Samoa,WS,WSM,2007,NA
Samoa,WS,WSM,2006,NA
Samoa,WS,WSM,2005,NA
Samoa,WS,WSM,2004,NA
Samoa,WS,WSM,2003,NA
Samoa,WS,WSM,2002,46.7
Samoa,WS,WSM,2001,NA
Samoa,WS,WSM,2000,NA
Samoa,WS,WSM,1999,NA
Samoa,WS,WSM,1998,NA
Samoa,WS,WSM,1997,NA
Samoa,WS,WSM,1996,NA
Samoa,WS,WSM,1995,NA
Samoa,WS,WSM,1994,NA
Samoa,WS,WSM,1993,NA
Samoa,WS,WSM,1992,NA
Samoa,WS,WSM,1991,NA
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,NA
San Marino,SM,SMR,2021,NA
San Marino,SM,SMR,2020,NA
San Marino,SM,SMR,2019,NA
San Marino,SM,SMR,2018,NA
San Marino,SM,SMR,2017,NA
San Marino,SM,SMR,2016,NA
San Marino,SM,SMR,2015,NA
San Marino,SM,SMR,2014,NA
San Marino,SM,SMR,2013,NA
San Marino,SM,SMR,2012,NA
San Marino,SM,SMR,2011,NA
San Marino,SM,SMR,2010,NA
San Marino,SM,SMR,2009,NA
San Marino,SM,SMR,2008,NA
San Marino,SM,SMR,2007,NA
San Marino,SM,SMR,2006,NA
San Marino,SM,SMR,2005,NA
San Marino,SM,SMR,2004,NA
San Marino,SM,SMR,2003,NA
San Marino,SM,SMR,2002,NA
San Marino,SM,SMR,2001,NA
San Marino,SM,SMR,2000,NA
San Marino,SM,SMR,1999,NA
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,NA
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,NA
Sao Tome and Principe,ST,STP,2021,NA
Sao Tome and Principe,ST,STP,2020,NA
Sao Tome and Principe,ST,STP,2019,NA
Sao Tome and Principe,ST,STP,2018,NA
Sao Tome and Principe,ST,STP,2017,79.7
Sao Tome and Principe,ST,STP,2016,NA
Sao Tome and Principe,ST,STP,2015,NA
Sao Tome and Principe,ST,STP,2014,NA
Sao Tome and Principe,ST,STP,2013,NA
Sao Tome and Principe,ST,STP,2012,NA
Sao Tome and Principe,ST,STP,2011,NA
Sao Tome and Principe,ST,STP,2010,90.3
Sao Tome and Principe,ST,STP,2009,NA
Sao Tome and Principe,ST,STP,2008,NA
Sao Tome and Principe,ST,STP,2007,NA
Sao Tome and Principe,ST,STP,2006,NA
Sao Tome and Principe,ST,STP,2005,NA
Sao Tome and Principe,ST,STP,2004,NA
Sao Tome and Principe,ST,STP,2003,NA
Sao Tome and Principe,ST,STP,2002,NA
Sao Tome and Principe,ST,STP,2001,NA
Sao Tome and Principe,ST,STP,2000,87
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,NA
Saudi Arabia,SA,SAU,2021,NA
Saudi Arabia,SA,SAU,2020,NA
Saudi Arabia,SA,SAU,2019,NA
Saudi Arabia,SA,SAU,2018,NA
Saudi Arabia,SA,SAU,2017,NA
Saudi Arabia,SA,SAU,2016,NA
Saudi Arabia,SA,SAU,2015,NA
Saudi Arabia,SA,SAU,2014,NA
Saudi Arabia,SA,SAU,2013,NA
Saudi Arabia,SA,SAU,2012,NA
Saudi Arabia,SA,SAU,2011,NA
Saudi Arabia,SA,SAU,2010,NA
Saudi Arabia,SA,SAU,2009,NA
Saudi Arabia,SA,SAU,2008,NA
Saudi Arabia,SA,SAU,2007,NA
Saudi Arabia,SA,SAU,2006,NA
Saudi Arabia,SA,SAU,2005,NA
Saudi Arabia,SA,SAU,2004,NA
Saudi Arabia,SA,SAU,2003,NA
Saudi Arabia,SA,SAU,2002,NA
Saudi Arabia,SA,SAU,2001,NA
Saudi Arabia,SA,SAU,2000,NA
Saudi Arabia,SA,SAU,1999,NA
Saudi Arabia,SA,SAU,1998,NA
Saudi Arabia,SA,SAU,1997,NA
Saudi Arabia,SA,SAU,1996,NA
Saudi Arabia,SA,SAU,1995,NA
Saudi Arabia,SA,SAU,1994,NA
Saudi Arabia,SA,SAU,1993,NA
Saudi Arabia,SA,SAU,1992,NA
Saudi Arabia,SA,SAU,1991,NA
Saudi Arabia,SA,SAU,1990,NA
Saudi Arabia,SA,SAU,1989,NA
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,NA
Saudi Arabia,SA,SAU,1986,NA
Saudi Arabia,SA,SAU,1985,NA
Saudi Arabia,SA,SAU,1984,NA
Saudi Arabia,SA,SAU,1983,NA
Saudi Arabia,SA,SAU,1982,NA
Saudi Arabia,SA,SAU,1981,NA
Saudi Arabia,SA,SAU,1980,NA
Saudi Arabia,SA,SAU,1979,NA
Saudi Arabia,SA,SAU,1978,NA
Saudi Arabia,SA,SAU,1977,NA
Saudi Arabia,SA,SAU,1976,NA
Saudi Arabia,SA,SAU,1975,NA
Saudi Arabia,SA,SAU,1974,NA
Saudi Arabia,SA,SAU,1973,NA
Saudi Arabia,SA,SAU,1972,NA
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,NA
Senegal,SN,SEN,2021,NA
Senegal,SN,SEN,2020,NA
Senegal,SN,SEN,2019,NA
Senegal,SN,SEN,2018,74.4
Senegal,SN,SEN,2017,NA
Senegal,SN,SEN,2016,NA
Senegal,SN,SEN,2015,NA
Senegal,SN,SEN,2014,NA
Senegal,SN,SEN,2013,NA
Senegal,SN,SEN,2012,NA
Senegal,SN,SEN,2011,90.9
Senegal,SN,SEN,2010,NA
Senegal,SN,SEN,2009,NA
Senegal,SN,SEN,2008,NA
Senegal,SN,SEN,2007,NA
Senegal,SN,SEN,2006,NA
Senegal,SN,SEN,2005,91.9
Senegal,SN,SEN,2004,NA
Senegal,SN,SEN,2003,NA
Senegal,SN,SEN,2002,NA
Senegal,SN,SEN,2001,94.3
Senegal,SN,SEN,2000,NA
Senegal,SN,SEN,1999,NA
Senegal,SN,SEN,1998,NA
Senegal,SN,SEN,1997,NA
Senegal,SN,SEN,1996,NA
Senegal,SN,SEN,1995,NA
Senegal,SN,SEN,1994,96.3
Senegal,SN,SEN,1993,NA
Senegal,SN,SEN,1992,NA
Senegal,SN,SEN,1991,95.2
Senegal,SN,SEN,1990,NA
Senegal,SN,SEN,1989,NA
Senegal,SN,SEN,1988,NA
Senegal,SN,SEN,1987,NA
Senegal,SN,SEN,1986,NA
Senegal,SN,SEN,1985,NA
Senegal,SN,SEN,1984,NA
Senegal,SN,SEN,1983,NA
Senegal,SN,SEN,1982,NA
Senegal,SN,SEN,1981,NA
Senegal,SN,SEN,1980,NA
Senegal,SN,SEN,1979,NA
Senegal,SN,SEN,1978,NA
Senegal,SN,SEN,1977,NA
Senegal,SN,SEN,1976,NA
Senegal,SN,SEN,1975,NA
Senegal,SN,SEN,1974,NA
Senegal,SN,SEN,1973,NA
Senegal,SN,SEN,1972,NA
Senegal,SN,SEN,1971,NA
Senegal,SN,SEN,1970,NA
Senegal,SN,SEN,1969,NA
Senegal,SN,SEN,1968,NA
Senegal,SN,SEN,1967,NA
Senegal,SN,SEN,1966,NA
Senegal,SN,SEN,1965,NA
Senegal,SN,SEN,1964,NA
Senegal,SN,SEN,1963,NA
Senegal,SN,SEN,1962,NA
Senegal,SN,SEN,1961,NA
Senegal,SN,SEN,1960,NA
Serbia,RS,SRB,2022,NA
Serbia,RS,SRB,2021,NA
Serbia,RS,SRB,2020,10.1
Serbia,RS,SRB,2019,12
Serbia,RS,SRB,2018,17.2
Serbia,RS,SRB,2017,21.7
Serbia,RS,SRB,2016,24.6
Serbia,RS,SRB,2015,27.2
Serbia,RS,SRB,2014,28.2
Serbia,RS,SRB,2013,28.3
Serbia,RS,SRB,2012,25
Serbia,RS,SRB,2011,NA
Serbia,RS,SRB,2010,NA
Serbia,RS,SRB,2009,NA
Serbia,RS,SRB,2008,NA
Serbia,RS,SRB,2007,NA
Serbia,RS,SRB,2006,NA
Serbia,RS,SRB,2005,NA
Serbia,RS,SRB,2004,NA
Serbia,RS,SRB,2003,NA
Serbia,RS,SRB,2002,NA
Serbia,RS,SRB,2001,NA
Serbia,RS,SRB,2000,NA
Serbia,RS,SRB,1999,NA
Serbia,RS,SRB,1998,NA
Serbia,RS,SRB,1997,NA
Serbia,RS,SRB,1996,NA
Serbia,RS,SRB,1995,NA
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,NA
Seychelles,SC,SYC,2021,NA
Seychelles,SC,SYC,2020,NA
Seychelles,SC,SYC,2019,NA
Seychelles,SC,SYC,2018,6.7
Seychelles,SC,SYC,2017,NA
Seychelles,SC,SYC,2016,NA
Seychelles,SC,SYC,2015,NA
Seychelles,SC,SYC,2014,NA
Seychelles,SC,SYC,2013,9.7
Seychelles,SC,SYC,2012,NA
Seychelles,SC,SYC,2011,NA
Seychelles,SC,SYC,2010,NA
Seychelles,SC,SYC,2009,NA
Seychelles,SC,SYC,2008,NA
Seychelles,SC,SYC,2007,NA
Seychelles,SC,SYC,2006,NA
Seychelles,SC,SYC,2005,NA
Seychelles,SC,SYC,2004,NA
Seychelles,SC,SYC,2003,NA
Seychelles,SC,SYC,2002,NA
Seychelles,SC,SYC,2001,NA
Seychelles,SC,SYC,2000,NA
Seychelles,SC,SYC,1999,NA
Seychelles,SC,SYC,1998,NA
Seychelles,SC,SYC,1997,NA
Seychelles,SC,SYC,1996,NA
Seychelles,SC,SYC,1995,NA
Seychelles,SC,SYC,1994,NA
Seychelles,SC,SYC,1993,NA
Seychelles,SC,SYC,1992,NA
Seychelles,SC,SYC,1991,NA
Seychelles,SC,SYC,1990,NA
Seychelles,SC,SYC,1989,NA
Seychelles,SC,SYC,1988,NA
Seychelles,SC,SYC,1987,NA
Seychelles,SC,SYC,1986,NA
Seychelles,SC,SYC,1985,NA
Seychelles,SC,SYC,1984,NA
Seychelles,SC,SYC,1983,NA
Seychelles,SC,SYC,1982,NA
Seychelles,SC,SYC,1981,NA
Seychelles,SC,SYC,1980,NA
Seychelles,SC,SYC,1979,NA
Seychelles,SC,SYC,1978,NA
Seychelles,SC,SYC,1977,NA
Seychelles,SC,SYC,1976,NA
Seychelles,SC,SYC,1975,NA
Seychelles,SC,SYC,1974,NA
Seychelles,SC,SYC,1973,NA
Seychelles,SC,SYC,1972,NA
Seychelles,SC,SYC,1971,NA
Seychelles,SC,SYC,1970,NA
Seychelles,SC,SYC,1969,NA
Seychelles,SC,SYC,1968,NA
Seychelles,SC,SYC,1967,NA
Seychelles,SC,SYC,1966,NA
Seychelles,SC,SYC,1965,NA
Seychelles,SC,SYC,1964,NA
Seychelles,SC,SYC,1963,NA
Seychelles,SC,SYC,1962,NA
