country,iso2c,iso3c,year,tertiary
Singapore,SG,SGP,1993,NA
Singapore,SG,SGP,1992,NA
Singapore,SG,SGP,1991,NA
Singapore,SG,SGP,1990,NA
Singapore,SG,SGP,1989,NA
Singapore,SG,SGP,1988,NA
Singapore,SG,SGP,1987,NA
Singapore,SG,SGP,1986,NA
Singapore,SG,SGP,1985,NA
Singapore,SG,SGP,1984,NA
Singapore,SG,SGP,1983,NA
Singapore,SG,SGP,1982,NA
Singapore,SG,SGP,1981,NA
Singapore,SG,SGP,1980,NA
Singapore,SG,SGP,1979,NA
Singapore,SG,SGP,1978,NA
Singapore,SG,SGP,1977,NA
Singapore,SG,SGP,1976,NA
Singapore,SG,SGP,1975,NA
Singapore,SG,SGP,1974,NA
Singapore,SG,SGP,1973,NA
Singapore,SG,SGP,1972,NA
Singapore,SG,SGP,1971,NA
Singapore,SG,SGP,1970,NA
Singapore,SG,SGP,1969,NA
Singapore,SG,SGP,1968,NA
Singapore,SG,SGP,1967,NA
Singapore,SG,SGP,1966,NA
Singapore,SG,SGP,1965,NA
Singapore,SG,SGP,1964,NA
Singapore,SG,SGP,1963,NA
Singapore,SG,SGP,1962,NA
Singapore,SG,SGP,1961,NA
Singapore,SG,SGP,1960,NA
Sint Maarten (Dutch part),SX,SXM,2022,3.38302993774414
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,4.19528007507324
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,4.19459009170532
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2022,NA
Slovak Republic,SK,SVK,2021,50.7342491149902
Slovak Republic,SK,SVK,2020,48.3790016174316
Slovak Republic,SK,SVK,2019,48.1902389526367
Slovak Republic,SK,SVK,2018,47.8138313293457
Slovak Republic,SK,SVK,2017,49.1256103515625
Slovak Republic,SK,SVK,2016,50.3014488220215
Slovak Republic,SK,SVK,2015,52.7206687927246
Slovak Republic,SK,SVK,2014,53.8843002319336
Slovak Republic,SK,SVK,2013,55.253978729248
Slovak Republic,SK,SVK,2012,57.0384407043457
Slovak Republic,SK,SVK,2011,57.1524887084961
Slovak Republic,SK,SVK,2010,58.0442390441895
Slovak Republic,SK,SVK,2009,56.7700996398926
Slovak Republic,SK,SVK,2008,54.1637115478516
Slovak Republic,SK,SVK,2007,50.5563583374023
Slovak Republic,SK,SVK,2006,45.0326881408691
Slovak Republic,SK,SVK,2005,40.7710609436035
Slovak Republic,SK,SVK,2004,36.6599617004395
Slovak Republic,SK,SVK,2003,34.5505905151367
Slovak Republic,SK,SVK,2002,32.7422409057617
Slovak Republic,SK,SVK,2001,30.8164901733398
Slovak Republic,SK,SVK,2000,28.710729598999
Slovak Republic,SK,SVK,1999,25.9383392333984
Slovak Republic,SK,SVK,1998,23.9948997497559
Slovak Republic,SK,SVK,1997,21.6103992462158
Slovak Republic,SK,SVK,1996,19.7457599639893
Slovak Republic,SK,SVK,1995,18.1756896972656
Slovak Republic,SK,SVK,1994,16.6591091156006
Slovak Republic,SK,SVK,1993,15.701189994812
Slovak Republic,SK,SVK,1992,NA
Slovak Republic,SK,SVK,1991,NA
Slovak Republic,SK,SVK,1990,NA
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,NA
Slovenia,SI,SVN,2021,82.2400436401367
Slovenia,SI,SVN,2020,75.8166809082031
Slovenia,SI,SVN,2019,76.4720077514648
Slovenia,SI,SVN,2018,77.3015975952148
Slovenia,SI,SVN,2017,79.2703475952148
Slovenia,SI,SVN,2016,79.4747467041016
Slovenia,SI,SVN,2015,82.1997833251953
Slovenia,SI,SVN,2014,84.3780288696289
Slovenia,SI,SVN,2013,87.8572082519531
Slovenia,SI,SVN,2012,89.0215606689453
Slovenia,SI,SVN,2011,87.1887130737305
Slovenia,SI,SVN,2010,90.2514877319336
Slovenia,SI,SVN,2009,87.96533203125
Slovenia,SI,SVN,2008,88.5987091064453
Slovenia,SI,SVN,2007,87.2651672363281
Slovenia,SI,SVN,2006,85.2738876342773
Slovenia,SI,SVN,2005,81.2728118896484
Slovenia,SI,SVN,2004,73.348876953125
Slovenia,SI,SVN,2003,69.6047668457031
Slovenia,SI,SVN,2002,66.6545715332031
Slovenia,SI,SVN,2001,60.8455085754395
Slovenia,SI,SVN,2000,55.3705101013184
Slovenia,SI,SVN,1999,51.9868087768555
Slovenia,SI,SVN,1998,45.1497497558594
Slovenia,SI,SVN,1997,35.7757797241211
Slovenia,SI,SVN,1996,32.3372802734375
Slovenia,SI,SVN,1995,29.539249420166
Slovenia,SI,SVN,1994,29.0984802246094
Slovenia,SI,SVN,1993,27.3418598175049
Slovenia,SI,SVN,1992,26.6892890930176
Slovenia,SI,SVN,1991,23.0595397949219
Slovenia,SI,SVN,1990,23.1192207336426
Slovenia,SI,SVN,1989,20.5971908569336
Slovenia,SI,SVN,1988,20.37619972229
Slovenia,SI,SVN,1987,20.3156299591064
Slovenia,SI,SVN,1986,19.5082206726074
Slovenia,SI,SVN,1985,18.4478797912598
Slovenia,SI,SVN,1984,18.4335899353027
Slovenia,SI,SVN,1983,17.6124897003174
Slovenia,SI,SVN,1982,17.5345706939697
Slovenia,SI,SVN,1981,18.2896595001221
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,NA
Solomon Islands,SB,SLB,2021,NA
Solomon Islands,SB,SLB,2020,NA
Solomon Islands,SB,SLB,2019,NA
Solomon Islands,SB,SLB,2018,NA
Solomon Islands,SB,SLB,2017,NA
Solomon Islands,SB,SLB,2016,NA
Solomon Islands,SB,SLB,2015,NA
Solomon Islands,SB,SLB,2014,NA
Solomon Islands,SB,SLB,2013,NA
Solomon Islands,SB,SLB,2012,NA
Solomon Islands,SB,SLB,2011,NA
Solomon Islands,SB,SLB,2010,NA
Solomon Islands,SB,SLB,2009,NA
Solomon Islands,SB,SLB,2008,NA
Solomon Islands,SB,SLB,2007,NA
Solomon Islands,SB,SLB,2006,NA
Solomon Islands,SB,SLB,2005,NA
Solomon Islands,SB,SLB,2004,NA
Solomon Islands,SB,SLB,2003,NA
Solomon Islands,SB,SLB,2002,NA
Solomon Islands,SB,SLB,2001,NA
Solomon Islands,SB,SLB,2000,NA
Solomon Islands,SB,SLB,1999,NA
Solomon Islands,SB,SLB,1998,NA
Solomon Islands,SB,SLB,1997,NA
Solomon Islands,SB,SLB,1996,NA
Solomon Islands,SB,SLB,1995,NA
Solomon Islands,SB,SLB,1994,NA
Solomon Islands,SB,SLB,1993,NA
Solomon Islands,SB,SLB,1992,NA
Solomon Islands,SB,SLB,1991,NA
Solomon Islands,SB,SLB,1990,NA
Solomon Islands,SB,SLB,1989,NA
Solomon Islands,SB,SLB,1988,NA
Solomon Islands,SB,SLB,1987,NA
Solomon Islands,SB,SLB,1986,NA
Solomon Islands,SB,SLB,1985,NA
Solomon Islands,SB,SLB,1984,NA
Solomon Islands,SB,SLB,1983,NA
Solomon Islands,SB,SLB,1982,NA
Solomon Islands,SB,SLB,1981,NA
Solomon Islands,SB,SLB,1980,NA
Solomon Islands,SB,SLB,1979,NA
Solomon Islands,SB,SLB,1978,NA
Solomon Islands,SB,SLB,1977,NA
Solomon Islands,SB,SLB,1976,NA
Solomon Islands,SB,SLB,1975,NA
Solomon Islands,SB,SLB,1974,NA
Solomon Islands,SB,SLB,1973,NA
Solomon Islands,SB,SLB,1972,NA
Solomon Islands,SB,SLB,1971,NA
Solomon Islands,SB,SLB,1970,NA
Solomon Islands,SB,SLB,1969,NA
Solomon Islands,SB,SLB,1968,NA
Solomon Islands,SB,SLB,1967,NA
Solomon Islands,SB,SLB,1966,NA
Solomon Islands,SB,SLB,1965,NA
Solomon Islands,SB,SLB,1964,NA
Solomon Islands,SB,SLB,1963,NA
Solomon Islands,SB,SLB,1962,NA
Solomon Islands,SB,SLB,1961,NA
Solomon Islands,SB,SLB,1960,NA
Somalia,SO,SOM,2022,NA
Somalia,SO,SOM,2021,NA
Somalia,SO,SOM,2020,NA
Somalia,SO,SOM,2019,NA
Somalia,SO,SOM,2018,NA
Somalia,SO,SOM,2017,NA
Somalia,SO,SOM,2016,NA
Somalia,SO,SOM,2015,NA
Somalia,SO,SOM,2014,NA
Somalia,SO,SOM,2013,NA
Somalia,SO,SOM,2012,NA
Somalia,SO,SOM,2011,NA
Somalia,SO,SOM,2010,NA
Somalia,SO,SOM,2009,NA
Somalia,SO,SOM,2008,NA
Somalia,SO,SOM,2007,NA
Somalia,SO,SOM,2006,NA
Somalia,SO,SOM,2005,NA
Somalia,SO,SOM,2004,NA
Somalia,SO,SOM,2003,NA
Somalia,SO,SOM,2002,NA
Somalia,SO,SOM,2001,NA
Somalia,SO,SOM,2000,NA
Somalia,SO,SOM,1999,NA
Somalia,SO,SOM,1998,NA
Somalia,SO,SOM,1997,NA
Somalia,SO,SOM,1996,NA
Somalia,SO,SOM,1995,NA
Somalia,SO,SOM,1994,NA
Somalia,SO,SOM,1993,NA
Somalia,SO,SOM,1992,NA
Somalia,SO,SOM,1991,NA
Somalia,SO,SOM,1990,NA
Somalia,SO,SOM,1989,NA
Somalia,SO,SOM,1988,NA
Somalia,SO,SOM,1987,2.43145990371704
Somalia,SO,SOM,1986,NA
Somalia,SO,SOM,1985,NA
Somalia,SO,SOM,1984,NA
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,0.491349995136261
Somalia,SO,SOM,1975,0.38357999920845
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
Somalia,SO,SOM,1972,0.254669994115829
Somalia,SO,SOM,1971,0.268240004777908
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2022,NA
South Africa,ZA,ZAF,2021,25.2390804290771
South Africa,ZA,ZAF,2020,25.1296806335449
South Africa,ZA,ZAF,2019,24.0192794799805
South Africa,ZA,ZAF,2018,23.3899803161621
South Africa,ZA,ZAF,2017,21.4171295166016
South Africa,ZA,ZAF,2016,18.9649791717529
South Africa,ZA,ZAF,2015,18.8556098937988
South Africa,ZA,ZAF,2014,18.138879776001
South Africa,ZA,ZAF,2013,18.0946197509766
South Africa,ZA,ZAF,2012,17.2647495269775
South Africa,ZA,ZAF,2011,17.613130569458
South Africa,ZA,ZAF,2010,16.5815620422363
South Africa,ZA,ZAF,2009,NA
South Africa,ZA,ZAF,2008,NA
South Africa,ZA,ZAF,2007,NA
South Africa,ZA,ZAF,2006,NA
South Africa,ZA,ZAF,2005,NA
South Africa,ZA,ZAF,2004,NA
South Africa,ZA,ZAF,2003,NA
South Africa,ZA,ZAF,2002,NA
South Africa,ZA,ZAF,2001,NA
South Africa,ZA,ZAF,2000,NA
South Africa,ZA,ZAF,1999,NA
South Africa,ZA,ZAF,1998,NA
South Africa,ZA,ZAF,1997,NA
South Africa,ZA,ZAF,1996,NA
South Africa,ZA,ZAF,1995,NA
South Africa,ZA,ZAF,1994,16.6343307495117
South Africa,ZA,ZAF,1993,14.1615800857544
South Africa,ZA,ZAF,1992,11.9291000366211
South Africa,ZA,ZAF,1991,10.8662099838257
South Africa,ZA,ZAF,1990,10.0546197891235
South Africa,ZA,ZAF,1989,9.72815990447998
South Africa,ZA,ZAF,1988,8.98441028594971
South Africa,ZA,ZAF,1987,NA
South Africa,ZA,ZAF,1986,NA
South Africa,ZA,ZAF,1985,NA
South Africa,ZA,ZAF,1984,NA
South Africa,ZA,ZAF,1983,NA
South Africa,ZA,ZAF,1982,NA
South Africa,ZA,ZAF,1981,NA
South Africa,ZA,ZAF,1980,NA
South Africa,ZA,ZAF,1979,NA
South Africa,ZA,ZAF,1978,NA
South Africa,ZA,ZAF,1977,NA
South Africa,ZA,ZAF,1976,NA
South Africa,ZA,ZAF,1975,NA
South Africa,ZA,ZAF,1974,NA
South Africa,ZA,ZAF,1973,4.33644008636475
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,3.93013000488281
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,1.0021733045578
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,0.657831847667694
South Sudan,SS,SSD,2015,NA
South Sudan,SS,SSD,2014,NA
South Sudan,SS,SSD,2013,NA
South Sudan,SS,SSD,2012,NA
South Sudan,SS,SSD,2011,NA
South Sudan,SS,SSD,2010,NA
South Sudan,SS,SSD,2009,NA
South Sudan,SS,SSD,2008,NA
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
South Sudan,SS,SSD,1999,NA
South Sudan,SS,SSD,1998,NA
South Sudan,SS,SSD,1997,NA
South Sudan,SS,SSD,1996,NA
South Sudan,SS,SSD,1995,NA
South Sudan,SS,SSD,1994,NA
South Sudan,SS,SSD,1993,NA
South Sudan,SS,SSD,1992,NA
South Sudan,SS,SSD,1991,NA
South Sudan,SS,SSD,1990,NA
South Sudan,SS,SSD,1989,NA
South Sudan,SS,SSD,1988,NA
South Sudan,SS,SSD,1987,NA
South Sudan,SS,SSD,1986,NA
South Sudan,SS,SSD,1985,NA
South Sudan,SS,SSD,1984,NA
South Sudan,SS,SSD,1983,NA
South Sudan,SS,SSD,1982,NA
South Sudan,SS,SSD,1981,NA
South Sudan,SS,SSD,1980,NA
South Sudan,SS,SSD,1979,NA
South Sudan,SS,SSD,1978,NA
South Sudan,SS,SSD,1977,NA
South Sudan,SS,SSD,1976,NA
South Sudan,SS,SSD,1975,NA
South Sudan,SS,SSD,1974,NA
South Sudan,SS,SSD,1973,NA
South Sudan,SS,SSD,1972,NA
South Sudan,SS,SSD,1971,NA
South Sudan,SS,SSD,1970,NA
South Sudan,SS,SSD,1969,NA
South Sudan,SS,SSD,1968,NA
South Sudan,SS,SSD,1967,NA
South Sudan,SS,SSD,1966,NA
South Sudan,SS,SSD,1965,NA
South Sudan,SS,SSD,1964,NA
South Sudan,SS,SSD,1963,NA
South Sudan,SS,SSD,1962,NA
South Sudan,SS,SSD,1961,NA
South Sudan,SS,SSD,1960,NA
Spain,ES,ESP,2022,NA
Spain,ES,ESP,2021,94.5903778076172
Spain,ES,ESP,2020,90.9548492431641
Spain,ES,ESP,2019,91.020263671875
Spain,ES,ESP,2018,92.1748886108398
Spain,ES,ESP,2017,91.8877410888672
Spain,ES,ESP,2016,89.8067779541016
Spain,ES,ESP,2015,88.5742492675781
Spain,ES,ESP,2014,88.0015563964844
Spain,ES,ESP,2013,85.2132568359375
Spain,ES,ESP,2012,82.89208984375
Spain,ES,ESP,2011,80.7240905761719
Spain,ES,ESP,2010,76.3829116821289
Spain,ES,ESP,2009,71.4311676025391
Spain,ES,ESP,2008,69.4019393920898
Spain,ES,ESP,2007,69.2297668457031
Spain,ES,ESP,2006,68.9646224975586
Spain,ES,ESP,2005,68.1358337402344
Spain,ES,ESP,2004,67.4735717773438
Spain,ES,ESP,2003,65.5322113037109
Spain,ES,ESP,2002,63.7400817871094
Spain,ES,ESP,2001,61.0042190551758
Spain,ES,ESP,2000,58.4075393676758
Spain,ES,ESP,1999,54.7169303894043
Spain,ES,ESP,1998,52.0999488830566
Spain,ES,ESP,1997,49.511531829834
Spain,ES,ESP,1996,46.6587181091309
Spain,ES,ESP,1995,44.7768516540527
Spain,ES,ESP,1994,43.4662208557129
Spain,ES,ESP,1993,41.0119018554688
Spain,ES,ESP,1992,39.4273986816406
Spain,ES,ESP,1991,37.3971290588379
Spain,ES,ESP,1990,35.7917213439941
Spain,ES,ESP,1989,33.8663291931152
Spain,ES,ESP,1988,31.8561305999756
Spain,ES,ESP,1987,29.8532009124756
Spain,ES,ESP,1986,28.520299911499
Spain,ES,ESP,1985,26.3302993774414
Spain,ES,ESP,1984,25.2274703979492
Spain,ES,ESP,1983,23.6216907501221
Spain,ES,ESP,1982,23.1640090942383
Spain,ES,ESP,1981,22.7622299194336
Spain,ES,ESP,1980,22.5938205718994
Spain,ES,ESP,1979,21.3254203796387
Spain,ES,ESP,1978,22.977029800415
Spain,ES,ESP,1977,20.696849822998
Spain,ES,ESP,1976,19.7297992706299
Spain,ES,ESP,1975,16.8544692993164
Spain,ES,ESP,1974,15.4542102813721
Spain,ES,ESP,1973,14.1328296661377
Spain,ES,ESP,1972,9.62401008605957
Spain,ES,ESP,1971,8.58024978637695
Spain,ES,ESP,1970,NA
Spain,ES,ESP,1969,NA
Spain,ES,ESP,1968,NA
Spain,ES,ESP,1967,NA
Spain,ES,ESP,1966,NA
Spain,ES,ESP,1965,NA
Spain,ES,ESP,1964,NA
Spain,ES,ESP,1963,NA
Spain,ES,ESP,1962,NA
Spain,ES,ESP,1961,NA
Spain,ES,ESP,1960,NA
Sri Lanka,LK,LKA,2022,22.9647026062012
Sri Lanka,LK,LKA,2021,21.3629665374756
Sri Lanka,LK,LKA,2020,20.8122158050537
Sri Lanka,LK,LKA,2019,20.2191257476807
Sri Lanka,LK,LKA,2018,18.6717472076416
Sri Lanka,LK,LKA,2017,17.947998046875
Sri Lanka,LK,LKA,2016,17.8068389892578
Sri Lanka,LK,LKA,2015,18.6914081573486
Sri Lanka,LK,LKA,2014,18.173412322998
Sri Lanka,LK,LKA,2013,17.9866104125977
Sri Lanka,LK,LKA,2012,16.4015369415283
Sri Lanka,LK,LKA,2011,14.821494102478
Sri Lanka,LK,LKA,2010,16.1711139678955
Sri Lanka,LK,LKA,2009,NA
Sri Lanka,LK,LKA,2008,NA
Sri Lanka,LK,LKA,2007,NA
Sri Lanka,LK,LKA,2006,NA
Sri Lanka,LK,LKA,2005,NA
Sri Lanka,LK,LKA,2004,NA
Sri Lanka,LK,LKA,2003,NA
Sri Lanka,LK,LKA,2002,NA
Sri Lanka,LK,LKA,2001,NA
Sri Lanka,LK,LKA,2000,NA
Sri Lanka,LK,LKA,1999,NA
Sri Lanka,LK,LKA,1998,NA
Sri Lanka,LK,LKA,1997,NA
Sri Lanka,LK,LKA,1996,NA
Sri Lanka,LK,LKA,1995,NA
Sri Lanka,LK,LKA,1994,4.79835987091064
Sri Lanka,LK,LKA,1993,NA
Sri Lanka,LK,LKA,1992,NA
Sri Lanka,LK,LKA,1991,NA
Sri Lanka,LK,LKA,1990,NA
Sri Lanka,LK,LKA,1989,NA
Sri Lanka,LK,LKA,1988,NA
Sri Lanka,LK,LKA,1987,NA
Sri Lanka,LK,LKA,1986,3.78832006454468
Sri Lanka,LK,LKA,1985,3.70994997024536
Sri Lanka,LK,LKA,1984,4.15641021728516
Sri Lanka,LK,LKA,1983,4.06222009658813
Sri Lanka,LK,LKA,1982,3.68818998336792
Sri Lanka,LK,LKA,1981,2.87654995918274
Sri Lanka,LK,LKA,1980,NA
Sri Lanka,LK,LKA,1979,2.82799005508423
Sri Lanka,LK,LKA,1978,1.21203994750977
Sri Lanka,LK,LKA,1977,1.19598996639252
Sri Lanka,LK,LKA,1976,NA
Sri Lanka,LK,LKA,1975,1.16703999042511
Sri Lanka,LK,LKA,1974,1.12850999832153
Sri Lanka,LK,LKA,1973,1.12053000926971
Sri Lanka,LK,LKA,1972,NA
Sri Lanka,LK,LKA,1971,1.17063999176025
Sri Lanka,LK,LKA,1970,1.04718005657196
Sri Lanka,LK,LKA,1969,NA
Sri Lanka,LK,LKA,1968,NA
Sri Lanka,LK,LKA,1967,NA
Sri Lanka,LK,LKA,1966,NA
Sri Lanka,LK,LKA,1965,NA
Sri Lanka,LK,LKA,1964,NA
Sri Lanka,LK,LKA,1963,NA
Sri Lanka,LK,LKA,1962,NA
Sri Lanka,LK,LKA,1961,NA
Sri Lanka,LK,LKA,1960,NA
St. Kitts and Nevis,KN,KNA,2022,NA
St. Kitts and Nevis,KN,KNA,2021,NA
St. Kitts and Nevis,KN,KNA,2020,NA
St. Kitts and Nevis,KN,KNA,2019,NA
St. Kitts and Nevis,KN,KNA,2018,NA
St. Kitts and Nevis,KN,KNA,2017,NA
St. Kitts and Nevis,KN,KNA,2016,NA
St. Kitts and Nevis,KN,KNA,2015,92.1944808959961
St. Kitts and Nevis,KN,KNA,2014,89.6923522949219
St. Kitts and Nevis,KN,KNA,2013,NA
St. Kitts and Nevis,KN,KNA,2012,NA
St. Kitts and Nevis,KN,KNA,2011,NA
St. Kitts and Nevis,KN,KNA,2010,NA
St. Kitts and Nevis,KN,KNA,2009,NA
St. Kitts and Nevis,KN,KNA,2008,19.7607498168945
St. Kitts and Nevis,KN,KNA,2007,NA
St. Kitts and Nevis,KN,KNA,2006,NA
St. Kitts and Nevis,KN,KNA,2005,NA
St. Kitts and Nevis,KN,KNA,2004,NA
St. Kitts and Nevis,KN,KNA,2003,NA
St. Kitts and Nevis,KN,KNA,2002,NA
St. Kitts and Nevis,KN,KNA,2001,NA
St. Kitts and Nevis,KN,KNA,2000,NA
St. Kitts and Nevis,KN,KNA,1999,NA
St. Kitts and Nevis,KN,KNA,1998,NA
St. Kitts and Nevis,KN,KNA,1997,NA
St. Kitts and Nevis,KN,KNA,1996,NA
St. Kitts and Nevis,KN,KNA,1995,NA
St. Kitts and Nevis,KN,KNA,1994,NA
St. Kitts and Nevis,KN,KNA,1993,10.3930397033691
St. Kitts and Nevis,KN,KNA,1992,6.07451009750366
St. Kitts and Nevis,KN,KNA,1991,NA
St. Kitts and Nevis,KN,KNA,1990,NA
St. Kitts and Nevis,KN,KNA,1989,NA
St. Kitts and Nevis,KN,KNA,1988,4.68486022949219
St. Kitts and Nevis,KN,KNA,1987,6.11073017120361
