country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Palau,PW,PLW,2006,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2020,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2021,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2022,,2023-12-18,NA,5,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2010,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1998,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1999,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1960,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1961,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1962,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1963,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1964,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2017,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2018,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1966,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1967,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1968,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1983,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1984,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1985,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1986,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1987,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2014,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2015,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2016,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1976,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1977,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2019,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1980,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1981,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1969,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1970,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2011,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2012,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2013,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1973,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1974,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1975,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1971,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1982,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1978,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1979,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1972,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Panama,PA,PAN,1969,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1974,,2023-12-18,1150,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1975,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1973,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1970,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1965,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1966,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1967,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1968,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2009,,2023-12-18,16917,102,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1971,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1972,,2023-12-18,130,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2012,,2023-12-18,17414,107,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2013,,2023-12-18,17650,99,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1960,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1961,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1976,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1977,,2023-12-18,500,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1978,,2023-12-18,1050,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1979,,2023-12-18,1070,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1980,,2023-12-18,3320,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1981,,2023-12-18,1500,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1982,,2023-12-18,1820,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2010,,2023-12-18,17066,94,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2011,,2023-12-18,17249,98,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1997,,2023-12-18,618,123,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1983,,2023-12-18,1500,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1984,,2023-12-18,1500,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2014,,2023-12-18,17256,83,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1962,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1963,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1964,,2023-12-18,NA,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2005,,2023-12-18,1717,41,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2006,,2023-12-18,1835,72,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2007,,2023-12-18,16877,105,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2008,,2023-12-18,16906,106,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2022,,2023-12-18,2576,159,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1992,,2023-12-18,1007,652,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1993,,2023-12-18,964,677,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1998,,2023-12-18,1179,86,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1999,,2023-12-18,1315,73,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1985,,2023-12-18,1200,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2015,,2023-12-18,17304,62,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2016,,2023-12-18,17332,33,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2017,,2023-12-18,2417,36,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2018,,2023-12-18,2501,44,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2019,,2023-12-18,2536,45,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2020,,2023-12-18,2562,70,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2021,,2023-12-18,2542,118,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1991,,2023-12-18,914,640,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2000,,2023-12-18,1307,70,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2001,,2023-12-18,1471,36,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1994,,2023-12-18,972,486,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1995,,2023-12-18,867,158,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2004,,2023-12-18,1596,38,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1988,,2023-12-18,1992,47,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2002,,2023-12-18,1565,44,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2003,,2023-12-18,1436,29,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1986,,2023-12-18,1270,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1996,,2023-12-18,864,146,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1989,,2023-12-18,1451,365,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1990,,2023-12-18,1350,629,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1987,,2023-12-18,1600,NA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,1990,,2023-12-18,7099,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2003,,2023-12-18,7491,12,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1992,,2023-12-18,6686,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1989,,2023-12-18,7732,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1991,,2023-12-18,6098,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2006,,2023-12-18,10182,27,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1994,,2023-12-18,8461,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1993,,2023-12-18,7670,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2002,,2023-12-18,4941,12,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1984,,2023-12-18,10950,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1985,,2023-12-18,11750,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1986,,2023-12-18,11290,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1987,,2023-12-18,9620,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1988,,2023-12-18,9241,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1960,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1961,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2004,,2023-12-18,7626,12,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2005,,2023-12-18,10001,20,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2019,,2023-12-18,9698,475,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2007,,2023-12-18,10000,33,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1995,,2023-12-18,9600,2000,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1996,,2023-12-18,10175,2006,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1997,,2023-12-18,8198,806,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1998,,2023-12-18,8198,216,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1999,,2023-12-18,6664,6,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2000,,2023-12-18,5862,6,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2001,,2023-12-18,4941,6,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2014,,2023-12-18,9503,285,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2015,,2023-12-18,9503,335,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2016,,2023-12-18,9529,401,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1962,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1963,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2020,,2023-12-18,10781,510,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2021,,2023-12-18,11839,507,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2022,,2023-12-18,10524,610,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1981,,2023-12-18,150,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1982,,2023-12-18,2200,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1983,,2023-12-18,1230,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2012,,2023-12-18,9378,172,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2013,,2023-12-18,9373,219,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1971,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1972,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1973,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2017,,2023-12-18,10018,406,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2018,,2023-12-18,10022,424,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1964,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1965,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2008,,2023-12-18,10005,44,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2009,,2023-12-18,9704,68,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2010,,2023-12-18,9699,87,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2011,,2023-12-18,9378,126,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1969,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1970,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1975,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1977,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1978,,2023-12-18,1000,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1974,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1980,,2023-12-18,1000,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1967,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1968,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1979,,2023-12-18,1000,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1966,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1976,,2023-12-18,NA,NA,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,1966,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1963,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1964,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1967,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1968,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2006,,2023-12-18,55,103,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1969,,2023-12-18,4000,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1965,,2023-12-18,NA,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2005,,2023-12-18,46,42,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1971,,2023-12-18,1500,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1972,,2023-12-18,1400,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1970,,2023-12-18,1500,NA,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
