country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Peru,PE,PER,2008,47.5,1.3,3.8,8.6,14,21.8,51.8,35.4
Peru,PE,PER,2009,47,1.4,4,8.7,13.9,21.7,51.6,35.2
Peru,PE,PER,2010,45.5,1.5,4.3,9.2,14.4,21.8,50.3,34.2
Peru,PE,PER,2011,44.7,1.5,4.4,9.4,14.8,22,49.5,33.5
Peru,PE,PER,2012,44.4,1.5,4.4,9.5,14.8,22,49.3,33.3
Peru,PE,PER,2013,43.9,1.6,4.5,9.6,14.9,22.1,48.9,32.7
Peru,PE,PER,2014,43.1,1.6,4.7,9.8,15,22.2,48.3,32.1
Peru,PE,PER,2015,43.4,1.6,4.7,9.9,14.8,21.8,48.7,32.6
Peru,PE,PER,2016,43.6,1.6,4.6,9.7,14.8,22.1,48.8,32.6
Peru,PE,PER,2017,43.3,1.7,4.7,9.7,14.9,22.2,48.4,32.3
Peru,PE,PER,2018,42.4,1.8,5,10,15,22.2,47.9,31.6
Peru,PE,PER,2019,41.6,1.9,5.2,10.2,15.2,22.3,47.2,31.1
Peru,PE,PER,2020,43.8,1.7,4.8,9.6,14.6,21.9,49.1,32.9
Peru,PE,PER,2021,40.2,2.1,5.8,10.5,15.2,22.1,46.4,30.6
Peru,PE,PER,2022,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1960,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1961,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1962,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1963,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1964,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1965,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1966,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1967,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1968,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1969,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1970,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1971,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1972,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1973,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1974,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1975,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1976,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1977,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1978,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1979,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1980,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1981,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1982,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1983,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1984,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1985,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1986,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1987,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1988,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1989,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1990,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1991,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1992,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1993,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1994,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1995,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1996,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1997,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1998,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1999,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2000,47.7,2.1,5.1,8.5,12.7,20,53.7,37.7
Philippines,PH,PHL,2001,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2002,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2003,46.6,2.1,5.2,8.8,13.1,20.4,52.6,36.6
Philippines,PH,PHL,2004,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2005,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2006,47.2,2,5,8.5,12.8,20.6,53.1,36.6
Philippines,PH,PHL,2007,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2008,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2009,46.3,2.2,5.3,8.8,13,20.4,52.5,36.3
Philippines,PH,PHL,2010,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2011,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2012,46.5,2.1,5.2,8.7,13,20.5,52.7,36.3
Philippines,PH,PHL,2013,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2014,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2015,44.6,2.3,5.6,9.2,13.4,20.7,51,34.9
Philippines,PH,PHL,2016,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2017,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2018,42.3,2.5,6.2,9.9,14,20.7,49.2,33.5
Philippines,PH,PHL,2019,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2020,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,2021,40.7,2.7,6.5,10.4,14.3,20.8,48,32.5
Philippines,PH,PHL,2022,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1960,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1961,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1962,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1963,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1964,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1965,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1966,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1967,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1968,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1969,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1970,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1971,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1972,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1973,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1974,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1975,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1976,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1977,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1978,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1979,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1980,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1981,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1982,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1983,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1984,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1985,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1986,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1987,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1988,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1989,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1990,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1991,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1992,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1993,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1994,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1995,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1996,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1997,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1998,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1999,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2000,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2001,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2002,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2003,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2004,38,1.9,5.7,11.2,16.3,22.9,43.9,28.2
Poland,PL,POL,2005,35.8,2.4,6.4,11.7,16.5,23,42.4,26.8
Poland,PL,POL,2006,34.7,2.6,6.8,12.1,16.6,22.7,41.7,26.4
Poland,PL,POL,2007,34,2.7,7.2,12.3,16.6,22.5,41.4,26.4
Poland,PL,POL,2008,33.5,2.8,7.3,12.4,16.8,22.6,40.9,26.1
Poland,PL,POL,2009,33.4,2.8,7.3,12.4,16.9,22.6,40.9,25.8
Poland,PL,POL,2010,33.2,2.8,7.3,12.5,16.9,22.6,40.7,25.8
Poland,PL,POL,2011,33.2,2.8,7.3,12.4,17,22.7,40.6,25.5
Poland,PL,POL,2012,33,2.8,7.2,12.5,17,22.9,40.4,25.3
Poland,PL,POL,2013,33.1,2.7,7.2,12.4,17,22.9,40.5,25.4
Poland,PL,POL,2014,32.8,2.7,7.2,12.6,17.1,22.7,40.3,25.2
Poland,PL,POL,2015,31.8,2.8,7.4,12.8,17.5,23,39.3,24.2
Poland,PL,POL,2016,31.2,3,8,13,17.1,22.5,39.4,24.6
Poland,PL,POL,2017,29.7,3.2,8.3,13.4,17.5,22.6,38.2,23.5
Poland,PL,POL,2018,30.2,3.2,8.2,13.3,17.4,22.5,38.6,24
Poland,PL,POL,2019,28.8,3.4,8.6,13.7,17.6,22.5,37.6,23.1
Poland,PL,POL,2020,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2021,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,2022,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1960,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1961,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1962,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1963,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1964,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1965,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1966,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1967,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1968,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1969,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1970,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1971,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1972,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1973,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1974,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1975,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1976,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1977,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1978,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1979,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1980,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1981,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1982,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1983,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1984,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1985,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1986,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1987,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1988,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1989,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1990,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1991,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1992,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1993,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1994,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1995,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1996,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1997,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1998,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1999,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,2000,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,2001,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,2002,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,2003,38.8,2.3,6.2,11.2,15.3,21.4,45.9,30.2
Portugal,PT,PRT,2004,38.9,2.4,6.4,11.2,15.1,21,46.3,30.9
Portugal,PT,PRT,2005,38.5,2.4,6.7,11.3,15,21,46.1,30.6
Portugal,PT,PRT,2006,38.1,2.5,6.7,11.1,15.1,21.7,45.4,29.7
Portugal,PT,PRT,2007,36.8,2.6,6.9,11.6,15.7,21.7,44.2,28.9
Portugal,PT,PRT,2008,36.6,2.6,6.9,11.7,15.8,21.6,44.1,28.9
Portugal,PT,PRT,2009,34.9,2.7,7.2,12,16.3,22,42.5,27.5
Portugal,PT,PRT,2010,35.8,2.7,7,11.8,15.9,21.9,43.4,28.3
Portugal,PT,PRT,2011,36.3,2.5,6.8,11.9,15.8,21.6,43.8,28.7
Portugal,PT,PRT,2012,36,2.2,6.4,12.1,16.2,22.1,43.2,27.8
Portugal,PT,PRT,2013,36.2,2.1,6.2,12,16.3,22.3,43.1,27.5
Portugal,PT,PRT,2014,35.6,2.3,6.5,12.2,16.4,22.2,42.6,27.4
Portugal,PT,PRT,2015,35.5,2.4,6.7,12,16.3,22.3,42.7,27.3
Portugal,PT,PRT,2016,35.2,2.4,6.9,12.3,16.3,22,42.6,27.6
Portugal,PT,PRT,2017,33.8,2.7,7.4,12.4,16.5,22.1,41.6,26.7
Portugal,PT,PRT,2018,33.5,2.8,7.4,12.6,16.5,22,41.4,26.6
Portugal,PT,PRT,2019,32.8,2.8,7.6,12.8,16.7,22,40.9,26
Portugal,PT,PRT,2020,34.7,2.4,6.9,12.4,16.4,22.2,42.1,26.9
Portugal,PT,PRT,2021,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,2022,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1960,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1961,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1962,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1963,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1964,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1965,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1966,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1967,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1968,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1969,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1970,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1971,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1972,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1973,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1974,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1975,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1976,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1977,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1978,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1979,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1980,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1981,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1982,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1983,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1984,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1985,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1986,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1987,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1988,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1989,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1990,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1991,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1992,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1993,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1994,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1995,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1996,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1997,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1998,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1999,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2000,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2001,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2002,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2003,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2004,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2005,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2006,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2007,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2008,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2009,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2010,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2011,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2012,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2013,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2014,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2015,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2016,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2017,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2018,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2019,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2020,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2021,NA,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,2022,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1967,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1968,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1969,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1970,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1971,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1972,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1973,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1974,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1975,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1976,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1977,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1981,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1984,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1985,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1986,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1987,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1988,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1989,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1990,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1991,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1992,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1993,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1994,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1995,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1996,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1997,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1998,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1999,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2000,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2001,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2002,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2003,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2004,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2005,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2006,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2007,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2008,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2009,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2010,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2011,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2012,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2013,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2014,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2015,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2016,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2017,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2018,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2019,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2020,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2021,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2022,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1960,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1961,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1962,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1963,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1964,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1965,NA,NA,NA,NA,NA,NA,NA,NA
