country,iso2c,iso3c,year,ed_exp
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2022,NA
St. Vincent and the Grenadines,VC,VCT,2021,NA
St. Vincent and the Grenadines,VC,VCT,2020,5.46375846862793
St. Vincent and the Grenadines,VC,VCT,2019,NA
St. Vincent and the Grenadines,VC,VCT,2018,5.22358989715576
St. Vincent and the Grenadines,VC,VCT,2017,5.37975978851318
St. Vincent and the Grenadines,VC,VCT,2016,5.45266008377075
St. Vincent and the Grenadines,VC,VCT,2015,4.95615243911743
St. Vincent and the Grenadines,VC,VCT,2014,NA
St. Vincent and the Grenadines,VC,VCT,2013,NA
St. Vincent and the Grenadines,VC,VCT,2012,NA
St. Vincent and the Grenadines,VC,VCT,2011,NA
St. Vincent and the Grenadines,VC,VCT,2010,4.80839014053345
St. Vincent and the Grenadines,VC,VCT,2009,5.3761100769043
St. Vincent and the Grenadines,VC,VCT,2008,NA
St. Vincent and the Grenadines,VC,VCT,2007,5.43937015533447
St. Vincent and the Grenadines,VC,VCT,2006,NA
St. Vincent and the Grenadines,VC,VCT,2005,6.03082990646362
St. Vincent and the Grenadines,VC,VCT,2004,NA
St. Vincent and the Grenadines,VC,VCT,2003,8.17488956451416
St. Vincent and the Grenadines,VC,VCT,2002,7.38802003860474
St. Vincent and the Grenadines,VC,VCT,2001,NA
St. Vincent and the Grenadines,VC,VCT,2000,7.32787990570068
St. Vincent and the Grenadines,VC,VCT,1999,5.75268983840942
St. Vincent and the Grenadines,VC,VCT,1998,4.03337001800537
St. Vincent and the Grenadines,VC,VCT,1997,NA
St. Vincent and the Grenadines,VC,VCT,1996,NA
St. Vincent and the Grenadines,VC,VCT,1995,NA
St. Vincent and the Grenadines,VC,VCT,1994,NA
St. Vincent and the Grenadines,VC,VCT,1993,NA
St. Vincent and the Grenadines,VC,VCT,1992,NA
St. Vincent and the Grenadines,VC,VCT,1991,4.87377023696899
St. Vincent and the Grenadines,VC,VCT,1990,NA
St. Vincent and the Grenadines,VC,VCT,1989,4.46868991851807
St. Vincent and the Grenadines,VC,VCT,1988,NA
St. Vincent and the Grenadines,VC,VCT,1987,NA
St. Vincent and the Grenadines,VC,VCT,1986,4.42911005020142
St. Vincent and the Grenadines,VC,VCT,1985,NA
St. Vincent and the Grenadines,VC,VCT,1984,NA
St. Vincent and the Grenadines,VC,VCT,1983,NA
St. Vincent and the Grenadines,VC,VCT,1982,NA
St. Vincent and the Grenadines,VC,VCT,1981,NA
St. Vincent and the Grenadines,VC,VCT,1980,NA
St. Vincent and the Grenadines,VC,VCT,1979,NA
St. Vincent and the Grenadines,VC,VCT,1978,NA
St. Vincent and the Grenadines,VC,VCT,1977,NA
St. Vincent and the Grenadines,VC,VCT,1976,NA
St. Vincent and the Grenadines,VC,VCT,1975,NA
St. Vincent and the Grenadines,VC,VCT,1974,NA
St. Vincent and the Grenadines,VC,VCT,1973,NA
St. Vincent and the Grenadines,VC,VCT,1972,NA
St. Vincent and the Grenadines,VC,VCT,1971,NA
St. Vincent and the Grenadines,VC,VCT,1970,NA
St. Vincent and the Grenadines,VC,VCT,1969,NA
St. Vincent and the Grenadines,VC,VCT,1968,NA
St. Vincent and the Grenadines,VC,VCT,1967,NA
St. Vincent and the Grenadines,VC,VCT,1966,NA
St. Vincent and the Grenadines,VC,VCT,1965,NA
St. Vincent and the Grenadines,VC,VCT,1964,NA
St. Vincent and the Grenadines,VC,VCT,1963,NA
St. Vincent and the Grenadines,VC,VCT,1962,NA
St. Vincent and the Grenadines,VC,VCT,1961,NA
St. Vincent and the Grenadines,VC,VCT,1960,NA
Sudan,SD,SDN,2022,NA
Sudan,SD,SDN,2021,NA
Sudan,SD,SDN,2020,NA
Sudan,SD,SDN,2019,NA
Sudan,SD,SDN,2018,NA
Sudan,SD,SDN,2017,NA
Sudan,SD,SDN,2016,NA
Sudan,SD,SDN,2015,NA
Sudan,SD,SDN,2014,NA
Sudan,SD,SDN,2013,NA
Sudan,SD,SDN,2012,NA
Sudan,SD,SDN,2011,NA
Sudan,SD,SDN,2010,NA
Sudan,SD,SDN,2009,2.02213001251221
Sudan,SD,SDN,2008,1.85150003433228
Sudan,SD,SDN,2007,NA
Sudan,SD,SDN,2006,1.55353999137878
Sudan,SD,SDN,2005,1.17842996120453
Sudan,SD,SDN,2004,1.31254994869232
Sudan,SD,SDN,2003,NA
Sudan,SD,SDN,2002,1.16425001621246
Sudan,SD,SDN,2001,NA
Sudan,SD,SDN,2000,1.01217997074127
Sudan,SD,SDN,1999,NA
Sudan,SD,SDN,1998,NA
Sudan,SD,SDN,1997,NA
Sudan,SD,SDN,1996,NA
Sudan,SD,SDN,1995,NA
Sudan,SD,SDN,1994,NA
Sudan,SD,SDN,1993,NA
Sudan,SD,SDN,1992,NA
Sudan,SD,SDN,1991,NA
Sudan,SD,SDN,1990,NA
Sudan,SD,SDN,1989,NA
Sudan,SD,SDN,1988,NA
Sudan,SD,SDN,1987,NA
Sudan,SD,SDN,1986,NA
Sudan,SD,SDN,1985,NA
Sudan,SD,SDN,1984,NA
Sudan,SD,SDN,1983,NA
Sudan,SD,SDN,1982,NA
Sudan,SD,SDN,1981,NA
Sudan,SD,SDN,1980,NA
Sudan,SD,SDN,1979,NA
Sudan,SD,SDN,1978,NA
Sudan,SD,SDN,1977,NA
Sudan,SD,SDN,1976,NA
Sudan,SD,SDN,1975,NA
Sudan,SD,SDN,1974,NA
Sudan,SD,SDN,1973,NA
Sudan,SD,SDN,1972,NA
Sudan,SD,SDN,1971,NA
Sudan,SD,SDN,1970,NA
Sudan,SD,SDN,1969,NA
Sudan,SD,SDN,1968,NA
Sudan,SD,SDN,1967,NA
Sudan,SD,SDN,1966,NA
Sudan,SD,SDN,1965,NA
Sudan,SD,SDN,1964,NA
Sudan,SD,SDN,1963,NA
Sudan,SD,SDN,1962,NA
Sudan,SD,SDN,1961,NA
Sudan,SD,SDN,1960,NA
Suriname,SR,SUR,2022,NA
Suriname,SR,SUR,2021,3.80620574951172
Suriname,SR,SUR,2020,5.32032108306885
Suriname,SR,SUR,2019,NA
Suriname,SR,SUR,2018,4.92259359359741
Suriname,SR,SUR,2017,5.45861291885376
Suriname,SR,SUR,2016,5.64051914215088
Suriname,SR,SUR,2015,5.51823854446411
Suriname,SR,SUR,2014,NA
Suriname,SR,SUR,2013,NA
Suriname,SR,SUR,2012,NA
Suriname,SR,SUR,2011,NA
Suriname,SR,SUR,2010,NA
Suriname,SR,SUR,2009,NA
Suriname,SR,SUR,2008,NA
Suriname,SR,SUR,2007,NA
Suriname,SR,SUR,2006,NA
Suriname,SR,SUR,2005,NA
Suriname,SR,SUR,2004,NA
Suriname,SR,SUR,2003,NA
Suriname,SR,SUR,2002,NA
Suriname,SR,SUR,2001,NA
Suriname,SR,SUR,2000,NA
Suriname,SR,SUR,1999,NA
Suriname,SR,SUR,1998,NA
Suriname,SR,SUR,1997,NA
Suriname,SR,SUR,1996,NA
Suriname,SR,SUR,1995,NA
Suriname,SR,SUR,1994,NA
Suriname,SR,SUR,1993,NA
Suriname,SR,SUR,1992,NA
Suriname,SR,SUR,1991,NA
Suriname,SR,SUR,1990,NA
Suriname,SR,SUR,1989,NA
Suriname,SR,SUR,1988,NA
Suriname,SR,SUR,1987,NA
Suriname,SR,SUR,1986,NA
Suriname,SR,SUR,1985,NA
Suriname,SR,SUR,1984,NA
Suriname,SR,SUR,1983,NA
Suriname,SR,SUR,1982,NA
Suriname,SR,SUR,1981,NA
Suriname,SR,SUR,1980,NA
Suriname,SR,SUR,1979,NA
Suriname,SR,SUR,1978,NA
Suriname,SR,SUR,1977,NA
Suriname,SR,SUR,1976,NA
Suriname,SR,SUR,1975,NA
Suriname,SR,SUR,1974,NA
Suriname,SR,SUR,1973,NA
Suriname,SR,SUR,1972,NA
Suriname,SR,SUR,1971,NA
Suriname,SR,SUR,1970,NA
Suriname,SR,SUR,1969,NA
Suriname,SR,SUR,1968,NA
Suriname,SR,SUR,1967,NA
Suriname,SR,SUR,1966,NA
Suriname,SR,SUR,1965,NA
Suriname,SR,SUR,1964,NA
Suriname,SR,SUR,1963,NA
Suriname,SR,SUR,1962,NA
Suriname,SR,SUR,1961,NA
Suriname,SR,SUR,1960,NA
Sweden,SE,SWE,2022,NA
Sweden,SE,SWE,2021,6.67996120452881
Sweden,SE,SWE,2020,7.92561006546021
Sweden,SE,SWE,2019,7.63851022720337
Sweden,SE,SWE,2018,7.64084005355835
Sweden,SE,SWE,2017,7.56883001327515
Sweden,SE,SWE,2016,7.61861991882324
Sweden,SE,SWE,2015,7.4439001083374
Sweden,SE,SWE,2014,7.57372999191284
Sweden,SE,SWE,2013,7.61120986938477
Sweden,SE,SWE,2012,7.5369701385498
Sweden,SE,SWE,2011,6.36691999435425
Sweden,SE,SWE,2010,6.52268981933594
Sweden,SE,SWE,2009,6.74971008300781
Sweden,SE,SWE,2008,6.34455013275146
Sweden,SE,SWE,2007,6.17158985137939
Sweden,SE,SWE,2006,6.36429023742676
Sweden,SE,SWE,2005,6.5064001083374
Sweden,SE,SWE,2004,6.66310977935791
Sweden,SE,SWE,2003,6.79142999649048
Sweden,SE,SWE,2002,6.92434978485107
Sweden,SE,SWE,2001,6.61764001846313
Sweden,SE,SWE,2000,6.740149974823
Sweden,SE,SWE,1999,6.84873008728027
Sweden,SE,SWE,1998,7.06125020980835
Sweden,SE,SWE,1997,NA
Sweden,SE,SWE,1996,6.83862018585205
Sweden,SE,SWE,1995,6.14813995361328
Sweden,SE,SWE,1994,NA
Sweden,SE,SWE,1993,5.50703001022339
Sweden,SE,SWE,1992,5.25850009918213
Sweden,SE,SWE,1991,5.4438099861145
Sweden,SE,SWE,1990,5.2121901512146
Sweden,SE,SWE,1989,NA
Sweden,SE,SWE,1988,NA
Sweden,SE,SWE,1987,NA
Sweden,SE,SWE,1986,NA
Sweden,SE,SWE,1985,NA
Sweden,SE,SWE,1984,NA
Sweden,SE,SWE,1983,NA
Sweden,SE,SWE,1982,NA
Sweden,SE,SWE,1981,6.78119993209839
Sweden,SE,SWE,1980,6.53704977035522
Sweden,SE,SWE,1979,6.37237977981567
Sweden,SE,SWE,1978,NA
Sweden,SE,SWE,1977,NA
Sweden,SE,SWE,1976,NA
Sweden,SE,SWE,1975,NA
Sweden,SE,SWE,1974,NA
Sweden,SE,SWE,1973,NA
Sweden,SE,SWE,1972,NA
Sweden,SE,SWE,1971,NA
Sweden,SE,SWE,1970,NA
Sweden,SE,SWE,1969,NA
Sweden,SE,SWE,1968,NA
Sweden,SE,SWE,1967,NA
Sweden,SE,SWE,1966,NA
Sweden,SE,SWE,1965,NA
Sweden,SE,SWE,1964,NA
Sweden,SE,SWE,1963,NA
Sweden,SE,SWE,1962,NA
Sweden,SE,SWE,1961,NA
Sweden,SE,SWE,1960,NA
Switzerland,CH,CHE,2022,NA
Switzerland,CH,CHE,2021,5.04434299468994
Switzerland,CH,CHE,2020,5.29163980484009
Switzerland,CH,CHE,2019,5.01438999176025
Switzerland,CH,CHE,2018,4.93008995056152
Switzerland,CH,CHE,2017,5.01765012741089
Switzerland,CH,CHE,2016,4.98163986206055
Switzerland,CH,CHE,2015,4.99559020996094
Switzerland,CH,CHE,2014,4.93057012557983
Switzerland,CH,CHE,2013,4.91392993927002
Switzerland,CH,CHE,2012,4.89862012863159
Switzerland,CH,CHE,2011,4.85663986206055
Switzerland,CH,CHE,2010,4.80210018157959
Switzerland,CH,CHE,2009,4.92561006546021
Switzerland,CH,CHE,2008,4.75725984573364
Switzerland,CH,CHE,2007,4.58395004272461
Switzerland,CH,CHE,2006,4.84120988845825
Switzerland,CH,CHE,2005,5.08472013473511
Switzerland,CH,CHE,2004,5.31429004669189
Switzerland,CH,CHE,2003,5.38400983810425
Switzerland,CH,CHE,2002,5.17881011962891
Switzerland,CH,CHE,2001,4.82218980789185
Switzerland,CH,CHE,2000,4.65878009796143
Switzerland,CH,CHE,1999,4.75953006744385
Switzerland,CH,CHE,1998,4.75152015686035
Switzerland,CH,CHE,1997,NA
Switzerland,CH,CHE,1996,4.92260980606079
Switzerland,CH,CHE,1995,4.9128999710083
Switzerland,CH,CHE,1994,4.90888977050781
Switzerland,CH,CHE,1993,4.94459009170532
Switzerland,CH,CHE,1992,NA
Switzerland,CH,CHE,1991,4.5450701713562
Switzerland,CH,CHE,1990,4.39194011688232
Switzerland,CH,CHE,1989,4.14315986633301
Switzerland,CH,CHE,1988,4.23081016540527
Switzerland,CH,CHE,1987,4.16635990142822
Switzerland,CH,CHE,1986,4.21008014678955
Switzerland,CH,CHE,1985,4.1746301651001
Switzerland,CH,CHE,1984,4.22711992263794
Switzerland,CH,CHE,1983,4.36717987060547
Switzerland,CH,CHE,1982,4.26316976547241
Switzerland,CH,CHE,1981,4.1969199180603
Switzerland,CH,CHE,1980,4.23401021957397
Switzerland,CH,CHE,1979,NA
Switzerland,CH,CHE,1978,NA
Switzerland,CH,CHE,1977,NA
Switzerland,CH,CHE,1976,NA
Switzerland,CH,CHE,1975,NA
Switzerland,CH,CHE,1974,NA
Switzerland,CH,CHE,1973,NA
Switzerland,CH,CHE,1972,NA
Switzerland,CH,CHE,1971,NA
Switzerland,CH,CHE,1970,NA
Switzerland,CH,CHE,1969,NA
Switzerland,CH,CHE,1968,NA
Switzerland,CH,CHE,1967,NA
Switzerland,CH,CHE,1966,NA
Switzerland,CH,CHE,1965,NA
Switzerland,CH,CHE,1964,NA
Switzerland,CH,CHE,1963,NA
Switzerland,CH,CHE,1962,NA
Switzerland,CH,CHE,1961,NA
Switzerland,CH,CHE,1960,NA
Syrian Arab Republic,SY,SYR,2022,NA
Syrian Arab Republic,SY,SYR,2021,NA
Syrian Arab Republic,SY,SYR,2020,NA
Syrian Arab Republic,SY,SYR,2019,NA
Syrian Arab Republic,SY,SYR,2018,NA
Syrian Arab Republic,SY,SYR,2017,NA
Syrian Arab Republic,SY,SYR,2016,NA
Syrian Arab Republic,SY,SYR,2015,NA
Syrian Arab Republic,SY,SYR,2014,NA
Syrian Arab Republic,SY,SYR,2013,NA
Syrian Arab Republic,SY,SYR,2012,NA
Syrian Arab Republic,SY,SYR,2011,NA
Syrian Arab Republic,SY,SYR,2010,NA
Syrian Arab Republic,SY,SYR,2009,5.13013982772827
Syrian Arab Republic,SY,SYR,2008,4.59525012969971
Syrian Arab Republic,SY,SYR,2007,4.86470985412598
Syrian Arab Republic,SY,SYR,2006,5.27965021133423
Syrian Arab Republic,SY,SYR,2005,NA
Syrian Arab Republic,SY,SYR,2004,5.37147998809814
Syrian Arab Republic,SY,SYR,2003,6.48084020614624
Syrian Arab Republic,SY,SYR,2002,5.26984977722168
Syrian Arab Republic,SY,SYR,2001,4.54640007019043
Syrian Arab Republic,SY,SYR,2000,NA
Syrian Arab Republic,SY,SYR,1999,NA
Syrian Arab Republic,SY,SYR,1998,NA
Syrian Arab Republic,SY,SYR,1997,NA
Syrian Arab Republic,SY,SYR,1996,3.699049949646
Syrian Arab Republic,SY,SYR,1995,NA
Syrian Arab Republic,SY,SYR,1994,NA
Syrian Arab Republic,SY,SYR,1993,NA
Syrian Arab Republic,SY,SYR,1992,NA
Syrian Arab Republic,SY,SYR,1991,NA
Syrian Arab Republic,SY,SYR,1990,NA
Syrian Arab Republic,SY,SYR,1989,4.03414011001587
Syrian Arab Republic,SY,SYR,1988,3.61585998535156
Syrian Arab Republic,SY,SYR,1987,4.56184005737305
Syrian Arab Republic,SY,SYR,1986,5.62294006347656
Syrian Arab Republic,SY,SYR,1985,6.07004976272583
Syrian Arab Republic,SY,SYR,1984,6.13389015197754
Syrian Arab Republic,SY,SYR,1983,NA
Syrian Arab Republic,SY,SYR,1982,5.89761018753052
Syrian Arab Republic,SY,SYR,1981,5.38392019271851
Syrian Arab Republic,SY,SYR,1980,4.57553005218506
Syrian Arab Republic,SY,SYR,1979,4.96616983413696
Syrian Arab Republic,SY,SYR,1978,5.51425981521606
Syrian Arab Republic,SY,SYR,1977,5.71441984176636
Syrian Arab Republic,SY,SYR,1976,5.83145999908447
Syrian Arab Republic,SY,SYR,1975,3.93450999259949
Syrian Arab Republic,SY,SYR,1974,NA
Syrian Arab Republic,SY,SYR,1973,3.68990993499756
Syrian Arab Republic,SY,SYR,1972,3.5835599899292
Syrian Arab Republic,SY,SYR,1971,NA
Syrian Arab Republic,SY,SYR,1970,NA
Syrian Arab Republic,SY,SYR,1969,NA
Syrian Arab Republic,SY,SYR,1968,NA
Syrian Arab Republic,SY,SYR,1967,NA
Syrian Arab Republic,SY,SYR,1966,NA
Syrian Arab Republic,SY,SYR,1965,NA
Syrian Arab Republic,SY,SYR,1964,NA
Syrian Arab Republic,SY,SYR,1963,NA
Syrian Arab Republic,SY,SYR,1962,NA
Syrian Arab Republic,SY,SYR,1961,NA
Syrian Arab Republic,SY,SYR,1960,NA
Tajikistan,TJ,TJK,2022,5.44674062728882
Tajikistan,TJ,TJK,2021,5.53748321533203
Tajikistan,TJ,TJK,2020,5.96092224121094
Tajikistan,TJ,TJK,2019,5.56805467605591
Tajikistan,TJ,TJK,2018,5.38508749008179
Tajikistan,TJ,TJK,2017,5.54471778869629
Tajikistan,TJ,TJK,2016,5.73094129562378
Tajikistan,TJ,TJK,2015,4.96774005889893
Tajikistan,TJ,TJK,2014,NA
Tajikistan,TJ,TJK,2013,NA
Tajikistan,TJ,TJK,2012,4.01803016662598
Tajikistan,TJ,TJK,2011,3.93511009216309
Tajikistan,TJ,TJK,2010,4.00675010681152
Tajikistan,TJ,TJK,2009,4.0983099937439
Tajikistan,TJ,TJK,2008,3.45983004570007
Tajikistan,TJ,TJK,2007,3.41326999664307
Tajikistan,TJ,TJK,2006,3.40350008010864
Tajikistan,TJ,TJK,2005,3.51213002204895
Tajikistan,TJ,TJK,2004,2.77203011512756
Tajikistan,TJ,TJK,2003,2.42078995704651
Tajikistan,TJ,TJK,2002,2.77578997612
Tajikistan,TJ,TJK,2001,2.37659001350403
Tajikistan,TJ,TJK,2000,2.32871007919312
Tajikistan,TJ,TJK,1999,2.07651996612549
Tajikistan,TJ,TJK,1998,2.52849006652832
Tajikistan,TJ,TJK,1997,NA
Tajikistan,TJ,TJK,1996,2.04345011711121
Tajikistan,TJ,TJK,1995,2.06590008735657
Tajikistan,TJ,TJK,1994,NA
Tajikistan,TJ,TJK,1993,8.18558979034424
Tajikistan,TJ,TJK,1992,NA
Tajikistan,TJ,TJK,1991,NA
Tajikistan,TJ,TJK,1990,NA
Tajikistan,TJ,TJK,1989,NA
Tajikistan,TJ,TJK,1988,NA
Tajikistan,TJ,TJK,1987,NA
Tajikistan,TJ,TJK,1986,NA
Tajikistan,TJ,TJK,1985,NA
Tajikistan,TJ,TJK,1984,NA
Tajikistan,TJ,TJK,1983,NA
Tajikistan,TJ,TJK,1982,NA
Tajikistan,TJ,TJK,1981,NA
Tajikistan,TJ,TJK,1980,NA
Tajikistan,TJ,TJK,1979,NA
Tajikistan,TJ,TJK,1978,NA
Tajikistan,TJ,TJK,1977,NA
Tajikistan,TJ,TJK,1976,NA
Tajikistan,TJ,TJK,1975,NA
Tajikistan,TJ,TJK,1974,NA
Tajikistan,TJ,TJK,1973,NA
Tajikistan,TJ,TJK,1972,NA
Tajikistan,TJ,TJK,1971,NA
Tajikistan,TJ,TJK,1970,NA
Tajikistan,TJ,TJK,1969,NA
Tajikistan,TJ,TJK,1968,NA
Tajikistan,TJ,TJK,1967,NA
Tajikistan,TJ,TJK,1966,NA
Tajikistan,TJ,TJK,1965,NA
Tajikistan,TJ,TJK,1964,NA
Tajikistan,TJ,TJK,1963,NA
Tajikistan,TJ,TJK,1962,NA
Tajikistan,TJ,TJK,1961,NA
Tajikistan,TJ,TJK,1960,NA
Tanzania,TZ,TZA,2022,3.23824501037598
Tanzania,TZ,TZA,2021,3.11515331268311
Tanzania,TZ,TZA,2020,3.23097252845764
Tanzania,TZ,TZA,2019,3.59683632850647
Tanzania,TZ,TZA,2018,3.69953989982605
Tanzania,TZ,TZA,2017,4.4305100440979
Tanzania,TZ,TZA,2016,4.10196733474731
Tanzania,TZ,TZA,2015,4.19486570358276
Tanzania,TZ,TZA,2014,3.38488006591797
Tanzania,TZ,TZA,2013,4.63769435882568
Tanzania,TZ,TZA,2012,4.22964286804199
Tanzania,TZ,TZA,2011,4.57789897918701
Tanzania,TZ,TZA,2010,4.54169988632202
Tanzania,TZ,TZA,2009,3.96076011657715
Tanzania,TZ,TZA,2008,4.18591022491455
Tanzania,TZ,TZA,2007,4.03342008590698
Tanzania,TZ,TZA,2006,3.00991988182068
Tanzania,TZ,TZA,2005,3.54625010490417
Tanzania,TZ,TZA,2004,3.56122994422913
Tanzania,TZ,TZA,2003,NA
Tanzania,TZ,TZA,2002,NA
Tanzania,TZ,TZA,2001,NA
Tanzania,TZ,TZA,2000,NA
Tanzania,TZ,TZA,1999,NA
Tanzania,TZ,TZA,1998,2.17590999603271
Tanzania,TZ,TZA,1997,2.45859003067017
Tanzania,TZ,TZA,1996,2.53282999992371
Tanzania,TZ,TZA,1995,NA
Tanzania,TZ,TZA,1994,NA
Tanzania,TZ,TZA,1993,NA
Tanzania,TZ,TZA,1992,NA
Tanzania,TZ,TZA,1991,NA
Tanzania,TZ,TZA,1990,2.13807010650635
Tanzania,TZ,TZA,1989,2.24926996231079
Tanzania,TZ,TZA,1988,NA
Tanzania,TZ,TZA,1987,NA
Tanzania,TZ,TZA,1986,NA
Tanzania,TZ,TZA,1985,NA
Tanzania,TZ,TZA,1984,NA
Tanzania,TZ,TZA,1983,NA
Tanzania,TZ,TZA,1982,NA
Tanzania,TZ,TZA,1981,NA
Tanzania,TZ,TZA,1980,NA
Tanzania,TZ,TZA,1979,NA
Tanzania,TZ,TZA,1978,NA
Tanzania,TZ,TZA,1977,NA
Tanzania,TZ,TZA,1976,NA
Tanzania,TZ,TZA,1975,NA
Tanzania,TZ,TZA,1974,NA
Tanzania,TZ,TZA,1973,NA
Tanzania,TZ,TZA,1972,NA
Tanzania,TZ,TZA,1971,NA
Tanzania,TZ,TZA,1970,NA
Tanzania,TZ,TZA,1969,NA
Tanzania,TZ,TZA,1968,NA
Tanzania,TZ,TZA,1967,NA
Tanzania,TZ,TZA,1966,NA
Tanzania,TZ,TZA,1965,NA
Tanzania,TZ,TZA,1964,NA
Tanzania,TZ,TZA,1963,NA
Tanzania,TZ,TZA,1962,NA
Tanzania,TZ,TZA,1961,NA
Tanzania,TZ,TZA,1960,NA
Thailand,TH,THA,2022,2.61348009109497
Thailand,TH,THA,2021,2.98618507385254
Thailand,TH,THA,2020,3.1531708240509
Thailand,TH,THA,2019,3.02221417427063
Thailand,TH,THA,2018,3.19769406318665
Thailand,TH,THA,2017,3.46532154083252
Thailand,TH,THA,2016,3.76761746406555
Thailand,TH,THA,2015,3.86397624015808
Thailand,TH,THA,2014,3.91917753219604
Thailand,TH,THA,2013,3.82439851760864
Thailand,TH,THA,2012,3.59691834449768
Thailand,TH,THA,2011,4.80555009841919
Thailand,TH,THA,2010,3.5084400177002
Thailand,TH,THA,2009,3.86193990707397
Thailand,TH,THA,2008,3.50850009918213
Thailand,TH,THA,2007,3.60314989089966
Thailand,TH,THA,2006,4.05038022994995
Thailand,TH,THA,2005,3.93859004974365
Thailand,TH,THA,2004,4.03088998794556
Thailand,TH,THA,2003,3.72561001777649
Thailand,TH,THA,2002,3.86491990089417
Thailand,TH,THA,2001,4.81787014007568
Thailand,TH,THA,2000,5.25345993041992
Thailand,TH,THA,1999,4.83267021179199
Thailand,TH,THA,1998,4.62569999694824
Thailand,TH,THA,1997,4.57718992233276
Thailand,TH,THA,1996,3.49960994720459
Thailand,TH,THA,1995,3.14497995376587
Thailand,TH,THA,1994,3.4052300453186
Thailand,TH,THA,1993,NA
Thailand,TH,THA,1992,3.04540991783142
Thailand,TH,THA,1991,3.08859992027283
Thailand,TH,THA,1990,NA
Thailand,TH,THA,1989,2.5024299621582
Thailand,TH,THA,1988,2.75342011451721
Thailand,TH,THA,1987,3.11581993103027
Thailand,TH,THA,1986,3.40797996520996
Thailand,TH,THA,1985,NA
Thailand,TH,THA,1984,3.43722009658813
Thailand,TH,THA,1983,3.46387004852295
Thailand,TH,THA,1982,3.27388000488281
Thailand,TH,THA,1981,2.88314008712769
Thailand,TH,THA,1980,2.57453989982605
Thailand,TH,THA,1979,2.84528994560242
Thailand,TH,THA,1978,NA
Thailand,TH,THA,1977,3.21512007713318
Thailand,TH,THA,1976,3.01672005653381
Thailand,TH,THA,1975,2.38088011741638
Thailand,TH,THA,1974,2.14686989784241
Thailand,TH,THA,1973,2.55425000190735
Thailand,TH,THA,1972,3.02915000915527
Thailand,TH,THA,1971,3.06622004508972
Thailand,TH,THA,1970,NA
Thailand,TH,THA,1969,NA
Thailand,TH,THA,1968,NA
Thailand,TH,THA,1967,NA
Thailand,TH,THA,1966,NA
Thailand,TH,THA,1965,NA
Thailand,TH,THA,1964,NA
Thailand,TH,THA,1963,NA
Thailand,TH,THA,1962,NA
Thailand,TH,THA,1961,NA
Thailand,TH,THA,1960,NA
Timor-Leste,TL,TLS,2022,NA
Timor-Leste,TL,TLS,2021,2.97449803352356
Timor-Leste,TL,TLS,2020,3.66002678871155
Timor-Leste,TL,TLS,2019,4.17656230926514
Timor-Leste,TL,TLS,2018,4.88148260116577
Timor-Leste,TL,TLS,2017,5.2086181640625
Timor-Leste,TL,TLS,2016,6.01923704147339
Timor-Leste,TL,TLS,2015,6.29548788070679
Timor-Leste,TL,TLS,2014,7.66009426116943
Timor-Leste,TL,TLS,2013,5.68140316009521
Timor-Leste,TL,TLS,2012,7.16674470901489
Timor-Leste,TL,TLS,2011,10.1947298049927
