country,iso2c,iso3c,year,new_hiv
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,NA
Sao Tome and Principe,ST,STP,2021,0.06
Sao Tome and Principe,ST,STP,2020,0.07
Sao Tome and Principe,ST,STP,2019,0.08
Sao Tome and Principe,ST,STP,2018,0.09
Sao Tome and Principe,ST,STP,2017,0.12
Sao Tome and Principe,ST,STP,2016,0.16
Sao Tome and Principe,ST,STP,2015,0.2
Sao Tome and Principe,ST,STP,2014,0.23
Sao Tome and Principe,ST,STP,2013,0.27
Sao Tome and Principe,ST,STP,2012,0.31
Sao Tome and Principe,ST,STP,2011,0.36
Sao Tome and Principe,ST,STP,2010,0.41
Sao Tome and Principe,ST,STP,2009,0.46
Sao Tome and Principe,ST,STP,2008,0.52
Sao Tome and Principe,ST,STP,2007,0.58
Sao Tome and Principe,ST,STP,2006,0.65
Sao Tome and Principe,ST,STP,2005,0.73
Sao Tome and Principe,ST,STP,2004,0.88
Sao Tome and Principe,ST,STP,2003,1.09
Sao Tome and Principe,ST,STP,2002,1.4
Sao Tome and Principe,ST,STP,2001,1.65
Sao Tome and Principe,ST,STP,2000,1.74
Sao Tome and Principe,ST,STP,1999,2.18
Sao Tome and Principe,ST,STP,1998,2.37
Sao Tome and Principe,ST,STP,1997,2.82
Sao Tome and Principe,ST,STP,1996,3.47
Sao Tome and Principe,ST,STP,1995,4.17
Sao Tome and Principe,ST,STP,1994,4.85
Sao Tome and Principe,ST,STP,1993,5.43
Sao Tome and Principe,ST,STP,1992,5.62
Sao Tome and Principe,ST,STP,1991,5.42
Sao Tome and Principe,ST,STP,1990,4.93
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,NA
Saudi Arabia,SA,SAU,2021,NA
Saudi Arabia,SA,SAU,2020,NA
Saudi Arabia,SA,SAU,2019,NA
Saudi Arabia,SA,SAU,2018,NA
Saudi Arabia,SA,SAU,2017,NA
Saudi Arabia,SA,SAU,2016,NA
Saudi Arabia,SA,SAU,2015,NA
Saudi Arabia,SA,SAU,2014,NA
Saudi Arabia,SA,SAU,2013,NA
Saudi Arabia,SA,SAU,2012,NA
Saudi Arabia,SA,SAU,2011,NA
Saudi Arabia,SA,SAU,2010,NA
Saudi Arabia,SA,SAU,2009,NA
Saudi Arabia,SA,SAU,2008,NA
Saudi Arabia,SA,SAU,2007,NA
Saudi Arabia,SA,SAU,2006,NA
Saudi Arabia,SA,SAU,2005,NA
Saudi Arabia,SA,SAU,2004,NA
Saudi Arabia,SA,SAU,2003,NA
Saudi Arabia,SA,SAU,2002,NA
Saudi Arabia,SA,SAU,2001,NA
Saudi Arabia,SA,SAU,2000,NA
Saudi Arabia,SA,SAU,1999,NA
Saudi Arabia,SA,SAU,1998,NA
Saudi Arabia,SA,SAU,1997,NA
Saudi Arabia,SA,SAU,1996,NA
Saudi Arabia,SA,SAU,1995,NA
Saudi Arabia,SA,SAU,1994,NA
Saudi Arabia,SA,SAU,1993,NA
Saudi Arabia,SA,SAU,1992,NA
Saudi Arabia,SA,SAU,1991,NA
Saudi Arabia,SA,SAU,1990,NA
Saudi Arabia,SA,SAU,1989,NA
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,NA
Saudi Arabia,SA,SAU,1986,NA
Saudi Arabia,SA,SAU,1985,NA
Saudi Arabia,SA,SAU,1984,NA
Saudi Arabia,SA,SAU,1983,NA
Saudi Arabia,SA,SAU,1982,NA
Saudi Arabia,SA,SAU,1981,NA
Saudi Arabia,SA,SAU,1980,NA
Saudi Arabia,SA,SAU,1979,NA
Saudi Arabia,SA,SAU,1978,NA
Saudi Arabia,SA,SAU,1977,NA
Saudi Arabia,SA,SAU,1976,NA
Saudi Arabia,SA,SAU,1975,NA
Saudi Arabia,SA,SAU,1974,NA
Saudi Arabia,SA,SAU,1973,NA
Saudi Arabia,SA,SAU,1972,NA
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,NA
Senegal,SN,SEN,2021,0.15
Senegal,SN,SEN,2020,0.14
Senegal,SN,SEN,2019,0.14
Senegal,SN,SEN,2018,0.14
Senegal,SN,SEN,2017,0.13
Senegal,SN,SEN,2016,0.12
Senegal,SN,SEN,2015,0.11
Senegal,SN,SEN,2014,0.1
Senegal,SN,SEN,2013,0.12
Senegal,SN,SEN,2012,0.14
Senegal,SN,SEN,2011,0.17
Senegal,SN,SEN,2010,0.22
Senegal,SN,SEN,2009,0.28
Senegal,SN,SEN,2008,0.35
Senegal,SN,SEN,2007,0.51
Senegal,SN,SEN,2006,0.61
Senegal,SN,SEN,2005,0.73
Senegal,SN,SEN,2004,0.85
Senegal,SN,SEN,2003,0.94
Senegal,SN,SEN,2002,1.04
Senegal,SN,SEN,2001,1.11
Senegal,SN,SEN,2000,1.16
Senegal,SN,SEN,1999,1.18
Senegal,SN,SEN,1998,1.16
Senegal,SN,SEN,1997,1.11
Senegal,SN,SEN,1996,1.03
Senegal,SN,SEN,1995,0.93
Senegal,SN,SEN,1994,0.84
Senegal,SN,SEN,1993,0.73
Senegal,SN,SEN,1992,0.62
Senegal,SN,SEN,1991,0.52
Senegal,SN,SEN,1990,0.43
Senegal,SN,SEN,1989,NA
Senegal,SN,SEN,1988,NA
Senegal,SN,SEN,1987,NA
Senegal,SN,SEN,1986,NA
Senegal,SN,SEN,1985,NA
Senegal,SN,SEN,1984,NA
Senegal,SN,SEN,1983,NA
Senegal,SN,SEN,1982,NA
Senegal,SN,SEN,1981,NA
Senegal,SN,SEN,1980,NA
Senegal,SN,SEN,1979,NA
Senegal,SN,SEN,1978,NA
Senegal,SN,SEN,1977,NA
Senegal,SN,SEN,1976,NA
Senegal,SN,SEN,1975,NA
Senegal,SN,SEN,1974,NA
Senegal,SN,SEN,1973,NA
Senegal,SN,SEN,1972,NA
Senegal,SN,SEN,1971,NA
Senegal,SN,SEN,1970,NA
Senegal,SN,SEN,1969,NA
Senegal,SN,SEN,1968,NA
Senegal,SN,SEN,1967,NA
Senegal,SN,SEN,1966,NA
Senegal,SN,SEN,1965,NA
Senegal,SN,SEN,1964,NA
Senegal,SN,SEN,1963,NA
Senegal,SN,SEN,1962,NA
Senegal,SN,SEN,1961,NA
Senegal,SN,SEN,1960,NA
Serbia,RS,SRB,2022,NA
Serbia,RS,SRB,2021,0.05
Serbia,RS,SRB,2020,0.05
Serbia,RS,SRB,2019,0.05
Serbia,RS,SRB,2018,0.05
Serbia,RS,SRB,2017,0.05
Serbia,RS,SRB,2016,0.04
Serbia,RS,SRB,2015,0.04
Serbia,RS,SRB,2014,0.04
Serbia,RS,SRB,2013,0.04
Serbia,RS,SRB,2012,0.04
Serbia,RS,SRB,2011,0.04
Serbia,RS,SRB,2010,0.04
Serbia,RS,SRB,2009,0.03
Serbia,RS,SRB,2008,0.03
Serbia,RS,SRB,2007,0.03
Serbia,RS,SRB,2006,0.03
Serbia,RS,SRB,2005,0.02
Serbia,RS,SRB,2004,0.02
Serbia,RS,SRB,2003,0.02
Serbia,RS,SRB,2002,0.02
Serbia,RS,SRB,2001,0.01
Serbia,RS,SRB,2000,0.01
Serbia,RS,SRB,1999,0.01
Serbia,RS,SRB,1998,0.01
Serbia,RS,SRB,1997,0.01
Serbia,RS,SRB,1996,0.01
Serbia,RS,SRB,1995,0.01
Serbia,RS,SRB,1994,0.02
Serbia,RS,SRB,1993,0.02
Serbia,RS,SRB,1992,0.03
Serbia,RS,SRB,1991,0.03
Serbia,RS,SRB,1990,0.04
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,NA
Seychelles,SC,SYC,2021,NA
Seychelles,SC,SYC,2020,NA
Seychelles,SC,SYC,2019,NA
Seychelles,SC,SYC,2018,NA
Seychelles,SC,SYC,2017,NA
Seychelles,SC,SYC,2016,NA
Seychelles,SC,SYC,2015,NA
Seychelles,SC,SYC,2014,NA
Seychelles,SC,SYC,2013,NA
Seychelles,SC,SYC,2012,NA
Seychelles,SC,SYC,2011,NA
Seychelles,SC,SYC,2010,NA
Seychelles,SC,SYC,2009,NA
Seychelles,SC,SYC,2008,NA
Seychelles,SC,SYC,2007,NA
Seychelles,SC,SYC,2006,NA
Seychelles,SC,SYC,2005,NA
Seychelles,SC,SYC,2004,NA
Seychelles,SC,SYC,2003,NA
Seychelles,SC,SYC,2002,NA
Seychelles,SC,SYC,2001,NA
Seychelles,SC,SYC,2000,NA
Seychelles,SC,SYC,1999,NA
Seychelles,SC,SYC,1998,NA
Seychelles,SC,SYC,1997,NA
Seychelles,SC,SYC,1996,NA
Seychelles,SC,SYC,1995,NA
Seychelles,SC,SYC,1994,NA
Seychelles,SC,SYC,1993,NA
Seychelles,SC,SYC,1992,NA
Seychelles,SC,SYC,1991,NA
Seychelles,SC,SYC,1990,NA
Seychelles,SC,SYC,1989,NA
Seychelles,SC,SYC,1988,NA
Seychelles,SC,SYC,1987,NA
Seychelles,SC,SYC,1986,NA
Seychelles,SC,SYC,1985,NA
Seychelles,SC,SYC,1984,NA
Seychelles,SC,SYC,1983,NA
Seychelles,SC,SYC,1982,NA
Seychelles,SC,SYC,1981,NA
Seychelles,SC,SYC,1980,NA
Seychelles,SC,SYC,1979,NA
Seychelles,SC,SYC,1978,NA
Seychelles,SC,SYC,1977,NA
Seychelles,SC,SYC,1976,NA
Seychelles,SC,SYC,1975,NA
Seychelles,SC,SYC,1974,NA
Seychelles,SC,SYC,1973,NA
Seychelles,SC,SYC,1972,NA
Seychelles,SC,SYC,1971,NA
Seychelles,SC,SYC,1970,NA
Seychelles,SC,SYC,1969,NA
Seychelles,SC,SYC,1968,NA
Seychelles,SC,SYC,1967,NA
Seychelles,SC,SYC,1966,NA
Seychelles,SC,SYC,1965,NA
Seychelles,SC,SYC,1964,NA
Seychelles,SC,SYC,1963,NA
Seychelles,SC,SYC,1962,NA
Seychelles,SC,SYC,1961,NA
Seychelles,SC,SYC,1960,NA
Sierra Leone,SL,SLE,2022,NA
Sierra Leone,SL,SLE,2021,0.54
Sierra Leone,SL,SLE,2020,0.6
Sierra Leone,SL,SLE,2019,0.69
Sierra Leone,SL,SLE,2018,0.79
Sierra Leone,SL,SLE,2017,0.88
Sierra Leone,SL,SLE,2016,1
Sierra Leone,SL,SLE,2015,1.08
Sierra Leone,SL,SLE,2014,1.16
Sierra Leone,SL,SLE,2013,1.24
Sierra Leone,SL,SLE,2012,1.23
Sierra Leone,SL,SLE,2011,1.32
Sierra Leone,SL,SLE,2010,1.42
Sierra Leone,SL,SLE,2009,1.49
Sierra Leone,SL,SLE,2008,1.55
Sierra Leone,SL,SLE,2007,1.62
Sierra Leone,SL,SLE,2006,1.68
Sierra Leone,SL,SLE,2005,1.72
Sierra Leone,SL,SLE,2004,1.73
Sierra Leone,SL,SLE,2003,1.87
Sierra Leone,SL,SLE,2002,1.95
Sierra Leone,SL,SLE,2001,2.02
Sierra Leone,SL,SLE,2000,2.09
Sierra Leone,SL,SLE,1999,2.17
Sierra Leone,SL,SLE,1998,2.3
Sierra Leone,SL,SLE,1997,2.27
Sierra Leone,SL,SLE,1996,2.33
Sierra Leone,SL,SLE,1995,2.33
Sierra Leone,SL,SLE,1994,2.25
Sierra Leone,SL,SLE,1993,2.17
Sierra Leone,SL,SLE,1992,2.08
Sierra Leone,SL,SLE,1991,1.92
Sierra Leone,SL,SLE,1990,1.67
Sierra Leone,SL,SLE,1989,NA
Sierra Leone,SL,SLE,1988,NA
Sierra Leone,SL,SLE,1987,NA
Sierra Leone,SL,SLE,1986,NA
Sierra Leone,SL,SLE,1985,NA
Sierra Leone,SL,SLE,1984,NA
Sierra Leone,SL,SLE,1983,NA
Sierra Leone,SL,SLE,1982,NA
Sierra Leone,SL,SLE,1981,NA
Sierra Leone,SL,SLE,1980,NA
Sierra Leone,SL,SLE,1979,NA
Sierra Leone,SL,SLE,1978,NA
Sierra Leone,SL,SLE,1977,NA
Sierra Leone,SL,SLE,1976,NA
Sierra Leone,SL,SLE,1975,NA
Sierra Leone,SL,SLE,1974,NA
Sierra Leone,SL,SLE,1973,NA
Sierra Leone,SL,SLE,1972,NA
Sierra Leone,SL,SLE,1971,NA
Sierra Leone,SL,SLE,1970,NA
Sierra Leone,SL,SLE,1969,NA
Sierra Leone,SL,SLE,1968,NA
Sierra Leone,SL,SLE,1967,NA
Sierra Leone,SL,SLE,1966,NA
Sierra Leone,SL,SLE,1965,NA
Sierra Leone,SL,SLE,1964,NA
Sierra Leone,SL,SLE,1963,NA
Sierra Leone,SL,SLE,1962,NA
Sierra Leone,SL,SLE,1961,NA
Sierra Leone,SL,SLE,1960,NA
Singapore,SG,SGP,2022,NA
Singapore,SG,SGP,2021,0.01
Singapore,SG,SGP,2020,0.04
Singapore,SG,SGP,2019,0.06
Singapore,SG,SGP,2018,0.08
Singapore,SG,SGP,2017,0.1
Singapore,SG,SGP,2016,0.11
Singapore,SG,SGP,2015,0.13
Singapore,SG,SGP,2014,0.14
Singapore,SG,SGP,2013,0.15
Singapore,SG,SGP,2012,0.17
Singapore,SG,SGP,2011,0.18
Singapore,SG,SGP,2010,0.19
Singapore,SG,SGP,2009,0.2
Singapore,SG,SGP,2008,0.21
Singapore,SG,SGP,2007,0.22
Singapore,SG,SGP,2006,0.23
Singapore,SG,SGP,2005,0.23
Singapore,SG,SGP,2004,0.24
Singapore,SG,SGP,2003,0.24
Singapore,SG,SGP,2002,0.24
Singapore,SG,SGP,2001,0.24
Singapore,SG,SGP,2000,0.23
Singapore,SG,SGP,1999,0.22
Singapore,SG,SGP,1998,0.21
Singapore,SG,SGP,1997,0.19
Singapore,SG,SGP,1996,0.18
Singapore,SG,SGP,1995,0.16
Singapore,SG,SGP,1994,0.14
Singapore,SG,SGP,1993,0.12
Singapore,SG,SGP,1992,0.1
Singapore,SG,SGP,1991,0.09
Singapore,SG,SGP,1990,0.07
Singapore,SG,SGP,1989,NA
Singapore,SG,SGP,1988,NA
Singapore,SG,SGP,1987,NA
Singapore,SG,SGP,1986,NA
Singapore,SG,SGP,1985,NA
Singapore,SG,SGP,1984,NA
Singapore,SG,SGP,1983,NA
Singapore,SG,SGP,1982,NA
Singapore,SG,SGP,1981,NA
Singapore,SG,SGP,1980,NA
Singapore,SG,SGP,1979,NA
Singapore,SG,SGP,1978,NA
Singapore,SG,SGP,1977,NA
Singapore,SG,SGP,1976,NA
Singapore,SG,SGP,1975,NA
Singapore,SG,SGP,1974,NA
Singapore,SG,SGP,1973,NA
Singapore,SG,SGP,1972,NA
Singapore,SG,SGP,1971,NA
Singapore,SG,SGP,1970,NA
Singapore,SG,SGP,1969,NA
Singapore,SG,SGP,1968,NA
Singapore,SG,SGP,1967,NA
Singapore,SG,SGP,1966,NA
Singapore,SG,SGP,1965,NA
Singapore,SG,SGP,1964,NA
Singapore,SG,SGP,1963,NA
Singapore,SG,SGP,1962,NA
Singapore,SG,SGP,1961,NA
Singapore,SG,SGP,1960,NA
Sint Maarten (Dutch part),SX,SXM,2022,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2022,NA
Slovak Republic,SK,SVK,2021,0.03
Slovak Republic,SK,SVK,2020,0.03
Slovak Republic,SK,SVK,2019,0.03
Slovak Republic,SK,SVK,2018,0.03
Slovak Republic,SK,SVK,2017,0.03
Slovak Republic,SK,SVK,2016,0.03
Slovak Republic,SK,SVK,2015,0.03
Slovak Republic,SK,SVK,2014,0.03
Slovak Republic,SK,SVK,2013,0.02
Slovak Republic,SK,SVK,2012,0.02
Slovak Republic,SK,SVK,2011,0.01
Slovak Republic,SK,SVK,2010,0.01
Slovak Republic,SK,SVK,2009,0.01
Slovak Republic,SK,SVK,2008,0.01
Slovak Republic,SK,SVK,2007,0.01
Slovak Republic,SK,SVK,2006,0.01
Slovak Republic,SK,SVK,2005,0.01
Slovak Republic,SK,SVK,2004,0.01
Slovak Republic,SK,SVK,2003,0.01
Slovak Republic,SK,SVK,2002,0.01
Slovak Republic,SK,SVK,2001,0.01
Slovak Republic,SK,SVK,2000,0.01
Slovak Republic,SK,SVK,1999,0.01
Slovak Republic,SK,SVK,1998,0.01
Slovak Republic,SK,SVK,1997,0.01
Slovak Republic,SK,SVK,1996,0.01
Slovak Republic,SK,SVK,1995,0.01
Slovak Republic,SK,SVK,1994,0.01
Slovak Republic,SK,SVK,1993,0.01
Slovak Republic,SK,SVK,1992,0.01
Slovak Republic,SK,SVK,1991,0.01
Slovak Republic,SK,SVK,1990,0.01
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,NA
Slovenia,SI,SVN,2021,0.01
Slovenia,SI,SVN,2020,0.01
Slovenia,SI,SVN,2019,0.01
Slovenia,SI,SVN,2018,0.02
Slovenia,SI,SVN,2017,0.02
Slovenia,SI,SVN,2016,0.02
Slovenia,SI,SVN,2015,0.02
Slovenia,SI,SVN,2014,0.03
Slovenia,SI,SVN,2013,0.03
Slovenia,SI,SVN,2012,0.04
Slovenia,SI,SVN,2011,0.04
Slovenia,SI,SVN,2010,0.04
Slovenia,SI,SVN,2009,0.05
Slovenia,SI,SVN,2008,0.05
Slovenia,SI,SVN,2007,0.05
Slovenia,SI,SVN,2006,0.05
Slovenia,SI,SVN,2005,0.05
Slovenia,SI,SVN,2004,0.05
Slovenia,SI,SVN,2003,0.04
Slovenia,SI,SVN,2002,0.04
Slovenia,SI,SVN,2001,0.03
Slovenia,SI,SVN,2000,0.03
Slovenia,SI,SVN,1999,0.02
Slovenia,SI,SVN,1998,0.01
Slovenia,SI,SVN,1997,0.01
Slovenia,SI,SVN,1996,0.01
Slovenia,SI,SVN,1995,0.01
Slovenia,SI,SVN,1994,0.01
Slovenia,SI,SVN,1993,0.01
Slovenia,SI,SVN,1992,0.01
Slovenia,SI,SVN,1991,0.01
Slovenia,SI,SVN,1990,0.01
Slovenia,SI,SVN,1989,NA
Slovenia,SI,SVN,1988,NA
Slovenia,SI,SVN,1987,NA
Slovenia,SI,SVN,1986,NA
Slovenia,SI,SVN,1985,NA
Slovenia,SI,SVN,1984,NA
Slovenia,SI,SVN,1983,NA
Slovenia,SI,SVN,1982,NA
Slovenia,SI,SVN,1981,NA
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,NA
Solomon Islands,SB,SLB,2021,NA
Solomon Islands,SB,SLB,2020,NA
Solomon Islands,SB,SLB,2019,NA
Solomon Islands,SB,SLB,2018,NA
Solomon Islands,SB,SLB,2017,NA
Solomon Islands,SB,SLB,2016,NA
Solomon Islands,SB,SLB,2015,NA
Solomon Islands,SB,SLB,2014,NA
Solomon Islands,SB,SLB,2013,NA
Solomon Islands,SB,SLB,2012,NA
Solomon Islands,SB,SLB,2011,NA
Solomon Islands,SB,SLB,2010,NA
Solomon Islands,SB,SLB,2009,NA
Solomon Islands,SB,SLB,2008,NA
Solomon Islands,SB,SLB,2007,NA
Solomon Islands,SB,SLB,2006,NA
Solomon Islands,SB,SLB,2005,NA
Solomon Islands,SB,SLB,2004,NA
Solomon Islands,SB,SLB,2003,NA
Solomon Islands,SB,SLB,2002,NA
Solomon Islands,SB,SLB,2001,NA
Solomon Islands,SB,SLB,2000,NA
Solomon Islands,SB,SLB,1999,NA
Solomon Islands,SB,SLB,1998,NA
Solomon Islands,SB,SLB,1997,NA
Solomon Islands,SB,SLB,1996,NA
Solomon Islands,SB,SLB,1995,NA
