country,iso2c,iso3c,year,primary
Ukraine,UA,UKR,2009,100.661819458008
Ukraine,UA,UKR,2008,101.713829040527
Ukraine,UA,UKR,2007,102.665367126465
Ukraine,UA,UKR,2006,103.984046936035
Ukraine,UA,UKR,2005,109.224052429199
Ukraine,UA,UKR,2004,98.8630523681641
Ukraine,UA,UKR,2003,99.2439193725586
Ukraine,UA,UKR,2002,127.055168151855
Ukraine,UA,UKR,2001,119.877792358398
Ukraine,UA,UKR,2000,112.915328979492
Ukraine,UA,UKR,1999,112.78897857666
Ukraine,UA,UKR,1998,112.999229431152
Ukraine,UA,UKR,1997,107.052787780762
Ukraine,UA,UKR,1996,NA
Ukraine,UA,UKR,1995,NA
Ukraine,UA,UKR,1994,112.167503356934
Ukraine,UA,UKR,1993,112.510047912598
Ukraine,UA,UKR,1992,114.028953552246
Ukraine,UA,UKR,1991,120.090957641602
Ukraine,UA,UKR,1990,116.287910461426
Ukraine,UA,UKR,1989,NA
Ukraine,UA,UKR,1988,115.886703491211
Ukraine,UA,UKR,1987,NA
Ukraine,UA,UKR,1986,106.389907836914
Ukraine,UA,UKR,1985,104.448890686035
Ukraine,UA,UKR,1984,102.932830810547
Ukraine,UA,UKR,1983,102.627166748047
Ukraine,UA,UKR,1982,102.11695098877
Ukraine,UA,UKR,1981,102.022071838379
Ukraine,UA,UKR,1980,100.681709289551
Ukraine,UA,UKR,1979,100.276397705078
Ukraine,UA,UKR,1978,99.0500335693359
Ukraine,UA,UKR,1977,98.8530807495117
Ukraine,UA,UKR,1976,99.9521408081055
Ukraine,UA,UKR,1975,NA
Ukraine,UA,UKR,1974,101.334777832031
Ukraine,UA,UKR,1973,100.000038146973
Ukraine,UA,UKR,1972,98.5418472290039
Ukraine,UA,UKR,1971,98.6915283203125
Ukraine,UA,UKR,1970,NA
Ukraine,UA,UKR,1969,NA
Ukraine,UA,UKR,1968,NA
Ukraine,UA,UKR,1967,NA
Ukraine,UA,UKR,1966,NA
Ukraine,UA,UKR,1965,NA
Ukraine,UA,UKR,1964,NA
Ukraine,UA,UKR,1963,NA
Ukraine,UA,UKR,1962,NA
Ukraine,UA,UKR,1961,NA
Ukraine,UA,UKR,1960,NA
United Arab Emirates,AE,ARE,2022,NA
United Arab Emirates,AE,ARE,2021,NA
United Arab Emirates,AE,ARE,2020,115.833160400391
United Arab Emirates,AE,ARE,2019,115.148788452148
United Arab Emirates,AE,ARE,2018,NA
United Arab Emirates,AE,ARE,2017,111.890777587891
United Arab Emirates,AE,ARE,2016,116.86792755127
United Arab Emirates,AE,ARE,2015,125.636726379395
United Arab Emirates,AE,ARE,2014,118.973251342773
United Arab Emirates,AE,ARE,2013,111.886131286621
United Arab Emirates,AE,ARE,2012,106.778038024902
United Arab Emirates,AE,ARE,2011,NA
United Arab Emirates,AE,ARE,2010,NA
United Arab Emirates,AE,ARE,2009,NA
United Arab Emirates,AE,ARE,2008,NA
United Arab Emirates,AE,ARE,2007,NA
United Arab Emirates,AE,ARE,2006,NA
United Arab Emirates,AE,ARE,2005,NA
United Arab Emirates,AE,ARE,2004,NA
United Arab Emirates,AE,ARE,2003,NA
United Arab Emirates,AE,ARE,2002,NA
United Arab Emirates,AE,ARE,2001,NA
United Arab Emirates,AE,ARE,2000,NA
United Arab Emirates,AE,ARE,1999,NA
United Arab Emirates,AE,ARE,1998,98.2942276000977
United Arab Emirates,AE,ARE,1997,97.3000564575195
United Arab Emirates,AE,ARE,1996,100.12816619873
United Arab Emirates,AE,ARE,1995,102.688140869141
United Arab Emirates,AE,ARE,1994,100.862937927246
United Arab Emirates,AE,ARE,1993,99.2421722412109
United Arab Emirates,AE,ARE,1992,100.77953338623
United Arab Emirates,AE,ARE,1991,104.006652832031
United Arab Emirates,AE,ARE,1990,102.32389831543
United Arab Emirates,AE,ARE,1989,98.3102264404297
United Arab Emirates,AE,ARE,1988,94.2568511962891
United Arab Emirates,AE,ARE,1987,92.3796310424805
United Arab Emirates,AE,ARE,1986,93.220703125
United Arab Emirates,AE,ARE,1985,93.8554306030273
United Arab Emirates,AE,ARE,1984,95.8984832763672
United Arab Emirates,AE,ARE,1983,96.1774826049805
United Arab Emirates,AE,ARE,1982,94.9387130737305
United Arab Emirates,AE,ARE,1981,88.1638412475586
United Arab Emirates,AE,ARE,1980,91.7685394287109
United Arab Emirates,AE,ARE,1979,94.1813430786133
United Arab Emirates,AE,ARE,1978,97.6042175292969
United Arab Emirates,AE,ARE,1977,98.1942825317383
United Arab Emirates,AE,ARE,1976,93.5190277099609
United Arab Emirates,AE,ARE,1975,80.7730102539062
United Arab Emirates,AE,ARE,1974,77.5990295410156
United Arab Emirates,AE,ARE,1973,74.6328887939453
United Arab Emirates,AE,ARE,1972,68.8501281738281
United Arab Emirates,AE,ARE,1971,61.6533088684082
United Arab Emirates,AE,ARE,1970,NA
United Arab Emirates,AE,ARE,1969,NA
United Arab Emirates,AE,ARE,1968,NA
United Arab Emirates,AE,ARE,1967,NA
United Arab Emirates,AE,ARE,1966,NA
United Arab Emirates,AE,ARE,1965,NA
United Arab Emirates,AE,ARE,1964,NA
United Arab Emirates,AE,ARE,1963,NA
United Arab Emirates,AE,ARE,1962,NA
United Arab Emirates,AE,ARE,1961,NA
United Arab Emirates,AE,ARE,1960,NA
United Kingdom,GB,GBR,2022,NA
United Kingdom,GB,GBR,2021,102.179847717285
United Kingdom,GB,GBR,2020,98.5916595458984
United Kingdom,GB,GBR,2019,99.1310195922852
United Kingdom,GB,GBR,2018,99.2638092041016
United Kingdom,GB,GBR,2017,99.3491973876953
United Kingdom,GB,GBR,2016,99.4976501464844
United Kingdom,GB,GBR,2015,99.7858428955078
United Kingdom,GB,GBR,2014,99.8948211669922
United Kingdom,GB,GBR,2013,105.381309509277
United Kingdom,GB,GBR,2012,105.829811096191
United Kingdom,GB,GBR,2011,105.033470153809
United Kingdom,GB,GBR,2010,105.673393249512
United Kingdom,GB,GBR,2009,105.418571472168
United Kingdom,GB,GBR,2008,105.734230041504
United Kingdom,GB,GBR,2007,103.095520019531
United Kingdom,GB,GBR,2006,104.345169067383
United Kingdom,GB,GBR,2005,105.795600891113
United Kingdom,GB,GBR,2004,105.933418273926
United Kingdom,GB,GBR,2003,100.590728759766
United Kingdom,GB,GBR,2002,100.685401916504
United Kingdom,GB,GBR,2001,100.924812316895
United Kingdom,GB,GBR,2000,100.586212158203
United Kingdom,GB,GBR,1999,100.515991210938
United Kingdom,GB,GBR,1998,100.319450378418
United Kingdom,GB,GBR,1997,NA
United Kingdom,GB,GBR,1996,NA
United Kingdom,GB,GBR,1995,NA
United Kingdom,GB,GBR,1994,NA
United Kingdom,GB,GBR,1993,NA
United Kingdom,GB,GBR,1992,103.805130004883
United Kingdom,GB,GBR,1991,103.510917663574
United Kingdom,GB,GBR,1990,103.106811523438
United Kingdom,GB,GBR,1989,102.728530883789
United Kingdom,GB,GBR,1988,103.454193115234
United Kingdom,GB,GBR,1987,103.699638366699
United Kingdom,GB,GBR,1986,104.098617553711
United Kingdom,GB,GBR,1985,104.276153564453
United Kingdom,GB,GBR,1984,105.900871276855
United Kingdom,GB,GBR,1983,105.347358703613
United Kingdom,GB,GBR,1982,105.170211791992
United Kingdom,GB,GBR,1981,105.307441711426
United Kingdom,GB,GBR,1980,105.53636932373
United Kingdom,GB,GBR,1979,105.365219116211
United Kingdom,GB,GBR,1978,105.153373718262
United Kingdom,GB,GBR,1977,105.121170043945
United Kingdom,GB,GBR,1976,104.992431640625
United Kingdom,GB,GBR,1975,104.634101867676
United Kingdom,GB,GBR,1974,104.621658325195
United Kingdom,GB,GBR,1973,104.315200805664
United Kingdom,GB,GBR,1972,104.346748352051
United Kingdom,GB,GBR,1971,103.949966430664
United Kingdom,GB,GBR,1970,NA
United Kingdom,GB,GBR,1969,NA
United Kingdom,GB,GBR,1968,NA
United Kingdom,GB,GBR,1967,NA
United Kingdom,GB,GBR,1966,NA
United Kingdom,GB,GBR,1965,NA
United Kingdom,GB,GBR,1964,NA
United Kingdom,GB,GBR,1963,NA
United Kingdom,GB,GBR,1962,NA
United Kingdom,GB,GBR,1961,NA
United Kingdom,GB,GBR,1960,NA
United States,US,USA,2022,NA
United States,US,USA,2021,98.3054885864258
United States,US,USA,2020,100.305793762207
United States,US,USA,2019,100.981300354004
United States,US,USA,2018,101.256561279297
United States,US,USA,2017,101.821441650391
United States,US,USA,2016,101.362861633301
United States,US,USA,2015,100.299911499023
United States,US,USA,2014,99.6733779907227
United States,US,USA,2013,99.455436706543
United States,US,USA,2012,NA
United States,US,USA,2011,NA
United States,US,USA,2010,NA
United States,US,USA,2009,NA
United States,US,USA,2008,NA
United States,US,USA,2007,NA
United States,US,USA,2006,NA
United States,US,USA,2005,101.8740234375
United States,US,USA,2004,NA
United States,US,USA,2003,NA
United States,US,USA,2002,NA
United States,US,USA,2001,NA
United States,US,USA,2000,NA
United States,US,USA,1999,101.391563415527
United States,US,USA,1998,102.175888061523
United States,US,USA,1997,NA
United States,US,USA,1996,104.087097167969
United States,US,USA,1995,105.278030395508
United States,US,USA,1994,104.327377319336
United States,US,USA,1993,104.470138549805
United States,US,USA,1992,NA
United States,US,USA,1991,104.492210388184
United States,US,USA,1990,105.475563049316
United States,US,USA,1989,NA
United States,US,USA,1988,NA
United States,US,USA,1987,103.146347045898
United States,US,USA,1986,103.031288146973
United States,US,USA,1985,102.842178344727
United States,US,USA,1984,103.40796661377
United States,US,USA,1983,103.969673156738
United States,US,USA,1982,103.932319641113
United States,US,USA,1981,101.255699157715
United States,US,USA,1980,101.256690979004
United States,US,USA,1979,92.7236862182617
United States,US,USA,1978,93.5325469970703
United States,US,USA,1977,94.0340805053711
United States,US,USA,1976,94.5180511474609
United States,US,USA,1975,94.3143692016602
United States,US,USA,1974,94.5111770629883
United States,US,USA,1973,94.8933715820312
United States,US,USA,1972,91.8561096191406
United States,US,USA,1971,92.1267471313477
United States,US,USA,1970,NA
United States,US,USA,1969,NA
United States,US,USA,1968,NA
United States,US,USA,1967,NA
United States,US,USA,1966,NA
United States,US,USA,1965,NA
United States,US,USA,1964,NA
United States,US,USA,1963,NA
United States,US,USA,1962,NA
United States,US,USA,1961,NA
United States,US,USA,1960,NA
Uruguay,UY,URY,2022,NA
Uruguay,UY,URY,2021,107.99080657959
Uruguay,UY,URY,2020,105.236610412598
Uruguay,UY,URY,2019,104.354148864746
Uruguay,UY,URY,2018,105.275650024414
Uruguay,UY,URY,2017,107.146530151367
Uruguay,UY,URY,2016,108.082290649414
Uruguay,UY,URY,2015,109.24047088623
Uruguay,UY,URY,2014,109.459808349609
Uruguay,UY,URY,2013,109.706832885742
Uruguay,UY,URY,2012,109.7822265625
Uruguay,UY,URY,2011,110.70337677002
Uruguay,UY,URY,2010,109.976486206055
Uruguay,UY,URY,2009,110.820098876953
Uruguay,UY,URY,2008,110.917297363281
Uruguay,UY,URY,2007,111.181259155273
Uruguay,UY,URY,2006,111.688217163086
Uruguay,UY,URY,2005,110.983726501465
Uruguay,UY,URY,2004,111.088363647461
Uruguay,UY,URY,2003,111.055969238281
Uruguay,UY,URY,2002,111.093246459961
Uruguay,UY,URY,2001,109.692268371582
Uruguay,UY,URY,2000,110.200187683105
Uruguay,UY,URY,1999,114.088729858398
Uruguay,UY,URY,1998,114.399131774902
Uruguay,UY,URY,1997,114.884590148926
Uruguay,UY,URY,1996,109.655586242676
Uruguay,UY,URY,1995,109.434478759766
Uruguay,UY,URY,1994,109.214530944824
Uruguay,UY,URY,1993,109.262306213379
Uruguay,UY,URY,1992,109.391227722168
Uruguay,UY,URY,1991,109.681442260742
Uruguay,UY,URY,1990,110.105110168457
Uruguay,UY,URY,1989,109.677093505859
Uruguay,UY,URY,1988,108.096549987793
Uruguay,UY,URY,1987,106.879089355469
Uruguay,UY,URY,1986,105.714958190918
Uruguay,UY,URY,1985,105.934371948242
Uruguay,UY,URY,1984,104.985450744629
Uruguay,UY,URY,1983,106.35530090332
Uruguay,UY,URY,1982,112.990631103516
Uruguay,UY,URY,1981,123.050468444824
Uruguay,UY,URY,1980,107.046546936035
Uruguay,UY,URY,1979,106.379821777344
Uruguay,UY,URY,1978,106.72534942627
Uruguay,UY,URY,1977,106.149139404297
Uruguay,UY,URY,1976,104.892509460449
Uruguay,UY,URY,1975,104.071876525879
Uruguay,UY,URY,1974,106.284332275391
Uruguay,UY,URY,1973,113.221862792969
Uruguay,UY,URY,1972,112.822052001953
Uruguay,UY,URY,1971,115.632827758789
Uruguay,UY,URY,1970,114.343650817871
Uruguay,UY,URY,1969,NA
Uruguay,UY,URY,1968,NA
Uruguay,UY,URY,1967,NA
Uruguay,UY,URY,1966,NA
Uruguay,UY,URY,1965,NA
Uruguay,UY,URY,1964,NA
Uruguay,UY,URY,1963,NA
Uruguay,UY,URY,1962,NA
Uruguay,UY,URY,1961,NA
Uruguay,UY,URY,1960,NA
Uzbekistan,UZ,UZB,2022,94.1939697265625
Uzbekistan,UZ,UZB,2021,98.0319061279297
Uzbekistan,UZ,UZB,2020,99.4991455078125
Uzbekistan,UZ,UZB,2019,100.332473754883
Uzbekistan,UZ,UZB,2018,101.29084777832
Uzbekistan,UZ,UZB,2017,100.808502197266
Uzbekistan,UZ,UZB,2016,99.6603088378906
Uzbekistan,UZ,UZB,2015,98.2377853393555
Uzbekistan,UZ,UZB,2014,96.9022750854492
Uzbekistan,UZ,UZB,2013,95.7251663208008
Uzbekistan,UZ,UZB,2012,94.872444152832
Uzbekistan,UZ,UZB,2011,94.4833679199219
Uzbekistan,UZ,UZB,2010,94.7384643554688
Uzbekistan,UZ,UZB,2009,94.694938659668
Uzbekistan,UZ,UZB,2008,95.571662902832
Uzbekistan,UZ,UZB,2007,96.1197280883789
Uzbekistan,UZ,UZB,2006,96.9056625366211
Uzbekistan,UZ,UZB,2005,97.81298828125
Uzbekistan,UZ,UZB,2004,97.9665069580078
Uzbekistan,UZ,UZB,2003,98.5799789428711
Uzbekistan,UZ,UZB,2002,99.4098892211914
Uzbekistan,UZ,UZB,2001,100.016357421875
Uzbekistan,UZ,UZB,2000,100.79638671875
Uzbekistan,UZ,UZB,1999,100.585578918457
Uzbekistan,UZ,UZB,1998,100.141532897949
Uzbekistan,UZ,UZB,1997,99.8410491943359
Uzbekistan,UZ,UZB,1996,99.0721130371094
Uzbekistan,UZ,UZB,1995,102.7822265625
Uzbekistan,UZ,UZB,1994,103.030227661133
Uzbekistan,UZ,UZB,1993,102.587272644043
Uzbekistan,UZ,UZB,1992,103.652961730957
Uzbekistan,UZ,UZB,1991,111.566688537598
Uzbekistan,UZ,UZB,1990,110.381950378418
Uzbekistan,UZ,UZB,1989,109.033279418945
Uzbekistan,UZ,UZB,1988,NA
Uzbekistan,UZ,UZB,1987,NA
Uzbekistan,UZ,UZB,1986,114.098930358887
Uzbekistan,UZ,UZB,1985,NA
Uzbekistan,UZ,UZB,1984,NA
Uzbekistan,UZ,UZB,1983,NA
Uzbekistan,UZ,UZB,1982,NA
Uzbekistan,UZ,UZB,1981,109.614562988281
Uzbekistan,UZ,UZB,1980,NA
Uzbekistan,UZ,UZB,1979,NA
Uzbekistan,UZ,UZB,1978,NA
Uzbekistan,UZ,UZB,1977,NA
Uzbekistan,UZ,UZB,1976,NA
Uzbekistan,UZ,UZB,1975,NA
Uzbekistan,UZ,UZB,1974,NA
Uzbekistan,UZ,UZB,1973,NA
Uzbekistan,UZ,UZB,1972,NA
Uzbekistan,UZ,UZB,1971,NA
Uzbekistan,UZ,UZB,1970,NA
Uzbekistan,UZ,UZB,1969,NA
Uzbekistan,UZ,UZB,1968,NA
Uzbekistan,UZ,UZB,1967,NA
Uzbekistan,UZ,UZB,1966,NA
Uzbekistan,UZ,UZB,1965,NA
Uzbekistan,UZ,UZB,1964,NA
Uzbekistan,UZ,UZB,1963,NA
Uzbekistan,UZ,UZB,1962,NA
Uzbekistan,UZ,UZB,1961,NA
Uzbekistan,UZ,UZB,1960,NA
Vanuatu,VU,VUT,2022,110.52074432373
Vanuatu,VU,VUT,2021,113.970756530762
Vanuatu,VU,VUT,2020,115.437370300293
Vanuatu,VU,VUT,2019,115.60767364502
Vanuatu,VU,VUT,2018,NA
Vanuatu,VU,VUT,2017,NA
Vanuatu,VU,VUT,2016,NA
Vanuatu,VU,VUT,2015,112.680931091309
Vanuatu,VU,VUT,2014,NA
Vanuatu,VU,VUT,2013,115.533073425293
Vanuatu,VU,VUT,2012,NA
Vanuatu,VU,VUT,2011,NA
Vanuatu,VU,VUT,2010,116.782981872559
Vanuatu,VU,VUT,2009,109.376678466797
Vanuatu,VU,VUT,2008,110.256118774414
Vanuatu,VU,VUT,2007,108.810241699219
Vanuatu,VU,VUT,2006,107.261726379395
Vanuatu,VU,VUT,2005,111.891967773438
Vanuatu,VU,VUT,2004,113.678802490234
Vanuatu,VU,VUT,2003,115.727928161621
Vanuatu,VU,VUT,2002,111.180351257324
Vanuatu,VU,VUT,2001,109.723602294922
Vanuatu,VU,VUT,2000,108.868408203125
Vanuatu,VU,VUT,1999,106.720336914062
Vanuatu,VU,VUT,1998,108.991149902344
Vanuatu,VU,VUT,1997,102.934310913086
Vanuatu,VU,VUT,1996,NA
Vanuatu,VU,VUT,1995,NA
Vanuatu,VU,VUT,1994,106.821853637695
Vanuatu,VU,VUT,1993,109.051818847656
Vanuatu,VU,VUT,1992,98.0367965698242
Vanuatu,VU,VUT,1991,96.1060028076172
Vanuatu,VU,VUT,1990,97.2847290039062
Vanuatu,VU,VUT,1989,102.316436767578
Vanuatu,VU,VUT,1988,103.569480895996
Vanuatu,VU,VUT,1987,103.706901550293
Vanuatu,VU,VUT,1986,105.217658996582
Vanuatu,VU,VUT,1985,103.27921295166
Vanuatu,VU,VUT,1984,NA
Vanuatu,VU,VUT,1983,104.495697021484
Vanuatu,VU,VUT,1982,NA
Vanuatu,VU,VUT,1981,112.427803039551
Vanuatu,VU,VUT,1980,116.163177490234
Vanuatu,VU,VUT,1979,116.512161254883
Vanuatu,VU,VUT,1978,114.929931640625
Vanuatu,VU,VUT,1977,114.893043518066
Vanuatu,VU,VUT,1976,115.527572631836
Vanuatu,VU,VUT,1975,116.00853729248
Vanuatu,VU,VUT,1974,118.129837036133
Vanuatu,VU,VUT,1973,118.350028991699
Vanuatu,VU,VUT,1972,118.099952697754
Vanuatu,VU,VUT,1971,123.522872924805
Vanuatu,VU,VUT,1970,123.219230651855
Vanuatu,VU,VUT,1969,NA
Vanuatu,VU,VUT,1968,NA
Vanuatu,VU,VUT,1967,NA
Vanuatu,VU,VUT,1966,NA
Vanuatu,VU,VUT,1965,NA
Vanuatu,VU,VUT,1964,NA
Vanuatu,VU,VUT,1963,NA
Vanuatu,VU,VUT,1962,NA
Vanuatu,VU,VUT,1961,NA
Vanuatu,VU,VUT,1960,NA
"Venezuela, RB",VE,VEN,2022,NA
"Venezuela, RB",VE,VEN,2021,NA
"Venezuela, RB",VE,VEN,2020,NA
"Venezuela, RB",VE,VEN,2019,NA
"Venezuela, RB",VE,VEN,2018,NA
"Venezuela, RB",VE,VEN,2017,94.0880584716797
"Venezuela, RB",VE,VEN,2016,96.8556365966797
"Venezuela, RB",VE,VEN,2015,99.7375183105469
"Venezuela, RB",VE,VEN,2014,100.504531860352
"Venezuela, RB",VE,VEN,2013,101.631439208984
"Venezuela, RB",VE,VEN,2012,101.07137298584
"Venezuela, RB",VE,VEN,2011,100.89427947998
"Venezuela, RB",VE,VEN,2010,101.07022857666
"Venezuela, RB",VE,VEN,2009,101.624313354492
"Venezuela, RB",VE,VEN,2008,101.424911499023
"Venezuela, RB",VE,VEN,2007,104.312240600586
"Venezuela, RB",VE,VEN,2006,102.693328857422
"Venezuela, RB",VE,VEN,2005,102.988227844238
"Venezuela, RB",VE,VEN,2004,103.385231018066
"Venezuela, RB",VE,VEN,2003,103.50048828125
"Venezuela, RB",VE,VEN,2002,105.398719787598
"Venezuela, RB",VE,VEN,2001,103.11058807373
"Venezuela, RB",VE,VEN,2000,100.551040649414
"Venezuela, RB",VE,VEN,1999,99.0205001831055
"Venezuela, RB",VE,VEN,1998,NA
"Venezuela, RB",VE,VEN,1997,100.766540527344
"Venezuela, RB",VE,VEN,1996,99.5676574707031
"Venezuela, RB",VE,VEN,1995,NA
"Venezuela, RB",VE,VEN,1994,NA
"Venezuela, RB",VE,VEN,1993,108.040649414062
"Venezuela, RB",VE,VEN,1992,109.595031738281
"Venezuela, RB",VE,VEN,1991,107.76188659668
"Venezuela, RB",VE,VEN,1990,104.258056640625
"Venezuela, RB",VE,VEN,1989,103.462211608887
"Venezuela, RB",VE,VEN,1988,103.753433227539
"Venezuela, RB",VE,VEN,1987,104.121429443359
"Venezuela, RB",VE,VEN,1986,104.544097900391
"Venezuela, RB",VE,VEN,1985,104.555068969727
"Venezuela, RB",VE,VEN,1984,104.130767822266
"Venezuela, RB",VE,VEN,1983,105.415756225586
"Venezuela, RB",VE,VEN,1982,106.236640930176
"Venezuela, RB",VE,VEN,1981,105.58251953125
"Venezuela, RB",VE,VEN,1980,104.270050048828
"Venezuela, RB",VE,VEN,1979,102.609939575195
"Venezuela, RB",VE,VEN,1978,101.266548156738
"Venezuela, RB",VE,VEN,1977,98.3383865356445
"Venezuela, RB",VE,VEN,1976,95.7928466796875
"Venezuela, RB",VE,VEN,1975,92.1685180664062
"Venezuela, RB",VE,VEN,1974,90.9147186279297
"Venezuela, RB",VE,VEN,1973,91.4142227172852
"Venezuela, RB",VE,VEN,1972,90.5629196166992
"Venezuela, RB",VE,VEN,1971,89.0195007324219
"Venezuela, RB",VE,VEN,1970,NA
"Venezuela, RB",VE,VEN,1969,NA
"Venezuela, RB",VE,VEN,1968,NA
"Venezuela, RB",VE,VEN,1967,NA
"Venezuela, RB",VE,VEN,1966,NA
"Venezuela, RB",VE,VEN,1965,NA
"Venezuela, RB",VE,VEN,1964,NA
"Venezuela, RB",VE,VEN,1963,NA
"Venezuela, RB",VE,VEN,1962,NA
"Venezuela, RB",VE,VEN,1961,NA
"Venezuela, RB",VE,VEN,1960,NA
Viet Nam,VN,VNM,2022,123.133720397949
Viet Nam,VN,VNM,2021,120.023384094238
Viet Nam,VN,VNM,2020,119.024055480957
Viet Nam,VN,VNM,2019,117.423347473145
Viet Nam,VN,VNM,2018,112.219367980957
Viet Nam,VN,VNM,2017,109.942230224609
Viet Nam,VN,VNM,2016,110.223770141602
Viet Nam,VN,VNM,2015,106.820762634277
Viet Nam,VN,VNM,2014,105.519119262695
Viet Nam,VN,VNM,2013,102.083267211914
Viet Nam,VN,VNM,2012,100.619407653809
Viet Nam,VN,VNM,2011,100.335807800293
Viet Nam,VN,VNM,2010,99.4573287963867
Viet Nam,VN,VNM,2009,97.4199676513672
Viet Nam,VN,VNM,2008,99.2513885498047
Viet Nam,VN,VNM,2007,100.472717285156
Viet Nam,VN,VNM,2006,101.769088745117
Viet Nam,VN,VNM,2005,103.823936462402
Viet Nam,VN,VNM,2004,106.452262878418
Viet Nam,VN,VNM,2003,107.745170593262
Viet Nam,VN,VNM,2002,109.37557220459
Viet Nam,VN,VNM,2001,111.035148620605
Viet Nam,VN,VNM,2000,112.737327575684
Viet Nam,VN,VNM,1999,114.000846862793
Viet Nam,VN,VNM,1998,115.832221984863
Viet Nam,VN,VNM,1997,115.801696777344
Viet Nam,VN,VNM,1996,113.703453063965
Viet Nam,VN,VNM,1995,111.913543701172
Viet Nam,VN,VNM,1994,109.338073730469
Viet Nam,VN,VNM,1993,107.194313049316
Viet Nam,VN,VNM,1992,103.462463378906
Viet Nam,VN,VNM,1991,102.53865814209
Viet Nam,VN,VNM,1990,101.230926513672
Viet Nam,VN,VNM,1989,104.396423339844
Viet Nam,VN,VNM,1988,106.873519897461
Viet Nam,VN,VNM,1987,106.997756958008
Viet Nam,VN,VNM,1986,104.514976501465
Viet Nam,VN,VNM,1985,105.023612976074
Viet Nam,VN,VNM,1984,106.535232543945
Viet Nam,VN,VNM,1983,107.155868530273
Viet Nam,VN,VNM,1982,NA
Viet Nam,VN,VNM,1981,113.157386779785
Viet Nam,VN,VNM,1980,117.275360107422
Viet Nam,VN,VNM,1979,112.182662963867
Viet Nam,VN,VNM,1978,123.07438659668
Viet Nam,VN,VNM,1977,125.086799621582
Viet Nam,VN,VNM,1976,121.39794921875
Viet Nam,VN,VNM,1975,NA
Viet Nam,VN,VNM,1974,NA
Viet Nam,VN,VNM,1973,NA
Viet Nam,VN,VNM,1972,NA
Viet Nam,VN,VNM,1971,NA
Viet Nam,VN,VNM,1970,NA
Viet Nam,VN,VNM,1969,NA
Viet Nam,VN,VNM,1968,NA
Viet Nam,VN,VNM,1967,NA
Viet Nam,VN,VNM,1966,NA
Viet Nam,VN,VNM,1965,NA
Viet Nam,VN,VNM,1964,NA
Viet Nam,VN,VNM,1963,NA
Viet Nam,VN,VNM,1962,NA
Viet Nam,VN,VNM,1961,NA
Viet Nam,VN,VNM,1960,NA
Virgin Islands (U.S.),VI,VIR,2022,NA
Virgin Islands (U.S.),VI,VIR,2021,NA
Virgin Islands (U.S.),VI,VIR,2020,NA
Virgin Islands (U.S.),VI,VIR,2019,NA
Virgin Islands (U.S.),VI,VIR,2018,NA
Virgin Islands (U.S.),VI,VIR,2017,NA
Virgin Islands (U.S.),VI,VIR,2016,NA
Virgin Islands (U.S.),VI,VIR,2015,NA
Virgin Islands (U.S.),VI,VIR,2014,NA
Virgin Islands (U.S.),VI,VIR,2013,NA
Virgin Islands (U.S.),VI,VIR,2012,NA
Virgin Islands (U.S.),VI,VIR,2011,NA
Virgin Islands (U.S.),VI,VIR,2010,NA
Virgin Islands (U.S.),VI,VIR,2009,NA
Virgin Islands (U.S.),VI,VIR,2008,NA
Virgin Islands (U.S.),VI,VIR,2007,NA
Virgin Islands (U.S.),VI,VIR,2006,NA
Virgin Islands (U.S.),VI,VIR,2005,NA
Virgin Islands (U.S.),VI,VIR,2004,NA
Virgin Islands (U.S.),VI,VIR,2003,NA
Virgin Islands (U.S.),VI,VIR,2002,NA
Virgin Islands (U.S.),VI,VIR,2001,NA
Virgin Islands (U.S.),VI,VIR,2000,NA
Virgin Islands (U.S.),VI,VIR,1999,NA
Virgin Islands (U.S.),VI,VIR,1998,NA
Virgin Islands (U.S.),VI,VIR,1997,NA
Virgin Islands (U.S.),VI,VIR,1996,NA
Virgin Islands (U.S.),VI,VIR,1995,NA
Virgin Islands (U.S.),VI,VIR,1994,NA
Virgin Islands (U.S.),VI,VIR,1993,118.979057312012
Virgin Islands (U.S.),VI,VIR,1992,116.816741943359
Virgin Islands (U.S.),VI,VIR,1991,116.63272857666
Virgin Islands (U.S.),VI,VIR,1990,NA
Virgin Islands (U.S.),VI,VIR,1989,NA
Virgin Islands (U.S.),VI,VIR,1988,NA
Virgin Islands (U.S.),VI,VIR,1987,NA
Virgin Islands (U.S.),VI,VIR,1986,121.67684173584
Virgin Islands (U.S.),VI,VIR,1985,123.09423828125
Virgin Islands (U.S.),VI,VIR,1984,122.525459289551
Virgin Islands (U.S.),VI,VIR,1983,121.467987060547
Virgin Islands (U.S.),VI,VIR,1982,116.197853088379
Virgin Islands (U.S.),VI,VIR,1981,NA
Virgin Islands (U.S.),VI,VIR,1980,NA
Virgin Islands (U.S.),VI,VIR,1979,NA
Virgin Islands (U.S.),VI,VIR,1978,NA
Virgin Islands (U.S.),VI,VIR,1977,NA
Virgin Islands (U.S.),VI,VIR,1976,NA
Virgin Islands (U.S.),VI,VIR,1975,NA
Virgin Islands (U.S.),VI,VIR,1974,NA
Virgin Islands (U.S.),VI,VIR,1973,NA
Virgin Islands (U.S.),VI,VIR,1972,NA
Virgin Islands (U.S.),VI,VIR,1971,NA
Virgin Islands (U.S.),VI,VIR,1970,NA
Virgin Islands (U.S.),VI,VIR,1969,NA
