country,iso2c,iso3c,year,under5
Somalia,SO,SOM,1972,NA
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2022,NA
South Africa,ZA,ZAF,2021,32.8
South Africa,ZA,ZAF,2020,33.7
South Africa,ZA,ZAF,2019,34.3
South Africa,ZA,ZAF,2018,35.1
South Africa,ZA,ZAF,2017,35.8
South Africa,ZA,ZAF,2016,36.6
South Africa,ZA,ZAF,2015,37.3
South Africa,ZA,ZAF,2014,38.3
South Africa,ZA,ZAF,2013,39.6
South Africa,ZA,ZAF,2012,41.5
South Africa,ZA,ZAF,2011,45.5
South Africa,ZA,ZAF,2010,51.6
South Africa,ZA,ZAF,2009,59.9
South Africa,ZA,ZAF,2008,68.3
South Africa,ZA,ZAF,2007,74.6
South Africa,ZA,ZAF,2006,78.9
South Africa,ZA,ZAF,2005,79.2
South Africa,ZA,ZAF,2004,77.8
South Africa,ZA,ZAF,2003,76.5
South Africa,ZA,ZAF,2002,75.2
South Africa,ZA,ZAF,2001,73.3
South Africa,ZA,ZAF,2000,71
South Africa,ZA,ZAF,1999,68.6
South Africa,ZA,ZAF,1998,66.6
South Africa,ZA,ZAF,1997,64.5
South Africa,ZA,ZAF,1996,62.6
South Africa,ZA,ZAF,1995,61.3
South Africa,ZA,ZAF,1994,60.4
South Africa,ZA,ZAF,1993,59.9
South Africa,ZA,ZAF,1992,60.1
South Africa,ZA,ZAF,1991,60.9
South Africa,ZA,ZAF,1990,62.2
South Africa,ZA,ZAF,1989,64
South Africa,ZA,ZAF,1988,66.2
South Africa,ZA,ZAF,1987,68.8
South Africa,ZA,ZAF,1986,71.6
South Africa,ZA,ZAF,1985,74.8
South Africa,ZA,ZAF,1984,78.2
South Africa,ZA,ZAF,1983,81.9
South Africa,ZA,ZAF,1982,85.8
South Africa,ZA,ZAF,1981,90.1
South Africa,ZA,ZAF,1980,94.7
South Africa,ZA,ZAF,1979,99.5
South Africa,ZA,ZAF,1978,104.8
South Africa,ZA,ZAF,1977,110.3
South Africa,ZA,ZAF,1976,116.2
South Africa,ZA,ZAF,1975,122.2
South Africa,ZA,ZAF,1974,128.6
South Africa,ZA,ZAF,1973,NA
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,NA
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,98.7
South Sudan,SS,SSD,2020,98.7
South Sudan,SS,SSD,2019,98.7
South Sudan,SS,SSD,2018,98.7
South Sudan,SS,SSD,2017,98.7
South Sudan,SS,SSD,2016,98.7
South Sudan,SS,SSD,2015,98.7
South Sudan,SS,SSD,2014,98.7
South Sudan,SS,SSD,2013,99.2
South Sudan,SS,SSD,2012,101
South Sudan,SS,SSD,2011,104.5
South Sudan,SS,SSD,2010,109.1
South Sudan,SS,SSD,2009,114.7
South Sudan,SS,SSD,2008,120.4
South Sudan,SS,SSD,2007,126.7
South Sudan,SS,SSD,2006,133.2
South Sudan,SS,SSD,2005,140.1
South Sudan,SS,SSD,2004,147.5
South Sudan,SS,SSD,2003,155.5
South Sudan,SS,SSD,2002,164
South Sudan,SS,SSD,2001,172.7
South Sudan,SS,SSD,2000,181.6
South Sudan,SS,SSD,1999,190.4
South Sudan,SS,SSD,1998,199
South Sudan,SS,SSD,1997,207.4
South Sudan,SS,SSD,1996,215
South Sudan,SS,SSD,1995,222.1
South Sudan,SS,SSD,1994,229
South Sudan,SS,SSD,1993,235.4
South Sudan,SS,SSD,1992,241.3
South Sudan,SS,SSD,1991,246.4
South Sudan,SS,SSD,1990,251.2
South Sudan,SS,SSD,1989,255.8
South Sudan,SS,SSD,1988,260.3
South Sudan,SS,SSD,1987,264.6
South Sudan,SS,SSD,1986,268.3
South Sudan,SS,SSD,1985,272.3
South Sudan,SS,SSD,1984,275.7
South Sudan,SS,SSD,1983,279.1
South Sudan,SS,SSD,1982,282.8
South Sudan,SS,SSD,1981,285.8
South Sudan,SS,SSD,1980,289.1
South Sudan,SS,SSD,1979,292.2
South Sudan,SS,SSD,1978,295.2
South Sudan,SS,SSD,1977,299
South Sudan,SS,SSD,1976,302.3
South Sudan,SS,SSD,1975,306.1
South Sudan,SS,SSD,1974,309.6
South Sudan,SS,SSD,1973,313.6
South Sudan,SS,SSD,1972,316.8
South Sudan,SS,SSD,1971,320.6
South Sudan,SS,SSD,1970,323.5
South Sudan,SS,SSD,1969,326.3
South Sudan,SS,SSD,1968,329.3
South Sudan,SS,SSD,1967,332.5
South Sudan,SS,SSD,1966,335.4
South Sudan,SS,SSD,1965,338.1
South Sudan,SS,SSD,1964,340.8
South Sudan,SS,SSD,1963,344
South Sudan,SS,SSD,1962,347.1
South Sudan,SS,SSD,1961,350.4
South Sudan,SS,SSD,1960,353.1
Spain,ES,ESP,2022,NA
Spain,ES,ESP,2021,3
Spain,ES,ESP,2020,3.1
Spain,ES,ESP,2019,3.2
Spain,ES,ESP,2018,3.2
Spain,ES,ESP,2017,3.2
Spain,ES,ESP,2016,3.3
Spain,ES,ESP,2015,3.3
Spain,ES,ESP,2014,3.4
Spain,ES,ESP,2013,3.5
Spain,ES,ESP,2012,3.6
Spain,ES,ESP,2011,3.7
Spain,ES,ESP,2010,3.8
Spain,ES,ESP,2009,4
Spain,ES,ESP,2008,4.2
Spain,ES,ESP,2007,4.4
Spain,ES,ESP,2006,4.5
Spain,ES,ESP,2005,4.7
Spain,ES,ESP,2004,4.9
Spain,ES,ESP,2003,5
Spain,ES,ESP,2002,5.1
Spain,ES,ESP,2001,5.3
Spain,ES,ESP,2000,5.4
Spain,ES,ESP,1999,5.6
Spain,ES,ESP,1998,5.8
Spain,ES,ESP,1997,6.1
Spain,ES,ESP,1996,6.5
Spain,ES,ESP,1995,6.9
Spain,ES,ESP,1994,7.4
Spain,ES,ESP,1993,7.9
Spain,ES,ESP,1992,8.3
Spain,ES,ESP,1991,8.8
Spain,ES,ESP,1990,9.2
Spain,ES,ESP,1989,9.5
Spain,ES,ESP,1988,9.9
Spain,ES,ESP,1987,10.3
Spain,ES,ESP,1986,10.7
Spain,ES,ESP,1985,11.1
Spain,ES,ESP,1984,11.7
Spain,ES,ESP,1983,12.3
Spain,ES,ESP,1982,13
Spain,ES,ESP,1981,13.8
Spain,ES,ESP,1980,14.9
Spain,ES,ESP,1979,16.1
Spain,ES,ESP,1978,17.4
Spain,ES,ESP,1977,18.7
Spain,ES,ESP,1976,20.2
Spain,ES,ESP,1975,21.7
Spain,ES,ESP,1974,23.3
Spain,ES,ESP,1973,25.2
Spain,ES,ESP,1972,27.2
Spain,ES,ESP,1971,29.3
Spain,ES,ESP,1970,31.6
Spain,ES,ESP,1969,33.9
Spain,ES,ESP,1968,36.1
Spain,ES,ESP,1967,38.3
Spain,ES,ESP,1966,40.3
Spain,ES,ESP,1965,42.3
Spain,ES,ESP,1964,44.5
Spain,ES,ESP,1963,46.8
Spain,ES,ESP,1962,49.4
Spain,ES,ESP,1961,52
Spain,ES,ESP,1960,54.7
Sri Lanka,LK,LKA,2022,NA
Sri Lanka,LK,LKA,2021,6.7
Sri Lanka,LK,LKA,2020,7
Sri Lanka,LK,LKA,2019,7.3
Sri Lanka,LK,LKA,2018,7.6
Sri Lanka,LK,LKA,2017,7.9
Sri Lanka,LK,LKA,2016,8.3
Sri Lanka,LK,LKA,2015,8.8
Sri Lanka,LK,LKA,2014,9.3
Sri Lanka,LK,LKA,2013,9.9
Sri Lanka,LK,LKA,2012,10.4
Sri Lanka,LK,LKA,2011,10.8
Sri Lanka,LK,LKA,2010,11.2
Sri Lanka,LK,LKA,2009,20.9
Sri Lanka,LK,LKA,2008,12
Sri Lanka,LK,LKA,2007,12.6
Sri Lanka,LK,LKA,2006,13.4
Sri Lanka,LK,LKA,2005,14.1
Sri Lanka,LK,LKA,2004,28.9
Sri Lanka,LK,LKA,2003,15.1
Sri Lanka,LK,LKA,2002,15.6
Sri Lanka,LK,LKA,2001,16
Sri Lanka,LK,LKA,2000,16.5
Sri Lanka,LK,LKA,1999,17.1
Sri Lanka,LK,LKA,1998,17.8
Sri Lanka,LK,LKA,1997,18.5
Sri Lanka,LK,LKA,1996,19.2
Sri Lanka,LK,LKA,1995,19.9
Sri Lanka,LK,LKA,1994,20.7
Sri Lanka,LK,LKA,1993,21.4
Sri Lanka,LK,LKA,1992,22
Sri Lanka,LK,LKA,1991,22.5
Sri Lanka,LK,LKA,1990,22.8
Sri Lanka,LK,LKA,1989,27.1
Sri Lanka,LK,LKA,1988,23.8
Sri Lanka,LK,LKA,1987,25.2
Sri Lanka,LK,LKA,1986,27.4
Sri Lanka,LK,LKA,1985,30.2
Sri Lanka,LK,LKA,1984,33.4
Sri Lanka,LK,LKA,1983,36.8
Sri Lanka,LK,LKA,1982,40
Sri Lanka,LK,LKA,1981,43
Sri Lanka,LK,LKA,1980,46.2
Sri Lanka,LK,LKA,1979,49.9
Sri Lanka,LK,LKA,1978,53.8
Sri Lanka,LK,LKA,1977,57.7
Sri Lanka,LK,LKA,1976,61.1
Sri Lanka,LK,LKA,1975,64
Sri Lanka,LK,LKA,1974,66.1
Sri Lanka,LK,LKA,1973,67.5
Sri Lanka,LK,LKA,1972,68.5
Sri Lanka,LK,LKA,1971,69.3
Sri Lanka,LK,LKA,1970,70.1
Sri Lanka,LK,LKA,1969,71.4
Sri Lanka,LK,LKA,1968,73.1
Sri Lanka,LK,LKA,1967,75.5
Sri Lanka,LK,LKA,1966,78.2
Sri Lanka,LK,LKA,1965,80.8
Sri Lanka,LK,LKA,1964,82.9
Sri Lanka,LK,LKA,1963,84.8
Sri Lanka,LK,LKA,1962,86.9
Sri Lanka,LK,LKA,1961,89.7
Sri Lanka,LK,LKA,1960,93.9
St. Kitts and Nevis,KN,KNA,2022,NA
St. Kitts and Nevis,KN,KNA,2021,14.6
St. Kitts and Nevis,KN,KNA,2020,15
St. Kitts and Nevis,KN,KNA,2019,15.4
St. Kitts and Nevis,KN,KNA,2018,15.9
St. Kitts and Nevis,KN,KNA,2017,16.3
St. Kitts and Nevis,KN,KNA,2016,16.6
St. Kitts and Nevis,KN,KNA,2015,16.9
St. Kitts and Nevis,KN,KNA,2014,17.2
St. Kitts and Nevis,KN,KNA,2013,17.3
St. Kitts and Nevis,KN,KNA,2012,17.4
St. Kitts and Nevis,KN,KNA,2011,17.4
St. Kitts and Nevis,KN,KNA,2010,17.5
St. Kitts and Nevis,KN,KNA,2009,17.6
St. Kitts and Nevis,KN,KNA,2008,17.8
St. Kitts and Nevis,KN,KNA,2007,18.1
St. Kitts and Nevis,KN,KNA,2006,18.5
St. Kitts and Nevis,KN,KNA,2005,19.1
St. Kitts and Nevis,KN,KNA,2004,19.8
St. Kitts and Nevis,KN,KNA,2003,20.7
St. Kitts and Nevis,KN,KNA,2002,21.6
St. Kitts and Nevis,KN,KNA,2001,22.7
St. Kitts and Nevis,KN,KNA,2000,23.8
St. Kitts and Nevis,KN,KNA,1999,24.9
St. Kitts and Nevis,KN,KNA,1998,25.8
St. Kitts and Nevis,KN,KNA,1997,26.7
St. Kitts and Nevis,KN,KNA,1996,27.3
St. Kitts and Nevis,KN,KNA,1995,27.9
St. Kitts and Nevis,KN,KNA,1994,28.4
St. Kitts and Nevis,KN,KNA,1993,28.8
St. Kitts and Nevis,KN,KNA,1992,29.2
St. Kitts and Nevis,KN,KNA,1991,29.7
St. Kitts and Nevis,KN,KNA,1990,30.4
St. Kitts and Nevis,KN,KNA,1989,31.3
St. Kitts and Nevis,KN,KNA,1988,32.4
St. Kitts and Nevis,KN,KNA,1987,33.8
St. Kitts and Nevis,KN,KNA,1986,35.5
St. Kitts and Nevis,KN,KNA,1985,37.5
St. Kitts and Nevis,KN,KNA,1984,39.8
St. Kitts and Nevis,KN,KNA,1983,42.3
St. Kitts and Nevis,KN,KNA,1982,45
St. Kitts and Nevis,KN,KNA,1981,47.7
St. Kitts and Nevis,KN,KNA,1980,50.3
St. Kitts and Nevis,KN,KNA,1979,52.7
St. Kitts and Nevis,KN,KNA,1978,54.9
St. Kitts and Nevis,KN,KNA,1977,57
St. Kitts and Nevis,KN,KNA,1976,59
St. Kitts and Nevis,KN,KNA,1975,61.1
St. Kitts and Nevis,KN,KNA,1974,63.4
St. Kitts and Nevis,KN,KNA,1973,65.9
St. Kitts and Nevis,KN,KNA,1972,68.6
St. Kitts and Nevis,KN,KNA,1971,71.5
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2022,NA
St. Lucia,LC,LCA,2021,24.8
St. Lucia,LC,LCA,2020,24.5
St. Lucia,LC,LCA,2019,24.1
St. Lucia,LC,LCA,2018,23.6
St. Lucia,LC,LCA,2017,23
St. Lucia,LC,LCA,2016,22.5
St. Lucia,LC,LCA,2015,21.9
St. Lucia,LC,LCA,2014,21.4
St. Lucia,LC,LCA,2013,21
St. Lucia,LC,LCA,2012,20.5
St. Lucia,LC,LCA,2011,20.1
St. Lucia,LC,LCA,2010,19.7
St. Lucia,LC,LCA,2009,19.4
St. Lucia,LC,LCA,2008,19.1
St. Lucia,LC,LCA,2007,18.9
St. Lucia,LC,LCA,2006,18.6
St. Lucia,LC,LCA,2005,18.5
St. Lucia,LC,LCA,2004,18.4
St. Lucia,LC,LCA,2003,18.3
St. Lucia,LC,LCA,2002,18.3
St. Lucia,LC,LCA,2001,18.3
St. Lucia,LC,LCA,2000,18.4
St. Lucia,LC,LCA,1999,18.5
St. Lucia,LC,LCA,1998,18.7
St. Lucia,LC,LCA,1997,19
St. Lucia,LC,LCA,1996,19.2
St. Lucia,LC,LCA,1995,19.6
St. Lucia,LC,LCA,1994,19.9
St. Lucia,LC,LCA,1993,20.3
St. Lucia,LC,LCA,1992,20.8
St. Lucia,LC,LCA,1991,21.3
St. Lucia,LC,LCA,1990,21.9
St. Lucia,LC,LCA,1989,22.5
St. Lucia,LC,LCA,1988,23.2
St. Lucia,LC,LCA,1987,23.9
St. Lucia,LC,LCA,1986,24.8
St. Lucia,LC,LCA,1985,25.7
St. Lucia,LC,LCA,1984,26.8
St. Lucia,LC,LCA,1983,28
St. Lucia,LC,LCA,1982,29.3
St. Lucia,LC,LCA,1981,30.9
St. Lucia,LC,LCA,1980,32.7
St. Lucia,LC,LCA,1979,34.8
St. Lucia,LC,LCA,1978,37.3
St. Lucia,LC,LCA,1977,40.1
St. Lucia,LC,LCA,1976,43.3
St. Lucia,LC,LCA,1975,46.9
St. Lucia,LC,LCA,1974,51.1
St. Lucia,LC,LCA,1973,55.9
St. Lucia,LC,LCA,1972,61.3
St. Lucia,LC,LCA,1971,67.3
St. Lucia,LC,LCA,1970,74
St. Lucia,LC,LCA,1969,81.5
St. Lucia,LC,LCA,1968,89.6
St. Lucia,LC,LCA,1967,98.4
St. Lucia,LC,LCA,1966,107.7
St. Lucia,LC,LCA,1965,117.4
St. Lucia,LC,LCA,1964,127.4
St. Lucia,LC,LCA,1963,137.4
St. Lucia,LC,LCA,1962,147
St. Lucia,LC,LCA,1961,156.1
St. Lucia,LC,LCA,1960,164.1
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2022,NA
St. Vincent and the Grenadines,VC,VCT,2021,13.7
St. Vincent and the Grenadines,VC,VCT,2020,14.2
St. Vincent and the Grenadines,VC,VCT,2019,14.6
St. Vincent and the Grenadines,VC,VCT,2018,15.2
St. Vincent and the Grenadines,VC,VCT,2017,15.7
St. Vincent and the Grenadines,VC,VCT,2016,16.2
St. Vincent and the Grenadines,VC,VCT,2015,16.8
St. Vincent and the Grenadines,VC,VCT,2014,17.4
St. Vincent and the Grenadines,VC,VCT,2013,18
St. Vincent and the Grenadines,VC,VCT,2012,18.6
St. Vincent and the Grenadines,VC,VCT,2011,19.3
St. Vincent and the Grenadines,VC,VCT,2010,19.8
St. Vincent and the Grenadines,VC,VCT,2009,20.4
St. Vincent and the Grenadines,VC,VCT,2008,20.8
St. Vincent and the Grenadines,VC,VCT,2007,21.1
St. Vincent and the Grenadines,VC,VCT,2006,21.4
St. Vincent and the Grenadines,VC,VCT,2005,21.5
St. Vincent and the Grenadines,VC,VCT,2004,21.7
St. Vincent and the Grenadines,VC,VCT,2003,21.8
St. Vincent and the Grenadines,VC,VCT,2002,22
St. Vincent and the Grenadines,VC,VCT,2001,22.1
St. Vincent and the Grenadines,VC,VCT,2000,22.3
St. Vincent and the Grenadines,VC,VCT,1999,22.4
St. Vincent and the Grenadines,VC,VCT,1998,22.4
St. Vincent and the Grenadines,VC,VCT,1997,22.4
St. Vincent and the Grenadines,VC,VCT,1996,22.4
St. Vincent and the Grenadines,VC,VCT,1995,22.3
St. Vincent and the Grenadines,VC,VCT,1994,22.3
St. Vincent and the Grenadines,VC,VCT,1993,22.4
St. Vincent and the Grenadines,VC,VCT,1992,22.7
St. Vincent and the Grenadines,VC,VCT,1991,23.2
St. Vincent and the Grenadines,VC,VCT,1990,23.9
St. Vincent and the Grenadines,VC,VCT,1989,24.8
St. Vincent and the Grenadines,VC,VCT,1988,26
St. Vincent and the Grenadines,VC,VCT,1987,27.7
St. Vincent and the Grenadines,VC,VCT,1986,29.7
St. Vincent and the Grenadines,VC,VCT,1985,32.3
St. Vincent and the Grenadines,VC,VCT,1984,35.4
St. Vincent and the Grenadines,VC,VCT,1983,39.1
St. Vincent and the Grenadines,VC,VCT,1982,43.3
St. Vincent and the Grenadines,VC,VCT,1981,47.9
St. Vincent and the Grenadines,VC,VCT,1980,52.9
St. Vincent and the Grenadines,VC,VCT,1979,58.2
St. Vincent and the Grenadines,VC,VCT,1978,63.6
St. Vincent and the Grenadines,VC,VCT,1977,68.6
St. Vincent and the Grenadines,VC,VCT,1976,72.5
St. Vincent and the Grenadines,VC,VCT,1975,74.8
St. Vincent and the Grenadines,VC,VCT,1974,75.5
St. Vincent and the Grenadines,VC,VCT,1973,74.8
St. Vincent and the Grenadines,VC,VCT,1972,73.9
St. Vincent and the Grenadines,VC,VCT,1971,73.7
St. Vincent and the Grenadines,VC,VCT,1970,74.7
St. Vincent and the Grenadines,VC,VCT,1969,77.4
St. Vincent and the Grenadines,VC,VCT,1968,82
St. Vincent and the Grenadines,VC,VCT,1967,88.7
St. Vincent and the Grenadines,VC,VCT,1966,97.4
St. Vincent and the Grenadines,VC,VCT,1965,108.2
St. Vincent and the Grenadines,VC,VCT,1964,121
St. Vincent and the Grenadines,VC,VCT,1963,135.3
St. Vincent and the Grenadines,VC,VCT,1962,150
St. Vincent and the Grenadines,VC,VCT,1961,163.6
St. Vincent and the Grenadines,VC,VCT,1960,174.7
Sudan,SD,SDN,2022,NA
Sudan,SD,SDN,2021,54.9
Sudan,SD,SDN,2020,56.6
Sudan,SD,SDN,2019,58.4
Sudan,SD,SDN,2018,60.3
Sudan,SD,SDN,2017,62.1
Sudan,SD,SDN,2016,64.1
Sudan,SD,SDN,2015,66
Sudan,SD,SDN,2014,68
Sudan,SD,SDN,2013,69.9
Sudan,SD,SDN,2012,71.9
Sudan,SD,SDN,2011,73.8
Sudan,SD,SDN,2010,75.9
Sudan,SD,SDN,2009,78
Sudan,SD,SDN,2008,80.3
Sudan,SD,SDN,2007,82.8
Sudan,SD,SDN,2006,85.5
Sudan,SD,SDN,2005,88.2
Sudan,SD,SDN,2004,91.2
Sudan,SD,SDN,2003,94.4
Sudan,SD,SDN,2002,97.7
Sudan,SD,SDN,2001,101
Sudan,SD,SDN,2000,104.4
Sudan,SD,SDN,1999,107.8
Sudan,SD,SDN,1998,111
Sudan,SD,SDN,1997,114.1
Sudan,SD,SDN,1996,117.1
Sudan,SD,SDN,1995,119.8
Sudan,SD,SDN,1994,122.5
Sudan,SD,SDN,1993,125
Sudan,SD,SDN,1992,127.4
Sudan,SD,SDN,1991,129.8
Sudan,SD,SDN,1990,132
Sudan,SD,SDN,1989,134.1
Sudan,SD,SDN,1988,136.2
Sudan,SD,SDN,1987,138.1
Sudan,SD,SDN,1986,139.8
Sudan,SD,SDN,1985,183.2
Sudan,SD,SDN,1984,185.7
Sudan,SD,SDN,1983,188
Sudan,SD,SDN,1982,144.9
Sudan,SD,SDN,1981,145.9
Sudan,SD,SDN,1980,147
Sudan,SD,SDN,1979,148
Sudan,SD,SDN,1978,149.1
Sudan,SD,SDN,1977,150.3
Sudan,SD,SDN,1976,151.4
Sudan,SD,SDN,1975,152.5
Sudan,SD,SDN,1974,153.4
Sudan,SD,SDN,1973,154.4
Sudan,SD,SDN,1972,155.3
Sudan,SD,SDN,1971,156.1
Sudan,SD,SDN,1970,157
Sudan,SD,SDN,1969,158.1
Sudan,SD,SDN,1968,159.5
Sudan,SD,SDN,1967,161
Sudan,SD,SDN,1966,162.7
Sudan,SD,SDN,1965,164.7
Sudan,SD,SDN,1964,166.8
Sudan,SD,SDN,1963,169.2
Sudan,SD,SDN,1962,171.8
Sudan,SD,SDN,1961,174.5
Sudan,SD,SDN,1960,177.4
Suriname,SR,SUR,2022,NA
Suriname,SR,SUR,2021,17.2
Suriname,SR,SUR,2020,17.7
Suriname,SR,SUR,2019,18.3
Suriname,SR,SUR,2018,18.8
Suriname,SR,SUR,2017,19.4
Suriname,SR,SUR,2016,19.9
Suriname,SR,SUR,2015,20.5
Suriname,SR,SUR,2014,21
Suriname,SR,SUR,2013,21.6
Suriname,SR,SUR,2012,22.1
Suriname,SR,SUR,2011,22.7
Suriname,SR,SUR,2010,23.3
Suriname,SR,SUR,2009,23.9
Suriname,SR,SUR,2008,24.5
Suriname,SR,SUR,2007,25.2
Suriname,SR,SUR,2006,25.9
Suriname,SR,SUR,2005,26.7
Suriname,SR,SUR,2004,27.5
Suriname,SR,SUR,2003,28.4
Suriname,SR,SUR,2002,29.3
Suriname,SR,SUR,2001,30.3
Suriname,SR,SUR,2000,31.3
Suriname,SR,SUR,1999,32.4
Suriname,SR,SUR,1998,33.6
Suriname,SR,SUR,1997,34.9
Suriname,SR,SUR,1996,36.3
Suriname,SR,SUR,1995,37.6
Suriname,SR,SUR,1994,39.1
Suriname,SR,SUR,1993,40.6
Suriname,SR,SUR,1992,42.1
Suriname,SR,SUR,1991,43.5
Suriname,SR,SUR,1990,45.1
Suriname,SR,SUR,1989,46.7
Suriname,SR,SUR,1988,48.2
Suriname,SR,SUR,1987,49.8
Suriname,SR,SUR,1986,51.6
Suriname,SR,SUR,1985,53.3
Suriname,SR,SUR,1984,55.1
Suriname,SR,SUR,1983,57
Suriname,SR,SUR,1982,NA
Suriname,SR,SUR,1981,NA
Suriname,SR,SUR,1980,NA
Suriname,SR,SUR,1979,NA
Suriname,SR,SUR,1978,NA
Suriname,SR,SUR,1977,NA
Suriname,SR,SUR,1976,NA
Suriname,SR,SUR,1975,NA
Suriname,SR,SUR,1974,NA
Suriname,SR,SUR,1973,NA
Suriname,SR,SUR,1972,NA
Suriname,SR,SUR,1971,NA
Suriname,SR,SUR,1970,NA
Suriname,SR,SUR,1969,NA
Suriname,SR,SUR,1968,NA
Suriname,SR,SUR,1967,NA
Suriname,SR,SUR,1966,NA
Suriname,SR,SUR,1965,NA
Suriname,SR,SUR,1964,NA
Suriname,SR,SUR,1963,NA
Suriname,SR,SUR,1962,NA
Suriname,SR,SUR,1961,NA
Suriname,SR,SUR,1960,NA
Sweden,SE,SWE,2022,NA
Sweden,SE,SWE,2021,2.5
Sweden,SE,SWE,2020,2.5
Sweden,SE,SWE,2019,2.6
Sweden,SE,SWE,2018,2.7
Sweden,SE,SWE,2017,2.8
Sweden,SE,SWE,2016,2.8
Sweden,SE,SWE,2015,2.9
Sweden,SE,SWE,2014,2.9
Sweden,SE,SWE,2013,2.9
Sweden,SE,SWE,2012,3
Sweden,SE,SWE,2011,3
Sweden,SE,SWE,2010,3.1
Sweden,SE,SWE,2009,3.1
Sweden,SE,SWE,2008,3.2
Sweden,SE,SWE,2007,3.3
