country,iso2c,iso3c,year,secondary
Poland,PL,POL,1985,83.582649230957
Poland,PL,POL,1984,82.3292007446289
Poland,PL,POL,1983,82.0008010864258
Poland,PL,POL,1982,83.0882263183594
Poland,PL,POL,1981,84.6537094116211
Poland,PL,POL,1980,84.3322525024414
Poland,PL,POL,1979,84.035530090332
Poland,PL,POL,1978,83.8100814819336
Poland,PL,POL,1977,83.1028213500977
Poland,PL,POL,1976,82.2310333251953
Poland,PL,POL,1975,81.3146209716797
Poland,PL,POL,1974,79.0025100708008
Poland,PL,POL,1973,77.5714874267578
Poland,PL,POL,1972,76.3592376708984
Poland,PL,POL,1971,74.2998733520508
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2022,NA
Portugal,PT,PRT,2021,118.324661254883
Portugal,PT,PRT,2020,118.360000610352
Portugal,PT,PRT,2019,119.535041809082
Portugal,PT,PRT,2018,118.456207275391
Portugal,PT,PRT,2017,117.426628112793
Portugal,PT,PRT,2016,115.640090942383
Portugal,PT,PRT,2015,116.871742248535
Portugal,PT,PRT,2014,114.980697631836
Portugal,PT,PRT,2013,119.166061401367
Portugal,PT,PRT,2012,110.332092285156
Portugal,PT,PRT,2011,108.864181518555
Portugal,PT,PRT,2010,107.523330688477
Portugal,PT,PRT,2009,105.083099365234
Portugal,PT,PRT,2008,101.609558105469
Portugal,PT,PRT,2007,99.3079605102539
Portugal,PT,PRT,2006,95.6554183959961
Portugal,PT,PRT,2005,96.4346008300781
Portugal,PT,PRT,2004,95.0831298828125
Portugal,PT,PRT,2003,108.311233520508
Portugal,PT,PRT,2002,109.794471740723
Portugal,PT,PRT,2001,108.49845123291
Portugal,PT,PRT,2000,108.372886657715
Portugal,PT,PRT,1999,107.172782897949
Portugal,PT,PRT,1998,109.199592590332
Portugal,PT,PRT,1997,NA
Portugal,PT,PRT,1996,110.345077514648
Portugal,PT,PRT,1995,106.565963745117
Portugal,PT,PRT,1994,102.231628417969
Portugal,PT,PRT,1993,94.3185272216797
Portugal,PT,PRT,1992,77.3100967407227
Portugal,PT,PRT,1991,66.9840087890625
Portugal,PT,PRT,1990,59.0277481079102
Portugal,PT,PRT,1989,57.489631652832
Portugal,PT,PRT,1988,57.0099182128906
Portugal,PT,PRT,1987,65.5005416870117
Portugal,PT,PRT,1986,58.0565605163574
Portugal,PT,PRT,1985,NA
Portugal,PT,PRT,1984,NA
Portugal,PT,PRT,1983,NA
Portugal,PT,PRT,1982,NA
Portugal,PT,PRT,1981,NA
Portugal,PT,PRT,1980,53.5727882385254
Portugal,PT,PRT,1979,50.8316688537598
Portugal,PT,PRT,1978,58.3716011047363
Portugal,PT,PRT,1977,56.8584594726562
Portugal,PT,PRT,1976,55.9000587463379
Portugal,PT,PRT,1975,50.2244491577148
Portugal,PT,PRT,1974,45.987720489502
Portugal,PT,PRT,1973,42.7880096435547
Portugal,PT,PRT,1972,39.8609504699707
Portugal,PT,PRT,1971,37.3445892333984
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2022,NA
Puerto Rico,PR,PRI,2021,NA
Puerto Rico,PR,PRI,2020,NA
Puerto Rico,PR,PRI,2019,NA
Puerto Rico,PR,PRI,2018,93.1135482788086
Puerto Rico,PR,PRI,2017,NA
Puerto Rico,PR,PRI,2016,89.1104507446289
Puerto Rico,PR,PRI,2015,99.7226028442383
Puerto Rico,PR,PRI,2014,90.3880081176758
Puerto Rico,PR,PRI,2013,87.8342132568359
Puerto Rico,PR,PRI,2012,85.0389633178711
Puerto Rico,PR,PRI,2011,83.2748794555664
Puerto Rico,PR,PRI,2010,87.043830871582
Puerto Rico,PR,PRI,2009,88.2187881469727
Puerto Rico,PR,PRI,2008,NA
Puerto Rico,PR,PRI,2007,NA
Puerto Rico,PR,PRI,2006,NA
Puerto Rico,PR,PRI,2005,NA
Puerto Rico,PR,PRI,2004,NA
Puerto Rico,PR,PRI,2003,NA
Puerto Rico,PR,PRI,2002,NA
Puerto Rico,PR,PRI,2001,NA
Puerto Rico,PR,PRI,2000,NA
Puerto Rico,PR,PRI,1999,NA
Puerto Rico,PR,PRI,1998,NA
Puerto Rico,PR,PRI,1997,NA
Puerto Rico,PR,PRI,1996,NA
Puerto Rico,PR,PRI,1995,NA
Puerto Rico,PR,PRI,1994,NA
Puerto Rico,PR,PRI,1993,NA
Puerto Rico,PR,PRI,1992,NA
Puerto Rico,PR,PRI,1991,NA
Puerto Rico,PR,PRI,1990,NA
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
Puerto Rico,PR,PRI,1978,NA
Puerto Rico,PR,PRI,1977,NA
Puerto Rico,PR,PRI,1976,NA
Puerto Rico,PR,PRI,1975,NA
Puerto Rico,PR,PRI,1974,NA
Puerto Rico,PR,PRI,1973,NA
Puerto Rico,PR,PRI,1972,NA
Puerto Rico,PR,PRI,1971,NA
Puerto Rico,PR,PRI,1970,NA
Puerto Rico,PR,PRI,1969,NA
Puerto Rico,PR,PRI,1968,NA
Puerto Rico,PR,PRI,1967,NA
Puerto Rico,PR,PRI,1966,NA
Puerto Rico,PR,PRI,1965,NA
Puerto Rico,PR,PRI,1964,NA
Puerto Rico,PR,PRI,1963,NA
Puerto Rico,PR,PRI,1962,NA
Puerto Rico,PR,PRI,1961,NA
Puerto Rico,PR,PRI,1960,NA
Qatar,QA,QAT,2022,NA
Qatar,QA,QAT,2021,NA
Qatar,QA,QAT,2020,107.666152954102
Qatar,QA,QAT,2019,107.072868347168
Qatar,QA,QAT,2018,102.445457458496
Qatar,QA,QAT,2017,102.306419372559
Qatar,QA,QAT,2016,97.9394073486328
Qatar,QA,QAT,2015,101.946830749512
Qatar,QA,QAT,2014,99.3877182006836
Qatar,QA,QAT,2013,97.3663787841797
Qatar,QA,QAT,2012,98.6139831542969
Qatar,QA,QAT,2011,96.4676895141602
Qatar,QA,QAT,2010,98.1501770019531
Qatar,QA,QAT,2009,97.2014999389648
Qatar,QA,QAT,2008,97.6288604736328
Qatar,QA,QAT,2007,91.991569519043
Qatar,QA,QAT,2006,91.3522491455078
Qatar,QA,QAT,2005,90.0544815063477
Qatar,QA,QAT,2004,90.0552520751953
Qatar,QA,QAT,2003,88.7019805908203
Qatar,QA,QAT,2002,87.4843902587891
Qatar,QA,QAT,2001,87.8413467407227
Qatar,QA,QAT,2000,90.0309524536133
Qatar,QA,QAT,1999,87.1193695068359
Qatar,QA,QAT,1998,89.3751373291016
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,92.7071762084961
Qatar,QA,QAT,1995,91.9361877441406
Qatar,QA,QAT,1994,89.439826965332
Qatar,QA,QAT,1993,86.7474365234375
Qatar,QA,QAT,1992,77.6330871582031
Qatar,QA,QAT,1991,75.9547805786133
Qatar,QA,QAT,1990,74.3616333007812
Qatar,QA,QAT,1989,71.9211196899414
Qatar,QA,QAT,1988,70.8852005004883
Qatar,QA,QAT,1987,70.1243515014648
Qatar,QA,QAT,1986,77.1259689331055
Qatar,QA,QAT,1985,71.9518508911133
Qatar,QA,QAT,1984,66.7927093505859
Qatar,QA,QAT,1983,63.1917495727539
Qatar,QA,QAT,1982,56.3592185974121
Qatar,QA,QAT,1981,51.3548393249512
Qatar,QA,QAT,1980,45.9770088195801
Qatar,QA,QAT,1979,41.5144691467285
Qatar,QA,QAT,1978,37.5737113952637
Qatar,QA,QAT,1977,35.2106399536133
Qatar,QA,QAT,1976,36.5777816772461
Qatar,QA,QAT,1975,30.8515701293945
Qatar,QA,QAT,1974,30.925910949707
Qatar,QA,QAT,1973,31.6464900970459
Qatar,QA,QAT,1972,31.7348098754883
Qatar,QA,QAT,1971,34.0399017333984
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2022,NA
Romania,RO,ROU,2021,86.1970901489258
Romania,RO,ROU,2020,86.2643814086914
Romania,RO,ROU,2019,86.3203887939453
Romania,RO,ROU,2018,86.5577163696289
Romania,RO,ROU,2017,88.3843231201172
Romania,RO,ROU,2016,88.7795104980469
Romania,RO,ROU,2015,91.2671966552734
Romania,RO,ROU,2014,93.5342178344727
Romania,RO,ROU,2013,95.6988983154297
Romania,RO,ROU,2012,97.4503707885742
Romania,RO,ROU,2011,100.735900878906
Romania,RO,ROU,2010,102.467903137207
Romania,RO,ROU,2009,103.393241882324
Romania,RO,ROU,2008,94.5384063720703
Romania,RO,ROU,2007,84.2603607177734
Romania,RO,ROU,2006,85.6820602416992
Romania,RO,ROU,2005,81.0594787597656
Romania,RO,ROU,2004,82.5846405029297
Romania,RO,ROU,2003,84.2207717895508
Romania,RO,ROU,2002,84.9503479003906
Romania,RO,ROU,2001,83.499382019043
Romania,RO,ROU,2000,82.38330078125
Romania,RO,ROU,1999,81.9171905517578
Romania,RO,ROU,1998,80.7422485351562
Romania,RO,ROU,1997,80.4126510620117
Romania,RO,ROU,1996,79.1121520996094
Romania,RO,ROU,1995,78.0914306640625
Romania,RO,ROU,1994,78.022102355957
Romania,RO,ROU,1993,79.1946182250977
Romania,RO,ROU,1992,83.6528472900391
Romania,RO,ROU,1991,91.6804733276367
Romania,RO,ROU,1990,103.094291687012
Romania,RO,ROU,1989,101.445838928223
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,85.2518081665039
Romania,RO,ROU,1973,83.1891632080078
Romania,RO,ROU,1972,78.5284729003906
Romania,RO,ROU,1971,77.3910675048828
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2022,NA
Russian Federation,RU,RUS,2021,NA
Russian Federation,RU,RUS,2020,NA
Russian Federation,RU,RUS,2019,102.587448120117
Russian Federation,RU,RUS,2018,102.048286437988
Russian Federation,RU,RUS,2017,100.676391601562
Russian Federation,RU,RUS,2016,98.7827911376953
Russian Federation,RU,RUS,2015,98.9897766113281
Russian Federation,RU,RUS,2014,96.6664276123047
Russian Federation,RU,RUS,2013,96.7362365722656
Russian Federation,RU,RUS,2012,95.6097030639648
Russian Federation,RU,RUS,2011,94.2826309204102
Russian Federation,RU,RUS,2010,NA
Russian Federation,RU,RUS,2009,89.550537109375
Russian Federation,RU,RUS,2008,86.6701202392578
Russian Federation,RU,RUS,2007,86.1754837036133
Russian Federation,RU,RUS,2006,86.1190490722656
Russian Federation,RU,RUS,2005,86.3506164550781
Russian Federation,RU,RUS,2004,87.7930679321289
Russian Federation,RU,RUS,2003,94.2953186035156
Russian Federation,RU,RUS,2002,NA
Russian Federation,RU,RUS,2001,NA
Russian Federation,RU,RUS,2000,NA
Russian Federation,RU,RUS,1999,90.8119430541992
Russian Federation,RU,RUS,1998,90.2693023681641
Russian Federation,RU,RUS,1997,89.5388870239258
Russian Federation,RU,RUS,1996,89.8506927490234
Russian Federation,RU,RUS,1995,89.3551330566406
Russian Federation,RU,RUS,1994,89.2141036987305
Russian Federation,RU,RUS,1993,91.0410537719727
Russian Federation,RU,RUS,1992,93.2758636474609
Russian Federation,RU,RUS,1991,94.8525924682617
Russian Federation,RU,RUS,1990,96.6426696777344
Russian Federation,RU,RUS,1989,96.9025421142578
Russian Federation,RU,RUS,1988,98.0474700927734
Russian Federation,RU,RUS,1987,97.9282302856445
Russian Federation,RU,RUS,1986,97.8598175048828
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,100.957847595215
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,97.9538497924805
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,92.7150115966797
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,41.8784790039062
Rwanda,RW,RWA,2021,42.4992790222168
Rwanda,RW,RWA,2020,NA
Rwanda,RW,RWA,2019,42.0221290588379
Rwanda,RW,RWA,2018,39.1220397949219
Rwanda,RW,RWA,2017,37.6869888305664
Rwanda,RW,RWA,2016,36.5823783874512
Rwanda,RW,RWA,2015,37.4449691772461
Rwanda,RW,RWA,2014,39.8572807312012
Rwanda,RW,RWA,2013,40.478931427002
Rwanda,RW,RWA,2012,37.9591484069824
Rwanda,RW,RWA,2011,35.1981315612793
Rwanda,RW,RWA,2010,31.3287296295166
Rwanda,RW,RWA,2009,25.9367008209229
Rwanda,RW,RWA,2008,21.817419052124
Rwanda,RW,RWA,2007,20.2333202362061
Rwanda,RW,RWA,2006,18.0500507354736
Rwanda,RW,RWA,2005,16.2413806915283
Rwanda,RW,RWA,2004,14.9520597457886
Rwanda,RW,RWA,2003,13.0677900314331
Rwanda,RW,RWA,2002,11.423469543457
Rwanda,RW,RWA,2001,10.2691497802734
Rwanda,RW,RWA,2000,9.51360034942627
Rwanda,RW,RWA,1999,7.83850002288818
Rwanda,RW,RWA,1998,NA
Rwanda,RW,RWA,1997,NA
Rwanda,RW,RWA,1996,NA
Rwanda,RW,RWA,1995,NA
Rwanda,RW,RWA,1994,NA
Rwanda,RW,RWA,1993,NA
Rwanda,RW,RWA,1992,14.9978399276733
Rwanda,RW,RWA,1991,16.2006492614746
Rwanda,RW,RWA,1990,16.3635692596436
Rwanda,RW,RWA,1989,16.6472492218018
Rwanda,RW,RWA,1988,15.6577501296997
Rwanda,RW,RWA,1987,15.5860996246338
Rwanda,RW,RWA,1986,15.450309753418
Rwanda,RW,RWA,1985,15.3831195831299
Rwanda,RW,RWA,1984,14.1627197265625
Rwanda,RW,RWA,1983,13.6950397491455
Rwanda,RW,RWA,1982,12.5203895568848
Rwanda,RW,RWA,1981,11.8589000701904
Rwanda,RW,RWA,1980,8.94081020355225
Rwanda,RW,RWA,1979,3.71257996559143
Rwanda,RW,RWA,1978,3.50188994407654
Rwanda,RW,RWA,1977,3.24595999717712
Rwanda,RW,RWA,1976,3.00404000282288
Rwanda,RW,RWA,1975,NA
Rwanda,RW,RWA,1974,NA
Rwanda,RW,RWA,1973,NA
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,2.36593008041382
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,NA
Samoa,WS,WSM,2021,NA
Samoa,WS,WSM,2020,NA
Samoa,WS,WSM,2019,NA
Samoa,WS,WSM,2018,NA
Samoa,WS,WSM,2017,NA
Samoa,WS,WSM,2016,84.4522476196289
Samoa,WS,WSM,2015,84.0876007080078
Samoa,WS,WSM,2014,84.4574203491211
Samoa,WS,WSM,2013,NA
Samoa,WS,WSM,2012,80.2511367797852
Samoa,WS,WSM,2011,79.9401397705078
Samoa,WS,WSM,2010,80.7316131591797
Samoa,WS,WSM,2009,78.8373870849609
Samoa,WS,WSM,2008,NA
Samoa,WS,WSM,2007,78.1225128173828
Samoa,WS,WSM,2006,79.2835464477539
Samoa,WS,WSM,2005,79.6430816650391
Samoa,WS,WSM,2004,80.4250717163086
Samoa,WS,WSM,2003,80.8134078979492
Samoa,WS,WSM,2002,79.4139404296875
Samoa,WS,WSM,2001,78.7819595336914
Samoa,WS,WSM,2000,77.4985733032227
Samoa,WS,WSM,1999,77.8549423217773
Samoa,WS,WSM,1998,76.8313598632812
Samoa,WS,WSM,1997,77.0815582275391
Samoa,WS,WSM,1996,73.7610015869141
Samoa,WS,WSM,1995,75.5583190917969
Samoa,WS,WSM,1994,74.0636291503906
Samoa,WS,WSM,1993,NA
Samoa,WS,WSM,1992,NA
Samoa,WS,WSM,1991,NA
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,77.2320175170898
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,77.5508422851562
Samoa,WS,WSM,1981,72.7134628295898
Samoa,WS,WSM,1980,73.5653991699219
Samoa,WS,WSM,1979,70.0213012695312
Samoa,WS,WSM,1978,68.7373809814453
Samoa,WS,WSM,1977,67.5154190063477
Samoa,WS,WSM,1976,65.1645889282227
Samoa,WS,WSM,1975,64.7367706298828
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,51.7771415710449
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,54.7651901245117
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,61.5030097961426
San Marino,SM,SMR,2021,60.2915000915527
San Marino,SM,SMR,2020,62.1942405700684
San Marino,SM,SMR,2019,59.8926696777344
San Marino,SM,SMR,2018,60.2405204772949
San Marino,SM,SMR,2017,NA
San Marino,SM,SMR,2016,NA
San Marino,SM,SMR,2015,95.3308792114258
San Marino,SM,SMR,2014,94.1461563110352
San Marino,SM,SMR,2013,91.9757766723633
San Marino,SM,SMR,2012,92.257568359375
San Marino,SM,SMR,2011,93.1183624267578
San Marino,SM,SMR,2010,93.584602355957
San Marino,SM,SMR,2009,93.765380859375
San Marino,SM,SMR,2008,92.9347763061523
San Marino,SM,SMR,2007,NA
San Marino,SM,SMR,2006,NA
San Marino,SM,SMR,2005,NA
San Marino,SM,SMR,2004,NA
San Marino,SM,SMR,2003,NA
San Marino,SM,SMR,2002,NA
San Marino,SM,SMR,2001,NA
San Marino,SM,SMR,2000,47.660400390625
San Marino,SM,SMR,1999,NA
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,56.3860015869141
San Marino,SM,SMR,1996,55.2534599304199
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,51.8369216918945
San Marino,SM,SMR,1993,51.6718711853027
San Marino,SM,SMR,1992,50.1515808105469
San Marino,SM,SMR,1991,49.5389785766602
San Marino,SM,SMR,1990,49.608570098877
San Marino,SM,SMR,1989,48.3975715637207
San Marino,SM,SMR,1988,48.5714302062988
San Marino,SM,SMR,1987,47.1087112426758
San Marino,SM,SMR,1986,46.846851348877
San Marino,SM,SMR,1985,46.0694694519043
San Marino,SM,SMR,1984,45.1981391906738
San Marino,SM,SMR,1983,45.9205017089844
San Marino,SM,SMR,1982,45.8206405639648
San Marino,SM,SMR,1981,41.0299606323242
San Marino,SM,SMR,1980,41.0702285766602
San Marino,SM,SMR,1979,40.8532409667969
San Marino,SM,SMR,1978,41.8773803710938
San Marino,SM,SMR,1977,43.4984016418457
San Marino,SM,SMR,1976,44.901741027832
San Marino,SM,SMR,1975,43.7620010375977
San Marino,SM,SMR,1974,43.8286209106445
San Marino,SM,SMR,1973,44.8617401123047
San Marino,SM,SMR,1972,42.1321983337402
San Marino,SM,SMR,1971,39.7266311645508
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,NA
Sao Tome and Principe,ST,STP,2021,NA
Sao Tome and Principe,ST,STP,2020,NA
Sao Tome and Principe,ST,STP,2019,NA
Sao Tome and Principe,ST,STP,2018,NA
Sao Tome and Principe,ST,STP,2017,90.3803787231445
Sao Tome and Principe,ST,STP,2016,83.8670120239258
Sao Tome and Principe,ST,STP,2015,82.3763809204102
Sao Tome and Principe,ST,STP,2014,74.2047805786133
Sao Tome and Principe,ST,STP,2013,63.2053604125977
Sao Tome and Principe,ST,STP,2012,56.1721000671387
Sao Tome and Principe,ST,STP,2011,48.7168998718262
Sao Tome and Principe,ST,STP,2010,50.1739196777344
Sao Tome and Principe,ST,STP,2009,49.1410713195801
Sao Tome and Principe,ST,STP,2008,43.5881690979004
Sao Tome and Principe,ST,STP,2007,46.472110748291
Sao Tome and Principe,ST,STP,2006,NA
Sao Tome and Principe,ST,STP,2005,42.9937782287598
Sao Tome and Principe,ST,STP,2004,39.6485404968262
Sao Tome and Principe,ST,STP,2003,36.1007194519043
Sao Tome and Principe,ST,STP,2002,NA
Sao Tome and Principe,ST,STP,2001,NA
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,35.5874214172363
Sao Tome and Principe,ST,STP,1987,29.3640995025635
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,37.5326690673828
Sao Tome and Principe,ST,STP,1983,35.9616584777832
Sao Tome and Principe,ST,STP,1982,27.9557590484619
Sao Tome and Principe,ST,STP,1981,21.8361892700195
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,25.4401702880859
Sao Tome and Principe,ST,STP,1976,27.5639305114746
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,14.4915399551392
Sao Tome and Principe,ST,STP,1971,13.0258302688599
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,NA
Saudi Arabia,SA,SAU,2021,NA
Saudi Arabia,SA,SAU,2020,NA
Saudi Arabia,SA,SAU,2019,NA
Saudi Arabia,SA,SAU,2018,NA
Saudi Arabia,SA,SAU,2017,NA
Saudi Arabia,SA,SAU,2016,NA
Saudi Arabia,SA,SAU,2015,NA
Saudi Arabia,SA,SAU,2014,NA
Saudi Arabia,SA,SAU,2013,NA
Saudi Arabia,SA,SAU,2012,NA
Saudi Arabia,SA,SAU,2011,NA
Saudi Arabia,SA,SAU,2010,NA
Saudi Arabia,SA,SAU,2009,NA
Saudi Arabia,SA,SAU,2008,NA
Saudi Arabia,SA,SAU,2007,92.1979904174805
Saudi Arabia,SA,SAU,2006,NA
Saudi Arabia,SA,SAU,2005,93.4791564941406
Saudi Arabia,SA,SAU,2004,NA
Saudi Arabia,SA,SAU,2003,NA
Saudi Arabia,SA,SAU,2002,NA
Saudi Arabia,SA,SAU,2001,NA
Saudi Arabia,SA,SAU,2000,NA
Saudi Arabia,SA,SAU,1999,NA
Saudi Arabia,SA,SAU,1998,NA
Saudi Arabia,SA,SAU,1997,NA
Saudi Arabia,SA,SAU,1996,NA
Saudi Arabia,SA,SAU,1995,NA
Saudi Arabia,SA,SAU,1994,NA
Saudi Arabia,SA,SAU,1993,NA
Saudi Arabia,SA,SAU,1992,NA
Saudi Arabia,SA,SAU,1991,NA
Saudi Arabia,SA,SAU,1990,NA
Saudi Arabia,SA,SAU,1989,NA
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,NA
Saudi Arabia,SA,SAU,1986,NA
Saudi Arabia,SA,SAU,1985,NA
Saudi Arabia,SA,SAU,1984,NA
Saudi Arabia,SA,SAU,1983,NA
Saudi Arabia,SA,SAU,1982,NA
Saudi Arabia,SA,SAU,1981,NA
Saudi Arabia,SA,SAU,1980,NA
Saudi Arabia,SA,SAU,1979,23.4721393585205
Saudi Arabia,SA,SAU,1978,NA
Saudi Arabia,SA,SAU,1977,NA
Saudi Arabia,SA,SAU,1976,NA
Saudi Arabia,SA,SAU,1975,NA
Saudi Arabia,SA,SAU,1974,NA
Saudi Arabia,SA,SAU,1973,NA
Saudi Arabia,SA,SAU,1972,NA
Saudi Arabia,SA,SAU,1971,NA
