country,iso2c,iso3c,year,primary_gpi
Paraguay,PY,PRY,2011,1.0083099603653
Paraguay,PY,PRY,2010,1.00478994846344
Paraguay,PY,PRY,2009,1.00653994083405
Paraguay,PY,PRY,2008,1.00466001033783
Paraguay,PY,PRY,2007,1.00171995162964
Paraguay,PY,PRY,2006,1.00145995616913
Paraguay,PY,PRY,2005,0.998319983482361
Paraguay,PY,PRY,2004,0.994260013103485
Paraguay,PY,PRY,2003,0.990320026874542
Paraguay,PY,PRY,2002,0.989080011844635
Paraguay,PY,PRY,2001,0.991020023822784
Paraguay,PY,PRY,2000,0.993110001087189
Paraguay,PY,PRY,1999,0.993839979171753
Paraguay,PY,PRY,1998,0.998700022697449
Paraguay,PY,PRY,1997,1.00182998180389
Paraguay,PY,PRY,1996,0.999729990959167
Paraguay,PY,PRY,1995,1.00116002559662
Paraguay,PY,PRY,1994,0.992309987545013
Paraguay,PY,PRY,1993,0.993359982967377
Paraguay,PY,PRY,1992,NA
Paraguay,PY,PRY,1991,0.990700006484985
Paraguay,PY,PRY,1990,0.984740018844604
Paraguay,PY,PRY,1989,0.98743999004364
Paraguay,PY,PRY,1988,0.970030009746552
Paraguay,PY,PRY,1987,0.967689990997314
Paraguay,PY,PRY,1986,0.965040028095245
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,0.951569974422455
Paraguay,PY,PRY,1977,0.9480100274086
Paraguay,PY,PRY,1976,0.946789979934692
Paraguay,PY,PRY,1975,0.947239995002747
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,0.939830005168915
Paraguay,PY,PRY,1972,0.942910015583038
Paraguay,PY,PRY,1971,0.932919979095459
Paraguay,PY,PRY,1970,0.929880023002625
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,NA
Peru,PE,PER,2021,0.96017998456955
Peru,PE,PER,2020,0.94964998960495
Peru,PE,PER,2019,0.952740013599396
Peru,PE,PER,2018,0.958109974861145
Peru,PE,PER,2017,0.96764999628067
Peru,PE,PER,2016,0.982050001621246
Peru,PE,PER,2015,0.998700022697449
Peru,PE,PER,2014,0.994889974594116
Peru,PE,PER,2013,0.99210000038147
Peru,PE,PER,2012,0.986519992351532
Peru,PE,PER,2011,1.00292003154755
Peru,PE,PER,2010,1.01338994503021
Peru,PE,PER,2009,1.01280999183655
Peru,PE,PER,2008,1.01870000362396
Peru,PE,PER,2007,1.01251995563507
Peru,PE,PER,2006,1.00620996952057
Peru,PE,PER,2005,0.996460020542145
Peru,PE,PER,2004,0.996879994869232
Peru,PE,PER,2003,0.982940018177032
Peru,PE,PER,2002,0.980359971523285
Peru,PE,PER,2001,0.981959998607636
Peru,PE,PER,2000,0.981939971446991
Peru,PE,PER,1999,0.984809994697571
Peru,PE,PER,1998,0.983299970626831
Peru,PE,PER,1997,NA
Peru,PE,PER,1996,NA
Peru,PE,PER,1995,0.972880005836487
Peru,PE,PER,1994,NA
Peru,PE,PER,1993,NA
Peru,PE,PER,1992,NA
Peru,PE,PER,1991,0.968169987201691
Peru,PE,PER,1990,NA
Peru,PE,PER,1989,NA
Peru,PE,PER,1988,NA
Peru,PE,PER,1987,NA
Peru,PE,PER,1986,NA
Peru,PE,PER,1985,0.944509983062744
Peru,PE,PER,1984,NA
Peru,PE,PER,1983,NA
Peru,PE,PER,1982,0.923439979553223
Peru,PE,PER,1981,0.93549001216888406
Peru,PE,PER,1980,0.922580003738403
Peru,PE,PER,1979,0.925559997558594
Peru,PE,PER,1978,0.933170020580292
Peru,PE,PER,1977,0.928129971027374
Peru,PE,PER,1976,NA
Peru,PE,PER,1975,NA
Peru,PE,PER,1974,NA
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,NA
Peru,PE,PER,1971,NA
Peru,PE,PER,1970,0.8505499958992
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,NA
Philippines,PH,PHL,2021,1.02612137794495
Philippines,PH,PHL,2020,1.0238698720932
Philippines,PH,PHL,2019,1.02519476413727
Philippines,PH,PHL,2018,1.02580893039703
Philippines,PH,PHL,2017,1.01848995685577
Philippines,PH,PHL,2016,1.00882005691528
Philippines,PH,PHL,2015,1.00727999210358
Philippines,PH,PHL,2014,1.01531004905701
Philippines,PH,PHL,2013,NA
Philippines,PH,PHL,2012,NA
Philippines,PH,PHL,2011,NA
Philippines,PH,PHL,2010,NA
Philippines,PH,PHL,2009,1.01779997348785
Philippines,PH,PHL,2008,1.02131998538971
Philippines,PH,PHL,2007,1.02347004413605
Philippines,PH,PHL,2006,1.0278400182724
Philippines,PH,PHL,2005,1.03018999099731
Philippines,PH,PHL,2004,1.02566003799438
Philippines,PH,PHL,2003,1.02481997013092
Philippines,PH,PHL,2002,1.02637994289398
Philippines,PH,PHL,2001,1.03031003475189
Philippines,PH,PHL,2000,NA
Philippines,PH,PHL,1999,1.02874994277954
Philippines,PH,PHL,1998,1.02400994300842
Philippines,PH,PHL,1997,NA
Philippines,PH,PHL,1996,NA
Philippines,PH,PHL,1995,NA
Philippines,PH,PHL,1994,NA
Philippines,PH,PHL,1993,NA
Philippines,PH,PHL,1992,NA
Philippines,PH,PHL,1991,NA
Philippines,PH,PHL,1990,0.99769002199173
Philippines,PH,PHL,1989,1.00805997848511
Philippines,PH,PHL,1988,1.00854003429413
Philippines,PH,PHL,1987,0.998730003833771
Philippines,PH,PHL,1986,1.01329004764557
Philippines,PH,PHL,1985,1.01971995830536
Philippines,PH,PHL,1984,1.01706004142761
Philippines,PH,PHL,1983,1.02110004425049
Philippines,PH,PHL,1982,1.02216005325317
Philippines,PH,PHL,1981,1.03883004188538
Philippines,PH,PHL,1980,NA
Philippines,PH,PHL,1979,NA
Philippines,PH,PHL,1978,NA
Philippines,PH,PHL,1977,NA
Philippines,PH,PHL,1976,NA
Philippines,PH,PHL,1975,NA
Philippines,PH,PHL,1974,NA
Philippines,PH,PHL,1973,NA
Philippines,PH,PHL,1972,NA
Philippines,PH,PHL,1971,NA
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2022,NA
Poland,PL,POL,2021,NA
Poland,PL,POL,2020,0.980530023574829
Poland,PL,POL,2019,0.9792799949646
Poland,PL,POL,2018,0.980220019817352
Poland,PL,POL,2017,0.983680009841919
Poland,PL,POL,2016,NA
Poland,PL,POL,2015,NA
Poland,PL,POL,2014,0.979889988899231
Poland,PL,POL,2013,0.980599999427795
Poland,PL,POL,2012,0.995289981365204
Poland,PL,POL,2011,0.994710028171539
Poland,PL,POL,2010,0.993210017681122
Poland,PL,POL,2009,0.993830025196075
Poland,PL,POL,2008,0.993229985237122
Poland,PL,POL,2007,0.991360008716583
Poland,PL,POL,2006,0.990230023860931
Poland,PL,POL,2005,0.994189977645874
Poland,PL,POL,2004,1.00457000732422
Poland,PL,POL,2003,0.975730001926422
Poland,PL,POL,2002,0.980729997158051
Poland,PL,POL,2001,0.983650028705597
Poland,PL,POL,2000,0.985620021820068
Poland,PL,POL,1999,0.988330006599426
Poland,PL,POL,1998,0.98995000123977706
Poland,PL,POL,1997,0.990079998970032
Poland,PL,POL,1996,0.997489988803864
Poland,PL,POL,1995,0.998179972171783
Poland,PL,POL,1994,0.993520021438599
Poland,PL,POL,1993,0.993210017681122
Poland,PL,POL,1992,1.00366997718811
Poland,PL,POL,1991,1.00696003437042
Poland,PL,POL,1990,1.00764000415802
Poland,PL,POL,1989,1.00671994686127
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,0.990400016307831
Poland,PL,POL,1973,0.994400024414063
Poland,PL,POL,1972,0.991840004920959
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2022,NA
Portugal,PT,PRT,2021,NA
Portugal,PT,PRT,2020,0.997269988059998
Portugal,PT,PRT,2019,0.993099987506866
Portugal,PT,PRT,2018,0.986050009727478
Portugal,PT,PRT,2017,0.974430024623871
Portugal,PT,PRT,2016,0.969929993152618
Portugal,PT,PRT,2015,0.966910004615784
Portugal,PT,PRT,2014,0.968249976634979
Portugal,PT,PRT,2013,0.975929975509644
Portugal,PT,PRT,2012,0.985260009765625
Portugal,PT,PRT,2011,0.994679987430573
Portugal,PT,PRT,2010,0.998390018939972
Portugal,PT,PRT,2009,1.00302994251251
Portugal,PT,PRT,2008,0.997699975967407
Portugal,PT,PRT,2007,1.00504994392395
Portugal,PT,PRT,2006,1.01329004764557
Portugal,PT,PRT,2005,1.01918995380402
Portugal,PT,PRT,2004,1.01954996585846
Portugal,PT,PRT,2003,1.0174800157547
Portugal,PT,PRT,2002,1.00531005859375
Portugal,PT,PRT,2001,1.01960003376007
Portugal,PT,PRT,2000,1.0108699798584
Portugal,PT,PRT,1999,1.01848995685577
Portugal,PT,PRT,1998,1.0168000459671
Portugal,PT,PRT,1997,NA
Portugal,PT,PRT,1996,1.02113997936249
Portugal,PT,PRT,1995,1.01528000831604
Portugal,PT,PRT,1994,1.0166699886322
Portugal,PT,PRT,1993,1.04068005084991
Portugal,PT,PRT,1992,NA
Portugal,PT,PRT,1991,1.02751994132996
Portugal,PT,PRT,1990,0.970719993114471
Portugal,PT,PRT,1989,NA
Portugal,PT,PRT,1988,0.959869980812073
Portugal,PT,PRT,1987,NA
Portugal,PT,PRT,1986,1.00645995140076
Portugal,PT,PRT,1985,NA
Portugal,PT,PRT,1984,NA
Portugal,PT,PRT,1983,NA
Portugal,PT,PRT,1982,NA
Portugal,PT,PRT,1981,NA
Portugal,PT,PRT,1980,0.885930001735687
Portugal,PT,PRT,1979,0.985210001468658
Portugal,PT,PRT,1978,0.971379995346069
Portugal,PT,PRT,1977,0.964510023593903
Portugal,PT,PRT,1976,0.964470028877258
Portugal,PT,PRT,1975,0.965290009975433
Portugal,PT,PRT,1974,0.949419975280762
Portugal,PT,PRT,1973,0.941559970378876
Portugal,PT,PRT,1972,0.938809990882874
Portugal,PT,PRT,1971,0.92509001493454
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2022,NA
Puerto Rico,PR,PRI,2021,NA
Puerto Rico,PR,PRI,2020,NA
Puerto Rico,PR,PRI,2019,NA
Puerto Rico,PR,PRI,2018,NA
Puerto Rico,PR,PRI,2017,NA
Puerto Rico,PR,PRI,2016,NA
Puerto Rico,PR,PRI,2015,NA
Puerto Rico,PR,PRI,2014,NA
Puerto Rico,PR,PRI,2013,1.04548001289368
Puerto Rico,PR,PRI,2012,1.06450998783112
Puerto Rico,PR,PRI,2011,1.03898000717163
Puerto Rico,PR,PRI,2010,1.04507994651794
Puerto Rico,PR,PRI,2009,1.03162002563477
Puerto Rico,PR,PRI,2008,NA
Puerto Rico,PR,PRI,2007,NA
Puerto Rico,PR,PRI,2006,NA
Puerto Rico,PR,PRI,2005,NA
Puerto Rico,PR,PRI,2004,NA
Puerto Rico,PR,PRI,2003,NA
Puerto Rico,PR,PRI,2002,NA
Puerto Rico,PR,PRI,2001,NA
Puerto Rico,PR,PRI,2000,NA
Puerto Rico,PR,PRI,1999,NA
Puerto Rico,PR,PRI,1998,NA
Puerto Rico,PR,PRI,1997,NA
Puerto Rico,PR,PRI,1996,NA
Puerto Rico,PR,PRI,1995,NA
Puerto Rico,PR,PRI,1994,NA
Puerto Rico,PR,PRI,1993,NA
Puerto Rico,PR,PRI,1992,NA
Puerto Rico,PR,PRI,1991,NA
Puerto Rico,PR,PRI,1990,NA
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
Puerto Rico,PR,PRI,1978,NA
Puerto Rico,PR,PRI,1977,NA
Puerto Rico,PR,PRI,1976,NA
Puerto Rico,PR,PRI,1975,NA
Puerto Rico,PR,PRI,1974,NA
Puerto Rico,PR,PRI,1973,NA
Puerto Rico,PR,PRI,1972,NA
Puerto Rico,PR,PRI,1971,NA
Puerto Rico,PR,PRI,1970,NA
Puerto Rico,PR,PRI,1969,NA
Puerto Rico,PR,PRI,1968,NA
Puerto Rico,PR,PRI,1967,NA
Puerto Rico,PR,PRI,1966,NA
Puerto Rico,PR,PRI,1965,NA
Puerto Rico,PR,PRI,1964,NA
Puerto Rico,PR,PRI,1963,NA
Puerto Rico,PR,PRI,1962,NA
Puerto Rico,PR,PRI,1961,NA
Puerto Rico,PR,PRI,1960,NA
Qatar,QA,QAT,2022,NA
Qatar,QA,QAT,2021,NA
Qatar,QA,QAT,2020,NA
Qatar,QA,QAT,2019,NA
Qatar,QA,QAT,2018,NA
Qatar,QA,QAT,2017,NA
Qatar,QA,QAT,2016,NA
Qatar,QA,QAT,2015,NA
Qatar,QA,QAT,2014,NA
Qatar,QA,QAT,2013,NA
Qatar,QA,QAT,2012,NA
Qatar,QA,QAT,2011,NA
Qatar,QA,QAT,2010,0.996550023555756
Qatar,QA,QAT,2009,NA
Qatar,QA,QAT,2008,NA
Qatar,QA,QAT,2007,NA
Qatar,QA,QAT,2006,1.0351300239563
Qatar,QA,QAT,2005,0.940699994564056
Qatar,QA,QAT,2004,0.904500007629395
Qatar,QA,QAT,2003,0.944350004196167
Qatar,QA,QAT,2002,0.996140003204346
Qatar,QA,QAT,2001,1.06112003326416
Qatar,QA,QAT,2000,1.03357994556427
Qatar,QA,QAT,1999,1.02627003192902
Qatar,QA,QAT,1998,0.980149984359741
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,0.989449977874756
Qatar,QA,QAT,1995,0.983269989490509
Qatar,QA,QAT,1994,0.998769998550415
Qatar,QA,QAT,1993,1.03178000450134
Qatar,QA,QAT,1992,1.03562998771667
Qatar,QA,QAT,1991,1.03637003898621
Qatar,QA,QAT,1990,1.05467998981476
Qatar,QA,QAT,1989,1.06013000011444
Qatar,QA,QAT,1988,1.05097997188568
Qatar,QA,QAT,1987,1.0531200170517
Qatar,QA,QAT,1986,0.951250016689301
Qatar,QA,QAT,1985,0.958280026912689
Qatar,QA,QAT,1984,0.957170009613037
Qatar,QA,QAT,1983,0.967890024185181
Qatar,QA,QAT,1982,0.982739984989166
Qatar,QA,QAT,1981,1.03939998149872
Qatar,QA,QAT,1980,1.04053997993469
Qatar,QA,QAT,1979,1.05072999000549
Qatar,QA,QAT,1978,1.07946002483368
Qatar,QA,QAT,1977,1.0983099937439
Qatar,QA,QAT,1976,1.1515200138092
Qatar,QA,QAT,1975,1.15768003463745
Qatar,QA,QAT,1974,1.10564005374908
Qatar,QA,QAT,1973,1.06421005725861
Qatar,QA,QAT,1972,0.99888002872467
Qatar,QA,QAT,1971,0.885200023651123
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2022,NA
Romania,RO,ROU,2021,NA
Romania,RO,ROU,2020,0.999409973621368
Romania,RO,ROU,2019,0.998179972171783
Romania,RO,ROU,2018,0.998149991035461
Romania,RO,ROU,2017,0.997160017490387
Romania,RO,ROU,2016,0.993669986724854
Romania,RO,ROU,2015,0.994530022144318
Romania,RO,ROU,2014,NA
Romania,RO,ROU,2013,NA
Romania,RO,ROU,2012,0.987150013446808
Romania,RO,ROU,2011,0.98565000295639
Romania,RO,ROU,2010,0.988940000534058
Romania,RO,ROU,2009,0.99370002746582
Romania,RO,ROU,2008,0.992399990558624
Romania,RO,ROU,2007,0.99711000919342
Romania,RO,ROU,2006,1.00404000282288
Romania,RO,ROU,2005,1.00849997997284
Romania,RO,ROU,2004,1.00909996032715
Romania,RO,ROU,2003,1.01096999645233
Romania,RO,ROU,2002,1.01094996929169
Romania,RO,ROU,2001,1.01004004478455
Romania,RO,ROU,2000,1.01130998134613
Romania,RO,ROU,1999,1.01060998439789
Romania,RO,ROU,1998,1.00839996337891
Romania,RO,ROU,1997,1.00107002258301
Romania,RO,ROU,1996,1.01162004470825
Romania,RO,ROU,1995,1.01724994182587
Romania,RO,ROU,1994,1.01565003395081
Romania,RO,ROU,1993,0.997659981250763
Romania,RO,ROU,1992,1.00325000286102
Romania,RO,ROU,1991,0.996580004692078
Romania,RO,ROU,1990,0.979770004749298
Romania,RO,ROU,1989,0.980069994926453
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,0.958509981632233
Romania,RO,ROU,1973,0.954919993877411
Romania,RO,ROU,1972,0.952319979667664
Romania,RO,ROU,1971,0.956459999084473
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2022,NA
Russian Federation,RU,RUS,2021,NA
Russian Federation,RU,RUS,2020,NA
Russian Federation,RU,RUS,2019,0.979820013046265
Russian Federation,RU,RUS,2018,0.977890014648438
Russian Federation,RU,RUS,2017,0.983160018920898
Russian Federation,RU,RUS,2016,0.991859972476959
Russian Federation,RU,RUS,2015,0.988810002803802
Russian Federation,RU,RUS,2014,0.988669991493225
Russian Federation,RU,RUS,2013,0.991850018501282
Russian Federation,RU,RUS,2012,0.99098002910614
Russian Federation,RU,RUS,2011,0.99193000793457
Russian Federation,RU,RUS,2010,NA
Russian Federation,RU,RUS,2009,0.99125999212265
Russian Federation,RU,RUS,2008,0.985469996929169
Russian Federation,RU,RUS,2007,0.988189995288849
Russian Federation,RU,RUS,2006,0.991169989109039
Russian Federation,RU,RUS,2005,0.992999970912933
Russian Federation,RU,RUS,2004,NA
Russian Federation,RU,RUS,2003,0.999210000038147
Russian Federation,RU,RUS,2002,NA
Russian Federation,RU,RUS,2001,NA
Russian Federation,RU,RUS,2000,NA
Russian Federation,RU,RUS,1999,NA
Russian Federation,RU,RUS,1998,NA
Russian Federation,RU,RUS,1997,NA
Russian Federation,RU,RUS,1996,NA
Russian Federation,RU,RUS,1995,NA
Russian Federation,RU,RUS,1994,1.01516997814178
Russian Federation,RU,RUS,1993,NA
Russian Federation,RU,RUS,1992,NA
Russian Federation,RU,RUS,1991,NA
Russian Federation,RU,RUS,1990,NA
Russian Federation,RU,RUS,1989,NA
Russian Federation,RU,RUS,1988,NA
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,NA
Rwanda,RW,RWA,2021,1.02298998832703
Rwanda,RW,RWA,2020,NA
Rwanda,RW,RWA,2019,1.00995004177094
Rwanda,RW,RWA,2018,1.01159000396729
Rwanda,RW,RWA,2017,1.01505994796753
Rwanda,RW,RWA,2016,1.01540005207062
Rwanda,RW,RWA,2015,1.02611005306244
Rwanda,RW,RWA,2014,1.03743004798889
Rwanda,RW,RWA,2013,1.03242003917694
Rwanda,RW,RWA,2012,1.02889001369476
Rwanda,RW,RWA,2011,1.02654004096985
Rwanda,RW,RWA,2010,1.01434004306793
Rwanda,RW,RWA,2009,1.00713002681732
Rwanda,RW,RWA,2008,1.0050300359726
Rwanda,RW,RWA,2007,1.00548994541168
Rwanda,RW,RWA,2006,1.02309000492096
Rwanda,RW,RWA,2005,1.00641000270844
Rwanda,RW,RWA,2004,0.997940003871918
Rwanda,RW,RWA,2003,0.980130016803741
Rwanda,RW,RWA,2002,0.976870000362396
Rwanda,RW,RWA,2001,0.963789999485016
Rwanda,RW,RWA,2000,0.93997997045517
Rwanda,RW,RWA,1999,0.956330001354218
Rwanda,RW,RWA,1998,NA
Rwanda,RW,RWA,1997,NA
Rwanda,RW,RWA,1996,NA
Rwanda,RW,RWA,1995,NA
Rwanda,RW,RWA,1994,NA
Rwanda,RW,RWA,1993,NA
Rwanda,RW,RWA,1992,0.952400028705597
Rwanda,RW,RWA,1991,0.960860013961792
Rwanda,RW,RWA,1990,0.956309974193573
Rwanda,RW,RWA,1989,0.949400007724762
Rwanda,RW,RWA,1988,0.942659974098206
Rwanda,RW,RWA,1987,0.936179995536804
Rwanda,RW,RWA,1986,0.92451000213623
Rwanda,RW,RWA,1985,0.913770020008087
Rwanda,RW,RWA,1984,0.908879995346069
Rwanda,RW,RWA,1983,0.907769978046417
Rwanda,RW,RWA,1982,0.905610024929047
Rwanda,RW,RWA,1981,0.899290025234222
Rwanda,RW,RWA,1980,0.895619988441467
Rwanda,RW,RWA,1979,0.89138001203537
Rwanda,RW,RWA,1978,0.880819976329803
Rwanda,RW,RWA,1977,0.8646399974823
Rwanda,RW,RWA,1976,0.84486997127533
Rwanda,RW,RWA,1975,NA
Rwanda,RW,RWA,1974,NA
Rwanda,RW,RWA,1973,NA
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,0.776579976081848
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,NA
Samoa,WS,WSM,2021,NA
Samoa,WS,WSM,2020,NA
Samoa,WS,WSM,2019,NA
Samoa,WS,WSM,2018,NA
Samoa,WS,WSM,2017,NA
Samoa,WS,WSM,2016,1.05147004127502
Samoa,WS,WSM,2015,1.0480899810791
Samoa,WS,WSM,2014,1.05727005004883
Samoa,WS,WSM,2013,NA
Samoa,WS,WSM,2012,1.0494099855423
Samoa,WS,WSM,2011,1.06421005725861
Samoa,WS,WSM,2010,1.05480003356934
Samoa,WS,WSM,2009,1.05158996582031
Samoa,WS,WSM,2008,NA
Samoa,WS,WSM,2007,1.07103002071381
Samoa,WS,WSM,2006,1.0659099817276
Samoa,WS,WSM,2005,1.05839002132416
Samoa,WS,WSM,2004,1.06067001819611
Samoa,WS,WSM,2003,1.06092000007629
Samoa,WS,WSM,2002,1.05681002140045
Samoa,WS,WSM,2001,1.06654000282288
Samoa,WS,WSM,2000,1.06876003742218
Samoa,WS,WSM,1999,1.05023002624512
Samoa,WS,WSM,1998,1.09157001972198
Samoa,WS,WSM,1997,1.07354998588562
Samoa,WS,WSM,1996,1.05394995212555
Samoa,WS,WSM,1995,1.07141995429993
Samoa,WS,WSM,1994,1.11217999458313
Samoa,WS,WSM,1993,NA
Samoa,WS,WSM,1992,NA
Samoa,WS,WSM,1991,NA
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,1.01872003078461
Samoa,WS,WSM,1979,1.04200005531311
Samoa,WS,WSM,1978,1.02952003479004
Samoa,WS,WSM,1977,1.05481994152069
Samoa,WS,WSM,1976,1.03296005725861
Samoa,WS,WSM,1975,1.12095999717712
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,1.02752995491028
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
