country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Seychelles,SC,SYC,2012,88303,18.6,7.4,33.7714174454829,9.50318016614746
Seychelles,SC,SYC,2013,89949,17.4,8,33.6161609729695,9.57368907001178
Seychelles,SC,SYC,2014,91359,17,7.9,33.4848152443038,9.67969411101012
Seychelles,SC,SYC,2015,93419,17,7.5,33.4079445628344,9.81342082266546
Seychelles,SC,SYC,2016,94677,17.4,7.9,33.4636245189831,9.97333575735539
Seychelles,SC,SYC,2017,95843,17.2,7.8,33.5913010873641,10.1552305961755
Seychelles,SC,SYC,2018,96762,17.1,8.4,33.6548767416935,10.3876384423008
Seychelles,SC,SYC,2019,97625,16.4,8.1,33.6665138767725,10.6829708269876
Seychelles,SC,SYC,2020,98462,15.8,6.8,33.6183717547494,11.0503812756204
Seychelles,SC,SYC,2021,99258,16.8,9.3,33.5792764888084,11.4414703991584
Seychelles,SC,SYC,2022,100060,NA,NA,33.6066407896841,11.8568915638129
Sierra Leone,SL,SLE,1960,2301310,48.891,30.608,66.7996343326382,6.6368776890908
Sierra Leone,SL,SLE,1961,2341065,49.021,30.298,66.9383219389451,6.72706582633053
Sierra Leone,SL,SLE,1962,2382914,49.004,29.951,67.1259353987288,6.80888522953218
Sierra Leone,SL,SLE,1963,2426750,49.11,29.599,67.6152617037893,6.89355380125958
Sierra Leone,SL,SLE,1964,2472686,49.096,29.178,68.5916435062565,6.98859755136356
Sierra Leone,SL,SLE,1965,2520576,48.836,28.747,69.6111439404613,7.07690970433256
Sierra Leone,SL,SLE,1966,2569736,48.68,28.292,70.4801845917332,7.15306791128758
Sierra Leone,SL,SLE,1967,2620396,48.612,27.785,71.3575000153339,7.22424364682414
Sierra Leone,SL,SLE,1968,2672370,48.284,27.387,72.2322316270321,7.29013838505979
Sierra Leone,SL,SLE,1969,2724901,48.032,26.988,73.0546728105718,7.34977887238156
Sierra Leone,SL,SLE,1970,2778557,47.814,26.472,73.8055471680148,7.40165871136505
Sierra Leone,SL,SLE,1971,2832392,47.675,26.024,74.4995156395742,7.4499001729308
Sierra Leone,SL,SLE,1972,2886642,47.536,25.574,75.1478013286934,7.4932616260677
Sierra Leone,SL,SLE,1973,2942333,47.381,25.165,75.7496592740981,7.52804915422737
Sierra Leone,SL,SLE,1974,2998843,47.512,24.773,76.3244255477791,7.55688110184946
Sierra Leone,SL,SLE,1975,3055916,47.326,24.362,76.8611521863778,7.58016718471799
Sierra Leone,SL,SLE,1976,3112863,47.123,23.958,77.3236382646302,7.59922296875835
Sierra Leone,SL,SLE,1977,3172195,47.002,23.582,77.7312961935088,7.60918465718209
Sierra Leone,SL,SLE,1978,3235170,46.981,23.242,78.0993481340653,7.60833626087496
Sierra Leone,SL,SLE,1979,3300032,46.739,22.875,78.4123435662774,7.60205042179751
Sierra Leone,SL,SLE,1980,3367477,46.537,22.616,78.6833349466901,7.58895357681191
Sierra Leone,SL,SLE,1981,3437108,46.448,22.38,78.935864725219,7.57100547727857
Sierra Leone,SL,SLE,1982,3509197,46.463,22.18,79.1744973299478,7.54813862562016
Sierra Leone,SL,SLE,1983,3585773,46.466,21.974,79.420589055629,7.51805771692069
Sierra Leone,SL,SLE,1984,3666262,46.506,21.851,79.6868961468265,7.48421845285957
Sierra Leone,SL,SLE,1985,3749419,46.43,21.82,79.9602832455376,7.44816603662679
Sierra Leone,SL,SLE,1986,3842917,46.446,21.837,80.2339281799276,7.41042754832935
Sierra Leone,SL,SLE,1987,3947865,46.412,21.601,80.507012600361,7.37123736906251
Sierra Leone,SL,SLE,1988,4056215,46.154,21.521,80.7605880154432,7.32825977884966
Sierra Leone,SL,SLE,1989,4159163,45.876,21.446,80.9517279582477,7.27954627122894
Sierra Leone,SL,SLE,1990,4325388,45.812,21.34,81.0990747795798,7.22734298465223
Sierra Leone,SL,SLE,1991,4378169,45.828,21.667,81.2613461761934,7.17099854958317
Sierra Leone,SL,SLE,1992,4301566,45.923,21.506,81.4633472737316,7.10754271986814
Sierra Leone,SL,SLE,1993,4295689,46.029,21.48,81.6789144349105,7.04328316046458
Sierra Leone,SL,SLE,1994,4314953,45.971,21.92,81.9045134428029,6.97245955515596
Sierra Leone,SL,SLE,1995,4324149,45.683,21.967,82.1342062364838,6.89636329697548
Sierra Leone,SL,SLE,1996,4347370,45.756,21.18,82.3583653941974,6.82444919935961
Sierra Leone,SL,SLE,1997,4405028,45.511,21.052,82.5628625985858,6.75572819272635
Sierra Leone,SL,SLE,1998,4449975,45.386,21.608,82.7722429155727,6.6811872538422
Sierra Leone,SL,SLE,1999,4475145,45.185,21.883,83.0775027932677,6.60804901909256
Sierra Leone,SL,SLE,2000,4584067,44.991,19.794,83.3091884674512,6.53932424194232
Sierra Leone,SL,SLE,2001,4857096,44.706,19.248,83.3772743636238,6.47518149371881
Sierra Leone,SL,SLE,2002,5140113,44.345,18.67,83.4046065386703,6.41525320452456
Sierra Leone,SL,SLE,2003,5350907,43.486,18.104,83.3675898129018,6.35457991462886
Sierra Leone,SL,SLE,2004,5533329,42.271,17.491,83.2218624496788,6.29215692049925
Sierra Leone,SL,SLE,2005,5683334,41.71,16.89,82.9799360732205,6.22808363814686
Sierra Leone,SL,SLE,2006,5809774,41.429,16.096,82.6900615971438,6.16712593363606
Sierra Leone,SL,SLE,2007,5939163,40.796,15.345,82.3244721067599,6.1114193985001
Sierra Leone,SL,SLE,2008,6090860,40.324,14.546,81.8673811812941,6.06478641698149
Sierra Leone,SL,SLE,2009,6259842,39.658,13.805,81.3308012103907,6.02959530928714
Sierra Leone,SL,SLE,2010,6436698,38.887,13.089,80.7199766766893,6.00279357564629
Sierra Leone,SL,SLE,2011,6612385,38.282,12.481,80.0212653442398,5.97694004073045
Sierra Leone,SL,SLE,2012,6788587,37.569,11.939,79.2318484254218,5.95323471652738
Sierra Leone,SL,SLE,2013,6964859,36.473,11.372,78.302868858529,5.90314878328999
Sierra Leone,SL,SLE,2014,7140688,35.533,11.219,77.2001631036649,5.80929942055142
Sierra Leone,SL,SLE,2015,7314773,34.558,10.712,75.9790104433577,5.72644568378394
Sierra Leone,SL,SLE,2016,7493913,34.011,10.046,74.6920002743712,5.66887005996455
Sierra Leone,SL,SLE,2017,7677565,33.568,9.88,73.3778193490388,5.61610691564661
Sierra Leone,SL,SLE,2018,7861281,33.099,9.308,72.0817747589596,5.57493541219584
Sierra Leone,SL,SLE,2019,8046828,32.549,9.065,70.8687059846996,5.55044968449079
Sierra Leone,SL,SLE,2020,8233970,31.914,9.296,69.7157760215879,5.51478154092363
Sierra Leone,SL,SLE,2021,8420641,31.36,9.113,68.5400546563829,5.46437777995898
Sierra Leone,SL,SLE,2022,8605718,NA,NA,67.3335927001491,5.42474126554143
Singapore,SG,SGP,1960,1646400,37.5,6.2,85.3003463224265,3.06610330636664
Singapore,SG,SGP,1961,1702400,35.2,5.9,87.031876184248,3.27503619117885
Singapore,SG,SGP,1962,1750200,33.7,5.8,87.5426557823011,3.51594993308255
Singapore,SG,SGP,1963,1795000,33.2,5.6,87.1642883434147,3.78950190315505
Singapore,SG,SGP,1964,1841600,31.6,5.7,86.0735183424145,4.07757206298858
Singapore,SG,SGP,1965,1886900,29.5,5.4,84.314080379026,4.36893834928108
Singapore,SG,SGP,1966,1934400,28.3,5.4,81.8809803479089,4.66826367632395
Singapore,SG,SGP,1967,1977600,25.6,5.3,78.9587301705408,4.97522247685943
Singapore,SG,SGP,1968,2012000,23.5,5.5,75.632930174003,5.29418641248145
Singapore,SG,SGP,1969,2042500,21.8,5,71.809140812285,5.59583782093597
Singapore,SG,SGP,1970,2074507,22.1,5.2,68.0789263072327,5.77239758142575
Singapore,SG,SGP,1971,2112900,22.3,5.4,64.6886517254795,5.85752545399071
Singapore,SG,SGP,1972,2152400,23.1,5.4,61.4442829333016,5.95688352454127
Singapore,SG,SGP,1973,2193000,22,5.4,58.3680849005596,6.08475507925307
Singapore,SG,SGP,1974,2229800,19.4,5.2,55.2946997224106,6.23163650272084
Singapore,SG,SGP,1975,2262600,17.7,5.1,52.1386157343993,6.38939783010044
Singapore,SG,SGP,1976,2293300,18.7,5.1,49.2426944627319,6.56664377051397
Singapore,SG,SGP,1977,2325300,16.5,5.1,46.636302171798,6.74507346514734
Singapore,SG,SGP,1978,2353600,16.8,5.1,44.1368360388298,6.9106640670626
Singapore,SG,SGP,1979,2383500,17.1,5.2,41.8430660923938,7.0452536597402
Singapore,SG,SGP,1980,2413945,17.6,4.9,39.7890418629563,7.13575332627299
Singapore,SG,SGP,1981,2532835,17.6,4.9,38.0984615843553,7.20319512241296
Singapore,SG,SGP,1982,2646466,17.5,4.9,36.7948984557965,7.27483948797289
Singapore,SG,SGP,1983,2681061,16.3,5,35.7945495640046,7.36020836792872
Singapore,SG,SGP,1984,2732221,16.5,4.8,34.9902124076956,7.44310554699739
Singapore,SG,SGP,1985,2735957,16.6,4.9,34.1512917612874,7.5058222195989
Singapore,SG,SGP,1986,2733373,14.8,4.6,33.1669350454665,7.54527090471798
Singapore,SG,SGP,1987,2774789,16.6,4.7,32.1590007211374,7.57592086020812
Singapore,SG,SGP,1988,2846108,19.8,4.9,31.1901416727341,7.60578394993394
Singapore,SG,SGP,1989,2930901,17.5,4.9,30.2648226681391,7.63987730725273
Singapore,SG,SGP,1990,3047132,18.2,4.7,29.6284129810099,7.67858486642325
Singapore,SG,SGP,1991,3135083,17.1,4.6,29.4286351725556,7.71830283516993
Singapore,SG,SGP,1992,3230698,16.8,4.7,29.2913836768805,7.76113894462662
Singapore,SG,SGP,1993,3313471,16.8,4.6,28.9600923929375,7.80787189147957
Singapore,SG,SGP,1994,3419048,16.2,4.7,28.5024593917174,7.87081133601689
Singapore,SG,SGP,1995,3524506,15.6,4.8,28.1599602038318,7.9637138043731
Singapore,SG,SGP,1996,3670704,15.2,4.7,28.0433898325196,8.06721760511233
Singapore,SG,SGP,1997,3796038,14.5,4.5,27.8244382002347,8.15804330475676
Singapore,SG,SGP,1998,3927213,13.1,4.6,27.2588072566129,8.23816225425471
Singapore,SG,SGP,1999,3958723,12.8,4.5,26.3517761282378,8.3197371017234
Singapore,SG,SGP,2000,4027887,13.7,4.5,25.5791710097004,8.46871617924849
Singapore,SG,SGP,2001,4138012,11.8,4.3,25.3705384615634,8.7259672952029
Singapore,SG,SGP,2002,4175950,11.4,4.4,25.2664057109308,9.00393748637506
Singapore,SG,SGP,2003,4114826,10.5,4.5,24.8124279853082,9.19680943569141
Singapore,SG,SGP,2004,4166664,10.3,4.4,23.9949004591634,9.27199129009683
Singapore,SG,SGP,2005,4265762,10.2,4.4,23.0659607983765,9.26148126870167
Singapore,SG,SGP,2006,4401365,10.3,4.4,22.2768896560253,9.20471131711473
Singapore,SG,SGP,2007,4588599,10.3,4.5,21.4320445598063,9.1210807522725
Singapore,SG,SGP,2008,4839396,10.2,4.4,20.3601165433667,9.03318042163416
Singapore,SG,SGP,2009,4987573,9.9,4.3,19.1225398626002,8.99811244757084
Singapore,SG,SGP,2010,5076732,9.3,4.4,18.1430439694507,9.16814518808673
Singapore,SG,SGP,2011,5183688,9.5,4.5,17.766012746915,9.57755454189914
Singapore,SG,SGP,2012,5312437,10.1,4.5,17.611794608444,10.0493132171485
Singapore,SG,SGP,2013,5399162,9.3,4.6,17.2804682725163,10.4723399452518
Singapore,SG,SGP,2014,5469724,9.8,4.7,16.7490357867075,10.8575595908544
Singapore,SG,SGP,2015,5535002,9.7,4.8,16.2233769695008,11.3860264205501
Singapore,SG,SGP,2016,5607283,9.4,4.8,15.9547454011501,12.2640950715184
Singapore,SG,SGP,2017,5612253,8.9,5,15.8968721507849,13.4173853476408
Singapore,SG,SGP,2018,5638676,8.8,5,15.9510861567817,14.7171631101804
Singapore,SG,SGP,2019,5703569,8.8,5,16.1483539612428,16.1323974335038
Singapore,SG,SGP,2020,5685807,8.5,5.2,16.2688090643767,17.6107823134458
Singapore,SG,SGP,2021,5453566,8.6,5.8,16.2330550193925,19.1199468472576
Singapore,SG,SGP,2022,5637022,NA,NA,16.2089531431886,20.6964052343933
Sint Maarten (Dutch part),SX,SXM,1960,2646,24.575,11.005,79.6145292809489,16.5307635285397
Sint Maarten (Dutch part),SX,SXM,1961,2888,24.155,10.844,77.9264214046823,15.2508361204013
Sint Maarten (Dutch part),SX,SXM,1962,3171,24.315,9.727,75.3571428571429,13.3928571428571
Sint Maarten (Dutch part),SX,SXM,1963,3481,24.489,8.432,72.9056203605514,11.6118769883351
Sint Maarten (Dutch part),SX,SXM,1964,3811,24.841,7.98,70.6888361045131,10.3562945368171
Sint Maarten (Dutch part),SX,SXM,1965,4161,25.216,8.514,68.8946015424165,9.42587832047986
Sint Maarten (Dutch part),SX,SXM,1966,4531,25.578,7.337,67.300232738557,8.49495733126455
Sint Maarten (Dutch part),SX,SXM,1967,4930,25.939,6.71,65.9739344839732,7.67876012680521
Sint Maarten (Dutch part),SX,SXM,1968,5354,26.243,6.57,65.0064267352185,7.00514138817481
Sint Maarten (Dutch part),SX,SXM,1969,5795,26.44,5.809,64.3762901798879,6.51725154821587
Sint Maarten (Dutch part),SX,SXM,1970,6260,26.489,5.022,64.1807294501905,6.23298856831791
Sint Maarten (Dutch part),SX,SXM,1971,6736,26.328,5.157,64.0474987367357,6.13946437594745
Sint Maarten (Dutch part),SX,SXM,1972,7226,26.036,5.064,63.0592644647458,6.20754275005856
Sint Maarten (Dutch part),SX,SXM,1973,7750,26.056,4.791,61.0271903323263,6.21493310315063
Sint Maarten (Dutch part),SX,SXM,1974,8312,26.564,4.575,58.75,6.17063492063492
Sint Maarten (Dutch part),SX,SXM,1975,8906,26.956,4.37,56.813608926285,6.09109200658496
Sint Maarten (Dutch part),SX,SXM,1976,9523,27.347,4.237,55.4331242583489,6.00101712154602
Sint Maarten (Dutch part),SX,SXM,1977,10172,27.468,4.318,54.5210667508285,5.99652832570617
Sint Maarten (Dutch part),SX,SXM,1978,10850,27.496,4.375,54.1063515509601,6.15952732644018
Sint Maarten (Dutch part),SX,SXM,1979,11542,27.27,4.498,54.0075010418114,6.30643144881233
Sint Maarten (Dutch part),SX,SXM,1980,12243,26.725,4.722,53.8884524744698,6.38910709609845
Sint Maarten (Dutch part),SX,SXM,1981,13134,25.947,4.628,52.8471044342137,6.2757450932881
Sint Maarten (Dutch part),SX,SXM,1982,14418,25.089,4.108,50.1677670743587,5.88808312587942
Sint Maarten (Dutch part),SX,SXM,1983,15927,24.601,3.918,46.7456752365478,5.47644079136003
Sint Maarten (Dutch part),SX,SXM,1984,17474,24.298,3.872,43.5633455288012,5.11358802007998
Sint Maarten (Dutch part),SX,SXM,1985,19064,24.096,3.844,40.8972791195353,4.80739834912871
Sint Maarten (Dutch part),SX,SXM,1986,20703,24.328,3.827,38.7458471760797,4.54734219269103
Sint Maarten (Dutch part),SX,SXM,1987,22395,24.499,3.801,37.1563981042654,4.36018957345972
Sint Maarten (Dutch part),SX,SXM,1988,24139,24.357,3.57,36.1062667131729,4.22043948378096
Sint Maarten (Dutch part),SX,SXM,1989,25952,23.916,3.685,35.5017487220877,4.1377454936777
Sint Maarten (Dutch part),SX,SXM,1990,27845,23.334,3.744,35.2973568281938,4.09491389667601
Sint Maarten (Dutch part),SX,SXM,1991,29820,22.947,3.894,35.4669661239004,4.06138873292158
Sint Maarten (Dutch part),SX,SXM,1992,31345,22.894,3.756,35.926058224683,4.0319699946419
Sint Maarten (Dutch part),SX,SXM,1993,31823,22.479,3.863,36.4170013682306,4.0384870018096
Sint Maarten (Dutch part),SX,SXM,1994,31735,21.844,3.916,36.7603320459893,4.11506192568917
Sint Maarten (Dutch part),SX,SXM,1995,31596,21.217,3.975,36.9667187849006,4.18583873129328
Sint Maarten (Dutch part),SX,SXM,1996,31410,20.393,3.911,37.0541938385428,4.20957949179222
Sint Maarten (Dutch part),SX,SXM,1997,31195,19.362,3.709,37.0809929335024,4.22630911396992
Sint Maarten (Dutch part),SX,SXM,1998,31240,18.222,3.889,37.0089063700891,4.22261404222614
Sint Maarten (Dutch part),SX,SXM,1999,31084,17.031,3.484,36.8695810068546,4.23532616096963
Sint Maarten (Dutch part),SX,SXM,2000,30519,16.118,3.745,36.7416716721342,4.26927875063531
Sint Maarten (Dutch part),SX,SXM,2001,30600,15.387,3.829,36.4033474342468,4.29924590766967
Sint Maarten (Dutch part),SX,SXM,2002,30777,14.671,3.791,35.6505914467698,4.37215650591447
Sint Maarten (Dutch part),SX,SXM,2003,31472,14.133,4.106,34.755288078591,4.51367377644039
Sint Maarten (Dutch part),SX,SXM,2004,32488,13.721,4.171,33.9348948333973,4.67170101113529
Sint Maarten (Dutch part),SX,SXM,2005,33011,12.8,3.4,33.2468727774756,4.86131447935406
Sint Maarten (Dutch part),SX,SXM,2006,33441,13.7,3.6,32.7710644615829,5.14702849837093
Sint Maarten (Dutch part),SX,SXM,2007,33811,11.7,3.2,32.4194206446348,5.53243574051408
Sint Maarten (Dutch part),SX,SXM,2008,33964,13,3.8,32.0601381552215,5.94880130028444
Sint Maarten (Dutch part),SX,SXM,2009,34238,12.5,3.1,31.6498045064291,6.35656415010682
Sint Maarten (Dutch part),SX,SXM,2010,34056,13.1,4.1,31.1276794035415,6.87223955589773
Sint Maarten (Dutch part),SX,SXM,2011,33435,12.9,5.1,30.6544913643501,7.49524832658458
Sint Maarten (Dutch part),SX,SXM,2012,34640,12,5.4,32.0326971088025,7.45349118144479
Sint Maarten (Dutch part),SX,SXM,2013,36607,14,4.7,31.8456337600182,7.20173206214153
Sint Maarten (Dutch part),SX,SXM,2014,37685,14.1,4.7,28.7283633866946,7.45491995808188
Sint Maarten (Dutch part),SX,SXM,2015,38825,12.9,5.4,25.6957105018747,7.85662687902033
Sint Maarten (Dutch part),SX,SXM,2016,39969,11.5,4.1,22.9096880131363,8.34811165845649
Sint Maarten (Dutch part),SX,SXM,2017,40574,9,4.2,20.3538976566236,9.0068547744301
Sint Maarten (Dutch part),SX,SXM,2018,40895,10.1,4,18.376362952751,9.75686176212558
Sint Maarten (Dutch part),SX,SXM,2019,41608,9.6,4.7,17.0212765957447,10.5401925317309
Sint Maarten (Dutch part),SX,SXM,2020,42310,10,5.5,15.8736842105263,11.3744360902256
Sint Maarten (Dutch part),SX,SXM,2021,42846,10.5,6.4,14.8882490872933,12.2822118666706
Sint Maarten (Dutch part),SX,SXM,2022,43389,NA,NA,14.0183346065699,13.4688840571194
Slovak Republic,SK,SVK,1960,4068095,21.7,7.8,51.0316058236719,11.1616524671106
Slovak Republic,SK,SVK,1961,4191667,20.8,7.5,51.2274776086374,11.5070056720903
Slovak Republic,SK,SVK,1962,4238188,19.8,8.1,50.9924466418998,11.8135550183562
Slovak Republic,SK,SVK,1963,4282017,20.4,7.7,50.4543644534739,12.0917998784515
Slovak Republic,SK,SVK,1964,4327341,20.1,7.6,49.9601061035035,12.4429926352039
Slovak Republic,SK,SVK,1965,4370983,19.3,8.2,49.2747801678543,12.8447325591919
Slovak Republic,SK,SVK,1966,4411666,18.5,8.2,48.2310329546798,13.2056940382098
Slovak Republic,SK,SVK,1967,4449367,17.4,8,46.9935994111747,13.5394823244168
Slovak Republic,SK,SVK,1968,4483915,17,8.5,45.7114307756689,13.8489584964315
Slovak Republic,SK,SVK,1969,4518607,17.7,9,44.5182050133471,14.1097805344181
Slovak Republic,SK,SVK,1970,4538223,17.8,9.3,43.4706020008394,14.3316180400314
Slovak Republic,SK,SVK,1971,4557449,18.2,9.4,42.4483163933179,14.5060900368739
Slovak Republic,SK,SVK,1972,4596622,19.1,9,41.5305823792221,14.7244677730176
Slovak Republic,SK,SVK,1973,4641445,20,9.4,40.9491834579927,15.0216308527133
Slovak Republic,SK,SVK,1974,4689623,20.8,9.6,40.7697624569752,15.3689464750767
Slovak Republic,SK,SVK,1975,4739105,20.6,9.5,40.7593886256753,15.6758169917381
Slovak Republic,SK,SVK,1976,4789507,20.8,9.5,40.757127073558,15.8944811746875
Slovak Republic,SK,SVK,1977,4840501,20.6,9.7,40.8900222307706,16.1103676348004
Slovak Republic,SK,SVK,1978,4890125,20.5,9.8,41.0477984300497,16.3181052728459
Slovak Republic,SK,SVK,1979,4938973,20.3,9.7,41.142170606771,16.5058258897792
Slovak Republic,SK,SVK,1980,4979815,19.1,10.2,41.1230481107484,16.4141864702756
Slovak Republic,SK,SVK,1981,5016105,18.6,9.9,41.0077538054906,15.9300452375716
Slovak Republic,SK,SVK,1982,5055099,18.3,10,40.9683896807743,15.3163427931904
Slovak Republic,SK,SVK,1983,5091971,18.1,10.3,41.0096850738205,14.6746127667355
Slovak Republic,SK,SVK,1984,5127097,17.7,10.1,41.1198234715602,14.4133141370182
Slovak Republic,SK,SVK,1985,5161768,17.5,10.2,41.2456553381284,14.5319716111034
Slovak Republic,SK,SVK,1986,5193838,16.8,10.2,41.286684536868,14.7572470756623
Slovak Republic,SK,SVK,1987,5222840,16.1,10,41.129916565916,15.0910883401062
Slovak Republic,SK,SVK,1988,5250596,15.9,10,40.7149324630721,15.4145659720932
Slovak Republic,SK,SVK,1989,5275942,15.2,10.2,40.0297022749712,15.6503193009313
Slovak Republic,SK,SVK,1990,5299187,15.1,10.3,39.1485397980285,15.781098198652
Slovak Republic,SK,SVK,1991,5303294,14.8,10.3,38.2689788958991,15.8797851628922
Slovak Republic,SK,SVK,1992,5305016,14.1,10.1,37.368986485842,15.9616897018457
Slovak Republic,SK,SVK,1993,5325305,13.8,9.9,36.3974151487898,16.0334681899916
Slovak Republic,SK,SVK,1994,5346331,12.4,9.6,35.3118097082616,16.1138856922907
Slovak Republic,SK,SVK,1995,5361999,11.5,9.8,34.1570561003576,16.2021150676911
Slovak Republic,SK,SVK,1996,5373361,11.2,9.5,33.0427273844019,16.2955370507994
Slovak Republic,SK,SVK,1997,5383291,11,9.7,31.9400899273786,16.3855575053873
Slovak Republic,SK,SVK,1998,5390516,10.7,9.9,30.826590170096,16.4153595528207
Slovak Republic,SK,SVK,1999,5396020,10.4,9.7,29.6974891747701,16.3901858468749
Slovak Republic,SK,SVK,2000,5388720,10.2,9.8,28.544674635844,16.349262814799
Slovak Republic,SK,SVK,2001,5378867,9.5,9.7,27.3768431917368,16.3032148907401
Slovak Republic,SK,SVK,2002,5376912,9.5,9.6,26.2784774820826,16.2789335035814
Slovak Republic,SK,SVK,2003,5373374,9.6,9.7,25.2803710740936,16.2850226731203
Slovak Republic,SK,SVK,2004,5372280,10,9.7,24.4019492219406,16.3324616916903
Slovak Republic,SK,SVK,2005,5372807,10.1,10,23.6356526703528,16.426703788572
Slovak Republic,SK,SVK,2006,5373054,10,9.9,22.9190299354007,16.5552198884736
Slovak Republic,SK,SVK,2007,5374622,10.1,10,22.2938320966837,16.7063049735816
Slovak Republic,SK,SVK,2008,5379233,10.7,9.9,21.7985795870552,16.8817635642527
Slovak Republic,SK,SVK,2009,5386406,11.4,9.8,21.5225932140299,17.1357250643685
Slovak Republic,SK,SVK,2010,5391428,11.2,9.9,21.4477669558866,17.4001724966926
Slovak Republic,SK,SVK,2011,5398384,11.3,9.6,21.4429703164221,17.6812893981331
Slovak Republic,SK,SVK,2012,5407579,10.3,9.7,21.458606156306,18.1332829441726
Slovak Republic,SK,SVK,2013,5413393,10.1,9.6,21.5030478002962,18.7404290728723
Slovak Republic,SK,SVK,2014,5418649,10.2,9.5,21.5980420708058,19.4234789626452
Slovak Republic,SK,SVK,2015,5423801,10.3,9.9,21.7467672182559,20.188406001902
Slovak Republic,SK,SVK,2016,5430798,10.6,9.6,22.0346357537706,21.0853860879318
Slovak Republic,SK,SVK,2017,5439232,10.7,9.9,22.4510557213423,22.0605536001224
Slovak Republic,SK,SVK,2018,5446771,10.6,10,22.8783639157044,23.0375467308184
