country,iso2c,iso3c,year,job_gpi
Nigeria,NG,NGA,1970,NA
Nigeria,NG,NGA,1969,NA
Nigeria,NG,NGA,1968,NA
Nigeria,NG,NGA,1967,NA
Nigeria,NG,NGA,1966,NA
Nigeria,NG,NGA,1965,NA
Nigeria,NG,NGA,1964,NA
Nigeria,NG,NGA,1963,NA
Nigeria,NG,NGA,1962,NA
Nigeria,NG,NGA,1961,NA
Nigeria,NG,NGA,1960,NA
North Macedonia,MK,MKD,2022,66.1713379970433
North Macedonia,MK,MKD,2021,65.4848355403674
North Macedonia,MK,MKD,2020,66.9006975036711
North Macedonia,MK,MKD,2019,67.9724338048603
North Macedonia,MK,MKD,2018,63.7919800983238
North Macedonia,MK,MKD,2017,63.1389340026576
North Macedonia,MK,MKD,2016,62.6069734099945
North Macedonia,MK,MKD,2015,64.4718121998933
North Macedonia,MK,MKD,2014,64.7446264224176
North Macedonia,MK,MKD,2013,66.1267814726841
North Macedonia,MK,MKD,2012,63.8580109678376
North Macedonia,MK,MKD,2011,64.4118430003845
North Macedonia,MK,MKD,2010,62.5790286396877
North Macedonia,MK,MKD,2009,62.2508245045676
North Macedonia,MK,MKD,2008,63.1858877759064
North Macedonia,MK,MKD,2007,64.9985650197121
North Macedonia,MK,MKD,2006,63.308940022633
North Macedonia,MK,MKD,2005,66.8210137681717
North Macedonia,MK,MKD,2004,66.4947743722361
North Macedonia,MK,MKD,2003,66.1739858436715
North Macedonia,MK,MKD,2002,65.1072094225257
North Macedonia,MK,MKD,2001,64.9271560406614
North Macedonia,MK,MKD,2000,64.75159632456
North Macedonia,MK,MKD,1999,62.3552625541092
North Macedonia,MK,MKD,1998,62.1514792179756
North Macedonia,MK,MKD,1997,61.9547486708555
North Macedonia,MK,MKD,1996,64.1230051301994
North Macedonia,MK,MKD,1995,64.6432184728917
North Macedonia,MK,MKD,1994,65.1620353235525
North Macedonia,MK,MKD,1993,65.6789031402034
North Macedonia,MK,MKD,1992,66.1958389005536
North Macedonia,MK,MKD,1991,66.711491799924
North Macedonia,MK,MKD,1990,66.5888913346541
North Macedonia,MK,MKD,1989,NA
North Macedonia,MK,MKD,1988,NA
North Macedonia,MK,MKD,1987,NA
North Macedonia,MK,MKD,1986,NA
North Macedonia,MK,MKD,1985,NA
North Macedonia,MK,MKD,1984,NA
North Macedonia,MK,MKD,1983,NA
North Macedonia,MK,MKD,1982,NA
North Macedonia,MK,MKD,1981,NA
North Macedonia,MK,MKD,1980,NA
North Macedonia,MK,MKD,1979,NA
North Macedonia,MK,MKD,1978,NA
North Macedonia,MK,MKD,1977,NA
North Macedonia,MK,MKD,1976,NA
North Macedonia,MK,MKD,1975,NA
North Macedonia,MK,MKD,1974,NA
North Macedonia,MK,MKD,1973,NA
North Macedonia,MK,MKD,1972,NA
North Macedonia,MK,MKD,1971,NA
North Macedonia,MK,MKD,1970,NA
North Macedonia,MK,MKD,1969,NA
North Macedonia,MK,MKD,1968,NA
North Macedonia,MK,MKD,1967,NA
North Macedonia,MK,MKD,1966,NA
North Macedonia,MK,MKD,1965,NA
North Macedonia,MK,MKD,1964,NA
North Macedonia,MK,MKD,1963,NA
North Macedonia,MK,MKD,1962,NA
North Macedonia,MK,MKD,1961,NA
North Macedonia,MK,MKD,1960,NA
Northern Mariana Islands,MP,MNP,2022,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2022,96.484287191476
Norway,NO,NOR,2021,90.4511897408747
Norway,NO,NOR,2020,90.0212219033955
Norway,NO,NOR,2019,89.9956935596442
Norway,NO,NOR,2018,89.8689605990373
Norway,NO,NOR,2017,90.241605119158
Norway,NO,NOR,2016,89.7937536829699
Norway,NO,NOR,2015,89.6666617954376
Norway,NO,NOR,2014,90.0836390315481
Norway,NO,NOR,2013,89.8844099360752
Norway,NO,NOR,2012,89.1609353507565
Norway,NO,NOR,2011,89.6326566226514
Norway,NO,NOR,2010,88.718995200184
Norway,NO,NOR,2009,88.9659682142553
Norway,NO,NOR,2008,88.1567578114112
Norway,NO,NOR,2007,87.6286040899276
Norway,NO,NOR,2006,86.5872340425532
Norway,NO,NOR,2005,86.3238775712726
Norway,NO,NOR,2004,86.7863107538144
Norway,NO,NOR,2003,86.0840695515165
Norway,NO,NOR,2002,86.6263124359365
Norway,NO,NOR,2001,84.7484903921542
Norway,NO,NOR,2000,83.9922682532284
Norway,NO,NOR,1999,84.5201238390093
Norway,NO,NOR,1998,83.9302137239022
Norway,NO,NOR,1997,82.8078920041537
Norway,NO,NOR,1996,82.8290844162286
Norway,NO,NOR,1995,82.8082013263444
Norway,NO,NOR,1994,80.5244204040901
Norway,NO,NOR,1993,80.2223062821893
Norway,NO,NOR,1992,79.5774749649582
Norway,NO,NOR,1991,79.9296742732285
Norway,NO,NOR,1990,78.4862991320653
Norway,NO,NOR,1989,NA
Norway,NO,NOR,1988,NA
Norway,NO,NOR,1987,NA
Norway,NO,NOR,1986,NA
Norway,NO,NOR,1985,NA
Norway,NO,NOR,1984,NA
Norway,NO,NOR,1983,NA
Norway,NO,NOR,1982,NA
Norway,NO,NOR,1981,NA
Norway,NO,NOR,1980,NA
Norway,NO,NOR,1979,NA
Norway,NO,NOR,1978,NA
Norway,NO,NOR,1977,NA
Norway,NO,NOR,1976,NA
Norway,NO,NOR,1975,NA
Norway,NO,NOR,1974,NA
Norway,NO,NOR,1973,NA
Norway,NO,NOR,1972,NA
Norway,NO,NOR,1971,NA
Norway,NO,NOR,1970,NA
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,NA
Norway,NO,NOR,1962,NA
Norway,NO,NOR,1961,NA
Norway,NO,NOR,1960,NA
Oman,OM,OMN,2022,36.9399147087036
Oman,OM,OMN,2021,35.1930064650087
Oman,OM,OMN,2020,34.552947201677
Oman,OM,OMN,2019,34.6426598419338
Oman,OM,OMN,2018,34.6290750889881
Oman,OM,OMN,2017,34.6635083981232
Oman,OM,OMN,2016,34.6088203167668
Oman,OM,OMN,2015,34.0408247328314
Oman,OM,OMN,2014,33.4836150635334
Oman,OM,OMN,2013,33.0436407812354
Oman,OM,OMN,2012,32.8266825491364
Oman,OM,OMN,2011,32.8057518947919
Oman,OM,OMN,2010,32.8421365205449
Oman,OM,OMN,2009,32.8448178427457
Oman,OM,OMN,2008,32.7880539253752
Oman,OM,OMN,2007,32.7157157929952
Oman,OM,OMN,2006,32.6024983154512
Oman,OM,OMN,2005,32.437210753471
Oman,OM,OMN,2004,32.2317272940014
Oman,OM,OMN,2003,32.1408535232951
Oman,OM,OMN,2002,31.6707607025103
Oman,OM,OMN,2001,31.2658294639088
Oman,OM,OMN,2000,31.0154583519869
Oman,OM,OMN,1999,30.8019807168309
Oman,OM,OMN,1998,30.3885309530966
Oman,OM,OMN,1997,29.9585191735043
Oman,OM,OMN,1996,29.5559828122379
Oman,OM,OMN,1995,29.1202586870605
Oman,OM,OMN,1994,28.6342825806945
Oman,OM,OMN,1993,28.2346337356161
Oman,OM,OMN,1992,27.9978456290635
Oman,OM,OMN,1991,27.8115501519757
Oman,OM,OMN,1990,27.5886184968852
Oman,OM,OMN,1989,NA
Oman,OM,OMN,1988,NA
Oman,OM,OMN,1987,NA
Oman,OM,OMN,1986,NA
Oman,OM,OMN,1985,NA
Oman,OM,OMN,1984,NA
Oman,OM,OMN,1983,NA
Oman,OM,OMN,1982,NA
Oman,OM,OMN,1981,NA
Oman,OM,OMN,1980,NA
Oman,OM,OMN,1979,NA
Oman,OM,OMN,1978,NA
Oman,OM,OMN,1977,NA
Oman,OM,OMN,1976,NA
Oman,OM,OMN,1975,NA
Oman,OM,OMN,1974,NA
Oman,OM,OMN,1973,NA
Oman,OM,OMN,1972,NA
Oman,OM,OMN,1971,NA
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2022,30.4316101904526
Pakistan,PK,PAK,2021,30.4084738841523
Pakistan,PK,PAK,2020,29.4555554146428
Pakistan,PK,PAK,2019,29.4547420839516
Pakistan,PK,PAK,2018,27.2058823529412
Pakistan,PK,PAK,2017,28.2339636866244
Pakistan,PK,PAK,2016,29.2913365961956
Pakistan,PK,PAK,2015,30.3779345994501
Pakistan,PK,PAK,2014,29.518909184461
Pakistan,PK,PAK,2013,28.8711478905417
Pakistan,PK,PAK,2012,28.6651269029056
Pakistan,PK,PAK,2011,28.4623675229028
Pakistan,PK,PAK,2010,28.0114613180516
Pakistan,PK,PAK,2009,26.6491906749466
Pakistan,PK,PAK,2008,25.1692901881567
Pakistan,PK,PAK,2007,24.3591364141976
Pakistan,PK,PAK,2006,23.8232033061183
Pakistan,PK,PAK,2005,22.7327450323317
Pakistan,PK,PAK,2004,21.711741465145
Pakistan,PK,PAK,2003,20.6500048671274
Pakistan,PK,PAK,2002,19.6299928565375
Pakistan,PK,PAK,2001,19.589552238806
Pakistan,PK,PAK,2000,19.549929676512
Pakistan,PK,PAK,1999,19.0271556381029
Pakistan,PK,PAK,1998,18.5156373448724
Pakistan,PK,PAK,1997,18.0225326941422
Pakistan,PK,PAK,1996,16.6662610727149
Pakistan,PK,PAK,1995,15.396887732561
Pakistan,PK,PAK,1994,17.83478732318
Pakistan,PK,PAK,1993,17.4058207617808
Pakistan,PK,PAK,1992,16.713027913502
Pakistan,PK,PAK,1991,16.7126503545584
Pakistan,PK,PAK,1990,13.3228914518962
Pakistan,PK,PAK,1989,NA
Pakistan,PK,PAK,1988,NA
Pakistan,PK,PAK,1987,NA
Pakistan,PK,PAK,1986,NA
Pakistan,PK,PAK,1985,NA
Pakistan,PK,PAK,1984,NA
Pakistan,PK,PAK,1983,NA
Pakistan,PK,PAK,1982,NA
Pakistan,PK,PAK,1981,NA
Pakistan,PK,PAK,1980,NA
Pakistan,PK,PAK,1979,NA
Pakistan,PK,PAK,1978,NA
Pakistan,PK,PAK,1977,NA
Pakistan,PK,PAK,1976,NA
Pakistan,PK,PAK,1975,NA
Pakistan,PK,PAK,1974,NA
Pakistan,PK,PAK,1973,NA
Pakistan,PK,PAK,1972,NA
Pakistan,PK,PAK,1971,NA
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,NA
Palau,PW,PLW,2020,NA
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,NA
Palau,PW,PLW,2013,NA
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,NA
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,NA
Palau,PW,PLW,2006,NA
Palau,PW,PLW,2005,NA
Palau,PW,PLW,2004,NA
Palau,PW,PLW,2003,NA
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,NA
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,71.761479575259
Panama,PA,PAN,2021,70.3472112289589
Panama,PA,PAN,2020,69.2389091298757
Panama,PA,PAN,2019,69.7086332319772
Panama,PA,PAN,2018,66.8968881585704
Panama,PA,PAN,2017,65.78937082253
Panama,PA,PAN,2016,64.815029273628
Panama,PA,PAN,2015,64.5200392015268
Panama,PA,PAN,2014,62.7834066144141
Panama,PA,PAN,2013,61.8522267206478
Panama,PA,PAN,2012,60.0405012023794
Panama,PA,PAN,2011,57.9544725873677
Panama,PA,PAN,2010,58.8962689007975
Panama,PA,PAN,2009,59.6589567357288
Panama,PA,PAN,2008,58.3921295836232
Panama,PA,PAN,2007,58.6287753281509
Panama,PA,PAN,2006,57.458947076123
Panama,PA,PAN,2005,59.1955756661639
Panama,PA,PAN,2004,57.9069709315404
Panama,PA,PAN,2003,58.4166530077037
Panama,PA,PAN,2002,57.6300578034682
Panama,PA,PAN,2001,56.479002476212
Panama,PA,PAN,2000,55.3346662139902
Panama,PA,PAN,1999,54.1954962888414
Panama,PA,PAN,1998,53.538939707889
Panama,PA,PAN,1997,53.6439471515273
Panama,PA,PAN,1996,52.9906681227043
Panama,PA,PAN,1995,52.350590730829
Panama,PA,PAN,1994,51.7480681221397
Panama,PA,PAN,1993,50.4529425691251
Panama,PA,PAN,1992,50.0012741125806
Panama,PA,PAN,1991,49.6105827560565
Panama,PA,PAN,1990,41.8758667167796
Panama,PA,PAN,1989,NA
Panama,PA,PAN,1988,NA
Panama,PA,PAN,1987,NA
Panama,PA,PAN,1986,NA
Panama,PA,PAN,1985,NA
Panama,PA,PAN,1984,NA
Panama,PA,PAN,1983,NA
Panama,PA,PAN,1982,NA
Panama,PA,PAN,1981,NA
Panama,PA,PAN,1980,NA
Panama,PA,PAN,1979,NA
Panama,PA,PAN,1978,NA
Panama,PA,PAN,1977,NA
Panama,PA,PAN,1976,NA
Panama,PA,PAN,1975,NA
Panama,PA,PAN,1974,NA
Panama,PA,PAN,1973,NA
Panama,PA,PAN,1972,NA
Panama,PA,PAN,1971,NA
Panama,PA,PAN,1970,NA
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,97.3307892308983
Papua New Guinea,PG,PNG,2021,97.3166743532766
Papua New Guinea,PG,PNG,2020,96.8917133329139
Papua New Guinea,PG,PNG,2019,96.8900614924381
Papua New Guinea,PG,PNG,2018,96.9273800890915
Papua New Guinea,PG,PNG,2017,96.9036649649276
Papua New Guinea,PG,PNG,2016,96.9173041441217
Papua New Guinea,PG,PNG,2015,96.9577266710788
Papua New Guinea,PG,PNG,2014,97.0228031833739
Papua New Guinea,PG,PNG,2013,97.2596852424125
Papua New Guinea,PG,PNG,2012,97.3058053965658
Papua New Guinea,PG,PNG,2011,97.3776045386829
Papua New Guinea,PG,PNG,2010,97.3450423772082
Papua New Guinea,PG,PNG,2009,97.2025804451849
Papua New Guinea,PG,PNG,2008,97.0865198562609
Papua New Guinea,PG,PNG,2007,96.9976093376459
Papua New Guinea,PG,PNG,2006,96.9363734194243
Papua New Guinea,PG,PNG,2005,96.9002499798403
Papua New Guinea,PG,PNG,2004,96.8856145792943
Papua New Guinea,PG,PNG,2003,96.8924779422761
Papua New Guinea,PG,PNG,2002,96.9182289935098
Papua New Guinea,PG,PNG,2001,96.9635429067634
Papua New Guinea,PG,PNG,2000,97.0225383914362
Papua New Guinea,PG,PNG,1999,96.8234041972546
Papua New Guinea,PG,PNG,1998,96.8030795271506
Papua New Guinea,PG,PNG,1997,96.5756429237265
Papua New Guinea,PG,PNG,1996,96.3773803131067
Papua New Guinea,PG,PNG,1995,96.5282542470566
Papua New Guinea,PG,PNG,1994,96.3574744789012
Papua New Guinea,PG,PNG,1993,96.4566496233987
Papua New Guinea,PG,PNG,1992,96.9819899535796
Papua New Guinea,PG,PNG,1991,97.4785712354325
Papua New Guinea,PG,PNG,1990,97.8393441298817
Papua New Guinea,PG,PNG,1989,NA
Papua New Guinea,PG,PNG,1988,NA
Papua New Guinea,PG,PNG,1987,NA
Papua New Guinea,PG,PNG,1986,NA
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,NA
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,NA
Papua New Guinea,PG,PNG,1981,NA
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,NA
Papua New Guinea,PG,PNG,1978,NA
Papua New Guinea,PG,PNG,1977,NA
Papua New Guinea,PG,PNG,1976,NA
Papua New Guinea,PG,PNG,1975,NA
Papua New Guinea,PG,PNG,1974,NA
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,NA
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,71.4466500343493
Paraguay,PY,PRY,2021,71.1827112918956
Paraguay,PY,PRY,2020,68.6323759163562
Paraguay,PY,PRY,2019,71.235030559529
Paraguay,PY,PRY,2018,70.4255899119428
Paraguay,PY,PRY,2017,67.9617339312407
Paraguay,PY,PRY,2016,67.6358236836748
Paraguay,PY,PRY,2015,67.6605929014668
Paraguay,PY,PRY,2014,66.7116266522795
Paraguay,PY,PRY,2013,70.2883807063926
Paraguay,PY,PRY,2012,72.408164252376
Paraguay,PY,PRY,2011,66.9357514099303
Paraguay,PY,PRY,2010,64.3567599039325
Paraguay,PY,PRY,2009,65.5613549085116
Paraguay,PY,PRY,2008,63.3914888600731
Paraguay,PY,PRY,2007,64.6422718518607
Paraguay,PY,PRY,2006,61.4140052245723
Paraguay,PY,PRY,2005,65.6002545248869
Paraguay,PY,PRY,2004,66.2949237868829
Paraguay,PY,PRY,2003,61.6125136030423
Paraguay,PY,PRY,2002,60.3587098581031
Paraguay,PY,PRY,2001,60.4065050114664
Paraguay,PY,PRY,2000,60.6313931751948
Paraguay,PY,PRY,1999,61.0974819477874
Paraguay,PY,PRY,1998,61.4455189604635
Paraguay,PY,PRY,1997,61.5993273749194
Paraguay,PY,PRY,1996,61.1329924451815
Paraguay,PY,PRY,1995,61.1096412014403
Paraguay,PY,PRY,1994,60.3088865342977
Paraguay,PY,PRY,1993,59.7759439398829
Paraguay,PY,PRY,1992,59.3391003460208
Paraguay,PY,PRY,1991,59.442760147091
Paraguay,PY,PRY,1990,59.2998316459491
Paraguay,PY,PRY,1989,NA
Paraguay,PY,PRY,1988,NA
Paraguay,PY,PRY,1987,NA
Paraguay,PY,PRY,1986,NA
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,NA
Paraguay,PY,PRY,1977,NA
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,NA
Paraguay,PY,PRY,1971,NA
Paraguay,PY,PRY,1970,NA
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,84.4204287064715
Peru,PE,PER,2021,81.8832258634396
Peru,PE,PER,2020,76.5713847608582
Peru,PE,PER,2019,82.5645495665285
Peru,PE,PER,2018,82.5177053824363
Peru,PE,PER,2017,81.8770188385637
Peru,PE,PER,2016,81.4197345504775
Peru,PE,PER,2015,80.26381284221
Peru,PE,PER,2014,81.5837136002258
Peru,PE,PER,2013,81.9789758607413
Peru,PE,PER,2012,82.3572414913492
Peru,PE,PER,2011,82.6235172709669
Peru,PE,PER,2010,83.2361196133012
Peru,PE,PER,2009,81.4557619102549
Peru,PE,PER,2008,81.5084932459853
Peru,PE,PER,2007,81.136681823967
Peru,PE,PER,2006,79.6842390727618
Peru,PE,PER,2005,78.4879750231719
Peru,PE,PER,2004,77.413960579867
Peru,PE,PER,2003,76.3141904041469
Peru,PE,PER,2002,75.1879887394432
Peru,PE,PER,2001,74.0392751152365
Peru,PE,PER,2000,68.4587080948487
Peru,PE,PER,1999,73.1431831146606
Peru,PE,PER,1998,69.6962022110502
Peru,PE,PER,1997,70.0308614077451
Peru,PE,PER,1996,66.9190546452331
Peru,PE,PER,1995,63.7797012678597
Peru,PE,PER,1994,60.816762487473
Peru,PE,PER,1993,59.4548303149397
Peru,PE,PER,1992,58.0910476903737
Peru,PE,PER,1991,58.3334445616049
Peru,PE,PER,1990,58.2045945729609
Peru,PE,PER,1989,NA
Peru,PE,PER,1988,NA
Peru,PE,PER,1987,NA
Peru,PE,PER,1986,NA
Peru,PE,PER,1985,NA
Peru,PE,PER,1984,NA
Peru,PE,PER,1983,NA
Peru,PE,PER,1982,NA
Peru,PE,PER,1981,NA
Peru,PE,PER,1980,NA
Peru,PE,PER,1979,NA
Peru,PE,PER,1978,NA
Peru,PE,PER,1977,NA
Peru,PE,PER,1976,NA
Peru,PE,PER,1975,NA
Peru,PE,PER,1974,NA
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,NA
Peru,PE,PER,1971,NA
Peru,PE,PER,1970,NA
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,65.0773195876289
Philippines,PH,PHL,2021,64.0457076733926
Philippines,PH,PHL,2020,63.6197686771505
Philippines,PH,PHL,2019,64.1524041253076
Philippines,PH,PHL,2018,62.6245617909294
Philippines,PH,PHL,2017,61.2651835676266
Philippines,PH,PHL,2016,64.0171099621555
Philippines,PH,PHL,2015,65.3795890872348
Philippines,PH,PHL,2014,65.0181885770426
Philippines,PH,PHL,2013,64.5573858309897
Philippines,PH,PHL,2012,64.2994982632188
Philippines,PH,PHL,2011,64.4619145141045
Philippines,PH,PHL,2010,64.0167643250891
Philippines,PH,PHL,2009,63.4378283479857
Philippines,PH,PHL,2008,62.326008056475096
Philippines,PH,PHL,2007,63.1879847543911
Philippines,PH,PHL,2006,62.9288036626634
Philippines,PH,PHL,2005,62.346395232319
Philippines,PH,PHL,2004,60.8828722778105
Philippines,PH,PHL,2003,62.1918862267505
Philippines,PH,PHL,2002,62.2662251655629
Philippines,PH,PHL,2001,62.3089443804836
Philippines,PH,PHL,2000,62.3328527781819
Philippines,PH,PHL,1999,62.395635172268
Philippines,PH,PHL,1998,62.4219296739862
Philippines,PH,PHL,1997,62.3396715415333
Philippines,PH,PHL,1996,62.4217697853125
