country,iso2c,iso3c,year,female_unemploy
Nicaragua,NI,NIC,1985,NA
Nicaragua,NI,NIC,1984,NA
Nicaragua,NI,NIC,1983,NA
Nicaragua,NI,NIC,1982,NA
Nicaragua,NI,NIC,1981,NA
Nicaragua,NI,NIC,1980,NA
Nicaragua,NI,NIC,1979,NA
Nicaragua,NI,NIC,1978,NA
Nicaragua,NI,NIC,1977,NA
Nicaragua,NI,NIC,1976,NA
Nicaragua,NI,NIC,1975,NA
Nicaragua,NI,NIC,1974,NA
Nicaragua,NI,NIC,1973,NA
Nicaragua,NI,NIC,1972,NA
Nicaragua,NI,NIC,1971,NA
Nicaragua,NI,NIC,1970,NA
Nicaragua,NI,NIC,1969,NA
Nicaragua,NI,NIC,1968,NA
Nicaragua,NI,NIC,1967,NA
Nicaragua,NI,NIC,1966,NA
Nicaragua,NI,NIC,1965,NA
Nicaragua,NI,NIC,1964,NA
Nicaragua,NI,NIC,1963,NA
Nicaragua,NI,NIC,1962,NA
Nicaragua,NI,NIC,1961,NA
Nicaragua,NI,NIC,1960,NA
Niger,NE,NER,2022,0.386
Niger,NE,NER,2021,0.461
Niger,NE,NER,2020,0.555
Niger,NE,NER,2019,0.472
Niger,NE,NER,2018,0.46
Niger,NE,NER,2017,0.454
Niger,NE,NER,2016,0.443
Niger,NE,NER,2015,0.436
Niger,NE,NER,2014,0.423
Niger,NE,NER,2013,1.869
Niger,NE,NER,2012,3.192
Niger,NE,NER,2011,0.218
Niger,NE,NER,2010,0.624
Niger,NE,NER,2009,1.065
Niger,NE,NER,2008,1.453
Niger,NE,NER,2007,1.905
Niger,NE,NER,2006,2.3
Niger,NE,NER,2005,2.702
Niger,NE,NER,2004,2.348
Niger,NE,NER,2003,1.895
Niger,NE,NER,2002,1.441
Niger,NE,NER,2001,0.993
Niger,NE,NER,2000,1.037
Niger,NE,NER,1999,1.04
Niger,NE,NER,1998,1.002
Niger,NE,NER,1997,1.045
Niger,NE,NER,1996,1.058
Niger,NE,NER,1995,1.054
Niger,NE,NER,1994,1.063
Niger,NE,NER,1993,1.076
Niger,NE,NER,1992,1.074
Niger,NE,NER,1991,1.091
Niger,NE,NER,1990,NA
Niger,NE,NER,1989,NA
Niger,NE,NER,1988,NA
Niger,NE,NER,1987,NA
Niger,NE,NER,1986,NA
Niger,NE,NER,1985,NA
Niger,NE,NER,1984,NA
Niger,NE,NER,1983,NA
Niger,NE,NER,1982,NA
Niger,NE,NER,1981,NA
Niger,NE,NER,1980,NA
Niger,NE,NER,1979,NA
Niger,NE,NER,1978,NA
Niger,NE,NER,1977,NA
Niger,NE,NER,1976,NA
Niger,NE,NER,1975,NA
Niger,NE,NER,1974,NA
Niger,NE,NER,1973,NA
Niger,NE,NER,1972,NA
Niger,NE,NER,1971,NA
Niger,NE,NER,1970,NA
Niger,NE,NER,1969,NA
Niger,NE,NER,1968,NA
Niger,NE,NER,1967,NA
Niger,NE,NER,1966,NA
Niger,NE,NER,1965,NA
Niger,NE,NER,1964,NA
Niger,NE,NER,1963,NA
Niger,NE,NER,1962,NA
Niger,NE,NER,1961,NA
Niger,NE,NER,1960,NA
Nigeria,NG,NGA,2022,5.489
Nigeria,NG,NGA,2021,5.653
Nigeria,NG,NGA,2020,5.562
Nigeria,NG,NGA,2019,4.895
Nigeria,NG,NGA,2018,4.646
Nigeria,NG,NGA,2017,4.406
Nigeria,NG,NGA,2016,4.177
Nigeria,NG,NGA,2015,3.89
Nigeria,NG,NGA,2014,3.613
Nigeria,NG,NGA,2013,3.365
Nigeria,NG,NGA,2012,3.541
Nigeria,NG,NGA,2011,3.69
Nigeria,NG,NGA,2010,3.688
Nigeria,NG,NGA,2009,3.706
Nigeria,NG,NGA,2008,3.734
Nigeria,NG,NGA,2007,3.752
Nigeria,NG,NGA,2006,3.774
Nigeria,NG,NGA,2005,3.787
Nigeria,NG,NGA,2004,3.781
Nigeria,NG,NGA,2003,3.812
Nigeria,NG,NGA,2002,3.763
Nigeria,NG,NGA,2001,3.855
Nigeria,NG,NGA,2000,3.878
Nigeria,NG,NGA,1999,3.933
Nigeria,NG,NGA,1998,3.934
Nigeria,NG,NGA,1997,3.949
Nigeria,NG,NGA,1996,3.957
Nigeria,NG,NGA,1995,4.01
Nigeria,NG,NGA,1994,4.043
Nigeria,NG,NGA,1993,4.062
Nigeria,NG,NGA,1992,4.022
Nigeria,NG,NGA,1991,4.075
Nigeria,NG,NGA,1990,NA
Nigeria,NG,NGA,1989,NA
Nigeria,NG,NGA,1988,NA
Nigeria,NG,NGA,1987,NA
Nigeria,NG,NGA,1986,NA
Nigeria,NG,NGA,1985,NA
Nigeria,NG,NGA,1984,NA
Nigeria,NG,NGA,1983,NA
Nigeria,NG,NGA,1982,NA
Nigeria,NG,NGA,1981,NA
Nigeria,NG,NGA,1980,NA
Nigeria,NG,NGA,1979,NA
Nigeria,NG,NGA,1978,NA
Nigeria,NG,NGA,1977,NA
Nigeria,NG,NGA,1976,NA
Nigeria,NG,NGA,1975,NA
Nigeria,NG,NGA,1974,NA
Nigeria,NG,NGA,1973,NA
Nigeria,NG,NGA,1972,NA
Nigeria,NG,NGA,1971,NA
Nigeria,NG,NGA,1970,NA
Nigeria,NG,NGA,1969,NA
Nigeria,NG,NGA,1968,NA
Nigeria,NG,NGA,1967,NA
Nigeria,NG,NGA,1966,NA
Nigeria,NG,NGA,1965,NA
Nigeria,NG,NGA,1964,NA
Nigeria,NG,NGA,1963,NA
Nigeria,NG,NGA,1962,NA
Nigeria,NG,NGA,1961,NA
Nigeria,NG,NGA,1960,NA
North Macedonia,MK,MKD,2022,14.276
North Macedonia,MK,MKD,2021,14.713
North Macedonia,MK,MKD,2020,16.181
North Macedonia,MK,MKD,2019,18.559
North Macedonia,MK,MKD,2018,20.564
North Macedonia,MK,MKD,2017,22.408
North Macedonia,MK,MKD,2016,23.249
North Macedonia,MK,MKD,2015,25.38
North Macedonia,MK,MKD,2014,29.127
North Macedonia,MK,MKD,2013,29.254
North Macedonia,MK,MKD,2012,30.654
North Macedonia,MK,MKD,2011,30.86
North Macedonia,MK,MKD,2010,33.57
North Macedonia,MK,MKD,2009,32.84
North Macedonia,MK,MKD,2008,34.399
North Macedonia,MK,MKD,2007,35.964
North Macedonia,MK,MKD,2006,37.205
North Macedonia,MK,MKD,2005,38.1
North Macedonia,MK,MKD,2004,37.805
North Macedonia,MK,MKD,2003,36.283
North Macedonia,MK,MKD,2002,32.302
North Macedonia,MK,MKD,2001,32.04
North Macedonia,MK,MKD,2000,34.87
North Macedonia,MK,MKD,1999,33.265
North Macedonia,MK,MKD,1998,37.667
North Macedonia,MK,MKD,1997,40.847
North Macedonia,MK,MKD,1996,44.638
North Macedonia,MK,MKD,1995,41.558
North Macedonia,MK,MKD,1994,36.453
North Macedonia,MK,MKD,1993,33.865
North Macedonia,MK,MKD,1992,32.643
North Macedonia,MK,MKD,1991,31.282
North Macedonia,MK,MKD,1990,NA
North Macedonia,MK,MKD,1989,NA
North Macedonia,MK,MKD,1988,NA
North Macedonia,MK,MKD,1987,NA
North Macedonia,MK,MKD,1986,NA
North Macedonia,MK,MKD,1985,NA
North Macedonia,MK,MKD,1984,NA
North Macedonia,MK,MKD,1983,NA
North Macedonia,MK,MKD,1982,NA
North Macedonia,MK,MKD,1981,NA
North Macedonia,MK,MKD,1980,NA
North Macedonia,MK,MKD,1979,NA
North Macedonia,MK,MKD,1978,NA
North Macedonia,MK,MKD,1977,NA
North Macedonia,MK,MKD,1976,NA
North Macedonia,MK,MKD,1975,NA
North Macedonia,MK,MKD,1974,NA
North Macedonia,MK,MKD,1973,NA
North Macedonia,MK,MKD,1972,NA
North Macedonia,MK,MKD,1971,NA
North Macedonia,MK,MKD,1970,NA
North Macedonia,MK,MKD,1969,NA
North Macedonia,MK,MKD,1968,NA
North Macedonia,MK,MKD,1967,NA
North Macedonia,MK,MKD,1966,NA
North Macedonia,MK,MKD,1965,NA
North Macedonia,MK,MKD,1964,NA
North Macedonia,MK,MKD,1963,NA
North Macedonia,MK,MKD,1962,NA
North Macedonia,MK,MKD,1961,NA
North Macedonia,MK,MKD,1960,NA
Northern Mariana Islands,MP,MNP,2022,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2022,2.984
Norway,NO,NOR,2021,4.159
Norway,NO,NOR,2020,4.129
Norway,NO,NOR,2019,3.394
Norway,NO,NOR,2018,3.541
Norway,NO,NOR,2017,3.69
Norway,NO,NOR,2016,3.913
Norway,NO,NOR,2015,4.004
Norway,NO,NOR,2014,3.233
Norway,NO,NOR,2013,3.23
Norway,NO,NOR,2012,2.629
Norway,NO,NOR,2011,2.985
Norway,NO,NOR,2010,2.94
Norway,NO,NOR,2009,2.601
Norway,NO,NOR,2008,2.36
Norway,NO,NOR,2007,2.416
Norway,NO,NOR,2006,3.342
Norway,NO,NOR,2005,4.19
Norway,NO,NOR,2004,3.923
Norway,NO,NOR,2003,3.956
Norway,NO,NOR,2002,4.088
Norway,NO,NOR,2001,3.612
Norway,NO,NOR,2000,3.278
Norway,NO,NOR,1999,3.234
Norway,NO,NOR,1998,4.023
Norway,NO,NOR,1997,5.029
Norway,NO,NOR,1996,5.346
Norway,NO,NOR,1995,6.331
Norway,NO,NOR,1994,4.702
Norway,NO,NOR,1993,5.174
Norway,NO,NOR,1992,5.083
Norway,NO,NOR,1991,4.984
Norway,NO,NOR,1990,NA
Norway,NO,NOR,1989,NA
Norway,NO,NOR,1988,NA
Norway,NO,NOR,1987,NA
Norway,NO,NOR,1986,NA
Norway,NO,NOR,1985,NA
Norway,NO,NOR,1984,NA
Norway,NO,NOR,1983,NA
Norway,NO,NOR,1982,NA
Norway,NO,NOR,1981,NA
Norway,NO,NOR,1980,NA
Norway,NO,NOR,1979,NA
Norway,NO,NOR,1978,NA
Norway,NO,NOR,1977,NA
Norway,NO,NOR,1976,NA
Norway,NO,NOR,1975,NA
Norway,NO,NOR,1974,NA
Norway,NO,NOR,1973,NA
Norway,NO,NOR,1972,NA
Norway,NO,NOR,1971,NA
Norway,NO,NOR,1970,NA
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,NA
Norway,NO,NOR,1962,NA
Norway,NO,NOR,1961,NA
Norway,NO,NOR,1960,NA
Oman,OM,OMN,2022,8.739
Oman,OM,OMN,2021,9.154
Oman,OM,OMN,2020,10.859
Oman,OM,OMN,2019,7.635
Oman,OM,OMN,2018,7.698
Oman,OM,OMN,2017,10.61
Oman,OM,OMN,2016,13.216
Oman,OM,OMN,2015,12.611
Oman,OM,OMN,2014,12.195
Oman,OM,OMN,2013,11.452
Oman,OM,OMN,2012,10.593
Oman,OM,OMN,2011,9.974
Oman,OM,OMN,2010,9.227
Oman,OM,OMN,2009,8.478
Oman,OM,OMN,2008,7.905
Oman,OM,OMN,2007,7.967
Oman,OM,OMN,2006,7.923
Oman,OM,OMN,2005,7.969
Oman,OM,OMN,2004,7.979
Oman,OM,OMN,2003,8.067
Oman,OM,OMN,2002,8.063
Oman,OM,OMN,2001,7.966
Oman,OM,OMN,2000,7.946
Oman,OM,OMN,1999,8.116
Oman,OM,OMN,1998,8.099
Oman,OM,OMN,1997,8.058
Oman,OM,OMN,1996,8.163
Oman,OM,OMN,1995,8.155
Oman,OM,OMN,1994,8.22
Oman,OM,OMN,1993,8.167
Oman,OM,OMN,1992,8.054
Oman,OM,OMN,1991,8.035
Oman,OM,OMN,1990,NA
Oman,OM,OMN,1989,NA
Oman,OM,OMN,1988,NA
Oman,OM,OMN,1987,NA
Oman,OM,OMN,1986,NA
Oman,OM,OMN,1985,NA
Oman,OM,OMN,1984,NA
Oman,OM,OMN,1983,NA
Oman,OM,OMN,1982,NA
Oman,OM,OMN,1981,NA
Oman,OM,OMN,1980,NA
Oman,OM,OMN,1979,NA
Oman,OM,OMN,1978,NA
Oman,OM,OMN,1977,NA
Oman,OM,OMN,1976,NA
Oman,OM,OMN,1975,NA
Oman,OM,OMN,1974,NA
Oman,OM,OMN,1973,NA
Oman,OM,OMN,1972,NA
Oman,OM,OMN,1971,NA
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2022,9.266
Pakistan,PK,PAK,2021,9.154
Pakistan,PK,PAK,2020,9.282
Pakistan,PK,PAK,2019,6.263
Pakistan,PK,PAK,2018,4.545
Pakistan,PK,PAK,2017,5.095
Pakistan,PK,PAK,2016,5.645
Pakistan,PK,PAK,2015,6.15
Pakistan,PK,PAK,2014,2.018
Pakistan,PK,PAK,2013,3.421
Pakistan,PK,PAK,2012,2.039
Pakistan,PK,PAK,2011,0.673
Pakistan,PK,PAK,2010,0.634
Pakistan,PK,PAK,2009,0.363
Pakistan,PK,PAK,2008,0.524
Pakistan,PK,PAK,2007,0.252
Pakistan,PK,PAK,2006,0.319
Pakistan,PK,PAK,2005,0.333
Pakistan,PK,PAK,2004,0.348
Pakistan,PK,PAK,2003,0.358
Pakistan,PK,PAK,2002,0.365
Pakistan,PK,PAK,2001,0.382
Pakistan,PK,PAK,2000,0.398
Pakistan,PK,PAK,1999,0.412
Pakistan,PK,PAK,1998,0.424
Pakistan,PK,PAK,1997,0.435
Pakistan,PK,PAK,1996,0.459
Pakistan,PK,PAK,1995,0.474
Pakistan,PK,PAK,1994,0.49
Pakistan,PK,PAK,1993,0.5
Pakistan,PK,PAK,1992,0.533
Pakistan,PK,PAK,1991,0.542
Pakistan,PK,PAK,1990,NA
Pakistan,PK,PAK,1989,NA
Pakistan,PK,PAK,1988,NA
Pakistan,PK,PAK,1987,NA
Pakistan,PK,PAK,1986,NA
Pakistan,PK,PAK,1985,NA
Pakistan,PK,PAK,1984,NA
Pakistan,PK,PAK,1983,NA
Pakistan,PK,PAK,1982,NA
Pakistan,PK,PAK,1981,NA
Pakistan,PK,PAK,1980,NA
Pakistan,PK,PAK,1979,NA
Pakistan,PK,PAK,1978,NA
Pakistan,PK,PAK,1977,NA
Pakistan,PK,PAK,1976,NA
Pakistan,PK,PAK,1975,NA
Pakistan,PK,PAK,1974,NA
Pakistan,PK,PAK,1973,NA
Pakistan,PK,PAK,1972,NA
Pakistan,PK,PAK,1971,NA
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,NA
Palau,PW,PLW,2020,NA
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,NA
Palau,PW,PLW,2013,NA
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,NA
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,NA
Palau,PW,PLW,2006,NA
Palau,PW,PLW,2005,NA
Palau,PW,PLW,2004,NA
Palau,PW,PLW,2003,NA
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,NA
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,9.726
Panama,PA,PAN,2021,10.699
Panama,PA,PAN,2020,19.179
Panama,PA,PAN,2019,8.015
Panama,PA,PAN,2018,6.71
Panama,PA,PAN,2017,6.928
Panama,PA,PAN,2016,5.866
Panama,PA,PAN,2015,5.367
Panama,PA,PAN,2014,5.649
Panama,PA,PAN,2013,4.834
Panama,PA,PAN,2012,4.706
Panama,PA,PAN,2011,4.631
Panama,PA,PAN,2010,7.668
Panama,PA,PAN,2009,7.864
Panama,PA,PAN,2008,7.723
Panama,PA,PAN,2007,7.689
Panama,PA,PAN,2006,7.783
Panama,PA,PAN,2005,7.883
Panama,PA,PAN,2004,7.865
Panama,PA,PAN,2003,7.987
Panama,PA,PAN,2002,7.958
Panama,PA,PAN,2001,8.07
Panama,PA,PAN,2000,8.145
Panama,PA,PAN,1999,8.231
Panama,PA,PAN,1998,8.173
Panama,PA,PAN,1997,8.18
Panama,PA,PAN,1996,8.201
Panama,PA,PAN,1995,8.225
Panama,PA,PAN,1994,8.376
Panama,PA,PAN,1993,8.438
Panama,PA,PAN,1992,8.428
Panama,PA,PAN,1991,8.439
Panama,PA,PAN,1990,NA
Panama,PA,PAN,1989,NA
Panama,PA,PAN,1988,NA
Panama,PA,PAN,1987,NA
Panama,PA,PAN,1986,NA
Panama,PA,PAN,1985,NA
Panama,PA,PAN,1984,NA
Panama,PA,PAN,1983,NA
Panama,PA,PAN,1982,NA
Panama,PA,PAN,1981,NA
Panama,PA,PAN,1980,NA
Panama,PA,PAN,1979,NA
Panama,PA,PAN,1978,NA
Panama,PA,PAN,1977,NA
Panama,PA,PAN,1976,NA
Panama,PA,PAN,1975,NA
Panama,PA,PAN,1974,NA
Panama,PA,PAN,1973,NA
Panama,PA,PAN,1972,NA
Panama,PA,PAN,1971,NA
Panama,PA,PAN,1970,NA
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,1.792
Papua New Guinea,PG,PNG,2021,1.842
Papua New Guinea,PG,PNG,2020,1.641
Papua New Guinea,PG,PNG,2019,1.494
Papua New Guinea,PG,PNG,2018,1.537
Papua New Guinea,PG,PNG,2017,1.482
Papua New Guinea,PG,PNG,2016,1.449
Papua New Guinea,PG,PNG,2015,1.426
Papua New Guinea,PG,PNG,2014,1.345
Papua New Guinea,PG,PNG,2013,1.432
Papua New Guinea,PG,PNG,2012,1.411
Papua New Guinea,PG,PNG,2011,1.436
Papua New Guinea,PG,PNG,2010,1.27
Papua New Guinea,PG,PNG,2009,1.363
Papua New Guinea,PG,PNG,2008,1.506
Papua New Guinea,PG,PNG,2007,1.469
Papua New Guinea,PG,PNG,2006,1.558
Papua New Guinea,PG,PNG,2005,1.608
Papua New Guinea,PG,PNG,2004,1.715
Papua New Guinea,PG,PNG,2003,1.786
Papua New Guinea,PG,PNG,2002,1.882
Papua New Guinea,PG,PNG,2001,1.947
Papua New Guinea,PG,PNG,2000,2.047
Papua New Guinea,PG,PNG,1999,1.991
Papua New Guinea,PG,PNG,1998,2.077
Papua New Guinea,PG,PNG,1997,2.085
Papua New Guinea,PG,PNG,1996,1.927
Papua New Guinea,PG,PNG,1995,2.089
Papua New Guinea,PG,PNG,1994,1.962
Papua New Guinea,PG,PNG,1993,1.811
Papua New Guinea,PG,PNG,1992,1.87
Papua New Guinea,PG,PNG,1991,1.932
Papua New Guinea,PG,PNG,1990,NA
Papua New Guinea,PG,PNG,1989,NA
Papua New Guinea,PG,PNG,1988,NA
Papua New Guinea,PG,PNG,1987,NA
Papua New Guinea,PG,PNG,1986,NA
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,NA
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,NA
Papua New Guinea,PG,PNG,1981,NA
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,NA
Papua New Guinea,PG,PNG,1978,NA
Papua New Guinea,PG,PNG,1977,NA
Papua New Guinea,PG,PNG,1976,NA
Papua New Guinea,PG,PNG,1975,NA
Papua New Guinea,PG,PNG,1974,NA
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,NA
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,8.485
Paraguay,PY,PRY,2021,9.552
Paraguay,PY,PRY,2020,9.974
Paraguay,PY,PRY,2019,8.299
Paraguay,PY,PRY,2018,7.527
Paraguay,PY,PRY,2017,5.418
Paraguay,PY,PRY,2016,6.709
Paraguay,PY,PRY,2015,4.942
Paraguay,PY,PRY,2014,6.803
Paraguay,PY,PRY,2013,4.956
Paraguay,PY,PRY,2012,5.444
Paraguay,PY,PRY,2011,6.398
Paraguay,PY,PRY,2010,6.047
Paraguay,PY,PRY,2009,6.657
Paraguay,PY,PRY,2008,5.979
Paraguay,PY,PRY,2007,6.655
Paraguay,PY,PRY,2006,6.681
Paraguay,PY,PRY,2005,6.253
Paraguay,PY,PRY,2004,8.373
Paraguay,PY,PRY,2003,8.345
Paraguay,PY,PRY,2002,11.825
Paraguay,PY,PRY,2001,7.227
Paraguay,PY,PRY,2000,8.927
Paraguay,PY,PRY,1999,6.111
Paraguay,PY,PRY,1998,5.07
Paraguay,PY,PRY,1997,6.776
Paraguay,PY,PRY,1996,8.638
Paraguay,PY,PRY,1995,3.782
Paraguay,PY,PRY,1994,3.685
Paraguay,PY,PRY,1993,4.322
Paraguay,PY,PRY,1992,3.575
Paraguay,PY,PRY,1991,4.699
Paraguay,PY,PRY,1990,NA
Paraguay,PY,PRY,1989,NA
Paraguay,PY,PRY,1988,NA
Paraguay,PY,PRY,1987,NA
Paraguay,PY,PRY,1986,NA
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,NA
Paraguay,PY,PRY,1977,NA
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,NA
Paraguay,PY,PRY,1971,NA
Paraguay,PY,PRY,1970,NA
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,4.059
Peru,PE,PER,2021,5.553
Peru,PE,PER,2020,6.996
Peru,PE,PER,2019,3.735
Peru,PE,PER,2018,3.872
Peru,PE,PER,2017,3.906
Peru,PE,PER,2016,3.973
