country,iso2c,iso3c,year,oda
Tanzania,TZ,TZA,1999,991940002.441406
Tanzania,TZ,TZA,1998,1001500000
Tanzania,TZ,TZA,1997,943849975.585938
Tanzania,TZ,TZA,1996,867210021.972656
Tanzania,TZ,TZA,1995,871049987.792969
Tanzania,TZ,TZA,1994,963570007.324219
Tanzania,TZ,TZA,1993,944429992.675781
Tanzania,TZ,TZA,1992,1334079956.05469
Tanzania,TZ,TZA,1991,1073000000
Tanzania,TZ,TZA,1990,1163150024.41406
Tanzania,TZ,TZA,1989,906890014.648438
Tanzania,TZ,TZA,1988,1007849975.58594
Tanzania,TZ,TZA,1987,894919982.910156
Tanzania,TZ,TZA,1986,660619995.117188
Tanzania,TZ,TZA,1985,477179992.675781
Tanzania,TZ,TZA,1984,547489990.234375
Tanzania,TZ,TZA,1983,587849975.585938
Tanzania,TZ,TZA,1982,678940002.441406
Tanzania,TZ,TZA,1981,697780029.296875
Tanzania,TZ,TZA,1980,675630004.882813
Tanzania,TZ,TZA,1979,586140014.648438
Tanzania,TZ,TZA,1978,421899993.896484
Tanzania,TZ,TZA,1977,338670013.427734
Tanzania,TZ,TZA,1976,266250000
Tanzania,TZ,TZA,1975,293269989.013672
Tanzania,TZ,TZA,1974,162210006.713867
Tanzania,TZ,TZA,1973,100150001.525879
Tanzania,TZ,TZA,1972,61159999.8474121
Tanzania,TZ,TZA,1971,62150001.5258789
Tanzania,TZ,TZA,1970,50970001.2207031
Tanzania,TZ,TZA,1969,38159999.8474121
Tanzania,TZ,TZA,1968,40490001.6784668
Tanzania,TZ,TZA,1967,40110000.6103516
Tanzania,TZ,TZA,1966,34430000.3051758
Tanzania,TZ,TZA,1965,38630001.0681152
Tanzania,TZ,TZA,1964,45650001.5258789
Tanzania,TZ,TZA,1963,31059999.4659424
Tanzania,TZ,TZA,1962,47009998.3215332
Tanzania,TZ,TZA,1961,39189998.626709
Tanzania,TZ,TZA,1960,10359999.6566772
Thailand,TH,THA,2022,NA
Thailand,TH,THA,2021,131440002.441406
Thailand,TH,THA,2020,197910003.662109
Thailand,TH,THA,2019,-351649993.896484
Thailand,TH,THA,2018,-419290008.544922
Thailand,TH,THA,2017,250220001.220703
Thailand,TH,THA,2016,227779998.779297
Thailand,TH,THA,2015,58669998.1689453
Thailand,TH,THA,2014,354510009.765625
Thailand,TH,THA,2013,28790000.9155273
Thailand,TH,THA,2012,-131369995.117188
Thailand,TH,THA,2011,-134119995.117188
Thailand,TH,THA,2010,-20360000.6103516
Thailand,TH,THA,2009,-31030000.6866455
Thailand,TH,THA,2008,-615510009.765625
Thailand,TH,THA,2007,-307230010.986328
Thailand,TH,THA,2006,-214169998.168945
Thailand,TH,THA,2005,-164580001.831055
Thailand,TH,THA,2004,51860000.6103516
Thailand,TH,THA,2003,-938590026.855469
Thailand,TH,THA,2002,297799987.792969
Thailand,TH,THA,2001,284350006.103516
Thailand,TH,THA,2000,700669982.910156
Thailand,TH,THA,1999,1015940002.44141
Thailand,TH,THA,1998,699840026.855469
Thailand,TH,THA,1997,624869995.117188
Thailand,TH,THA,1996,831440002.441406
Thailand,TH,THA,1995,836380004.882813
Thailand,TH,THA,1994,577780029.296875
Thailand,TH,THA,1993,581900024.414063
Thailand,TH,THA,1992,738640014.648438
Thailand,TH,THA,1991,713770019.53125
Thailand,TH,THA,1990,793989990.234375
Thailand,TH,THA,1989,683640014.648438
Thailand,TH,THA,1988,528229980.46875
Thailand,TH,THA,1987,459200012.207031
Thailand,TH,THA,1986,451880004.882813
Thailand,TH,THA,1985,446929992.675781
Thailand,TH,THA,1984,451209991.455078
Thailand,TH,THA,1983,418440002.441406
Thailand,TH,THA,1982,383570007.324219
Thailand,TH,THA,1981,404609985.351563
Thailand,TH,THA,1980,415980010.986328
Thailand,TH,THA,1979,388380004.882813
Thailand,TH,THA,1978,255779998.779297
Thailand,TH,THA,1977,131029998.779297
Thailand,TH,THA,1976,167789993.286133
Thailand,TH,THA,1975,84510002.1362305
Thailand,TH,THA,1974,70860000.6103516
Thailand,TH,THA,1973,60790000.9155273
Thailand,TH,THA,1972,53650001.5258789
Thailand,TH,THA,1971,62700000.7629395
Thailand,TH,THA,1970,73989997.8637695
Thailand,TH,THA,1969,68250000
Thailand,TH,THA,1968,65069999.6948242
Thailand,TH,THA,1967,60209999.0844727
Thailand,TH,THA,1966,44299999.2370605
Thailand,TH,THA,1965,49090000.1525879
Thailand,TH,THA,1964,31850000.3814697
Thailand,TH,THA,1963,36330001.8310547
Thailand,TH,THA,1962,37889999.3896484
Thailand,TH,THA,1961,29340000.1525879
Thailand,TH,THA,1960,43779998.7792969
Timor-Leste,TL,TLS,2022,NA
Timor-Leste,TL,TLS,2021,252740005.493164
Timor-Leste,TL,TLS,2020,249679992.675781
Timor-Leste,TL,TLS,2019,229899993.896484
Timor-Leste,TL,TLS,2018,207649993.896484
Timor-Leste,TL,TLS,2017,231960006.713867
Timor-Leste,TL,TLS,2016,223699996.948242
Timor-Leste,TL,TLS,2015,212289993.286133
Timor-Leste,TL,TLS,2014,249539993.286133
Timor-Leste,TL,TLS,2013,258570007.324219
Timor-Leste,TL,TLS,2012,283640014.648438
Timor-Leste,TL,TLS,2011,275720001.220703
Timor-Leste,TL,TLS,2010,289950012.207031
Timor-Leste,TL,TLS,2009,212399993.896484
Timor-Leste,TL,TLS,2008,271350006.103516
Timor-Leste,TL,TLS,2007,279959991.455078
Timor-Leste,TL,TLS,2006,209139999.389648
Timor-Leste,TL,TLS,2005,184619995.117188
Timor-Leste,TL,TLS,2004,161240005.493164
Timor-Leste,TL,TLS,2003,175029998.779297
Timor-Leste,TL,TLS,2002,219050003.051758
Timor-Leste,TL,TLS,2001,194169998.168945
Timor-Leste,TL,TLS,2000,231270004.272461
Timor-Leste,TL,TLS,1999,152820007.324219
Timor-Leste,TL,TLS,1998,1669999.95708466
Timor-Leste,TL,TLS,1997,430000.007152557
Timor-Leste,TL,TLS,1996,79999.9982118607
Timor-Leste,TL,TLS,1995,19999.9995529652
Timor-Leste,TL,TLS,1994,230000.004172325
Timor-Leste,TL,TLS,1993,419999.986886978
Timor-Leste,TL,TLS,1992,129999.995231628
Timor-Leste,TL,TLS,1991,939999.997615814
Timor-Leste,TL,TLS,1990,100000.001490116
Timor-Leste,TL,TLS,1989,NA
Timor-Leste,TL,TLS,1988,19999.9995529652
Timor-Leste,TL,TLS,1987,NA
Timor-Leste,TL,TLS,1986,300000.011920929
Timor-Leste,TL,TLS,1985,NA
Timor-Leste,TL,TLS,1984,NA
Timor-Leste,TL,TLS,1983,449999.988079071
Timor-Leste,TL,TLS,1982,230000.004172325
Timor-Leste,TL,TLS,1981,250000
Timor-Leste,TL,TLS,1980,500000
Timor-Leste,TL,TLS,1979,460000.00834465
Timor-Leste,TL,TLS,1978,9999.99977648258
Timor-Leste,TL,TLS,1977,NA
Timor-Leste,TL,TLS,1976,449999.988079071
Timor-Leste,TL,TLS,1975,250000
Timor-Leste,TL,TLS,1974,9999.99977648258
Timor-Leste,TL,TLS,1973,NA
Timor-Leste,TL,TLS,1972,NA
Timor-Leste,TL,TLS,1971,NA
Timor-Leste,TL,TLS,1970,NA
Timor-Leste,TL,TLS,1969,NA
Timor-Leste,TL,TLS,1968,NA
Timor-Leste,TL,TLS,1967,319999.992847443
Timor-Leste,TL,TLS,1966,NA
Timor-Leste,TL,TLS,1965,NA
Timor-Leste,TL,TLS,1964,NA
Timor-Leste,TL,TLS,1963,NA
Timor-Leste,TL,TLS,1962,NA
Timor-Leste,TL,TLS,1961,1639999.98569489
Timor-Leste,TL,TLS,1960,NA
Togo,TG,TGO,2022,NA
Togo,TG,TGO,2021,339350006.103516
Togo,TG,TGO,2020,561130004.882813
Togo,TG,TGO,2019,403750000
Togo,TG,TGO,2018,336720001.220703
Togo,TG,TGO,2017,344950012.207031
Togo,TG,TGO,2016,168250000
Togo,TG,TGO,2015,199470001.220703
Togo,TG,TGO,2014,210940002.441406
Togo,TG,TGO,2013,226320007.324219
Togo,TG,TGO,2012,245080001.831055
Togo,TG,TGO,2011,542380004.882813
Togo,TG,TGO,2010,403380004.882813
Togo,TG,TGO,2009,494510009.765625
Togo,TG,TGO,2008,330140014.648438
Togo,TG,TGO,2007,122489997.86377
Togo,TG,TGO,2006,79830001.8310547
Togo,TG,TGO,2005,82610000.6103516
Togo,TG,TGO,2004,65129997.253418
Togo,TG,TGO,2003,50090000.1525879
Togo,TG,TGO,2002,51130001.0681152
Togo,TG,TGO,2001,46090000.1525879
Togo,TG,TGO,2000,69629997.253418
Togo,TG,TGO,1999,71529998.7792969
Togo,TG,TGO,1998,128460006.713867
Togo,TG,TGO,1997,125129997.253418
Togo,TG,TGO,1996,155399993.896484
Togo,TG,TGO,1995,191339996.337891
Togo,TG,TGO,1994,124650001.525879
Togo,TG,TGO,1993,95819999.6948242
Togo,TG,TGO,1992,222429992.675781
Togo,TG,TGO,1991,199270004.272461
Togo,TG,TGO,1990,258239990.234375
Togo,TG,TGO,1989,199100006.103516
Togo,TG,TGO,1988,205410003.662109
Togo,TG,TGO,1987,121279998.779297
Togo,TG,TGO,1986,170339996.337891
Togo,TG,TGO,1985,110879997.253418
Togo,TG,TGO,1984,108260002.13623
Togo,TG,TGO,1983,111019996.643066
Togo,TG,TGO,1982,76400001.5258789
Togo,TG,TGO,1981,62520000.4577637
Togo,TG,TGO,1980,90449996.9482422
Togo,TG,TGO,1979,109470001.220703
Togo,TG,TGO,1978,101889999.389648
Togo,TG,TGO,1977,63909999.8474121
Togo,TG,TGO,1976,42799999.2370605
Togo,TG,TGO,1975,41700000.7629395
Togo,TG,TGO,1974,38619998.9318848
Togo,TG,TGO,1973,25819999.6948242
Togo,TG,TGO,1972,21600000.3814697
Togo,TG,TGO,1971,19260000.2288818
Togo,TG,TGO,1970,16950000.7629395
Togo,TG,TGO,1969,17469999.3133545
Togo,TG,TGO,1968,18920000.0762939
Togo,TG,TGO,1967,14119999.8855591
Togo,TG,TGO,1966,12130000.1144409
Togo,TG,TGO,1965,13359999.6566772
Togo,TG,TGO,1964,14939999.5803833
Togo,TG,TGO,1963,6650000.09536743
Togo,TG,TGO,1962,4530000.20980835
Togo,TG,TGO,1961,2930000.0667572
Togo,TG,TGO,1960,109999.999403954
Tonga,TO,TON,2022,NA
Tonga,TO,TON,2021,113069999.694824
Tonga,TO,TON,2020,162889999.389648
Tonga,TO,TON,2019,107949996.948242
Tonga,TO,TON,2018,97449996.9482422
Tonga,TO,TON,2017,87230003.3569336
Tonga,TO,TON,2016,82610000.6103516
Tonga,TO,TON,2015,68400001.5258789
Tonga,TO,TON,2014,80330001.8310547
Tonga,TO,TON,2013,81089996.3378906
Tonga,TO,TON,2012,78180000.3051758
Tonga,TO,TON,2011,88559997.5585938
Tonga,TO,TON,2010,66319999.6948242
Tonga,TO,TON,2009,36849998.4741211
Tonga,TO,TON,2008,25639999.3896484
Tonga,TO,TON,2007,32020000.4577637
Tonga,TO,TON,2006,22559999.4659424
Tonga,TO,TON,2005,32889999.3896484
Tonga,TO,TON,2004,20309999.4659424
Tonga,TO,TON,2003,22260000.2288818
Tonga,TO,TON,2002,18010000.2288818
Tonga,TO,TON,2001,20639999.3896484
Tonga,TO,TON,2000,16420000.0762939
Tonga,TO,TON,1999,19319999.6948242
Tonga,TO,TON,1998,20090000.1525879
Tonga,TO,TON,1997,25670000.0762939
Tonga,TO,TON,1996,29319999.6948242
Tonga,TO,TON,1995,32040000.9155273
Tonga,TO,TON,1994,29329999.9237061
Tonga,TO,TON,1993,28420000.0762939
Tonga,TO,TON,1992,22059999.4659424
Tonga,TO,TON,1991,17079999.9237061
Tonga,TO,TON,1990,27149999.6185303
Tonga,TO,TON,1989,22809999.4659424
Tonga,TO,TON,1988,17260000.2288818
Tonga,TO,TON,1987,20559999.4659424
Tonga,TO,TON,1986,14000000
Tonga,TO,TON,1985,12729999.5422363
Tonga,TO,TON,1984,14609999.6566772
Tonga,TO,TON,1983,17159999.8474121
Tonga,TO,TON,1982,17200000.7629395
Tonga,TO,TON,1981,17260000.2288818
Tonga,TO,TON,1980,15069999.6948242
Tonga,TO,TON,1979,22680000.3051758
Tonga,TO,TON,1978,8689999.5803833
Tonga,TO,TON,1977,6480000.01907349
Tonga,TO,TON,1976,4119999.88555908
Tonga,TO,TON,1975,3240000.00953674
Tonga,TO,TON,1974,3000000
Tonga,TO,TON,1973,1340000.0333786
Tonga,TO,TON,1972,1169999.95708466
Tonga,TO,TON,1971,709999.978542328
Tonga,TO,TON,1970,1350000.02384186
Tonga,TO,TON,1969,589999.973773956
Tonga,TO,TON,1968,1580000.04291534
Tonga,TO,TON,1967,1320000.05245209
Tonga,TO,TON,1966,610000.014305115
Tonga,TO,TON,1965,500000
Tonga,TO,TON,1964,59999.9986588955
Tonga,TO,TON,1963,50000.0007450581
Tonga,TO,TON,1962,70000.0002980232
Tonga,TO,TON,1961,19999.9995529652
Tonga,TO,TON,1960,9999.99977648258
Trinidad and Tobago,TT,TTO,2022,NA
Trinidad and Tobago,TT,TTO,2021,NA
Trinidad and Tobago,TT,TTO,2020,NA
Trinidad and Tobago,TT,TTO,2019,NA
Trinidad and Tobago,TT,TTO,2018,NA
Trinidad and Tobago,TT,TTO,2017,NA
Trinidad and Tobago,TT,TTO,2016,NA
Trinidad and Tobago,TT,TTO,2015,NA
Trinidad and Tobago,TT,TTO,2014,NA
Trinidad and Tobago,TT,TTO,2013,NA
Trinidad and Tobago,TT,TTO,2012,NA
Trinidad and Tobago,TT,TTO,2011,NA
Trinidad and Tobago,TT,TTO,2010,4340000.15258789
Trinidad and Tobago,TT,TTO,2009,6699999.80926514
Trinidad and Tobago,TT,TTO,2008,9289999.96185303
Trinidad and Tobago,TT,TTO,2007,20469999.3133545
Trinidad and Tobago,TT,TTO,2006,12289999.961853
Trinidad and Tobago,TT,TTO,2005,-2410000.08583069
Trinidad and Tobago,TT,TTO,2004,-1519999.98092651
Trinidad and Tobago,TT,TTO,2003,-3140000.10490417
Trinidad and Tobago,TT,TTO,2002,-9430000.30517578
Trinidad and Tobago,TT,TTO,2001,-6179999.82833862
Trinidad and Tobago,TT,TTO,2000,-1559999.94277954
Trinidad and Tobago,TT,TTO,1999,26930000.3051758
Trinidad and Tobago,TT,TTO,1998,14560000.4196167
Trinidad and Tobago,TT,TTO,1997,33479999.5422363
Trinidad and Tobago,TT,TTO,1996,15100000.3814697
Trinidad and Tobago,TT,TTO,1995,23610000.6103516
Trinidad and Tobago,TT,TTO,1994,20149999.6185303
Trinidad and Tobago,TT,TTO,1993,1429999.94754791
Trinidad and Tobago,TT,TTO,1992,5869999.88555908
Trinidad and Tobago,TT,TTO,1991,-1870000.00476837
Trinidad and Tobago,TT,TTO,1990,17040000.9155273
Trinidad and Tobago,TT,TTO,1989,5130000.11444092
Trinidad and Tobago,TT,TTO,1988,6269999.98092651
Trinidad and Tobago,TT,TTO,1987,35000000
Trinidad and Tobago,TT,TTO,1986,19600000.3814697
Trinidad and Tobago,TT,TTO,1985,7260000.22888184
Trinidad and Tobago,TT,TTO,1984,5170000.07629395
Trinidad and Tobago,TT,TTO,1983,5940000.05722046
Trinidad and Tobago,TT,TTO,1982,4769999.98092651
Trinidad and Tobago,TT,TTO,1981,-3059999.94277954
Trinidad and Tobago,TT,TTO,1980,3829999.92370605
Trinidad and Tobago,TT,TTO,1979,3329999.92370605
Trinidad and Tobago,TT,TTO,1978,3200000.04768372
Trinidad and Tobago,TT,TTO,1977,2099999.90463257
Trinidad and Tobago,TT,TTO,1976,3809999.94277954
Trinidad and Tobago,TT,TTO,1975,4380000.11444092
Trinidad and Tobago,TT,TTO,1974,3279999.97138977
Trinidad and Tobago,TT,TTO,1973,2240000.00953674
Trinidad and Tobago,TT,TTO,1972,2950000.04768372
Trinidad and Tobago,TT,TTO,1971,3990000.00953674
Trinidad and Tobago,TT,TTO,1970,5380000.11444092
Trinidad and Tobago,TT,TTO,1969,6550000.19073486
Trinidad and Tobago,TT,TTO,1968,4599999.90463257
Trinidad and Tobago,TT,TTO,1967,5489999.77111816
Trinidad and Tobago,TT,TTO,1966,9039999.96185303
Trinidad and Tobago,TT,TTO,1965,16239999.7711182
Trinidad and Tobago,TT,TTO,1964,12029999.7329712
Trinidad and Tobago,TT,TTO,1963,11520000.4577637
Trinidad and Tobago,TT,TTO,1962,550000.011920929
Trinidad and Tobago,TT,TTO,1961,79999.9982118607
Trinidad and Tobago,TT,TTO,1960,NA
Tunisia,TN,TUN,2022,NA
Tunisia,TN,TUN,2021,1093400024.41406
Tunisia,TN,TUN,2020,974929992.675781
Tunisia,TN,TUN,2019,979090026.855469
Tunisia,TN,TUN,2018,806799987.792969
Tunisia,TN,TUN,2017,811890014.648438
Tunisia,TN,TUN,2016,646820007.324219
Tunisia,TN,TUN,2015,495869995.117188
Tunisia,TN,TUN,2014,922700012.207031
Tunisia,TN,TUN,2013,714659973.144531
Tunisia,TN,TUN,2012,1022130004.88281
Tunisia,TN,TUN,2011,925229980.46875
Tunisia,TN,TUN,2010,550150024.414063
Tunisia,TN,TUN,2009,493690002.441406
Tunisia,TN,TUN,2008,378760009.765625
Tunisia,TN,TUN,2007,326489990.234375
Tunisia,TN,TUN,2006,436850006.103516
Tunisia,TN,TUN,2005,368350006.103516
Tunisia,TN,TUN,2004,333690002.441406
Tunisia,TN,TUN,2003,301670013.427734
Tunisia,TN,TUN,2002,217350006.103516
Tunisia,TN,TUN,2001,366220001.220703
Tunisia,TN,TUN,2000,222839996.337891
Tunisia,TN,TUN,1999,253429992.675781
Tunisia,TN,TUN,1998,150960006.713867
Tunisia,TN,TUN,1997,195220001.220703
Tunisia,TN,TUN,1996,126860000.610352
Tunisia,TN,TUN,1995,75389999.3896484
Tunisia,TN,TUN,1994,105790000.915527
Tunisia,TN,TUN,1993,243199996.948242
Tunisia,TN,TUN,1992,387989990.234375
Tunisia,TN,TUN,1991,354459991.455078
Tunisia,TN,TUN,1990,392540008.544922
Tunisia,TN,TUN,1989,279890014.648438
Tunisia,TN,TUN,1988,314829986.572266
Tunisia,TN,TUN,1987,274260009.765625
Tunisia,TN,TUN,1986,220259994.506836
Tunisia,TN,TUN,1985,160419998.168945
Tunisia,TN,TUN,1984,176100006.103516
Tunisia,TN,TUN,1983,202759994.506836
Tunisia,TN,TUN,1982,207330001.831055
Tunisia,TN,TUN,1981,242860000.610352
Tunisia,TN,TUN,1980,240479995.727539
Tunisia,TN,TUN,1979,209850006.103516
Tunisia,TN,TUN,1978,310500000
Tunisia,TN,TUN,1977,247080001.831055
Tunisia,TN,TUN,1976,217860000.610352
Tunisia,TN,TUN,1975,214270004.272461
Tunisia,TN,TUN,1974,174210006.713867
Tunisia,TN,TUN,1973,134039993.286133
Tunisia,TN,TUN,1972,113349998.474121
Tunisia,TN,TUN,1971,106430000.305176
Tunisia,TN,TUN,1970,112849998.474121
Tunisia,TN,TUN,1969,115730003.356934
Tunisia,TN,TUN,1968,71860000.6103516
Tunisia,TN,TUN,1967,89519996.6430664
Tunisia,TN,TUN,1966,82839996.3378906
Tunisia,TN,TUN,1965,90919998.1689453
Tunisia,TN,TUN,1964,71069999.6948242
Tunisia,TN,TUN,1963,83559997.5585938
Tunisia,TN,TUN,1962,70110000.6103516
Tunisia,TN,TUN,1961,93819999.6948242
Tunisia,TN,TUN,1960,51830001.8310547
Turkiye,TR,TUR,2022,NA
Turkiye,TR,TUR,2021,1055560058.59375
Turkiye,TR,TUR,2020,538140014.648438
Turkiye,TR,TUR,2019,696159973.144531
Turkiye,TR,TUR,2018,1189800048.82813
Turkiye,TR,TUR,2017,3147209960.9375
Turkiye,TR,TUR,2016,3609090087.89063
Turkiye,TR,TUR,2015,2141260009.76563
Turkiye,TR,TUR,2014,3446770019.53125
Turkiye,TR,TUR,2013,2847840087.89063
Turkiye,TR,TUR,2012,3112169921.875
Turkiye,TR,TUR,2011,3288270019.53125
Turkiye,TR,TUR,2010,1049589965.82031
Turkiye,TR,TUR,2009,1356239990.23438
Turkiye,TR,TUR,2008,1117479980.46875
Turkiye,TR,TUR,2007,795659973.144531
Turkiye,TR,TUR,2006,569260009.765625
Turkiye,TR,TUR,2005,399329986.572266
Turkiye,TR,TUR,2004,288880004.882813
Turkiye,TR,TUR,2003,167639999.389648
Turkiye,TR,TUR,2002,273440002.441406
Turkiye,TR,TUR,2001,133259994.506836
Turkiye,TR,TUR,2000,328570007.324219
Turkiye,TR,TUR,1999,12449999.8092651
Turkiye,TR,TUR,1998,28090000.1525879
Turkiye,TR,TUR,1997,6760000.22888184
Turkiye,TR,TUR,1996,246080001.831055
Turkiye,TR,TUR,1995,313559997.558594
Turkiye,TR,TUR,1994,198350006.103516
Turkiye,TR,TUR,1993,447730010.986328
Turkiye,TR,TUR,1992,356269989.013672
Turkiye,TR,TUR,1991,1610030029.29688
Turkiye,TR,TUR,1990,1303849975.58594
Turkiye,TR,TUR,1989,144910003.662109
Turkiye,TR,TUR,1988,281779998.779297
Turkiye,TR,TUR,1987,378869995.117188
Turkiye,TR,TUR,1986,339959991.455078
Turkiye,TR,TUR,1985,180100006.103516
Turkiye,TR,TUR,1984,240479995.727539
Turkiye,TR,TUR,1983,355859985.351563
Turkiye,TR,TUR,1982,647500000
Turkiye,TR,TUR,1981,727099975.585938
Turkiye,TR,TUR,1980,952929992.675781
Turkiye,TR,TUR,1979,583419982.910156
Turkiye,TR,TUR,1978,175610000.610352
Turkiye,TR,TUR,1977,93010002.1362305
Turkiye,TR,TUR,1976,126029998.779297
Turkiye,TR,TUR,1975,58490001.6784668
Turkiye,TR,TUR,1974,50189998.626709
Turkiye,TR,TUR,1973,82919998.1689453
Turkiye,TR,TUR,1972,232509994.506836
Turkiye,TR,TUR,1971,203589996.337891
Turkiye,TR,TUR,1970,175800003.051758
Turkiye,TR,TUR,1969,172149993.896484
Turkiye,TR,TUR,1968,174630004.882813
Turkiye,TR,TUR,1967,197729995.727539
Turkiye,TR,TUR,1966,202970001.220703
Turkiye,TR,TUR,1965,189410003.662109
Turkiye,TR,TUR,1964,162080001.831055
Turkiye,TR,TUR,1963,222669998.168945
Turkiye,TR,TUR,1962,229589996.337891
Turkiye,TR,TUR,1961,188279998.779297
Turkiye,TR,TUR,1960,137309997.558594
Turkmenistan,TM,TKM,2022,NA
Turkmenistan,TM,TKM,2021,27670000.0762939
Turkmenistan,TM,TKM,2020,35819999.6948242
Turkmenistan,TM,TKM,2019,25329999.9237061
Turkmenistan,TM,TKM,2018,20459999.0844727
Turkmenistan,TM,TKM,2017,28139999.3896484
Turkmenistan,TM,TKM,2016,32229999.5422363
Turkmenistan,TM,TKM,2015,22950000.7629395
Turkmenistan,TM,TKM,2014,34479999.5422363
Turkmenistan,TM,TKM,2013,35909999.8474121
Turkmenistan,TM,TKM,2012,37659999.8474121
Turkmenistan,TM,TKM,2011,40819999.6948242
Turkmenistan,TM,TKM,2010,43799999.2370605
Turkmenistan,TM,TKM,2009,40639999.3896484
Turkmenistan,TM,TKM,2008,18120000.8392334
Turkmenistan,TM,TKM,2007,28770000.4577637
Turkmenistan,TM,TKM,2006,41110000.6103516
Turkmenistan,TM,TKM,2005,29049999.2370605
Turkmenistan,TM,TKM,2004,54040000.9155273
Turkmenistan,TM,TKM,2003,28840000.1525879
Turkmenistan,TM,TKM,2002,44110000.6103516
Turkmenistan,TM,TKM,2001,74930000.3051758
Turkmenistan,TM,TKM,2000,35529998.7792969
Turkmenistan,TM,TKM,1999,25350000.3814697
Turkmenistan,TM,TKM,1998,27530000.6866455
Turkmenistan,TM,TKM,1997,20819999.6948242
Turkmenistan,TM,TKM,1996,23639999.3896484
Turkmenistan,TM,TKM,1995,30700000.7629395
Turkmenistan,TM,TKM,1994,26579999.9237061
Turkmenistan,TM,TKM,1993,31090000.1525879
Turkmenistan,TM,TKM,1992,6590000.15258789
Turkmenistan,TM,TKM,1991,NA
Turkmenistan,TM,TKM,1990,NA
Turkmenistan,TM,TKM,1989,NA
Turkmenistan,TM,TKM,1988,NA
Turkmenistan,TM,TKM,1987,NA
Turkmenistan,TM,TKM,1986,NA
Turkmenistan,TM,TKM,1985,NA
Turkmenistan,TM,TKM,1984,NA
Turkmenistan,TM,TKM,1983,NA
Turkmenistan,TM,TKM,1982,NA
Turkmenistan,TM,TKM,1981,NA
Turkmenistan,TM,TKM,1980,NA
Turkmenistan,TM,TKM,1979,NA
Turkmenistan,TM,TKM,1978,NA
Turkmenistan,TM,TKM,1977,NA
Turkmenistan,TM,TKM,1976,NA
Turkmenistan,TM,TKM,1975,NA
Turkmenistan,TM,TKM,1974,NA
Turkmenistan,TM,TKM,1973,NA
Turkmenistan,TM,TKM,1972,NA
Turkmenistan,TM,TKM,1971,NA
Turkmenistan,TM,TKM,1970,NA
Turkmenistan,TM,TKM,1969,NA
Turkmenistan,TM,TKM,1968,NA
Turkmenistan,TM,TKM,1967,NA
Turkmenistan,TM,TKM,1966,NA
Turkmenistan,TM,TKM,1965,NA
Turkmenistan,TM,TKM,1964,NA
Turkmenistan,TM,TKM,1963,NA
Turkmenistan,TM,TKM,1962,NA
Turkmenistan,TM,TKM,1961,NA
Turkmenistan,TM,TKM,1960,NA
Turks and Caicos Islands,TC,TCA,2022,NA
Turks and Caicos Islands,TC,TCA,2021,NA
Turks and Caicos Islands,TC,TCA,2020,NA
Turks and Caicos Islands,TC,TCA,2019,NA
Turks and Caicos Islands,TC,TCA,2018,NA
Turks and Caicos Islands,TC,TCA,2017,NA
Turks and Caicos Islands,TC,TCA,2016,NA
Turks and Caicos Islands,TC,TCA,2015,NA
Turks and Caicos Islands,TC,TCA,2014,NA
Turks and Caicos Islands,TC,TCA,2013,NA
Turks and Caicos Islands,TC,TCA,2012,NA
Turks and Caicos Islands,TC,TCA,2011,NA
Turks and Caicos Islands,TC,TCA,2010,NA
Turks and Caicos Islands,TC,TCA,2009,NA
Turks and Caicos Islands,TC,TCA,2008,NA
Turks and Caicos Islands,TC,TCA,2007,15390000.3433228
Turks and Caicos Islands,TC,TCA,2006,-419999.986886978
Turks and Caicos Islands,TC,TCA,2005,5199999.80926514
Turks and Caicos Islands,TC,TCA,2004,3150000.09536743
Turks and Caicos Islands,TC,TCA,2003,2200000.04768372
Turks and Caicos Islands,TC,TCA,2002,4099999.90463257
Turks and Caicos Islands,TC,TCA,2001,6670000.07629395
Turks and Caicos Islands,TC,TCA,2000,6650000.09536743
Turks and Caicos Islands,TC,TCA,1999,7380000.11444092
Turks and Caicos Islands,TC,TCA,1998,6019999.98092651
Turks and Caicos Islands,TC,TCA,1997,4199999.80926514
Turks and Caicos Islands,TC,TCA,1996,4179999.82833862
Turks and Caicos Islands,TC,TCA,1995,5550000.19073486
Turks and Caicos Islands,TC,TCA,1994,15789999.961853
Turks and Caicos Islands,TC,TCA,1993,10899999.6185303
Turks and Caicos Islands,TC,TCA,1992,14800000.1907349
Turks and Caicos Islands,TC,TCA,1991,17500000
Turks and Caicos Islands,TC,TCA,1990,11600000.3814697
Turks and Caicos Islands,TC,TCA,1989,8779999.73297119
Turks and Caicos Islands,TC,TCA,1988,7889999.8664856
Turks and Caicos Islands,TC,TCA,1987,9550000.19073486
Turks and Caicos Islands,TC,TCA,1986,8890000.34332275
Turks and Caicos Islands,TC,TCA,1985,5550000.19073486
Turks and Caicos Islands,TC,TCA,1984,6869999.88555908
Turks and Caicos Islands,TC,TCA,1983,6739999.77111816
Turks and Caicos Islands,TC,TCA,1982,10319999.6948242
Turks and Caicos Islands,TC,TCA,1981,7070000.17166138
Turks and Caicos Islands,TC,TCA,1980,3390000.10490417
Turks and Caicos Islands,TC,TCA,1979,2319999.9332428
Turks and Caicos Islands,TC,TCA,1978,2779999.97138977
Turks and Caicos Islands,TC,TCA,1977,3450000.04768372
