country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
Sint Maarten (Dutch part),SX,SXM,1992,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1984,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1985,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1986,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1983,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1988,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1989,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1990,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1977,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1978,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1979,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1980,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2018,,2023-12-18,1259200442.69574,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2019,,2023-12-18,1407880465.5512,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2020,,2023-12-18,1236428075.42112,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2021,,2023-12-18,1353071060.2652,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2022,,2023-12-18,1537088724.46126,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1987,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1960,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1961,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1962,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1963,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1964,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1965,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1966,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1967,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1993,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1994,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1995,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1996,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1972,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1973,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1974,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1975,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1976,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,,2023-12-18,1361811520.80425,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,,2023-12-18,1417888712.18062,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2016,,2023-12-18,1427017201.87971,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2017,,2023-12-18,1353212141.44053,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1968,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1969,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1970,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1971,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2008,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2009,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1997,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1998,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1999,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2000,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2001,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2002,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2003,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2004,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2007,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2012,,2023-12-18,985865921.787709,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2013,,2023-12-18,1022905027.93296,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2010,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2011,,2023-12-18,936089385.47486,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2003,,2023-12-18,46919965224.1497,6235.67477812865,15932.5601699557,28088.0220036678,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2004,,2023-12-18,57437444469.087,7515.41459355146,18160.4694026684,28589.4342528086,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,,2023-12-18,89399303222.155,18823.7319618365,22080.4072086093,32957.3791079819,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2010,,2023-12-18,91162836320.3502,17454.2576950239,25824.7736021429,34480.2103588723,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2011,,2023-12-18,99922685424.8835,23169.0859985893,26669.9639586529,34235.3625912563,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1998,,2023-12-18,29856000671.216,3565.85113429074,11679.6332030058,26945.5083414764,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1999,,2023-12-18,30463670123.5931,3152.48414167118,11738.5549903731,27583.3195948561,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2000,,2023-12-18,29242558796.5507,3870.25381455797,13118.8266943305,27364.5891825687,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2001,,2023-12-18,30778781606.9575,5603.6327930128,13806.7161700474,27476.0401570502,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2002,,2023-12-18,35297794385.6863,5602.75003860227,14653.3083113323,28704.2510495653,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1960,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2005,,2023-12-18,62808723476.719,8344.44130322592,19057.6509809955,29207.526944217,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2006,,2023-12-18,70767338922.4411,10723.8568424075,21660.3718193715,29890.0545148799,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2007,,2023-12-18,86563986799.2505,13792.5650784684,23120.6319438964,32541.2439565514,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,,2023-12-18,100879902984.983,17075.480084467,23290.7881345156,33768.3142554602,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1965,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1966,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1967,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1968,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,,2023-12-18,94623731085.6106,22461.1723467089,27011.3124205974,35290.1611586697,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,,2023-12-18,98935222174.8603,27810.0418819423,26620.7389610043,35141.1363030153,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,,2023-12-18,101437045019.901,32930.4585042924,30253.051630512,33291.4891809911,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,,2023-12-18,88900883130.8374,30094.9261825982,30819.4720109947,34161.2823198963,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2016,,2023-12-18,89952699524.894,35331.1072731902,29409.0170430333,34417.8887680586,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1961,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1962,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1963,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1964,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1993,,2023-12-18,16520676973.5301,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1994,,2023-12-18,20162936291.375,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1995,,2023-12-18,25840146405.2288,2937.87678988536,9132.02205117346,24361.1226184224,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1996,,2023-12-18,27925036755.3866,3110.67814276573,10461.9531504555,24848.5865374608,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1997,,2023-12-18,27706028095.6157,3176.86167579373,10617.7135871529,26983.0345674884,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1969,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1970,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1971,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1972,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1973,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2017,,2023-12-18,95649966260.9802,33098.6015754442,29066.1605666302,35217.7036341374,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2018,,2023-12-18,106137924015.593,42292.6495413103,30882.8304177669,34809.6120929192,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2019,,2023-12-18,105711680180.565,37596.5728957132,30807.5790063884,35793.9013271759,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,,2023-12-18,106731482855.496,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2021,,2023-12-18,118576482542.583,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2022,,2023-12-18,115461711688.965,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1980,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1981,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1982,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1983,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1984,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1985,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1986,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1987,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1988,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1989,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1990,,2023-12-18,12747380650.0762,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1991,,2023-12-18,14272201755.4704,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1992,,2023-12-18,15495514296.8042,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1979,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1975,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1976,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1977,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1974,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1978,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,1988,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1976,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1977,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1979,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1980,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1981,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1978,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1987,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1974,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1975,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,,2023-12-18,49997186439.0916,9023.66276224013,42101.9880359535,43390.7677149222,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,,2023-12-18,43107506024.3254,13864.1899661395,40992.1126333423,43295.0961797285,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,,2023-12-18,44766722790.5826,19322.8582076175,41109.5101873636,44126.746905203,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,,2023-12-18,48589100043.0954,15826.5056360405,41915.0429296497,44515.8826347275,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,,2023-12-18,54177882425.8431,18963.9495200407,42410.9552790961,45282.6503950995,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1982,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1983,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1984,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1985,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1986,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1973,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1960,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1961,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1962,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1989,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1990,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1991,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1992,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
