country,iso2c,iso3c,year,status,lastupdated,short_name_1,short_name_2,region,capital,longitude,latitude,income,lending
Sao Tome and Principe,ST,STP,2019,,2023-12-18,NA,3482.02467735802,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2020,,2023-12-18,NA,3507.36132720776,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2021,,2023-12-18,NA,3502.43523694561,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2022,,2023-12-18,NA,3438.85982501851,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1984,,2023-12-18,37.5326690673828,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2017,,2023-12-18,90.3803787231445,3373.26419416802,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1976,,2023-12-18,27.5639305114746,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1977,,2023-12-18,25.4401702880859,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1981,,2023-12-18,21.8361892700195,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1982,,2023-12-18,27.9557590484619,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1983,,2023-12-18,35.9616584777832,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2023-12-18,48.7168998718262,2988.34450124196,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2023-12-18,56.1721000671387,3013.44295259512,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2023-12-18,63.2053604125977,3105.05671814942,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2023-12-18,74.2047805786133,3195.71199576992,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1987,,2023-12-18,29.3640995025635,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1988,,2023-12-18,35.5874214172363,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1990,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1991,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1971,,2023-12-18,13.0258302688599,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1972,,2023-12-18,14.4915399551392,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1992,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1993,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1994,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2023-12-18,NA,2401.26818306162,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2023-12-18,NA,2422.6067637448,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2023-12-18,36.1007194519043,2556.57781704206,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2023-12-18,39.6485404968262,2580.97608972609,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2023-12-18,42.9937782287598,2683.90966873736,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2023-12-18,NA,2850.55135864306,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2023-12-18,46.472110748291,2882.68841921129,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2023-12-18,43.5881690979004,2989.05187527184,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2023-12-18,49.1410713195801,3016.27520129323,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2023-12-18,50.1739196777344,2992.5949539882,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2023-12-18,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,1966,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1994,,2023-12-18,NA,43581.6362009465,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2023-12-18,NA,42468.6727570779,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2023-12-18,NA,42417.8167376642,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1997,,2023-12-18,NA,41750.1182658344,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2023-12-18,NA,41837.1697057041,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1960,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1961,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1962,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1963,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1964,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1965,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2023-12-18,93.4791564941406,43437.8679089732,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2023-12-18,NA,42916.0537050893,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1967,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1968,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1969,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1970,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1971,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2023-12-18,NA,39233.4625487709,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2023-12-18,NA,40406.3315838086,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2023-12-18,NA,38943.7832426283,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2023-12-18,NA,36946.7492470504,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2023-12-18,NA,40163.9611677465,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2023-12-18,NA,42424.0478900971,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1991,,2023-12-18,NA,46600.5294674547,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1992,,2023-12-18,NA,46700.3620740686,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1993,,2023-12-18,NA,44604.8822210966,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1980,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1981,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2023-12-18,92.1979904174805,42024.6646472373,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2023-12-18,NA,42963.0496216866,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2023-12-18,NA,40532.4503030721,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1972,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1973,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1974,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1975,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1976,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1977,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1978,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1979,,2023-12-18,23.4721393585205,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2016,,2023-12-18,NA,48691.2685573417,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2017,,2023-12-18,NA,47551.8595195922,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1982,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1983,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1984,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1985,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1986,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1987,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1988,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1989,,2023-12-18,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1990,,2023-12-18,NA,42163.801724703,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2023-12-18,NA,47261.6822796951,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2023-12-18,NA,48535.1582703323,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2020,,2023-12-18,NA,44770.9082797609,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2021,,2023-12-18,NA,46768.4328539997,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2018,,2023-12-18,NA,47714.1125767155,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2019,,2023-12-18,NA,47024.5443161916,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2023-12-18,NA,44642.7561134109,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2023-12-18,NA,46041.665280174,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2022,,2023-12-18,NA,50188.2974879582,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2023-12-18,NA,41231.5677493384,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2023-12-18,NA,46359.8433568663,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2011,,2023-12-18,42.3821296691895,2790.89741029975,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2023-12-18,46.180419921875,2824.53285287336,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2022,,2023-12-18,46.9506912231445,3564.62813676032,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1980,,2023-12-18,10.3493604660034,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1981,,2023-12-18,10.9535999298096,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1982,,2023-12-18,11.5333995819092,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2023-12-18,48.8453712463379,2815.2815250404,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2014,,2023-12-18,50.8017616271973,2910.2888637189,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2015,,2023-12-18,51.2827301025391,3012.38337402177,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2016,,2023-12-18,NA,3118.02432087558,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2017,,2023-12-18,NA,3259.19257987366,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2018,,2023-12-18,NA,3368.8585959073,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2019,,2023-12-18,45.9415283203125,3430.48388209507,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2020,,2023-12-18,46.3485488891602,3384.4417824765,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2021,,2023-12-18,46.8130683898926,3511.63742374658,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2023-12-18,NA,2783.53719702304,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2023-12-18,30.725269317627,2811.47580158756,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2023-12-18,NA,2812.54907305386,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2023-12-18,36.9725303649902,2830.15324428657,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1971,,2023-12-18,8.88973999023438,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1972,,2023-12-18,9.53090000152588,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1978,,2023-12-18,10.6888999938965,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1979,,2023-12-18,10.1460304260254,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1983,,2023-12-18,11.8150300979614,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1984,,2023-12-18,11.7839298248291,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1985,,2023-12-18,12.1575002670288,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1986,,2023-12-18,13.1106700897217,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1992,,2023-12-18,15.1803197860718,2427.51086098877,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
