country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
West Bank and Gaza,PS,PSE,1969,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1968,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1967,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1966,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1965,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1964,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1963,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1962,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1961,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1960,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,1964,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2020,16212.4281756777,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2019,16877.504962983,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2018,16588.667350357,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1965,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2016,15777.5782154109,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,15461.1868865682,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,15139.4990267543,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2017,16186.4709249072,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,17087.1921023223,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2007,13464.8291046147,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2006,12969.5235138818,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2005,12495.3644634053,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2004,12105.3789876954,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2003,11668.4315021212,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2002,11398.5914601976,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2001,11246.4841616419,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2013,14820.3297895358,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2012,14535.9163384182,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2011,14263.1466852384,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2010,13899.5118409793,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2009,13391.3260122133,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2008,13658.7856578019,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1994,9811.75263921512,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1993,9688.10625211324,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1992,9679.16303475253,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1991,9682.15426706814,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1990,9718.10341527234,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1989,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1988,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2000,11138.4160673932,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1999,10776.5551239225,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1998,10553.4830792457,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1997,10440.5554435687,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1996,10192.9705027486,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1995,9968.82360858671,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1981,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1980,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1979,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1978,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1977,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1976,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1975,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1974,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1973,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1972,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1971,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1970,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1969,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1968,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1967,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1966,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1960,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1963,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1962,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1961,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1985,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1983,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1982,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,17522.6460624817,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1984,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1987,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1986,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2022,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2021,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2020,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2019,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2018,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2017,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2016,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2015,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2014,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2013,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2012,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2011,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2010,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2009,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2008,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2007,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2006,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2005,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2004,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2003,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2002,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2001,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2000,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1999,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1998,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1997,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1996,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1995,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1994,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1993,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1992,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1991,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1990,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1989,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1988,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1987,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1986,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1985,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1984,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1983,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1982,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1981,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1980,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1979,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1978,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1977,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1976,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1975,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1974,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1973,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1972,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1971,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1970,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1969,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1968,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1967,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1966,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1965,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1964,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1963,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1962,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1961,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1960,NA,,2023-12-18,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2022,3365.87377980882,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2021,3287.4205239121,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2020,3183.65077326259,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2019,3372.3589795823,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2018,3425.94893622826,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2017,3395.47968550242,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2016,3384.268143509,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2015,3365.37925889417,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2014,3375.9412698159,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2013,3330.87690336814,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2012,3275.96837770043,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2011,3146.84455306788,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2010,3083.35532116355,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2009,2894.96399725849,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2008,2746.49048241144,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2007,2641.03156431319,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2006,2525.0977444439,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2005,2422.43495542819,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2004,2335.06990983675,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2003,2252.11513490501,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2002,2171.93117902643,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2001,2142.78752423645,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2000,2096.49041156537,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1999,2074.4536626438,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1998,2034.89718348719,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1997,2096.29459293476,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1996,2071.70882812799,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1995,1999.35684197329,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1994,1991.18592500016,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1993,2232.71037907651,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1992,2141.50461450784,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1991,2232.83744139574,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1990,2290.03922595464,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1989,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1988,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1987,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1986,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1985,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1984,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1983,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1982,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1981,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1980,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1979,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1978,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1977,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1976,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1975,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1974,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1973,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1972,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1971,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1970,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1969,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1968,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1967,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1966,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1965,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1964,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1963,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1962,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1961,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,1960,NA,,2023-12-18,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zimbabwe,ZW,ZWE,2022,2207.9570327935,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2021,2115.14455535956,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2020,1990.31941941589,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2019,2203.39680908098,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2018,2399.62155096537,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2017,2331.78083283086,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2016,2286.62354901056,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2015,2313.87855331727,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2014,2316.9545357127,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2013,2333.64453191232,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2012,2310.8072166663,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2011,2033.18137486894,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2010,1799.54023278568,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2009,1500.37978490207,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2008,1353.20736880539,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2007,1656.78917971699,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2006,1736.35833328702,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2005,1814.17438141321,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2004,1934.16464246549,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2003,2067.8803744946,,2023-12-18,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
